Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j30:PSP27	15 September 1998, 10:57:43 am	MRCPSP/max - direct	30	2.0	5	2	0	12	7	2.83333	0.255172	44	0	20	3	7.33333	2	17	5.83333	10.1023	126.188	12	12.6667	0.947826	1.0	1.0	0.0	3.04	3.26667	33.0	143.5	0.5	0.5
:j30:PSP28	15 September 1998, 10:57:47 am	MRCPSP/max - direct	30	2.0	5	2	0	13	8	2.41176	0.252874	33	0	8	8	2.375	2	3	5.31667	9.27273	9.28125	14	8.60976	0.932692	1.0	1.0	0.0	3.02667	2.63333	41.0	117.0	0.5	0.5
:j30:PSP29	15 September 1998, 10:57:51 am	MRCPSP/max - direct	30	2.0	5	2	0	6	4	1.70833	0.250575	27	0	5	5	2.2	2	3	5.43333	12.0278	13.0	13	9.5	0.937198	1.0	1.0	0.0	2.82667	3.03333	37.4	138.5	0.5	0.5
:j30:PSP30	15 September 1998, 10:57:57 am	MRCPSP/max - direct	30	2.0	5	2	0	14	13	5.1875	0.257471	79	0	26	5	5.0	4	7	5.21667	6.00949	32.5	17	9.37143	0.916256	1.0	1.0	0.0	2.99333	3.26667	37.6	143.5	0.5	0.5
:j30:PSP31	15 September 1998, 10:58:02 am	MRCPSP/max - direct	30	2.0	5	2	0	5	15	3.52	0.473563	82	0	31	2	9.5	5	14	4.71667	6.9878	91.8064	22	58.8	0.884817	1.0	1.0	0.0	2.89333	3.25	5.0	141.5	0.0	0.0
:j30:PSP32	15 September 1998, 10:58:08 am	MRCPSP/max - direct	30	2.0	5	2	0	11	12	6.26316	0.466667	119	0	44	1	26.0	26	26	5.18333	5.51891	217.176	15	73.2	0.927536	1.0	1.0	0.0	2.96667	3.01667	5.0	134.0	0.0	0.0
:j30:PSP33	15 September 1998, 10:58:15 am	MRCPSP/max - direct	30	2.0	5	2	0	15	12	10.4667	0.491954	157	0	45	2	12.0	9	15	5.1	6.13694	109.528	11	58.8	0.95	1.0	1.0	0.0	3.04	3.18333	5.0	141.5	0.0	0.0
:j30:PSP34	15 September 1998, 10:58:19 am	MRCPSP/max - direct	30	2.0	5	2	0	3	13	1.81481	0.505747	32	0	9	2	8.0	2	14	6.23333	11.8203	110.75	12	87.6	0.950413	1.0	1.0	0.0	2.98667	3.36667	5.0	157.0	0.0	0.0
:j30:PSP35	15 September 1998, 10:58:22 am	MRCPSP/max - direct	30	2.0	5	2	0	5	10	2.2	0.503448	36	0	5	1	8.0	8	8	5.98333	10.0347	41.7	10	81.8	0.955752	1.0	1.0	0.0	2.9	3.03333	5.0	139.5	0.0	0.0
:j30:PSP36	15 September 1998, 10:58:26 am	MRCPSP/max - direct	30	2.0	5	2	0	9	2	2.04762	0.508046	31	0	11	7	3.42857	2	7	5.48333	10.0726	22.1818	9	78.2	0.958525	1.0	1.0	0.0	3.06667	3.08333	5.0	139.5	0.0	0.0
:j30:PSP37	15 September 1998, 10:58:31 am	MRCPSP/max - direct	30	2.0	5	2	0	4	3	2.11538	0.51954	30	0	15	2	13.5	7	20	5.58333	11.0667	115.9	10	75.6	0.954955	1.0	1.0	0.0	2.95333	3.13333	5.0	143.0	0.0	0.0
:j30:PSP38	15 September 1998, 10:58:35 am	MRCPSP/max - direct	30	2.0	5	2	0	4	11	2.11538	0.503448	45	0	18	6	4.16667	2	6	5.58333	8.68333	29.0139	29	82.2	0.865116	1.0	1.0	0.0	3.02667	2.9	5.0	129.0	0.0	0.0
:j30:PSP39	15 September 1998, 10:58:40 am	MRCPSP/max - direct	30	2.0	5	2	0	6	10	3.45833	0.501149	78	0	33	5	5.0	3	7	5.81667	7.54487	38.053	16	77.8	0.930435	1.0	1.0	0.0	2.96	3.11667	5.0	148.0	0.0	0.0
:j30:PSP40	15 September 1998, 10:58:44 am	MRCPSP/max - direct	30	2.0	5	2	0	5	9	1.72	0.512644	29	0	8	8	2.5	2	6	5.01667	10.2155	11.875	12	65.0	0.938461	1.0	1.0	0.0	2.88	2.8	5.0	127.5	0.0	0.0
:j30:PSP41	15 September 1998, 10:58:49 am	MRCPSP/max - direct	30	2.0	5	2	0	11	12	5.73684	0.482759	108	0	26	6	3.83333	2	8	5.5	7.44213	41.9712	26	24.5	0.882353	1.0	1.0	0.0	3.10667	3.1	14.8	137.5	0.25	0.25
:j30:PSP42	15 September 1998, 10:58:52 am	MRCPSP/max - direct	30	2.0	5	2	0	4	5	2.07692	0.510345	40	0	8	4	6.0	5	9	5.25	7.85625	34.75	12	23.7333	0.941176	1.0	1.0	0.0	3.05333	2.88333	15.4	130.0	0.25	0.25
:j30:PSP43	15 September 1998, 10:58:56 am	MRCPSP/max - direct	30	2.0	5	2	0	3	10	1.77778	0.503448	40	0	8	4	4.0	2	8	6.0	9.35625	36.5	18	23.1176	0.920705	1.0	1.0	0.0	2.91333	3.0	17.2	139.5	0.25	0.25
:j30:PSP44	15 September 1998, 10:59:00 am	MRCPSP/max - direct	30	2.0	5	2	0	3	3	1.88889	0.508046	29	0	9	2	10.5	4	17	5.28333	10.6897	96.9444	9	18.3158	0.956522	1.0	1.0	0.0	2.94667	3.08333	18.6	139.5	0.25	0.25
:j30:PSP45	15 September 1998, 10:59:05 am	MRCPSP/max - direct	30	2.0	5	2	0	8	9	2.5	0.503448	51	0	23	4	6.25	2	17	5.4	7.23529	91.2391	18	22.7647	0.917051	1.0	1.0	0.0	2.89333	2.93333	14.4	131.0	0.25	0.25
:j30:PSP46	15 September 1998, 10:59:08 am	MRCPSP/max - direct	30	2.0	5	2	0	4	5	1.61538	0.517241	32	0	13	5	4.0	2	7	6.08333	7.82812	24.9808	18	28.125	0.921739	1.0	1.0	0.0	2.94	3.13333	15.2	140.5	0.25	0.25
:j30:PSP47	15 September 1998, 10:59:13 am	MRCPSP/max - direct	30	2.0	5	2	0	14	5	5.6875	0.501149	91	0	22	5	4.4	3	10	5.53333	7.37637	44.6477	12	24.4	0.946667	1.0	1.0	0.0	3.02	2.98333	14.6	131.0	0.25	0.25
:j30:PSP48	15 September 1998, 10:59:18 am	MRCPSP/max - direct	30	2.0	5	2	0	10	6	3.35	0.501149	62	0	18	3	6.33333	5	8	5.06667	6.30645	41.9444	27	23.6154	0.856383	1.0	1.0	0.0	2.88667	2.93333	15.6	132.0	0.25	0.25
:j30:PSP49	15 September 1998, 10:59:22 am	MRCPSP/max - direct	30	2.0	5	2	0	12	3	2.77778	0.501149	50	0	20	7	3.42857	2	8	5.6	8.54	38.7375	20	26.5	0.90991	1.0	1.0	0.0	2.9	2.73333	13.4	128.5	0.25	0.25
:j30:PSP50	15 September 1998, 10:59:26 am	MRCPSP/max - direct	30	2.0	5	2	0	3	9	1.85185	0.549425	28	0	7	7	3.57143	2	11	5.58333	10.6875	18.75	23	18.8	0.890995	1.0	1.0	0.0	3.14667	3.0	22.2	136.5	0.25	0.25
:j30:PSP51	15 September 1998, 10:59:29 am	MRCPSP/max - direct	30	2.0	5	2	0	5	8	2.2	0.505747	40	0	9	9	2.22222	2	4	5.38333	8.225	8.86111	14	11.963	0.936937	1.0	1.0	0.0	2.96	2.86667	29.2	129.5	0.5	0.5
:j30:PSP52	15 September 1998, 10:59:34 am	MRCPSP/max - direct	30	2.0	5	2	0	8	4	1.81818	0.512644	36	0	10	8	3.125	2	8	5.91667	10.4514	19.55	22	18.9	0.902222	1.0	1.0	0.0	2.93333	3.15	21.6	140.5	0.5	0.5
:j30:PSP53	15 September 1998, 10:59:39 am	MRCPSP/max - direct	30	2.0	5	2	0	10	11	6.1	0.494253	121	0	42	4	6.5	4	11	5.25	6.50413	67.4464	19	13.0	0.911628	1.0	1.0	0.0	3.1	2.63333	24.4	121.5	0.5	0.5
:j30:PSP54	15 September 1998, 10:59:43 am	MRCPSP/max - direct	30	2.0	5	2	0	9	2	2.80952	0.501149	50	0	7	3	3.66667	2	5	5.61667	8.535	25.6786	14	12.871	0.934579	1.0	1.0	0.0	3.02667	3.06667	32.8	135.5	0.5	0.5
:j30:PSP55	15 September 1998, 10:59:48 am	MRCPSP/max - direct	30	2.0	5	2	0	4	15	3.15385	0.462069	77	0	13	1	19.0	19	19	5.51667	6.92208	151.75	17	15.9524	0.920561	1.0	1.0	0.0	2.84667	2.88333	22.6	131.5	0.5	0.5
:j30:PSP56	15 September 1998, 10:59:51 am	MRCPSP/max - direct	30	2.0	5	2	0	3	5	1.92593	0.505747	29	0	12	6	3.66667	2	7	4.75	8.61207	20.6875	9	6.66667	0.953368	1.0	1.0	0.0	3.04667	2.56667	41.8	111.5	0.5	0.5
:j30:PSP57	15 September 1998, 10:59:55 am	MRCPSP/max - direct	30	2.0	5	2	0	4	3	2.23077	0.521839	33	0	14	9	3.0	2	5	5.01667	8.89394	18.8214	8	9.29412	0.961165	1.0	1.0	0.0	3.16667	2.9	35.2	130.0	0.5	0.5
:j30:PSP58	15 September 1998, 10:59:59 am	MRCPSP/max - direct	30	2.0	5	2	0	6	1	1.95833	0.510345	33	0	14	9	2.88889	2	6	5.05	7.27273	20.4643	16	15.619	0.920792	1.0	1.0	0.0	2.96	3.1	21.2	141.5	0.5	0.5
:j30:PSP59	15 September 1998, 11:00:03 am	MRCPSP/max - direct	30	2.0	5	2	0	7	7	2.0	0.501149	46	0	10	1	18.0	18	18	5.7	8.17391	153.775	18	18.9444	0.914692	1.0	1.0	0.0	2.92	3.01667	22.6	138.5	0.5	0.5
:j30:PSP60	15 September 1998, 11:00:06 am	MRCPSP/max - direct	30	2.0	5	2	0	3	8	1.66667	0.512644	41	0	6	1	17.0	17	17	5.31667	7.97561	102.417	26	18.9524	0.872549	1.0	1.0	0.0	2.97333	3.13333	20.0	138.5	0.5	0.5
:j30:PSP61	15 September 1998, 11:00:15 am	MRCPSP/max - direct	30	2.0	5	2	0	9	13	4.71429	0.496552	98	0	15	2	7.5	7	8	5.96667	7.19388	47.3333	29	107.8	0.86385	1.0	1.0	0.0	3.25333	3.15	5.0	148.5	0.0	0.0
:j30:PSP62	15 September 1998, 11:00:20 am	MRCPSP/max - direct	30	2.0	5	2	0	5	3	2.36	0.754023	57	0	23	6	4.83333	2	12	5.41667	6.99123	59.0761	31	75.2	0.855814	1.0	1.0	0.0	3.00667	2.85	5.0	129.5	0.0	0.0
:j30:PSP63	15 September 1998, 11:00:26 am	MRCPSP/max - direct	30	2.0	5	2	0	2	6	1.71429	0.754023	36	0	5	5	4.4	2	8	5.33333	8.38194	27.9	25	73.6	0.881517	1.0	1.0	0.0	3.18	3.01667	5.0	138.5	0.0	0.0
:j30:PSP64	15 September 1998, 11:00:31 am	MRCPSP/max - direct	30	2.0	5	2	0	3	6	2.14815	0.710345	43	0	9	1	22.0	22	22	5.46667	9.90116	197.278	12	68.4	0.944954	1.0	1.0	0.0	2.97333	3.0	5.0	135.0	0.0	0.0
:j30:PSP65	15 September 1998, 11:00:34 am	MRCPSP/max - direct	30	2.0	5	2	0	2	5	1.96429	0.751724	34	0	4	4	3.5	2	5	5.41667	10.1618	24.875	13	75.2	0.940367	1.0	1.0	0.0	3.08667	2.95	5.0	130.5	0.0	0.0
:j30:PSP66	15 September 1998, 11:00:38 am	MRCPSP/max - direct	30	2.0	5	2	0	1	9	1.75862	0.717241	29	0	9	9	2.22222	2	3	5.86667	11.25	10.3333	10	75.4	0.957447	1.0	1.0	0.0	3.08	3.0	5.0	135.0	0.0	0.0
:j30:PSP67	15 September 1998, 11:00:43 am	MRCPSP/max - direct	30	2.0	5	2	0	6	1	1.79167	0.751724	43	0	18	9	3.11111	2	6	5.28333	7.29651	23.5417	32	72.0	0.843902	1.0	1.0	0.0	3.12667	2.85	5.0	128.5	0.0	0.0
:j30:PSP68	15 September 1998, 11:00:47 am	MRCPSP/max - direct	30	2.0	5	2	0	1	11	2.0	0.705747	28	0	5	5	3.2	2	6	5.85	12.3304	16.85	11	88.6	0.949309	1.0	1.0	0.0	2.92667	2.86667	5.0	125.0	0.0	0.0
:j30:PSP69	15 September 1998, 11:00:52 am	MRCPSP/max - direct	30	2.0	5	2	0	3	5	2.11111	0.742529	54	0	17	2	14.0	2	26	5.26667	7.21296	195.397	13	63.8	0.937799	1.0	1.0	0.0	2.82	3.25	5.0	145.5	0.0	0.0
:j30:PSP70	15 September 1998, 11:00:59 am	MRCPSP/max - direct	30	2.0	5	2	0	2	6	2.28571	0.742529	39	0	19	1	27.0	27	27	5.48333	9.33333	191.132	9	77.6	0.957746	1.0	1.0	0.0	2.86	2.86667	5.0	130.0	0.0	0.0
:j30:PSP71	15 September 1998, 11:01:03 am	MRCPSP/max - direct	30	2.0	5	2	0	6	4	2.125	0.756322	46	0	22	4	7.0	3	12	5.48333	8.61413	58.8523	19	30.4	0.916667	1.0	1.0	0.0	3.00667	3.0	12.0	138.0	0.25	0.25
:j30:PSP72	15 September 1998, 11:01:10 am	MRCPSP/max - direct	30	2.0	5	2	0	2	3	2.10714	0.751724	32	0	16	2	13.5	5	22	6.23333	12.7578	119.078	13	24.2105	0.943723	1.0	1.0	0.0	3.0	2.88333	19.4	127.0	0.25	0.25
:j30:PSP73	15 September 1998, 11:01:15 am	MRCPSP/max - direct	30	2.0	5	2	0	2	8	1.67857	0.705747	41	0	10	6	3.83333	2	8	5.33333	7.96951	28.975	16	25.9231	0.926605	1.0	1.0	0.0	3.07333	3.0	13.4	135.0	0.25	0.25
:j30:PSP74	15 September 1998, 11:01:20 am	MRCPSP/max - direct	30	2.0	5	2	0	3	3	2.22222	0.818391	35	0	9	9	2.77778	2	5	5.08333	9.10714	12.1667	15	22.0	0.92823	1.0	1.0	0.0	3.04667	2.88333	14.2	128.5	0.25	0.25
:j30:PSP75	15 September 1998, 11:01:29 am	MRCPSP/max - direct	30	2.0	5	2	0	7	6	3.3913	0.572414	74	0	31	4	6.5	3	11	5.11667	6.90878	65.4274	20	26.25	0.90099	1.0	1.0	0.0	2.97333	2.76667	13.0	123.5	0.25	0.25
:j30:PSP76	15 September 1998, 11:01:36 am	MRCPSP/max - direct	30	2.0	5	2	0	1	9	1.68966	0.726437	29	0	6	1	18.0	18	18	5.45	10.7845	130.667	14	22.6875	0.933014	1.0	1.0	0.0	3.03333	3.03333	16.4	137.5	0.25	0.25
:j30:PSP77	15 September 1998, 11:01:42 am	MRCPSP/max - direct	30	2.0	5	2	0	3	2	1.96296	0.756322	32	0	9	7	4.14286	2	16	5.96667	8.57812	44.4167	19	24.25	0.913242	1.0	1.0	0.0	3.2	2.93333	19.6	131.0	0.25	0.25
:j30:PSP78	15 September 1998, 11:01:52 am	MRCPSP/max - direct	30	2.0	5	2	0	7	7	3.04348	0.606897	67	0	26	9	3.11111	2	7	5.28333	7.18657	27.5481	20	35.4545	0.9	1.0	1.0	0.0	2.83333	3.13333	11.2	140.0	0.25	0.25
:j30:PSP79	15 September 1998, 11:01:56 am	MRCPSP/max - direct	30	2.0	5	2	0	3	2	1.77778	0.756322	30	0	10	4	6.75	2	14	5.73333	7.425	79.075	23	27.5385	0.892523	1.0	1.0	0.0	2.79333	3.18333	14.6	143.0	0.25	0.25
:j30:PSP80	15 September 1998, 11:02:06 am	MRCPSP/max - direct	30	2.0	5	2	0	10	7	4.65	0.558621	93	0	44	4	6.25	2	17	5.36667	6.34677	138.068	15	27.2	0.927885	1.0	1.0	0.0	3.02	2.93333	13.8	127.0	0.25	0.25
:j30:PSP81	15 September 1998, 11:02:10 am	MRCPSP/max - direct	30	2.0	5	2	0	2	6	1.46429	0.770115	31	0	13	5	4.4	2	6	5.41667	9.20968	33.8269	20	15.92	0.906542	1.0	1.0	0.0	2.88667	2.95	21.2	131.5	0.5	0.5
:j30:PSP82	15 September 1998, 11:02:21 am	MRCPSP/max - direct	30	2.0	5	2	0	10	12	5.25	0.503448	103	0	51	2	12.5	3	22	5.08333	5.54854	184.642	13	11.7391	0.938679	1.0	1.0	0.0	3.04	3.1	26.8	136.5	0.5	0.5
:j30:PSP83	15 September 1998, 11:02:28 am	MRCPSP/max - direct	30	2.0	5	2	0	5	2	2.16	0.756322	53	0	20	6	4.0	2	7	4.81667	5.91509	28.9875	22	14.8182	0.88421	1.0	1.0	0.0	3.02667	2.93333	21.4	130.5	0.5	0.5
:j30:PSP84	15 September 1998, 11:02:32 am	MRCPSP/max - direct	30	2.0	5	2	0	3	8	2.37037	0.731034	58	0	9	6	3.66667	2	11	5.78333	8.77586	64.8889	36	19.3158	0.842105	1.0	1.0	0.0	3.13333	3.01667	20.2	136.5	0.5	0.5
:j30:PSP85	15 September 1998, 11:02:36 am	MRCPSP/max - direct	30	2.0	5	2	0	4	1	2.03846	0.765517	30	0	10	7	3.85714	2	7	6.0	12.475	35.525	18	12.7742	0.926531	1.0	1.0	0.0	3.18667	2.78333	33.0	125.5	0.5	0.5
:j30:PSP86	15 September 1998, 11:02:42 am	MRCPSP/max - direct	30	2.0	5	2	0	3	5	2.40741	0.698851	50	0	13	3	7.33333	4	11	5.26667	8.0	46.4808	10	13.9474	0.953488	1.0	1.0	0.0	3.02	3.2	25.8	143.5	0.5	0.5
:j30:PSP87	15 September 1998, 11:02:46 am	MRCPSP/max - direct	30	2.0	5	2	0	7	2	2.34783	0.742529	52	0	16	6	4.5	2	16	5.18333	8.05288	84.5156	14	16.1429	0.932692	1.0	1.0	0.0	2.95333	2.91667	22.0	129.0	0.5	0.5
:j30:PSP88	15 September 1998, 11:02:52 am	MRCPSP/max - direct	30	2.0	5	2	0	5	1	1.88	0.751724	40	0	7	1	19.0	19	19	4.66667	8.09375	138.25	21	10.9655	0.888298	1.0	1.0	0.0	3.12	3.23333	28.0	143.5	0.5	0.5
:j30:PSP89	15 September 1998, 11:02:58 am	MRCPSP/max - direct	30	2.0	5	2	0	8	2	3.09091	0.691954	66	0	26	1	30.0	30	30	5.48333	7.89394	263.904	14	15.8	0.932692	1.0	1.0	0.0	3.0	2.6	25.0	118.5	0.5	0.5
:j30:PSP90	15 September 1998, 11:03:02 am	MRCPSP/max - direct	30	2.0	5	2	0	1	11	2.0	0.696552	28	0	6	3	6.66667	2	9	5.66667	10.2411	47.7083	13	9.82353	0.940909	1.0	1.0	0.0	2.85333	3.11667	38.2	140.5	0.5	0.5
:j30:PSP91	15 September 1998, 11:03:07 am	MRCPSP/max - direct	30	3.0	5	2	0	8	8	2.5	0.273563	38	0	16	5	3.8	2	5	5.4	9.64328	37.5556	11	61.0	0.954732	1.0	1.0	0.0	2.98667	2.96667	5.0	127.0	0.0	0.0
:j30:PSP92	15 September 1998, 11:03:12 am	MRCPSP/max - direct	30	3.0	5	2	0	6	15	2.625	0.252874	42	0	12	3	5.0	3	8	5.51111	10.0344	41.0926	8	65.8	0.967213	1.0	1.0	0.0	2.88667	3.21667	5.0	147.0	0.0	0.0
