Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j20:PSP20	15 September 1998, 10:34:17 am	MRCPSP/max - direct	20	2.0	5	2	0	9	8	3.18182	0.268421	30	0	9	3	3.66667	2	6	6.025	8.13333	34.3333	13	18.8824	0.913907	1.0	1.0	0.0	3.05	2.7	15.8	76.5	0.25	0.25
:j20:PSP21	15 September 1998, 10:34:20 am	MRCPSP/max - direct	20	2.0	5	2	0	8	8	2.33333	0.252632	27	0	12	3	5.0	2	8	6.4	9.17593	35.5833	15	14.0833	0.90625	1.0	1.0	0.0	3.09	2.975	24.0	87.5	0.5	0.5
:j20:PSP22	15 September 1998, 10:34:22 am	MRCPSP/max - direct	20	2.0	5	2	0	4	10	1.9375	0.263158	24	0	6	6	2.0	2	2	5.55	11.4792	5.83333	12	7.38235	0.92	1.0	1.0	0.0	3.18	2.75	31.8	83.5	0.5	0.5
:j20:PSP23	15 September 1998, 10:34:24 am	MRCPSP/max - direct	20	2.0	5	2	0	9	10	4.18182	0.268421	45	0	9	4	2.75	2	4	4.575	4.95	8.94444	15	9.69565	0.875	1.0	1.0	0.0	3.27	3.05	25.8	92.5	0.5	0.5
:j20:PSP24	15 September 1998, 10:34:27 am	MRCPSP/max - direct	20	2.0	5	2	0	9	7	2.90909	0.263158	29	0	2	2	2.0	2	2	6.075	10.181	8.875	16	13.375	0.893333	1.0	1.0	0.0	2.99	3.175	22.8	96.0	0.5	0.5
:j20:PSP25	15 September 1998, 10:34:29 am	MRCPSP/max - direct	20	2.0	5	2	0	10	6	2.8	0.252632	26	0	3	3	2.0	2	2	5.225	8.53846	13.1667	10	8.75	0.924812	1.0	1.0	0.0	3.32	3.175	30.4	94.0	0.5	0.5
:j20:PSP26	15 September 1998, 10:34:31 am	MRCPSP/max - direct	20	2.0	5	2	0	9	6	3.0	0.268421	31	0	4	1	7.0	7	7	5.125	8.09677	59.375	10	11.1429	0.921875	1.0	1.0	0.0	2.9	3.1	23.6	93.0	0.5	0.5
:j20:PSP27	15 September 1998, 10:34:34 am	MRCPSP/max - direct	20	2.0	5	2	0	10	4	2.2	0.273684	18	0	8	5	2.6	2	4	5.975	11.1528	15.625	10	9.875	0.935065	1.0	1.0	0.0	2.9	2.95	28.4	90.5	0.5	0.5
:j20:PSP28	15 September 1998, 10:34:36 am	MRCPSP/max - direct	20	2.0	5	2	0	9	3	1.90909	0.257895	19	0	4	1	4.0	4	4	5.225	11.1579	20.75	9	8.30435	0.9375	1.0	1.0	0.0	2.94	3.3	24.8	100.0	0.5	0.5
:j20:PSP29	15 September 1998, 10:34:38 am	MRCPSP/max - direct	20	2.0	5	2	0	6	5	2.14286	0.252632	21	0	5	5	2.6	2	4	5.0	9.79762	9.85	11	9.18182	0.916667	1.0	1.0	0.0	3.18	2.925	26.2	86.0	0.5	0.5
:j20:PSP30	15 September 1998, 10:34:40 am	MRCPSP/max - direct	20	2.0	5	2	0	7	6	1.84615	0.263158	17	0	4	2	3.0	2	4	5.275	12.0294	16.125	8	7.09677	0.943262	1.0	1.0	0.0	3.19	3.075	32.8	93.5	0.5	0.5
:j20:PSP31	15 September 1998, 10:34:44 am	MRCPSP/max - direct	20	2.0	5	2	0	9	6	5.0	0.505263	55	0	26	2	8.5	7	10	5.625	6.75	72.4519	20	58.0	0.855072	1.0	1.0	0.0	3.01	2.95	5.0	86.0	0.0	0.0
:j20:PSP32	15 September 1998, 10:34:46 am	MRCPSP/max - direct	20	2.0	5	2	0	8	5	3.83333	0.5	46	0	6	3	3.33333	2	6	5.0	7.27174	25.5833	14	50.0	0.89313	1.0	1.0	0.0	3.42	3.275	5.0	97.5	0.0	0.0
:j20:PSP33	15 September 1998, 10:34:48 am	MRCPSP/max - direct	20	2.0	5	2	0	9	3	3.54545	0.505263	39	0	7	6	2.16667	2	3	6.025	7.76282	8.10714	11	61.6	0.93038	1.0	1.0	0.0	3.12	3.0	5.0	90.5	0.0	0.0
:j20:PSP34	15 September 1998, 10:34:51 am	MRCPSP/max - direct	20	2.0	5	2	0	8	3	2.75	0.5	31	0	13	5	3.4	2	6	5.5	7.20161	16.6346	15	53.2	0.889706	1.0	1.0	0.0	2.95	2.925	5.0	87.5	0.0	0.0
:j20:PSP35	15 September 1998, 10:34:53 am	MRCPSP/max - direct	20	2.0	5	2	0	6	6	2.28571	0.5	32	0	6	4	3.75	2	6	5.875	10.4766	35.0	14	59.6	0.906667	1.0	1.0	0.0	3.14	2.725	5.0	80.0	0.0	0.0
:j20:PSP36	15 September 1998, 10:34:56 am	MRCPSP/max - direct	20	2.0	5	2	0	4	6	1.9375	0.505263	26	0	11	6	2.5	2	4	5.4	9.26923	16.6818	13	48.4	0.909722	1.0	1.0	0.0	3.1	2.975	5.0	90.0	0.0	0.0
:j20:PSP37	15 September 1998, 10:34:58 am	MRCPSP/max - direct	20	2.0	5	2	0	6	6	3.0	0.521053	38	0	6	3	3.33333	2	6	6.25	8.41447	37.4583	15	57.6	0.90625	1.0	1.0	0.0	2.81	3.125	5.0	93.0	0.0	0.0
:j20:PSP38	15 September 1998, 10:35:01 am	MRCPSP/max - direct	20	2.0	5	2	0	4	8	2.6875	0.505263	39	0	11	2	6.0	5	7	5.525	8.64744	45.5	13	42.6	0.913333	1.0	1.0	0.0	2.85	3.275	5.0	98.5	0.0	0.0
:j20:PSP39	15 September 1998, 10:35:03 am	MRCPSP/max - direct	20	2.0	5	2	0	3	3	2.05882	0.515789	21	0	9	3	4.0	2	6	5.425	9.30952	28.8333	11	57.6	0.920863	1.0	1.0	0.0	3.11	2.6	5.0	81.0	0.0	0.0
:j20:PSP40	15 September 1998, 10:35:06 am	MRCPSP/max - direct	20	2.0	5	2	0	3	2	1.35294	0.510526	22	0	6	4	3.5	2	6	5.5	10.2273	23.4167	13	49.2	0.909091	1.0	1.0	0.0	2.86	3.025	5.0	91.0	0.0	0.0
:j20:PSP41	15 September 1998, 10:35:09 am	MRCPSP/max - direct	20	2.0	5	2	0	10	10	9.5	0.5	95	0	37	1	18.0	18	18	5.35	7.74211	159.439	19	22.75	0.859259	1.0	1.0	0.0	3.18	3.075	12.4	93.5	0.25	0.25
:j20:PSP42	15 September 1998, 10:35:12 am	MRCPSP/max - direct	20	2.0	5	2	0	7	2	2.53846	0.5	25	0	4	1	4.0	4	4	4.55	7.42	21.9375	7	10.5882	0.945312	1.0	1.0	0.0	2.95	3.275	16.8	97.5	0.25	0.25
:j20:PSP43	15 September 1998, 10:35:14 am	MRCPSP/max - direct	20	2.0	5	2	0	9	6	4.81818	0.489474	53	0	7	4	2.5	2	3	5.575	6.72641	13.6429	14	21.6	0.903448	1.0	1.0	0.0	3.17	2.95	11.8	86.5	0.25	0.25
:j20:PSP44	15 September 1998, 10:35:17 am	MRCPSP/max - direct	20	2.0	5	2	0	6	6	3.0	0.5	32	0	14	5	3.4	2	5	5.225	7.42187	26.4464	11	14.875	0.919708	1.0	1.0	0.0	2.94	2.875	15.8	89.0	0.25	0.25
:j20:PSP45	15 September 1998, 10:35:19 am	MRCPSP/max - direct	20	2.0	5	2	0	7	8	3.92308	0.5	51	0	4	4	2.5	2	4	5.35	5.94118	10.6875	20	26.2727	0.848485	1.0	1.0	0.0	3.03	2.95	10.8	86.5	0.25	0.25
:j20:PSP46	15 September 1998, 10:35:21 am	MRCPSP/max - direct	20	2.0	5	2	0	6	5	2.28571	0.5	29	0	2	1	3.0	3	3	6.175	8.85345	16.5	14	23.8462	0.907895	1.0	1.0	0.0	3.24	3.0	13.8	90.5	0.25	0.25
:j20:PSP47	15 September 1998, 10:35:24 am	MRCPSP/max - direct	20	2.0	5	2	0	5	10	3.73333	0.463158	56	0	16	3	4.66667	2	7	5.95	6.33036	33.0	19	24.8	0.869863	1.0	1.0	0.0	2.81	3.0	10.8	92.0	0.25	0.25
:j20:PSP48	15 September 1998, 10:35:27 am	MRCPSP/max - direct	20	2.0	5	2	0	9	1	3.09091	0.510526	33	0	16	1	19.0	19	19	6.1	8.7197	171.531	18	27.7	0.880795	1.0	1.0	0.0	2.8	2.975	11.4	88.0	0.25	0.25
:j20:PSP49	15 September 1998, 10:35:29 am	MRCPSP/max - direct	20	2.0	5	2	0	4	9	2.8125	0.5	37	0	4	2	2.5	2	3	6.05	7.20946	9.5	18	22.8571	0.883871	1.0	1.0	0.0	3.23	3.325	13.2	99.5	0.25	0.25
:j20:PSP50	15 September 1998, 10:35:32 am	MRCPSP/max - direct	20	2.0	5	2	0	5	4	1.66667	0.515789	22	0	5	4	3.5	2	8	5.35	11.1932	25.35	18	18.1667	0.87234	1.0	1.0	0.0	2.74	2.85	11.6	86.0	0.25	0.25
:j20:PSP51	15 September 1998, 10:35:34 am	MRCPSP/max - direct	20	2.0	5	2	0	10	2	3.6	0.463158	34	0	12	1	16.0	16	16	5.45	6.71324	136.229	16	12.619	0.884058	1.0	1.0	0.0	2.95	2.925	21.0	86.0	0.5	0.5
:j20:PSP52	15 September 1998, 10:35:37 am	MRCPSP/max - direct	20	2.0	5	2	0	6	8	3.21429	0.5	42	0	11	2	6.5	3	10	5.75	7.47024	61.6364	14	12.85	0.905405	1.0	1.0	0.0	3.14	3.025	21.6	89.5	0.5	0.5
:j20:PSP53	15 September 1998, 10:35:40 am	MRCPSP/max - direct	20	2.0	5	2	0	7	7	4.07692	0.5	53	0	23	1	15.0	15	15	4.975	6.43396	131.598	21	15.7143	0.833333	1.0	1.0	0.0	3.03	2.8	16.8	82.5	0.5	0.5
:j20:PSP54	15 September 1998, 10:35:43 am	MRCPSP/max - direct	20	2.0	5	2	0	8	7	3.75	0.505263	44	0	18	1	15.0	15	15	5.325	6.35227	104.833	15	11.5	0.895105	1.0	1.0	0.0	3.15	2.7	20.0	80.5	0.5	0.5
:j20:PSP55	15 September 1998, 10:35:46 am	MRCPSP/max - direct	20	2.0	5	2	0	8	3	3.41667	0.505263	40	0	19	2	8.5	4	13	5.3	6.70625	77.6184	14	10.65	0.90604	1.0	1.0	0.0	2.93	2.65	19.2	79.5	0.5	0.5
:j20:PSP56	15 September 1998, 10:35:48 am	MRCPSP/max - direct	20	2.0	5	2	0	7	6	2.84615	0.510526	34	0	7	3	3.66667	2	6	5.925	8.44853	31.8929	11	10.2609	0.929936	1.0	1.0	0.0	2.97	3.25	23.6	97.5	0.5	0.5
:j20:PSP57	15 September 1998, 10:35:51 am	MRCPSP/max - direct	20	2.0	5	2	0	9	3	3.45455	0.489474	38	0	2	2	2.0	2	2	5.675	7.77632	3.375	18	15.8824	0.877551	1.0	1.0	0.0	2.88	2.725	16.4	84.0	0.5	0.5
:j20:PSP58	15 September 1998, 10:35:53 am	MRCPSP/max - direct	20	2.0	5	2	0	9	4	3.72727	0.5	41	0	9	1	9.0	9	9	5.775	7.33537	55.7778	15	17.4706	0.9	1.0	1.0	0.0	3.06	2.775	16.0	82.5	0.5	0.5
:j20:PSP59	15 September 1998, 10:35:55 am	MRCPSP/max - direct	20	2.0	5	2	0	3	5	1.64706	0.526316	26	0	11	3	5.66667	2	12	4.625	7.15385	46.4318	15	15.75	0.875	1.0	1.0	0.0	2.98	2.825	14.0	84.0	0.5	0.5
:j20:PSP60	15 September 1998, 10:35:59 am	MRCPSP/max - direct	20	2.0	5	2	0	10	10	9.5	0.5	95	0	43	1	17.0	17	17	6.275	6.86842	162.134	24	16.0	0.846154	1.0	1.0	0.0	3.09	2.875	18.8	87.5	0.5	0.5
:j20:PSP61	15 September 1998, 10:36:03 am	MRCPSP/max - direct	20	2.0	5	2	0	2	4	1.88889	0.752632	21	0	7	5	3.8	2	7	5.55	10.2024	23.5357	10	45.6	0.932886	1.0	1.0	0.0	2.82	2.875	5.0	86.0	0.0	0.0
:j20:PSP62	15 September 1998, 10:36:05 am	MRCPSP/max - direct	20	2.0	5	2	0	2	5	2.05556	0.757895	20	0	1	1	6.0	6	6	5.95	8.875	44.25	17	57.6	0.892405	1.0	1.0	0.0	3.08	3.1	5.0	91.5	0.0	0.0
:j20:PSP63	15 September 1998, 10:36:08 am	MRCPSP/max - direct	20	2.0	5	2	0	2	3	1.83333	0.763158	26	0	4	4	3.5	2	8	5.15	7.51923	23.625	13	45.4	0.906475	1.0	1.0	0.0	2.76	3.3	5.0	99.0	0.0	0.0
:j20:PSP64	15 September 1998, 10:36:12 am	MRCPSP/max - direct	20	2.0	5	2	0	3	6	2.17647	0.631579	35	0	4	2	7.0	4	10	5.125	8.14286	62.9375	10	48.8	0.929577	1.0	1.0	0.0	3.0	2.925	5.0	87.5	0.0	0.0
:j20:PSP65	15 September 1998, 10:36:15 am	MRCPSP/max - direct	20	2.0	5	2	0	2	3	1.94444	0.763158	23	0	9	2	9.5	7	12	5.225	8.66304	72.2778	16	46.8	0.884892	1.0	1.0	0.0	2.96	3.125	5.0	97.5	0.0	0.0
:j20:PSP66	15 September 1998, 10:36:18 am	MRCPSP/max - direct	20	2.0	5	2	0	2	1	1.61111	0.78421	20	0	7	4	3.75	2	7	4.9	9.65	25.25	15	49.8	0.880952	1.0	1.0	0.0	2.86	2.5	5.0	76.5	0.0	0.0
:j20:PSP67	15 September 1998, 10:36:21 am	MRCPSP/max - direct	20	2.0	5	2	0	5	2	2.33333	0.7	33	0	4	3	4.66667	2	9	5.85	7.30303	45.0625	22	58.2	0.852349	1.0	1.0	0.0	2.87	2.85	5.0	84.0	0.0	0.0
:j20:PSP68	15 September 1998, 10:36:23 am	MRCPSP/max - direct	20	2.0	5	2	0	2	6	1.83333	0.742105	25	0	5	4	2.5	2	4	5.625	8.28	19.6	17	63.4	0.877698	1.0	1.0	0.0	3.12	3.075	5.0	82.5	0.0	0.0
:j20:PSP69	15 September 1998, 10:36:27 am	MRCPSP/max - direct	20	2.0	5	2	0	2	8	2.33333	0.615789	28	0	9	4	3.0	2	5	5.575	7.59821	27.9444	13	46.8	0.915033	1.0	1.0	0.0	3.03	2.875	5.0	87.0	0.0	0.0
:j20:PSP70	15 September 1998, 10:36:31 am	MRCPSP/max - direct	20	2.0	5	2	0	5	9	3.33333	0.5	50	0	6	5	2.2	2	3	5.825	6.615	6.41667	20	58.0	0.869281	1.0	1.0	0.0	3.03	3.325	5.0	102.5	0.0	0.0
:j20:PSP71	15 September 1998, 10:36:35 am	MRCPSP/max - direct	20	2.0	5	2	0	3	5	2.17647	0.731579	31	0	7	3	3.0	2	4	5.325	8.10484	22.7857	11	16.0	0.927152	1.0	1.0	0.0	3.27	2.675	15.0	76.0	0.25	0.25
:j20:PSP72	15 September 1998, 10:36:39 am	MRCPSP/max - direct	20	2.0	5	2	0	9	6	5.27273	0.494737	56	0	11	4	3.5	2	5	4.925	6.45982	23.6818	15	14.2667	0.890511	1.0	1.0	0.0	3.2	3.175	15.0	91.5	0.25	0.25
:j20:PSP73	15 September 1998, 10:36:41 am	MRCPSP/max - direct	20	2.0	5	2	0	2	2	1.77778	0.768421	20	0	5	3	5.0	3	9	5.05	10.5375	29.9	11	14.0769	0.924138	1.0	1.0	0.0	3.01	3.025	13.8	94.5	0.25	0.25
:j20:PSP74	15 September 1998, 10:36:45 am	MRCPSP/max - direct	20	2.0	5	2	0	2	6	2.0	0.705263	27	0	8	3	3.66667	2	6	5.85	7.87963	26.875	19	28.4444	0.871622	1.0	1.0	0.0	3.16	2.8	10.4	86.0	0.25	0.25
:j20:PSP75	15 September 1998, 10:36:47 am	MRCPSP/max - direct	20	2.0	5	2	0	2	4	1.88889	0.773684	24	0	7	1	11.0	11	11	5.975	9.30208	98.0357	12	22.1667	0.923077	1.0	1.0	0.0	3.0	3.225	12.0	100.0	0.25	0.25
:j20:PSP76	15 September 1998, 10:36:51 am	MRCPSP/max - direct	20	2.0	5	2	0	1	5	1.84211	0.710526	19	0	9	2	7.5	4	11	5.275	11.25	50.2222	13	17.1667	0.907801	1.0	1.0	0.0	2.96	3.175	12.2	96.5	0.25	0.25
:j20:PSP77	15 September 1998, 10:36:54 am	MRCPSP/max - direct	20	2.0	5	2	0	2	6	1.83333	0.752632	27	0	13	3	5.66667	4	9	5.375	8.53704	48.0769	10	14.0	0.931034	1.0	1.0	0.0	3.1	2.675	15.6	79.5	0.25	0.25
:j20:PSP78	15 September 1998, 10:36:57 am	MRCPSP/max - direct	20	2.0	5	2	0	4	1	2.0	0.757895	23	0	6	6	2.66667	2	5	6.275	12.7717	15.8333	15	24.1538	0.903846	1.0	1.0	0.0	3.15	2.775	13.6	85.5	0.25	0.25
:j20:PSP79	15 September 1998, 10:37:02 am	MRCPSP/max - direct	20	2.0	5	2	0	5	8	3.73333	0.589474	53	0	12	4	4.0	2	9	5.125	6.57547	45.8958	18	19.6	0.873239	1.0	1.0	0.0	2.82	3.05	10.8	89.0	0.25	0.25
:j20:PSP80	15 September 1998, 10:37:05 am	MRCPSP/max - direct	20	2.0	5	2	0	5	1	2.06667	0.710526	31	0	4	2	4.0	3	5	5.45	8.5	17.5	25	25.8182	0.823944	1.0	1.0	0.0	3.05	2.675	10.4	82.0	0.25	0.25
:j20:PSP81	15 September 1998, 10:37:08 am	MRCPSP/max - direct	20	2.0	5	2	0	6	1	2.78571	0.694737	33	0	8	5	2.8	2	5	5.4	8.31818	15.5313	11	11.0	0.920863	1.0	1.0	0.0	2.85	2.725	21.4	84.5	0.5	0.5
:j20:PSP82	15 September 1998, 10:37:11 am	MRCPSP/max - direct	20	2.0	5	2	0	3	4	2.17647	0.689474	26	0	13	4	4.5	2	9	5.05	8.21154	41.5769	10	10.125	0.927007	1.0	1.0	0.0	2.92	3.325	21.2	98.0	0.5	0.5
:j20:PSP83	15 September 1998, 10:37:13 am	MRCPSP/max - direct	20	2.0	5	2	0	5	1	2.2	0.757895	29	0	11	4	3.75	2	6	5.075	7.88793	25.75	11	7.88462	0.924138	1.0	1.0	0.0	3.29	3.0	25.2	91.0	0.5	0.5
:j20:PSP84	15 September 1998, 10:37:16 am	MRCPSP/max - direct	20	2.0	5	2	0	4	2	1.4375	0.794737	21	0	8	2	6.0	6	6	5.3	11.3571	23.4063	15	15.8125	0.890511	1.0	1.0	0.0	2.91	2.875	15.6	84.5	0.5	0.5
:j20:PSP85	15 September 1998, 10:37:18 am	MRCPSP/max - direct	20	2.0	5	2	0	5	3	2.73333	0.705263	40	0	6	5	2.2	2	3	5.875	6.21875	11.2917	28	19.2857	0.826087	1.0	1.0	0.0	3.08	3.225	13.2	99.0	0.5	0.5
:j20:PSP86	15 September 1998, 10:37:21 am	MRCPSP/max - direct	20	2.0	5	2	0	2	2	1.66667	0.8	23	0	4	4	4.25	3	6	5.875	8.81522	24.375	19	12.0	0.867133	1.0	1.0	0.0	3.02	2.9	24.8	89.0	0.5	0.5
:j20:PSP87	15 September 1998, 10:37:25 am	MRCPSP/max - direct	20	2.0	5	2	0	3	7	2.11765	0.647368	32	0	3	3	2.33333	2	3	5.725	8.49219	8.08333	16	15.2143	0.897436	1.0	1.0	0.0	2.66	2.8	13.8	83.5	0.5	0.5
:j20:PSP88	15 September 1998, 10:37:27 am	MRCPSP/max - direct	20	2.0	5	2	0	2	6	1.77778	0.742105	26	0	12	2	8.5	2	15	6.1	11.2692	129.729	21	14.4	0.86875	1.0	1.0	0.0	3.21	3.275	19.2	100.0	0.5	0.5
:j20:PSP89	15 September 1998, 10:37:30 am	MRCPSP/max - direct	20	2.0	5	2	0	6	2	2.71429	0.752632	25	0	8	4	3.5	2	6	5.575	10.01	25.4375	13	9.0	0.909722	1.0	1.0	0.0	2.79	3.15	26.6	96.0	0.5	0.5
:j20:PSP90	15 September 1998, 10:37:33 am	MRCPSP/max - direct	20	2.0	5	2	0	1	7	1.73684	0.689474	19	0	5	5	3.2	2	7	5.25	9.61842	12.45	7	9.04	0.948529	1.0	1.0	0.0	2.95	3.375	25.0	106.0	0.5	0.5
:j20:PSP91	15 September 1998, 10:37:36 am	MRCPSP/max - direct	20	3.0	5	2	0	9	8	3.27273	0.257895	30	0	15	2	7.5	7	8	5.66667	9.2037	55.2074	9	51.2	0.943396	1.0	1.0	0.0	3.08	2.875	5.0	85.5	0.0	0.0
:j20:PSP92	15 September 1998, 10:37:39 am	MRCPSP/max - direct	20	3.0	5	2	0	5	7	2.4	0.257895	23	0	6	2	3.0	3	3	5.06667	9.31401	14.8889	6	37.4	0.957746	1.0	1.0	0.0	2.76	3.8	5.0	110.5	0.0	0.0
:j20:PSP93	15 September 1998, 10:37:42 am	MRCPSP/max - direct	20	3.0	5	2	0	9	6	2.63636	0.263158	21	0	6	5	2.4	2	4	5.25	9.91005	11.8148	7	43.2	0.955414	1.0	1.0	0.0	3.09	3.2	5.0	97.5	0.0	0.0
