Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp11	24 August 1998, 11:54:59 am	RCPSP/max - direct	50	5	6	7	1.70455	0.262041	48	27	7	1	23.0	23	23	5.72	5.66667	137.286	123	88.2	0.56993	0.810389	0.752	5.78191	15.8	0.25
psp12	24 August 1998, 11:55:01 am	RCPSP/max - direct	50	5	6	7	1.70455	0.257959	47	26	7	1	10.0	10	10	5.04	4.89041	59.2857	106	70.1429	0.579365	0.682711	0.752	5.21809	17.2	0.25
psp13	24 August 1998, 11:55:06 am	RCPSP/max - direct	50	5	6	8	1.63636	0.257143	46	26	23	8	5.125	3	13	5.08	5.79167	47.7391	119	69.8333	0.531496	0.580682	0.752	5.43617	17.0	0.25
psp14	24 August 1998, 11:55:13 am	RCPSP/max - direct	50	5	7	7	1.93023	0.339592	47	36	32	8	5.0	2	17	5.2	6.46988	82.4063	133	70.0588	0.488462	0.647233	0.752	5.49468	17.4	0.25
psp15	24 August 1998, 11:55:16 am	RCPSP/max - direct	50	5	6	8	1.70455	0.251429	46	26	33	5	5.6	4	9	5.34	6.93056	40.5151	90	61.2273	0.662921	0.758709	0.752	5.8883	20.0	0.25
psp16	24 August 1998, 11:55:20 am	RCPSP/max - direct	50	5	7	8	1.67442	0.253061	44	26	28	2	7.5	6	9	5.8	7.64286	69.2857	125	77.9412	0.568966	0.630476	0.752	5.97872	18.6	0.25
psp17	24 August 1998, 11:55:22 am	RCPSP/max - direct	50	5	5	8	1.77778	0.271837	50	28	30	2	8.5	5	12	5.36	5.17949	73.6667	92	74.75	0.656716	0.683682	0.752	5.93085	17.0	0.25
psp18	24 August 1998, 11:55:28 am	RCPSP/max - direct	50	5	6	2	2.27273	0.420408	48	46	7	2	9.0	8	10	5.06	5.56383	42.7143	128	70.3529	0.494071	0.86471	0.752	5.5266	18.4	0.25
psp19	24 August 1998, 11:55:33 am	RCPSP/max - direct	50	5	5	4	1.77778	0.260408	51	26	21	5	7.4	4	11	5.54	6.18182	62.9524	142	86.8571	0.487365	0.610666	0.752	5.42021	15.8	0.25
psp20	24 August 1998, 11:55:35 am	RCPSP/max - direct	50	5	6	5	1.72727	0.274286	46	29	6	5	6.0	2	13	5.5	7.21333	65.8333	138	70.8125	0.498182	0.36968	0.752	5.37234	18.0	0.25
psp21	24 August 1998, 11:55:39 am	RCPSP/max - direct	50	5	8	8	1.88095	0.259592	49	26	35	3	11.0	3	21	5.32	6.24	111.086	111	47.3929	0.582707	0.746804	0.752	5.70213	31.4	0.5
psp22	24 August 1998, 11:55:41 am	RCPSP/max - direct	50	5	7	4	1.76744	0.256327	47	26	6	6	3.33333	2	7	5.64	7.27397	30.3333	124	54.5833	0.560284	0.372497	0.752	5.37234	24.6	0.5
psp23	24 August 1998, 11:55:45 am	RCPSP/max - direct	50	5	6	7	1.70455	0.258775	46	27	21	5	8.8	2	13	5.24	6.60274	81.0476	160	46.3913	0.389313	0.683701	0.752	5.41489	26.8	0.5
psp24	24 August 1998, 11:55:52 am	RCPSP/max - direct	50	5	4	2	2.86957	0.727347	48	84	7	5	6.0	2	12	4.94	5.4697	59.2857	261	65.2	-0.0566802	0.429287	0.752	6.16489	21.2	0.5
psp25	24 August 1998, 11:55:57 am	RCPSP/max - direct	50	5	8	3	1.78571	0.261224	47	27	6	3	3.33333	3	4	5.76	5.7973	19.8333	108	36.5455	0.625	0.532732	0.752	5.42553	37.2	0.5
psp26	24 August 1998, 11:56:00 am	RCPSP/max - direct	50	5	7	8	1.67442	0.253878	46	26	20	2	13.5	4	23	5.6	6.59722	115.45	129	48.8095	0.539286	0.778974	0.752	5.56915	31.0	0.5
psp27	24 August 1998, 11:56:03 am	RCPSP/max - direct	50	5	7	8	1.81395	0.27102	47	28	28	3	12.0	4	20	4.84	5.45333	103.536	85	33.3333	0.64876	0.697431	0.752	5.5266	36.4	0.5
psp28	24 August 1998, 11:56:10 am	RCPSP/max - direct	50	5	8	1	2.16667	0.380408	49	41	23	5	9.2	3	28	5.5	5.9	109.261	181	51.5833	0.341818	0.843132	0.752	5.74468	28.6	0.5
psp29	24 August 1998, 11:56:16 am	RCPSP/max - direct	50	5	5	3	2.0	0.395918	47	43	45	4	12.25	5	16	5.98	6.08889	105.044	263	62.45	0.120401	0.673013	0.752	5.58511	21.6	0.5
psp30	24 August 1998, 11:56:25 am	RCPSP/max - direct	50	5	7	1	2.86047	0.641633	49	73	35	4	12.5	2	23	5.42	6.4918	160.171	282	69.3333	-0.0405904	0.750265	0.752	5.70745	20.0	0.5
psp31	24 August 1998, 11:56:30 am	RCPSP/max - direct	50	5	6	4	2.40909	0.516735	47	58	15	8	4.75	2	17	5.64	6.21905	69.3333	227	129.7	0.195035	0.431473	0.752	5.6383	10.0	0.0
psp32	24 August 1998, 11:56:34 am	RCPSP/max - direct	50	5	3	7	2.46809	0.500408	57	55	29	8	5.5	3	16	5.26	5.59821	52.4828	131	124.2	0.501901	0.64849	0.752	5.61702	10.0	0.0
psp33	24 August 1998, 11:56:37 am	RCPSP/max - direct	50	5	6	7	2.45455	0.506939	50	57	14	6	4.66667	2	8	6.0	5.68224	32.7857	151	142.5	0.496667	0.587917	0.752	5.64362	10.0	0.0
psp34	24 August 1998, 11:56:46 am	RCPSP/max - direct	50	5	7	1	2.69767	0.513469	58	57	40	1	50.0	50	50	5.58	5.70435	398.775	135	131.3	0.516129	0.895765	0.752	5.43085	10.0	0.0
psp35	24 August 1998, 11:56:49 am	RCPSP/max - direct	50	5	7	6	2.7907	0.508571	65	55	11	7	4.14286	2	12	5.2	6.175	43.1818	184	126.4	0.292308	0.568453	0.752	5.10106	9.8	0.0
psp36	24 August 1998, 11:56:53 am	RCPSP/max - direct	50	5	7	5	2.53488	0.502857	52	56	22	6	6.5	3	16	5.3	5.72222	49.3636	105	121.4	0.603774	0.673804	0.752	5.43085	10.0	0.0
psp37	24 August 1998, 11:56:57 am	RCPSP/max - direct	50	5	6	6	2.52273	0.510204	54	57	20	7	6.0	2	14	5.02	5.57658	56.4	156	119.1	0.378486	0.701367	0.752	5.71277	10.0	0.0
psp38	24 August 1998, 11:57:02 am	RCPSP/max - direct	50	5	6	5	2.95455	0.509388	74	55	40	6	7.66667	3	13	5.7	6.4186	53.4	130	136.2	0.54386	0.753294	0.752	5.44149	10.0	0.0
psp39	24 August 1998, 11:57:05 am	RCPSP/max - direct	50	5	5	7	2.55556	0.502041	54	56	11	5	5.6	2	10	6.24	6.19091	40.4545	164	156.8	0.474359	0.535954	0.752	5.84574	10.0	0.0
psp40	24 August 1998, 11:57:11 am	RCPSP/max - direct	50	5	6	7	2.75	0.501224	67	54	37	1	43.0	43	43	5.14	5.69421	299.649	92	114.5	0.642023	0.92334	0.752	5.76064	10.0	0.0
psp41	24 August 1998, 11:57:18 am	RCPSP/max - direct	50	5	8	4	3.09524	0.501224	75	53	43	1	44.0	44	44	6.02	5.80469	332.86	127	82.4667	0.578073	0.899336	0.752	5.5266	17.6	0.25
psp42	24 August 1998, 11:57:23 am	RCPSP/max - direct	50	5	4	5	2.52174	0.537959	52	60	42	8	6.125	2	12	5.76	5.80357	56.5	136	74.4375	0.527778	0.745598	0.752	5.31915	18.4	0.25
psp43	24 August 1998, 11:57:28 am	RCPSP/max - direct	50	5	7	7	2.62791	0.500408	57	55	46	1	39.0	39	39	5.02	5.88393	277.5	89	64.5789	0.645418	0.916782	0.752	5.45213	19.6	0.25
psp44	24 August 1998, 11:57:36 am	RCPSP/max - direct	50	5	8	4	2.69048	0.502857	57	55	33	1	48.0	48	48	5.52	6.16964	332.485	186	95.3571	0.326087	0.887137	0.752	5.8617	16.6	0.25
psp45	24 August 1998, 11:57:40 am	RCPSP/max - direct	50	5	8	3	2.59524	0.503673	50	56	24	6	7.83333	2	19	5.06	4.24528	70.0417	163	65.125	0.355731	0.679224	0.752	5.15957	17.8	0.25
psp46	24 August 1998, 11:57:44 am	RCPSP/max - direct	50	5	8	6	2.69048	0.503673	58	55	18	7	5.42857	2	11	5.44	6.74336	50.5	187	85.2857	0.3125	0.505349	0.752	5.39362	13.8	0.25
psp47	24 August 1998, 11:57:49 am	RCPSP/max - direct	50	5	8	7	2.7619	0.506122	58	56	41	3	14.6667	5	22	5.5	6.49123	129.829	185	70.5263	0.327273	0.80829	0.752	5.49468	18.6	0.25
psp48	24 August 1998, 11:57:52 am	RCPSP/max - direct	50	5	4	5	2.36957	0.506939	50	57	19	5	7.4	2	15	5.62	5.98131	56.1053	123	78.0625	0.562278	0.723996	0.752	5.71809	16.6	0.25
psp49	24 August 1998, 11:57:59 am	RCPSP/max - direct	50	5	6	8	3.11364	0.500408	85	52	64	3	15.6667	9	29	5.9	5.45255	171.703	137	82.3529	0.535593	0.870707	0.752	5.79787	17.6	0.25
psp50	24 August 1998, 11:58:03 am	RCPSP/max - direct	50	5	5	4	2.4	0.501224	51	56	16	1	17.0	17	17	5.5	6.43925	100.563	202	80.1429	0.265455	0.695606	0.752	5.28723	16.2	0.25
psp51	24 August 1998, 11:58:05 am	RCPSP/max - direct	50	5	5	8	2.48889	0.502857	55	56	9	8	3.625	2	7	4.78	5.53153	18.0	123	52.3333	0.485356	0.702563	0.752	5.29787	21.4	0.5
psp52	24 August 1998, 11:58:10 am	RCPSP/max - direct	50	5	4	4	2.56522	0.528163	60	58	21	6	5.66667	3	8	5.48	4.83898	37.7143	132	64.6316	0.518248	0.715642	0.752	5.57447	19.6	0.5
psp53	24 August 1998, 11:58:15 am	RCPSP/max - direct	50	5	7	6	2.74419	0.505306	63	55	25	3	14.0	7	27	5.42	6.57627	115.32	112	57.3158	0.586716	0.790047	0.752	5.53723	23.6	0.5
psp54	24 August 1998, 11:58:18 am	RCPSP/max - direct	50	5	5	4	2.42222	0.502041	51	56	15	3	12.3333	3	28	5.68	5.11215	103.467	88	48.0667	0.690141	0.840478	0.752	5.70213	28.0	0.5
psp55	24 August 1998, 11:58:21 am	RCPSP/max - direct	50	5	4	5	2.3913	0.501224	53	56	11	4	9.0	3	20	5.86	7.21101	100.091	184	76.625	0.372014	0.760784	0.752	5.84043	20.6	0.5
psp56	24 August 1998, 11:58:25 am	RCPSP/max - direct	50	5	4	5	2.45652	0.50449	57	56	12	2	16.0	4	28	5.28	6.07965	204.167	150	71.2632	0.431818	0.767471	0.752	6.08511	19.6	0.5
psp57	24 August 1998, 11:58:29 am	RCPSP/max - direct	50	5	5	6	2.42222	0.501224	52	56	21	4	10.75	8	15	4.62	4.46296	57.0476	129	50.6316	0.441558	0.71241	0.752	5.32447	20.4	0.5
psp58	24 August 1998, 11:58:33 am	RCPSP/max - direct	50	5	8	4	2.59524	0.534694	48	60	28	7	6.28571	2	13	4.76	6.05556	53.75	178	54.7222	0.252101	0.64678	0.752	5.5	24.6	0.5
psp59	24 August 1998, 11:58:39 am	RCPSP/max - direct	50	5	6	4	2.84091	0.501224	71	54	25	3	16.0	3	38	5.66	7.368	283.88	199	52.7407	0.29682	0.806697	0.752	5.6117	24.8	0.5
psp60	24 August 1998, 11:58:44 am	RCPSP/max - direct	50	5	6	7	2.77273	0.532245	63	58	29	8	5.25	2	13	5.78	5.52893	46.069	121	54.45	0.581315	0.727833	0.752	5.35638	22.2	0.5
psp61	24 August 1998, 11:58:50 am	RCPSP/max - direct	50	5	7	1	3.46512	0.750204	64	85	36	6	8.33333	2	21	5.44	5.50336	84.9167	218	114.1	0.198529	0.698623	0.752	5.24468	10.0	0.0
psp62	24 August 1998, 11:58:56 am	RCPSP/max - direct	50	5	3	7	3.29787	0.75102	69	85	21	1	41.0	41	41	5.16	5.3961	381.333	204	106.3	0.209302	0.850866	0.752	5.17021	10.0	0.0
psp63	24 August 1998, 11:59:03 am	RCPSP/max - direct	50	5	6	4	4.34091	0.750204	111	80	75	7	7.0	3	16	5.42	5.34031	76.9467	165	132.4	0.391144	0.80094	0.752	5.63298	10.0	0.0
psp64	24 August 1998, 11:59:10 am	RCPSP/max - direct	50	5	2	3	2.91667	0.750204	51	86	63	2	20.5	13	28	5.74	6.72993	209.556	268	140.8	0.0662021	0.763534	0.752	5.64894	10.0	0.0
psp65	24 August 1998, 11:59:15 am	RCPSP/max - direct	50	5	8	7	4.64286	0.69551	122	73	16	3	14.6667	2	39	5.42	4.88205	247.937	135	126.0	0.501845	0.804847	0.752	5.40426	10.0	0.0
psp66	24 August 1998, 11:59:19 am	RCPSP/max - direct	50	5	3	6	3.3617	0.764082	71	86	15	5	6.8	4	11	5.58	6.15924	41.7333	246	124.4	0.11828	0.553789	0.752	5.26596	10.0	0.0
psp67	24 August 1998, 11:59:25 am	RCPSP/max - direct	50	5	4	5	3.47826	0.707755	82	78	27	1	41.0	41	41	5.34	6.35625	322.259	198	143.7	0.258427	0.870058	0.752	5.48404	10.0	0.0
psp68	24 August 1998, 11:59:32 am	RCPSP/max - direct	50	5	8	4	4.69048	0.687347	126	71	95	5	8.4	4	19	5.6	6.15736	106.926	169	125.8	0.396429	0.783886	0.752	5.6117	10.0	0.0
psp69	24 August 1998, 11:59:37 am	RCPSP/max - direct	50	5	4	4	3.56522	0.750204	81	83	30	6	7.5	2	17	4.84	4.57317	57.4	125	108.0	0.483471	0.717325	0.752	5.60638	10.0	0.0
psp70	24 August 1998, 11:59:43 am	RCPSP/max - direct	50	5	4	1	3.02174	0.753469	52	87	36	7	7.14286	3	13	5.26	6.1295	56.9722	248	134.4	0.0570342	0.65893	0.752	5.64894	10.0	0.0
psp71	24 August 1998, 11:59:48 am	RCPSP/max - direct	50	5	5	3	3.91111	0.72	95	78	13	7	5.57143	2	15	4.96	5.84971	52.3077	141	73.375	0.431452	0.683956	0.752	5.45213	16.0	0.25
psp72	24 August 1998, 11:59:54 am	RCPSP/max - direct	50	5	5	3	3.62222	0.752653	78	84	34	7	6.42857	3	13	6.34	6.7037	73.2059	186	99.4667	0.413249	0.782842	0.752	5.76596	15.4	0.25
psp73	24 August 1998, 12:00:01 pm	RCPSP/max - direct	50	5	7	7	4.25581	0.683265	111	72	89	3	14.6667	8	20	5.36	5.06011	103.854	159	63.8571	0.406716	0.859311	0.752	5.73936	18.4	0.25
psp74	24 August 1998, 12:00:08 pm	RCPSP/max - direct	50	5	7	2	3.4186	0.754286	61	86	33	7	7.0	2	30	5.22	5.18367	118.939	184	90.6429	0.295019	0.775915	0.752	5.22872	14.8	0.25
psp75	24 August 1998, 12:00:14 pm	RCPSP/max - direct	50	5	3	3	3.08511	0.766531	57	88	47	2	22.0	7	37	4.96	5.42759	222.553	198	80.1333	0.201613	0.851919	0.752	5.50532	13.6	0.25
psp76	24 August 1998, 12:00:19 pm	RCPSP/max - direct	50	5	5	5	3.66667	0.75102	82	83	36	4	12.25	2	32	5.38	5.73939	149.028	144	71.9412	0.464684	0.847105	0.752	5.65426	18.0	0.25
psp77	24 August 1998, 12:00:24 pm	RCPSP/max - direct	50	5	2	5	2.85417	0.764082	49	88	26	3	13.6667	10	18	5.96	4.9927	88.4231	234	108.571	0.214765	0.71904	0.752	5.64894	13.6	0.25
psp78	24 August 1998, 12:00:30 pm	RCPSP/max - direct	50	5	7	2	3.46512	0.751837	64	85	44	6	8.0	2	23	5.92	6.93289	120.159	201	85.3529	0.320946	0.948323	0.752	5.30319	15.0	0.25
psp79	24 August 1998, 12:00:34 pm	RCPSP/max - direct	50	5	6	3	3.54545	0.750204	71	84	13	5	6.0	3	11	5.12	5.24516	46.1538	169	90.0625	0.339844	0.564839	0.752	5.2766	14.8	0.25
psp80	24 August 1998, 12:00:40 pm	RCPSP/max - direct	50	5	2	5	2.875	0.754286	51	87	15	7	4.57143	2	8	5.32	6.12319	41.5333	260	81.5	0.0225564	0.705589	0.752	5.16489	13.8	0.25
psp81	24 August 1998, 12:00:47 pm	RCPSP/max - direct	50	5	4	4	3.21739	0.755918	62	86	35	3	15.3333	12	21	5.66	6.0473	123.8	269	81.1333	0.0494699	0.701788	0.752	5.56383	15.8	0.5
psp82	24 August 1998, 12:00:53 pm	RCPSP/max - direct	50	5	7	2	3.37209	0.756735	57	87	40	2	24.0	12	36	4.94	4.71528	220.7	148	43.4583	0.40081	0.853041	0.752	5.71809	29.2	0.5
psp83	24 August 1998, 12:01:01 pm	RCPSP/max - direct	50	5	8	6	5.14286	0.723265	141	74	93	6	7.83333	2	20	5.36	5.70233	101.29	139	53.8	0.481343	0.818063	0.752	5.7234	26.2	0.5
psp84	24 August 1998, 12:01:07 pm	RCPSP/max - direct	50	5	6	3	4.04545	0.688163	105	73	40	8	6.0	3	9	6.22	5.82584	44.875	166	57.65	0.466238	0.674998	0.752	5.42553	24.2	0.5
psp85	24 August 1998, 12:01:14 pm	RCPSP/max - direct	50	5	6	1	3.31818	0.751837	56	86	49	3	16.3333	10	21	5.38	5.21127	112.0	189	53.7619	0.297398	0.810664	0.752	5.17021	24.2	0.5
psp86	24 August 1998, 12:01:21 pm	RCPSP/max - direct	50	5	7	2	3.88372	0.751837	82	83	77	2	19.0	12	26	4.98	5.20606	177.792	139	49.6364	0.441767	0.847536	0.752	5.55851	23.0	0.5
psp87	24 August 1998, 12:01:27 pm	RCPSP/max - direct	50	5	3	3	3.29787	0.747755	71	84	36	1	44.0	44	44	6.06	6.87742	391.056	259	84.0	0.145214	0.856106	0.752	5.55851	16.8	0.5
psp88	24 August 1998, 12:01:34 pm	RCPSP/max - direct	50	5	2	8	3.08333	0.72898	66	82	74	2	22.0	20	24	5.5	5.59459	151.014	232	65.0	0.156364	0.823522	0.752	5.45745	17.6	0.5
psp89	24 August 1998, 12:01:40 pm	RCPSP/max - direct	50	5	6	5	3.36364	0.750204	61	85	23	3	13.0	7	18	5.86	6.22603	125.913	213	55.5294	0.273038	0.721659	0.752	5.06915	22.8	0.5
psp90	24 August 1998, 12:01:47 pm	RCPSP/max - direct	50	5	4	5	3.58696	0.74449	82	83	70	5	9.4	2	23	6.0	7.15151	149.8	241	78.9333	0.196667	0.709304	0.752	5.46277	17.4	0.5
