Filename	Best solution	Time	Time found	First solution	Time	Number of nodes	Number of back's before 1st sol.
E:\dfg\daten\ubo\ubo50\psp66.sch	0	0.010					
E:\dfg\daten\ubo\ubo50\psp67.sch	245	30.935	2.414	253	0.070	16233	0
E:\dfg\daten\ubo\ubo50\psp68.sch	278	30.984	1.642	284	0.230	19941	91
E:\dfg\daten\ubo\ubo50\psp69.sch	0	0.030					
E:\dfg\daten\ubo\ubo50\psp70.sch	0	0.000					
E:\dfg\daten\ubo\ubo50\psp71.sch	156	30.894	0.060	159	0.040	15543	0
E:\dfg\daten\ubo\ubo50\psp72.sch	0	0.020					
E:\dfg\daten\ubo\ubo50\psp73.sch	169	0.120	0.090	171	0.070	89	0
E:\dfg\daten\ubo\ubo50\psp74.sch	0	0.020					
E:\dfg\daten\ubo\ubo50\psp75.sch	226	0.201	0.181	240	0.040	126	0
E:\dfg\daten\ubo\ubo50\psp76.sch	167	30.494	0.060	167	0.060	19323	0
E:\dfg\daten\ubo\ubo50\psp77.sch	260	0.721	0.540	278	0.040	253	1
E:\dfg\daten\ubo\ubo50\psp78.sch	219	30.203	9.383	241	0.090	14808	0
E:\dfg\daten\ubo\ubo50\psp79.sch	0	0.010					
E:\dfg\daten\ubo\ubo50\psp80.sch	298	0.321	0.070	299	0.030	224	0
E:\dfg\daten\ubo\ubo50\psp81.sch	274	0.070	0.030	274	0.030	54	0
E:\dfg\daten\ubo\ubo50\psp82.sch	149	30.494	0.060	149	0.060	23986	0
E:\dfg\daten\ubo\ubo50\psp83.sch	139	0.120	0.110	141	0.040	95	0
E:\dfg\daten\ubo\ubo50\psp84.sch	169	1.282	0.040	169	0.040	1143	0
E:\dfg\daten\ubo\ubo50\psp85.sch	190	4.626	0.040	193	0.040	3363	0
E:\dfg\daten\ubo\ubo50\psp86.sch	139	0.040	0.030	139	0.030	39	0
E:\dfg\daten\ubo\ubo50\psp87.sch	269	0.190	0.110	275	0.020	157	0
E:\dfg\daten\ubo\ubo50\psp88.sch	245	0.080	0.020	245	0.020	65	0
E:\dfg\daten\ubo\ubo50\psp89.sch	218	30.484	0.030	218	0.030	27818	0
E:\dfg\daten\ubo\ubo50\psp90.sch	243	0.210	0.080	251	0.020	186	0
