rand512-1-3 	rand512-1
-1 	-1.0
150 	150
512 	512
  49    32     1
  56    11     1
  37     6     1
  12    12     1
  17    55     1
  14    20     1
  24     7     1
  10    48     1
  33     1     1
  39     6     1
  55    11     1
  23    21     1
  68    47     1
  43    40     1
  41    41     1
   2    63     1
  39    44     1
  47    38     1
   6    54     1
  59    46     1
  22    29     1
  35    37     1
  11    63     1
  38    27     1
  57    19     1
  35    19     1
  26     8     1
  24    63     1
  59    12     1
  57    15     1
   3    68     1
  43    26     1
   1    22     1
  61    46     1
  37    45     1
   2    33     1
  64    30     1
  42    57     1
  66     5     1
  35    51     1
   8    65     1
  29    22     1
  50    24     1
  26    24     1
  64    25     1
  26    64     1
  17     1     1
  28     5     1
   5    25     1
  32    38     1
  65    39     1
   4    58     1
  17    54     1
  36    16     1
  30    56     1
  15    20     1
  22    21     1
   6    28     1
  67    56     1
   4    53     1
  12    37     1
   8    24     1
   1    42     1
  59     1     1
  48    48     1
  26    35     1
  12    15     1
  51    34     1
  52    38     1
  35    18     1
  38    62     1
   2    29     1
  15    67     1
  67    24     1
  20     4     1
  20    20     1
  15    12     1
  15    24     1
  53    11     1
  56    36     1
  26    13     1
  37    40     1
   3    52     1
  18    59     1
  53    19     1
   1    24     1
  61    43     1
  30    11     1
   3    39     1
  50    66     1
  67    69     1
  53    56     1
  22     6     1
   3     8     1
  64    60     1
   5    51     1
  60    19     1
  53    17     1
  37    69     1
  59    17     1
  59    52     1
   5    32     1
  18    45     1
  62    56     1
  36    40     1
  42    69     1
  11    47     1
   9    46     1
   6    18     1
  42    28     1
  10    61     1
  30    50     1
  55    66     1
  43    64     1
  32    42     1
  47    27     1
  34    16     1
  63    69     1
  65    60     1
  18    24     1
  44    64     1
  55    43     1
  52    51     1
  15    57     1
  49    68     1
  52    64     1
  11    66     1
  16    62     1
  66     7     1
  21    39     1
  60    43     1
  62    44     1
  43    24     1
  51    18     1
  62    62     1
  47    42     1
  31     9     1
   8    42     1
  46     1     1
  57    12     1
  37    32     1
  43    11     1
  59    54     1
  44     3     1
  38    48     1
   4    13     1
   7    47     1
  33    14     1
  12    10     1
  29    52     1
  17    60     1
  53    49     1
  22    49     1
  21    23     1
  61    33     1
  39     7     1
  33    62     1
  50    21     1
  34     5     1
  32     4     1
  49    42     1
  62    64     1
  68    25     1
  18    29     1
  25    28     1
  18    48     1
  45    27     1
  69     1     1
  63    53     1
  51    62     1
  54    35     1
  40    43     1
   6    57     1
   7    50     1
  44    15     1
  69    14     1
  44    26     1
  21    11     1
  54    65     1
  65    56     1
  51     2     1
  43     6     1
  16    48     1
   1    27     1
  63    18     1
  25    15     1
  26     1     1
  64    40     1
  54    48     1
  65    35     1
  28     3     1
  45    57     1
  63    50     1
  24    69     1
  31    33     1
  35    36     1
   8    18     1
   3    50     1
  68    40     1
   9     5     1
  47    23     1
  46     2     1
  54    11     1
  21    33     1
  17    41     1
  30    63     1
   3    11     1
  25     6     1
  52     9     1
  29    61     1
  16     3     1
  63    15     1
  37    27     1
   9    56     1
  25     8     1
  41    20     1
  54    31     1
  65    17     1
  19    48     1
  56    20     1
  26    54     1
  27    25     1
  67    38     1
   6    69     1
  61    42     1
   2    36     1
  56    57     1
  30    13     1
  67    12     1
  62    35     1
   2    13     1
   5    27     1
  35    28     1
  30    45     1
  61     6     1
   5    39     1
  38    11     1
  12    41     1
  61    22     1
  25    18     1
   8    56     1
  22    54     1
   1     8     1
  20    54     1
  50    43     1
   1    33     1
  63    34     1
  68     1     1
  13    53     1
  41    13     1
   7    37     1
   3    41     1
  34    37     1
  13    61     1
  37    57     1
  12    40     1
  40     5     1
  66    67     1
  28    45     1
  44     1     1
  66    60     1
   2    37     1
   4    23     1
  51    31     1
   8    35     1
  33    38     1
  14    40     1
  23    38     1
  51    68     1
  54    52     1
  24    19     1
  56    69     1
   7    48     1
  61    16     1
  68    16     1
  55     8     1
  26    10     1
  46     4     1
  36    64     1
  57    11     1
  38    38     1
  66    17     1
  14    49     1
  56    40     1
  62    42     1
  35    46     1
  20    53     1
  40    16     1
  50    29     1
  15    42     1
  14     2     1
  18    61     1
  47    60     1
  21    22     1
  40    13     1

