rand512-1-2 	rand512-1
-1 	-1.0
150 	150
512 	512
  59    35     1
  33    53     1
  45     3     1
  60    32     1
  64    31     1
   1    14     1
   3     4     1
  10    21     1
  14    59     1
  47    67     1
   5    63     1
  52    14     1
  40    26     1
  57    67     1
  46    41     1
  12    59     1
  47    36     1
  38    51     1
  33    61     1
  68    27     1
  66    30     1
  58    53     1
   2    59     1
  47     1     1
   3    43     1
  54    58     1
  55     6     1
  46     6     1
  34     5     1
  62    38     1
  53    18     1
  10    62     1
  23    42     1
   9    10     1
  11    54     1
  42    27     1
  46    28     1
  21    67     1
  16    23     1
  26    12     1
  19     5     1
  45    26     1
  36    67     1
  13    62     1
  18    50     1
  43    14     1
  35    32     1
  50    23     1
  22    65     1
   5     3     1
  64     6     1
  53     7     1
  65    51     1
  52    12     1
  37    15     1
  27    50     1
  63     1     1
  25    59     1
  45    18     1
  43    29     1
  38    65     1
  58    16     1
  68    14     1
  47     9     1
  25    16     1
  63    16     1
  64    66     1
  44    57     1
  40    14     1
  26    49     1
  51    47     1
  51    33     1
  30    15     1
  44    39     1
  34    50     1
  21    10     1
  43    55     1
  43     7     1
  29    29     1
  43     3     1
  66     3     1
  37     2     1
  66    21     1
  32    52     1
  41    45     1
  33    32     1
   5    47     1
   5    39     1
   9    51     1
  22    40     1
  63    24     1
  34     6     1
  40    45     1
  55    47     1
  64    13     1
  18    34     1
  26    67     1
   6    53     1
  11    10     1
  21    11     1
   2    38     1
  20    47     1
  64    69     1
  12    28     1
   6    37     1
   3    21     1
  18    11     1
  50    35     1
  44    65     1
  12    41     1
  21    42     1
  50    20     1
  52    23     1
  57    62     1
  15     7     1
  20    66     1
  65     7     1
  60    60     1
  32    36     1
  18    43     1
  14    52     1
  56    49     1
  62    44     1
  66    42     1
   5     9     1
  59    20     1
  44    15     1
  28    31     1
  37    60     1
  41    30     1
  63    45     1
  52    66     1
  25     7     1
  33     3     1
  50    55     1
  46    11     1
  29    68     1
   6    43     1
  65    17     1
   2    18     1
  61    66     1
  69    65     1
  57     6     1
  48    51     1
  12    39     1
  63    19     1
  64    11     1
  38    59     1
  57    48     1
   9    63     1
   9    17     1
  26    45     1
  48    33     1
  49    19     1
  26    10     1
  11    31     1
  15    60     1
   4    55     1
  30    66     1
  38    40     1
  68    43     1
  45    28     1
  54    31     1
  34    65     1
  47    22     1
  33    52     1
  23    41     1
   1    60     1
  54     4     1
  57    39     1
  48     3     1
  48     1     1
  67     6     1
   1    21     1
  49     7     1
  58    65     1
  49    66     1
  66    51     1
  26    34     1
   8    10     1
  29    60     1
  31    23     1
  38    12     1
  53    60     1
  60    11     1
  67    25     1
  34    24     1
  14     6     1
  36    29     1
  53    63     1
   9    24     1
  39     7     1
  56    35     1
  36    13     1
   8    52     1
   5    64     1
  65    52     1
   6    40     1
  39     9     1
  66    63     1
  35    24     1
  13    29     1
  49    57     1
  12    21     1
   4    45     1
  42    10     1
  65     6     1
  18    28     1
  60    58     1
  38    27     1
  68    28     1
  55    39     1
  30    29     1
  34    41     1
  61    45     1
  11    32     1
  44    53     1
  56    50     1
   1    28     1
   5     4     1
  46    45     1
  13    30     1
  27    12     1
  50    25     1
  63    10     1
  46    17     1
  55    68     1
   6    42     1
  48    35     1
  22     8     1
  65    18     1
  59     1     1

