rand512-1-8 	rand512-1
-1 	-1.0
150 	150
512 	512
   1    30     1
  48    18     1
  28    56     1
  50    63     1
  13     3     1
  18    16     1
  66    31     1
  32    53     1
  39    22     1
   6    51     1
  55     5     1
  34    34     1
  45    66     1
   7    58     1
  49    53     1
  53    41     1
   4    54     1
  36    20     1
  45    10     1
  33    13     1
  12    57     1
  45    68     1
  65    16     1
   9    18     1
  22    25     1
  18    41     1
  65    37     1
  43    32     1
  60    43     1
  61    26     1
  64    51     1
  52    28     1
  11    36     1
  37    55     1
  62    28     1
  49     6     1
  51    10     1
  58     8     1
  34    64     1
  11    12     1
  47    33     1
   6     5     1
  22     9     1
  65    41     1
  37    27     1
  62    56     1
   9    31     1
  40    42     1
  53    16     1
  43     6     1
   9    44     1
  14    47     1
   4    10     1
  23     9     1
   5    47     1
  37    33     1
  54    36     1
  15     4     1
  66     7     1
  29    11     1
  18     6     1
  42    61     1
   3    56     1
  14    36     1
  65    43     1
  46    14     1
  60    69     1
  65    31     1
  20    23     1
  44    36     1
  39     2     1
  21    46     1
  62    47     1
  35     6     1
  40     7     1
  31    41     1
  16    23     1
  53    50     1
  10    23     1
  34     7     1
  29     4     1
   1     1     1
  23    69     1
   2    24     1
  25    61     1
  27    66     1
  16    66     1
  45    29     1
  58    63     1
  67    38     1
  26    20     1
   5     8     1
  50    30     1
  69    41     1
  10    63     1
  43    60     1
  59    58     1
  44    18     1
  46     7     1
  49    69     1
  18     7     1
  20    38     1
  47    14     1
  10     9     1
  55    39     1
  69    39     1
  59    59     1
  22    58     1
  35     8     1
  64     7     1
  12    32     1
   3    11     1
  12     8     1
  52    42     1
  25    36     1
  40    29     1
  46    44     1
  23    45     1
  32    69     1
  27    57     1
  48    65     1
   7     7     1
  42    14     1
  64    61     1
   8    64     1
   5     9     1
  21    35     1
  10    40     1
  42    12     1
  11    10     1
  20    39     1
  43    52     1
  19    59     1
   6    52     1
  59     7     1
  51    52     1
  22    32     1
  66    65     1
  61    24     1
  17    48     1
  45    47     1
  37    52     1
   1    39     1
  33     5     1
   5    14     1
  21    28     1
  20    37     1
  45     2     1
  28    30     1
   5    17     1
  31    69     1
  60    10     1
  18    26     1
   5    36     1
   6    55     1
  64    30     1
  13    41     1
   2    46     1
  46     3     1
  60    63     1
  37    11     1
  10    45     1
  21    24     1
  62    30     1
  21    50     1
  19    36     1
  48    29     1
  12    48     1
  37    37     1
  33     8     1
  55    25     1
   3    41     1
  14    24     1
  67     8     1
  51    59     1
   8    23     1
  48    34     1
  62    44     1
  59    33     1
  66    39     1
  29    10     1
  12    69     1
   9    25     1
  33     9     1
  35    47     1
  37    61     1
  25    33     1
   7    29     1
  12    31     1
  59    10     1
  11    58     1
  66    52     1
  52    16     1
  69    16     1
  22    47     1
  44    65     1
  41    15     1
   8    27     1
  62     2     1
  37    65     1
  51    28     1
  64     4     1
  61    65     1
  64    50     1
  14    37     1
  47    41     1
  67     4     1
  45    36     1
  61    36     1
  26    23     1
  39     3     1
  57     7     1
  49     9     1
  22    66     1
  31    47     1
  16    53     1

