rand512-1-0 	rand512-1
-1 	-1.0
150 	150
512 	512
  23    48     1
  23     5     1
  25    38     1
  11    59     1
  23    63     1
  31    28     1
  14    42     1
  64    63     1
  43    47     1
  53    47     1
  61    28     1
  35    55     1
  68    42     1
   3    24     1
  63    31     1
  55    46     1
  66    47     1
  66    44     1
  56    67     1
  30    21     1
  65    37     1
  16    58     1
   9    49     1

