rand512-1-4 	rand512-1
-1 	-1.0
150 	150
512 	512
  11    11     1
  51    39     1
  42     4     1
  55    42     1
   1    46     1
  68    27     1
   4    45     1
  37     3     1
  29    17     1
  32    66     1
  13    34     1
  57    29     1
  27     6     1
   6    16     1
  33     5     1
   9    35     1
   1    50     1
  20    42     1
  14    50     1
  27     4     1
  56    39     1
  31    15     1
  49    25     1
  38    57     1
  38    61     1
  63     3     1
  53    34     1
  55    66     1
  34    49     1
   6     6     1
  31    68     1
  45     6     1
  49    26     1
  63    38     1
  25    17     1
  49    28     1
  10    57     1
  43     8     1
  27    61     1
  19     8     1
  27    47     1
  66    26     1
  25    38     1
  11    41     1
  37    10     1
  18    15     1
   3    57     1
   3    56     1
  66    32     1
  64    27     1
   9    54     1
  67     1     1
  63    62     1
  36    47     1
  59    63     1
  57    64     1
  21    42     1
  65    32     1
  40    45     1
  45    40     1
  63    66     1
  14    48     1
  64     5     1
  12    41     1
   6    38     1
  26    11     1
   3    66     1
  29     4     1
  50    33     1
  54    18     1
  65    34     1
  50    66     1
  45    31     1
  32    15     1
  49    11     1
  65    48     1
  59    11     1
  34    24     1
  59    62     1
   2    66     1
  31    14     1
  41    30     1
  46    31     1
  59    68     1
  39    17     1
  54    14     1
  10    36     1
  17     2     1
  23    18     1
  32    68     1
  66     8     1
  23    15     1
  31    65     1
  26    48     1
  28    37     1
  57    62     1
  23    24     1
  31    28     1
  62    27     1
  61    46     1
  22    52     1
  47    20     1
  58    32     1
   6    59     1
  13    36     1
  13    38     1
   9    47     1
   1    66     1
  27    53     1
  69    11     1
  16    49     1
  64    21     1
   8    17     1
  43    48     1
  23    21     1
  21    53     1
  39    36     1
  15    12     1
   5    54     1
  55    27     1
  24    67     1
  19    44     1
  59    34     1
  55     8     1
  59    59     1
   1     2     1
  45    33     1
  44    19     1
  21    29     1
  46    54     1
  39     3     1
  28    69     1
  52    53     1
  22    10     1
  43    60     1
  46    62     1
  46     2     1
   4    69     1
  10     5     1
  42    66     1
  46    47     1
  16    67     1
  17    49     1
  62    35     1
  12    20     1
  34    14     1
  47     6     1
  14    23     1
   7    66     1
   3    68     1
  47    43     1
  60    17     1
  34    65     1
  64    38     1
  42    57     1
   1    20     1
   4    25     1
  42    53     1
  58    42     1
   7    26     1
  31    24     1
  66    69     1
  31    53     1
  55     2     1
  46    45     1
  35    49     1
  58    34     1
  22    17     1
  69     9     1
  10    67     1
  54    28     1
  17     4     1
  51    10     1
  21    63     1
   8    67     1
  16    24     1
  68    15     1
  50    55     1
  51    14     1
  38    11     1
  24    14     1
  22    61     1
  41     2     1
  62    68     1
  56    23     1
  56    40     1
   6     9     1
  12    57     1
  10    43     1
  58    51     1
  19    54     1
  11    31     1
  58    31     1
  39    28     1
  35    40     1
  50    24     1
   1    29     1
  40    12     1
  67    51     1
   6    61     1
  38     2     1
  65    13     1
  52     4     1
  39    56     1
  62    63     1
  65     8     1
  46    13     1
  50    23     1
  59    45     1
  13    27     1
  67    26     1
  37    68     1
  12    15     1
   2    61     1
  19    17     1
  36    33     1
  48    59     1
  43    26     1
   4    16     1
  56    59     1
  47    47     1
  20    52     1
   3    36     1
  63    24     1
  61    44     1
  31    69     1
  23    29     1
  67    55     1
  67    14     1
  29    22     1
  28    14     1
  23    12     1
  51    42     1
  36     6     1
  11    46     1
  26     4     1
  55    15     1
  65    49     1
  38    20     1
  47    52     1
  29    42     1
  13    47     1
  31     9     1
  21    66     1
  44    69     1
  23    23     1
  57    49     1
  64     4     1
  30    15     1
   6    40     1
  39    29     1
  40    41     1
  49    60     1
  17    43     1
  12    25     1
  69     2     1
  64     2     1
  56    67     1
  38    16     1
   2    64     1
   3    32     1
   9    30     1
  29    68     1
  28    16     1
  52    45     1
   7    38     1
  56    43     1
  41    41     1
  60    56     1
  31    64     1
   6    50     1
  35    53     1
  47    65     1
  62     3     1
  46    16     1
  24    10     1
  46    60     1
   8    44     1
  66    31     1
  44    23     1
  51     6     1
  13    57     1
   2    26     1
  15    22     1
  39    18     1
  53    19     1
  35    38     1
  29    37     1
  28    36     1
  37    23     1
   2    20     1
  13    23     1
  47    11     1
  69    37     1
   1    45     1
  17    22     1
   6    47     1
  21    36     1
  38    17     1
  33    10     1
  25    20     1
  40    16     1
  33    34     1
  62    21     1
   2    55     1
  15    30     1
  69     4     1
  36    12     1
  52    37     1
  25    35     1
  32    29     1
  33    41     1
  41    54     1
  46    68     1
  36    36     1
  66    15     1
  44    57     1
   9    50     1
  15    11     1
   7    49     1
  27    49     1
   5    33     1
  37    22     1
   6    58     1
   3    37     1
  47    53     1
  30     1     1
  26    50     1
  58    48     1
  24    29     1
  47    32     1
  58    50     1
  35    21     1
  30    65     1
  31    34     1
  17    42     1
  18    12     1
  61     3     1
  49    12     1
  19    30     1
  51    16     1
   3    28     1
  61    27     1
   3    20     1
  52    43     1
  59    69     1
  46     9     1
  48    65     1
  54    56     1
  61    35     1
  11    40     1
  27     1     1
  39    25     1
  36    37     1
  65    60     1
  32    67     1
   4    61     1
   5    19     1
  42    20     1
  63    61     1
  27    30     1
  17    66     1
   9     4     1
  57    13     1
  23    10     1
  23    47     1
  40    28     1
  20     5     1
   8    39     1

