rand512-1-7 	rand512-1
-1 	-1.0
150 	150
512 	512
  22    56     1
  65    17     1
  36    11     1
  33    35     1
  48    67     1
  56    41     1
   1    35     1
  59    36     1
  39    27     1
  23    30     1
  20    43     1
  26    58     1
   8    22     1
   9    52     1
  27    65     1
  55    51     1
  10     9     1
  60    31     1
  62    54     1
  21    12     1
  53    50     1
  27    31     1
  10    31     1
  13    14     1
  42    52     1
  35    26     1
  13    54     1
  40    10     1
  24    30     1
  30    64     1
  66     3     1
  24     8     1
  53    31     1
  32    43     1
  31    16     1
  47    34     1
  37    40     1
   1    42     1
  48    46     1
  29     8     1
  13    68     1
  44    55     1
  15    36     1
  68    28     1
  17    28     1
  56    39     1
  11    43     1
  65    66     1
  14    41     1
  12    62     1
  13     2     1
   3    19     1
  38    17     1
  64    24     1
  63    41     1
  16    58     1
   6    61     1
  49    39     1
   9    44     1
  39    45     1
  61    64     1
  45    16     1
  20    50     1
  56    62     1
  13    67     1
  15    59     1
  30    11     1
  62    35     1
  48     6     1
  35    62     1
  43    52     1
  51    20     1
   3    51     1
  66    10     1
  65    31     1
  57    33     1
  59    25     1
  45    13     1
  33    30     1
  12    34     1
  39    64     1
  67    27     1
  50    11     1
  13    57     1
  53    28     1
  41    39     1
  69    35     1
  34    64     1
  54    54     1
  17    13     1
  28    49     1
  30    17     1
  12    30     1
  21    31     1
  68    49     1
  21    67     1
   1     5     1
   3    28     1
  61    62     1
  46    68     1
  17    40     1
  61    28     1
   9    12     1
  25    30     1
  14    15     1
  33    14     1
  50    69     1
  10    18     1
  32    22     1
  52    48     1
  11    16     1
  65    24     1
  67    18     1
  41    31     1
  57     6     1
  34    67     1
  38    19     1
  41    20     1
  31    38     1
  35     4     1
  44    30     1
  64    63     1
  16    28     1
  69     1     1
  37    45     1
  41    18     1
  60    41     1
  53     2     1
  29    60     1
  69     6     1
  31     2     1
   4    44     1
  43    29     1
  63    20     1
  50    34     1
  28    18     1
  45    55     1
  31     5     1
  53    11     1
  54    43     1
   5    12     1
  27    44     1
   8    60     1
  16    18     1
  24    29     1
  37    54     1
  38     2     1
  21    61     1
  30     3     1
   7    41     1
  46    43     1
  34    25     1
  61    17     1
  12    12     1
  41    32     1
   5    27     1
  20    44     1
  29     2     1

