rand512-1-1 	rand512-1
-1 	-1.0
150 	150
512 	512
  36    69     1
  11    66     1
  37     8     1
  58    66     1
  27     3     1
  29     5     1
  39    67     1
  63    28     1
  10     9     1
  21    33     1
  59    17     1
   8     2     1
  12    65     1
  19    53     1
  63    40     1
  32    40     1
  47    47     1
  30    45     1
  17    36     1
  63    12     1
   9    41     1
   6    37     1
  37    48     1
  63    36     1
  35    61     1
  54    22     1
  42    26     1
  27    38     1
  50    32     1
  21    63     1
  57    31     1
  38    15     1
   5    43     1
  50    24     1
  35    50     1
   6    39     1
  58    64     1
   9     7     1
  41    36     1
   3     6     1
  67    15     1
  18    63     1
  50    12     1
  10    41     1
  12    53     1
  11     1     1
   7    32     1
  24     6     1
  33    33     1
  51    18     1
  58    45     1
  43     8     1
  16    25     1
  58     4     1
  45    61     1
  23    19     1
  69    38     1
  42    58     1
  53    23     1
  27    64     1
  67    12     1
   4    24     1
  38     5     1
  20    49     1
  65    68     1
  10    56     1
  59    42     1
  65    67     1
  40    22     1
  34    18     1
  42    19     1
  46     4     1
  64    69     1
  17    42     1
  19    49     1
  53    19     1
  33    36     1
  36    61     1
  55    22     1
  34    19     1
  33     8     1
   2     9     1
   9    33     1
  25    18     1
  34    39     1
  32    59     1
  68    16     1
  68    31     1
  34    35     1
  12    56     1
   2    36     1
  32    38     1
  22    33     1
   3    34     1
  20    19     1
  21    10     1
  57    27     1
  23    55     1
  20    58     1
  16    42     1
  55     9     1
   9     2     1
  11    53     1
  52    50     1
  55    48     1
  53    55     1
  56    23     1
  37     9     1
   1    24     1
  42    36     1
  45    59     1
  30    34     1
  37    51     1
  66    62     1
  47    13     1
  40    38     1
   2    32     1
  31    65     1
  19    11     1
  64    34     1
  60    17     1
  45     7     1
  33    37     1
  64    39     1
  12    47     1
  23    12     1
   1    69     1
  56    34     1
   8    65     1
   7    49     1
  34    52     1
  26    21     1
  23    40     1
  35    43     1
  61    59     1
  68     8     1
  25    32     1
  28    61     1
  61     8     1
  63    18     1
  16    49     1
  67    53     1
  45     4     1
  59    67     1
  61    65     1
  34    29     1
  13    27     1
  57    22     1
   5    48     1
  51    27     1
  33    64     1
  25    19     1
   8    67     1
  45    18     1
  15     8     1
  36    32     1
  20    22     1
  13    25     1
  54    17     1
  30    69     1
   3    46     1
  23    16     1
  56    61     1
  59    34     1
  67    43     1
  41    55     1
  47    68     1
  46    13     1
  22     3     1
  15    31     1
  59    14     1
  35    26     1
   5    35     1
  49    41     1
  13    17     1
  34    31     1
  36    54     1
  69    11     1
  16     5     1
   2    19     1
  15    13     1
  59    62     1
  62    48     1
  36    63     1
  49     5     1
  59    26     1
   9     6     1
  10    65     1
  32    31     1
  10    34     1
  59    64     1
  56    43     1
   8     8     1
  53     2     1
  56    59     1
  30    38     1
   8    35     1
   9    29     1
   7    50     1
  62    56     1
  41    33     1
  39    20     1
  65    28     1
  16     3     1
  16    27     1
  55    57     1
   8    56     1
   3    22     1
  33    61     1
  19    23     1
  49    65     1
  53    27     1
  33    54     1
  69     2     1
  45    48     1
  19    66     1
   9    38     1
  65     7     1
  47     6     1
   3    63     1
  23     6     1
   4    43     1
  20    53     1
  14    11     1
  17    56     1
  30    28     1
  52    65     1
  61     5     1
  57    32     1
  65    21     1
  21    42     1
  58    56     1
  48    22     1
  33    50     1
  41    22     1
  27    53     1
  47    24     1
  38    29     1
  62     7     1
  16    52     1
  68    43     1
  68    39     1
  15    60     1
  51    33     1
  21     2     1
  14    13     1
  26    27     1
  35    56     1
   1    17     1
  64    62     1
  18    31     1
  63     2     1
  60    61     1
  28     7     1
  20    35     1
  48    62     1
  44    17     1
  66    11     1
  62    37     1
  10    33     1
  40     4     1
  41    27     1
  31    66     1
  13    20     1
  14    27     1
  53    50     1
  65    39     1
  50    14     1
  45    33     1
  26    66     1
  35    39     1
   2    52     1
  49    10     1
  48     8     1
  63    21     1
  52    66     1
  61    22     1
   8    52     1
  51    43     1
  68    27     1
  48    61     1
   8    33     1
  24    62     1
  32    30     1
  58    27     1
  66    23     1
  27    56     1
  57    43     1
  12     8     1
  25    22     1
  28    63     1
  31    22     1
  26    17     1
  39    53     1
  66    37     1
  15    39     1
  19    41     1
  18    38     1
  34    69     1
  55    15     1
  67    33     1
  20    64     1
   3    16     1
   7    52     1
  11    35     1
  36    36     1
  29    57     1
  48     6     1
  48    24     1
  41    66     1
  57    36     1
  20    39     1
  24    13     1
  20     6     1
  56     6     1
  36    26     1
  36    59     1
  53    34     1
  23    23     1
  40    61     1
  61    19     1
   7    62     1
  46    64     1
   3    61     1
  48     2     1
  26    57     1
  36    38     1
  18    43     1
  33    65     1
  50    13     1
   4    65     1
   7    55     1
  44     2     1
  56    26     1
  40    49     1
  63    31     1
   5    23     1
  32    13     1
  37    60     1
  13    58     1
  10    49     1
  59    47     1
  50    64     1
  61    55     1
  45    67     1
   3    54     1
   2    26     1
  38    46     1
  36    47     1
  48    13     1
  18    48     1
  26    45     1
  10    68     1
  10    19     1
  26    30     1
  42    11     1
  23    29     1
   4     2     1
  10    48     1
  13    36     1

