rand512-1-5 	rand512-1
-1 	-1.0
150 	150
512 	512
  11    41     1
   9    31     1
  36    59     1
  23    49     1
  56    62     1
  37    46     1
  64    68     1
   7    29     1
  29    10     1
  30    20     1
  14    52     1
  36    42     1
  25    30     1
   1    64     1
  34    60     1
  68     2     1
  60     1     1
   2    30     1
  58    59     1
   8     2     1
  67    34     1
   5    38     1
  54    65     1
  28    67     1
  43    62     1
  21    57     1
  36    29     1
  42    59     1
  17    61     1
  35     4     1
  19    64     1
  21    27     1
  63    58     1
  61    62     1
  13    34     1
  32     1     1
  28    23     1
   6    28     1
  64    47     1
  29    67     1
  66    24     1
  61    14     1
   4    50     1
  13     6     1
  44    30     1
  62    12     1
  64    52     1
  34    45     1
  67    49     1
  21    29     1
  66    30     1
  49    25     1
   3    61     1
  44    55     1
  25     2     1
   8    53     1
  52    69     1
  14    23     1
   6    11     1
  26    57     1
  15    48     1
  15     8     1
  49    57     1
  20    43     1
  24     4     1
  54    47     1
  21    59     1
  29     3     1
  41    68     1
  14    42     1
  53    34     1
  32     3     1
  11    58     1
  46    22     1
  57    56     1
  32    50     1
  17    58     1
   3    63     1
   7    65     1
  52    67     1
  44    66     1
  24    56     1
  41    35     1
  43     7     1
  45    37     1
  36    50     1
  30    29     1
   2    58     1
  31    66     1
  19    51     1
  32    14     1
  37    22     1
  35    31     1
  23    31     1
  54    31     1
  67    56     1
  27    36     1
  64    43     1
  27    40     1
  68    66     1
  28    28     1
  56    20     1
  31    60     1
  15    32     1
  65    41     1
   3    23     1
   4    54     1
   6    47     1
  62    42     1
  10    48     1
  62    41     1
  28    24     1
   4    58     1
  24    17     1
   4    10     1
  60    47     1
  38    47     1
  55     7     1
  17    51     1
  37    43     1
  11    48     1
  18    44     1
  47    42     1
   1    59     1
  55    52     1
  25    12     1
  12    25     1
  17    62     1
  63     3     1
  28    61     1
  51    41     1
  64    51     1
  55    49     1
  48    49     1
   6    58     1
  68    32     1
  16    51     1
  55    37     1
  61    32     1
  66    64     1
  34    37     1
  29    43     1
  44    16     1
  64    62     1
  21    26     1
  56    66     1
  20    48     1
  19    13     1
   9    60     1
  15    35     1
  27    14     1
  20    36     1
  33     9     1
  17    13     1
   4    41     1
  65    38     1
  36    41     1
  46     9     1
  60    14     1
  46    15     1
  64    54     1
  38    51     1
  28    45     1
  58    33     1
   9    25     1
  10    49     1
  51    42     1
  57     5     1
   4     1     1
  20     9     1
  39    13     1
  40    46     1
  59    35     1
  59    64     1
   4    35     1
  47    28     1
  20    37     1
  14    41     1
   3    17     1
  10    19     1
  46     2     1
  36     8     1
  55    38     1
  49     7     1
  29    20     1
  32    29     1
  25    10     1
  43    10     1
  39    34     1
  46    24     1
   9    28     1
  14    32     1
   3    42     1
  60    31     1
  50    20     1
  11    31     1
   4    25     1
  37    66     1
  62    21     1
  64    30     1
  16    13     1
  44    11     1
  47    60     1
  35    24     1
  19    31     1
  27    69     1
   7    54     1
  65     6     1
  49    27     1
  13    24     1
  59    21     1
  50    55     1
  38    49     1
  58    60     1
  47    16     1
  67    37     1
  38    45     1
  13    42     1
  64    46     1
  30     7     1
  59    29     1
  30    61     1
  52    40     1
  18    56     1
  16    60     1
  12    69     1
  16    68     1
   7    35     1
  53    24     1
   9    51     1
  36    35     1
  50    15     1
  19    62     1
  24    68     1
  35    68     1
   9    33     1
  17    20     1
  45    38     1
  54    14     1
  66    58     1
  12    10     1
  49    20     1
  58     1     1
  24     6     1
  36    34     1
  22    33     1
  33    53     1
  43    43     1
  47    43     1
  18    45     1
  37    48     1
  68    35     1
  44    57     1
  65    54     1
  34     8     1
  46    47     1
  64    31     1
  42    13     1
  39     4     1
  15     1     1
  48    35     1
  21    50     1
  57    23     1
  13    36     1
   7     4     1
  37    11     1
  64    38     1
  52    28     1
  60    38     1
  52    64     1
  48    14     1
  36    69     1
  23    61     1
   2    37     1
  38    10     1
  63    54     1
  40    15     1
  42     1     1
  14    48     1
  57    61     1
   3    45     1
  54    24     1
   7    43     1
  65    11     1
  18     8     1
  30    64     1
  45    30     1
  47    52     1
  56     1     1
  13    29     1
  64    66     1
  54    10     1
  43     2     1
  27     9     1
  52    39     1
  68     7     1
  27    66     1
  50    50     1
  60    21     1
  21    23     1
  32    59     1
  31    67     1
  43    68     1
  50    65     1
  68     5     1
  61    49     1
  60    26     1
  28    68     1
  18    16     1
  62    63     1
  60    44     1
  46    11     1
  40    21     1
  22    53     1
  57    46     1
  20    58     1
  19     9     1
  66    40     1
  57    34     1
  51    17     1
  23    16     1
  22    21     1
  62    33     1
  34    61     1
  68    34     1
  50    19     1
  24    14     1
   1    51     1
  33    41     1
  57    53     1
  52    49     1
  19    66     1
  18    40     1
  25    51     1
  23     4     1
  60    27     1
  12     7     1
  14    26     1
  49    26     1
  61    18     1
  65    27     1
  14    13     1
  17    45     1
  13    27     1
  12    61     1
  68     9     1
  21     2     1
  40     9     1
  16    42     1
  15    56     1
  55    40     1
  10     6     1
  66     4     1
  36    14     1
   5    31     1
  45     2     1
  32    23     1
   7    64     1
  32    24     1
  19    24     1
  48    33     1
  14    69     1
   2    34     1
  44    67     1
   6    44     1
  65    28     1
  35    66     1
  41     3     1
  42    39     1
  58    38     1
  19    63     1
   9    17     1
  44    13     1
  20     6     1

