rand512-1-6 	rand512-1
-1 	-1.0
150 	150
512 	512
  30    60     1
   4    43     1
  19    48     1
  39    58     1
  59    40     1
  27    40     1
  41    10     1
  63    43     1
  56    56     1
  62    47     1
  42    19     1
  13    68     1
  13    42     1
  40    22     1
  21    61     1
  60    13     1
  52     3     1
  46     9     1
   3    42     1
  66     7     1
  20    48     1
   9    37     1
  33    36     1
  16    46     1
  13    69     1
  20    51     1
  24    53     1
  14    44     1
  48    44     1
  31     3     1
  34    27     1
  26    57     1
  52    29     1
  38    53     1
  54    32     1
  68    51     1
  69    56     1
  53    17     1
  57    52     1
  48    49     1
  67     9     1
  37    56     1
  10    40     1
  16    23     1
  40    56     1
   3    52     1
  33    17     1
  28    42     1
  38     6     1
  13    48     1
  62    46     1
   8    39     1
  52    50     1
  50    46     1
  36     2     1
  16     2     1
  18    55     1
  15    35     1
  47    60     1
  45    17     1
  44    37     1
  65    56     1
  25    18     1
  69    36     1
  14    56     1
  50     3     1
  55    14     1
  61     4     1
  64    61     1
   7    44     1
  11     2     1
  27    52     1
  18    49     1
  57    23     1
  19    11     1
  52    69     1
  17    48     1
  45    59     1
  66    60     1
   3    23     1
  38    57     1
  23    57     1
  17    25     1
  22     3     1
  14    29     1
   2     1     1
  58    45     1
  20    13     1
  29    61     1
  24    61     1
  60    57     1
  47    35     1
  68    60     1
  26    30     1
  48    31     1
  51    49     1
  61    59     1
  26    23     1
  63    55     1
  34    65     1
  69    44     1
  50    12     1
  68    33     1
  46    38     1
  54    35     1
  39    48     1
  38    14     1
  59    48     1
  17    55     1
  59    32     1
   8    19     1
  18    11     1
  10    54     1
  22     6     1
  52    55     1
  53    48     1
  34    37     1
  29    43     1
  25    23     1
  23    15     1
  58    47     1
  32    58     1
  22    29     1
  12    14     1
  66    12     1
  62    17     1
  36    63     1
  38    16     1
  10    38     1
  21    41     1
  47     9     1
  35    18     1
   7    36     1
  30    14     1
  13    31     1
  21     8     1
  34    23     1
  32    59     1
  36     9     1
  43     9     1
  10    53     1
   3    49     1
  37    40     1
  19     2     1
  63     1     1
  57    54     1
  11    47     1
  42    44     1
  51    63     1
   1    59     1
   6    16     1
  45    38     1
  43    59     1
   1    34     1
  61    54     1
  32    27     1
  27     4     1
  10     4     1
   5    48     1
  27    23     1
  49    46     1
  22    36     1
  16    31     1
  16    42     1
  60    49     1
  38     4     1
  67    13     1
  26    17     1
  18    22     1
   5    12     1
   5    57     1
  42    60     1
  27    35     1
  60    30     1
  54    56     1
  56    51     1
  43    29     1
  61    48     1
  47    21     1
  51    25     1
  42     3     1
  49    17     1
  13    51     1
  26     6     1
  61    23     1
  11    25     1
  11    42     1
  41    58     1
  64    18     1
  16    19     1
  66    69     1
  47    32     1
  26    56     1
   8    59     1
  60    69     1
  44    66     1
  13    30     1
  56    15     1
  54    15     1
  26    25     1
   6    56     1
  65    59     1
  25    61     1
  58    40     1
  26    15     1
   3    22     1
  53    38     1
  49    43     1
   4    36     1
  46    54     1
  59    57     1
  48    54     1
  23    25     1
  68     2     1
  24    14     1
  40    27     1
  63    61     1
  34    19     1
  40    58     1
  45    34     1
  44    65     1
  64    14     1
  43    34     1
  40    47     1
  35    27     1
  25    46     1
   1    14     1
  58    50     1
   2     7     1
  41    69     1
  54    58     1
  58    13     1
  30    12     1
  69    49     1
  20    69     1
  63     7     1
  10     3     1
  52    16     1
   9    49     1
  27    33     1
  32    57     1
  48    64     1
   4    20     1
  30    40     1
  28    38     1
  13    45     1
  42    65     1
  67    58     1
  59    18     1
   2     9     1
  36    49     1
  34    68     1
  50     5     1
  46    19     1
  60     5     1
  14    42     1
  19    23     1
  64    23     1
  14    14     1
  35    66     1
  48    13     1
  67    56     1
   4    62     1
  61    55     1
  25    65     1
  20    26     1
  22    10     1
  28    51     1
  65    17     1
  46    47     1
  16    39     1
  45    32     1
  65     5     1
  48    21     1
  53    69     1
  44    49     1
  20    54     1
  30    67     1
  24    40     1
  10    32     1
  27    34     1
  34    25     1
  26    60     1
  39    50     1
  24     3     1
  24    49     1
  32    48     1
  54    21     1
  29     7     1
  50    45     1
  54    41     1
   4    52     1
   3     4     1
  15    64     1
  46    11     1
  52    33     1
  60    67     1
   5    21     1
   8     8     1
  68     1     1
  32    25     1
  52    28     1

