rand1024-1-0 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  12    48     1
  41     9     1
  62    10     1
  27    17     1
  38    66     1
   6    68     1
  21    39     1
  44    28     1
  48     2     1
  24    10     1
  25    34     1
  19     7     1
  61    37     1
  66    28     1
  13    50     1
   1    17     1
   5    37     1
  33    40     1
  17     2     1
  34    17     1
  28    39     1
  45    51     1
  50    69     1
  56    30     1
  53    51     1
  33    32     1
  12    33     1
  35    36     1
   1    35     1
  46    30     1
  47    63     1
  38    24     1
  39    31     1
  17    63     1
   2    43     1
  29     5     1
  50    29     1
  59    49     1
  38    50     1
  16    23     1
  17    21     1
  59    52     1
   1    39     1
  56    11     1
  44    11     1
  49    41     1
  52     3     1
  66    22     1
  44    18     1
  14    33     1
  39     1     1
  12    44     1
  19     2     1
  38    42     1
  22    61     1
  35    68     1
  60    10     1
   3    43     1
  28    24     1
  10     4     1
  57    28     1
  17     4     1
  67    48     1
  62    36     1
  33    55     1
  26    28     1
  46    12     1
  62    20     1
  40    11     1
  13    29     1
  59    58     1
  28    48     1
  61    21     1
  43    43     1
  51    55     1
  25     6     1
  36    11     1
  45    66     1
  13    35     1
  14    10     1
   3     9     1
  59    25     1
  54    27     1
  49    17     1
  44    48     1
  43    59     1
  17    31     1
   4     6     1
  41    28     1
  58    19     1
  38    44     1
  27    19     1
  46    10     1
  17     6     1
   9    13     1
  52    14     1
  47    21     1
  58    16     1
  22    68     1
   3    14     1
  63    59     1
  69    17     1
  15    22     1
  13    38     1
  30    63     1
  40    39     1
  19    18     1
  69    58     1
  41    41     1
  65     6     1
  60    35     1
  53    62     1
  41    39     1
  39    51     1
  65    44     1
  68    13     1
   6    26     1
  52    24     1
  17    44     1
  66    68     1
  36    53     1
  40    57     1

