rand1024-1-7 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  36    25     1
  25    52     1
  31    19     1
  27    17     1
  37    37     1
  39    19     1
  20    39     1
   1     7     1
  54    47     1
  43    63     1
  51     8     1
  60    39     1
  55     1     1
  59    33     1
  62    20     1
  63    21     1
   8    55     1
  39    67     1
  29    14     1
  31    40     1
  26     5     1
  38     4     1
  37    31     1
  61    66     1
  29    25     1
  44    64     1
  18     4     1
  59    41     1
  30    20     1
  50    52     1
  25     7     1
  48    11     1
  17    37     1
   3    60     1
  48    12     1
  64    19     1
  34    55     1
   7    25     1
  30    11     1
  41    36     1
  21     2     1
  64    68     1
  13    38     1
  50    22     1
  57    12     1
  68    69     1
  21    60     1
  67    19     1
  25    27     1
  43    57     1
  21    27     1
  47    55     1
  45    24     1
  12     7     1
  52    16     1
  64    46     1
  14    35     1
  22    16     1
   9     8     1
  45    12     1
  49    54     1
  32    47     1
  12     1     1
  57    69     1
  49    29     1
   3    64     1
  16    12     1
  17    55     1
  54    11     1
  32    51     1
  34    42     1
  43    53     1
  20    44     1
  10    61     1
  19    61     1
  26    23     1
   6    21     1
   5    48     1
  15    20     1
  50    17     1
  58    45     1
  11    49     1
  48    56     1
  46    29     1
  15    49     1
  39    62     1
  53    30     1
   1    68     1
  37    28     1
  62    34     1
  54    37     1
  61     2     1
  24    19     1
  11     8     1
  47    69     1
  29    20     1
  31     2     1
  30     5     1
  61    45     1
  54    29     1
  25    59     1
  45    66     1
  53    68     1
  43    36     1
  56    15     1
   8    58     1
  55    33     1
   9    20     1
  47     9     1
  46     8     1
  41     8     1
  40    67     1
  39    22     1
  48    51     1
  33    11     1
  52     6     1
  64     1     1
   2    49     1
   6    33     1
  60    63     1
  43    12     1
  33    34     1
  35    43     1
  49    55     1
   5    12     1
  38    10     1
  60    47     1
  27    59     1
  22    33     1
   9    46     1
  58    52     1
   3     7     1
  64     6     1
  65    32     1
  50    25     1
  30    39     1
  18    29     1
   3    65     1
  45    50     1
  10    55     1
  38    22     1
  61    56     1
  43    24     1
  44     2     1
  10    12     1
  31    54     1
  25    43     1
  52     3     1
  54    25     1
  42    20     1
  54    16     1
  58    61     1
  53     9     1
  69    24     1
  22    45     1
   3    38     1
  41    69     1
  56    62     1
  61    34     1
  35    66     1
  65    40     1
  66     7     1
  69    15     1
  58    24     1
  15    37     1
  36     9     1
  56    36     1
   6    24     1
  10     9     1
  18     2     1
   9    23     1
  58    69     1
  28    20     1
  30    10     1
  31     8     1
  38    52     1
  54    24     1
  33    47     1
  33    57     1
  67    61     1
  21    69     1
   7    43     1
  62    11     1
  55    48     1
  12    33     1
  36    41     1
  20    37     1
  39     9     1
  42    47     1
  61    59     1
  24    10     1
  41    35     1
  61    37     1
  39    41     1
   4    26     1
  58    58     1
  27    40     1
  53    36     1
  49    14     1
  10     7     1
  19    52     1
  11    30     1
  66    22     1
   8    30     1
  31    44     1
  34    53     1
  29    58     1
  33    15     1
  31    20     1
  39    66     1
  69    48     1
  33    29     1
  27    48     1
  16    19     1
   4    24     1
  54    50     1
  18    50     1
  31    57     1
  14    40     1
  41    40     1
   4    11     1
  61    53     1
  44    56     1
  46    21     1
  59     1     1
  26    32     1
  57    52     1
  53    61     1
  37    38     1
  26    27     1
  42     6     1
  37    23     1
  30    62     1
   1    57     1
  45    20     1
   8    25     1
  25    37     1
  11    55     1
  24    13     1
  37    40     1
  28    49     1
  66    62     1
  36    68     1
  12    26     1
   5    59     1
  27    50     1
  52    22     1
  42    10     1
   9     1     1
  57    62     1
  26    62     1
  66    60     1
  49    58     1
  61    22     1
  19    20     1
  69    17     1
  33    23     1
  49    50     1
  52    48     1
   1     3     1
  55    36     1
  31    30     1
  43    45     1
  12     9     1
  57    57     1
  52    63     1
  66    61     1
  25    29     1
  53    31     1
   3    23     1
  42    37     1
  14    61     1
  55    30     1
  39    11     1
  66    28     1
  52    42     1
   9    15     1
  60    35     1
  67    12     1
  11    38     1
  32    53     1
  50    29     1
  54    36     1
  25    67     1
  52    41     1
  12    21     1
  57     5     1
  27    68     1
   5    54     1
  34    17     1
   3    28     1
  45    32     1
  32     2     1
  32    20     1
   8     9     1
  27    61     1
  57    58     1
  47    47     1
  53    42     1
  28    45     1
  45    28     1
  15    47     1
  59    14     1
  30    60     1
  51    23     1
  18     1     1
  10    53     1
   1    43     1
  48    15     1
  37    15     1
  26    11     1
  31    15     1
  29    59     1
  31    51     1
  42    64     1
  15    39     1
  60     4     1
   6    25     1
  23    38     1
   1    22     1
  55    41     1
   5     3     1
  14    10     1
   7    11     1
  23    69     1
  10    50     1
   7    28     1
  10    58     1
   8    31     1
  64    43     1
  23    24     1
  59     5     1
  12    15     1
  45    59     1
  68    45     1
   4    18     1
  25    64     1
  16    60     1
  54     4     1
  67    39     1
  41    21     1
  37    36     1
  53    19     1
  39    43     1
   7    66     1
  39    47     1
  67    66     1
   8     8     1
  63    60     1
  30    13     1
  49    39     1
  23    26     1
  14    37     1
   7    41     1
   8    27     1
  33    33     1
  56    29     1
  27    65     1
  11     2     1
   8    67     1
  48    62     1
  18    61     1
  32    62     1
  38    16     1
  57    44     1
  62     7     1
  27    38     1
  56    47     1
  20    55     1
  35    24     1
  62    39     1
  19    27     1
  37    32     1
  20    48     1
  43    33     1
  13    32     1
  51    43     1
  40    61     1
  46    20     1
   1    38     1
   3    56     1
  37    27     1
  37    42     1
  42     9     1
  11    43     1
  66    26     1
  59    60     1
  29    39     1
  37    30     1
   5    62     1
  46     7     1
  30    58     1
   3    29     1
  39    44     1
  10     6     1
  39    58     1
  38    21     1
  24    47     1
  64    69     1
  25    26     1
  22    58     1
  14    58     1
  46    17     1
  32    23     1
  28     5     1
  62    32     1
  11    51     1
  11    58     1
   1     2     1
  64    33     1
  30    52     1
  22     3     1
  48    53     1
  14    32     1
  25    24     1
  50    41     1
   1    40     1
   2    61     1
  67    53     1
  51    62     1
   1    10     1
  35    67     1
  39    10     1
  32    31     1
  15    59     1
  25    61     1
  30    41     1
  31    39     1
  59    50     1
  65     9     1
   2    40     1
  58    13     1
  52    12     1
  68    24     1
  34    62     1
  15    51     1
  55    66     1
  31    43     1
   7    65     1
  61     5     1
  18     8     1
  62     5     1
  62    21     1
  13    54     1
  51    39     1
   1    48     1
  46    35     1
  10     3     1
  10    34     1
   2    34     1
  39     4     1
  59    20     1
  31    69     1
  23    21     1
  64    18     1
  11    50     1
   1    46     1
  54    12     1
  33    43     1
  21    39     1
  59    32     1
  36    39     1
  55    37     1
   3    57     1
  57    35     1
  56    40     1
   4    23     1
  20    40     1
   5    50     1
  62    37     1
  16    43     1
   4    16     1
  53    16     1
  17     5     1
   2    37     1
  66    30     1
   4    17     1
  27    14     1
  53    14     1
  51     4     1
  46    13     1
  44    41     1
  66    43     1
  16    30     1
  37    10     1
  19    57     1
  69    39     1
  60    20     1
  41    64     1
  27    33     1
  51    19     1
  63    11     1
  19    19     1
  13     3     1
  54    32     1
  17    53     1
   4    12     1
  56    17     1
  53    59     1
  48     4     1
  20    14     1
   9    29     1
  22    29     1
  30    51     1
  33    53     1
  24    30     1
  42    67     1
  57    37     1
  63    56     1
  49    41     1
  35    42     1
  53    55     1
  52    53     1
  29    62     1
  68    51     1
  13    33     1
  57    46     1
  67    25     1
  47    11     1
  29    53     1
  67    15     1
  27    32     1
  41    14     1
  35    37     1
  28    47     1
  64    11     1
  23    61     1
   5    65     1
  12     6     1
  19    58     1
  12     2     1
  45    67     1
  52    57     1
   6    50     1
  24    43     1
  15    36     1
  23    27     1
  68    32     1
  22    64     1
  25    38     1
  17    56     1
  65    48     1
  49     9     1
  54    20     1
  21    25     1
  11    20     1
  27     1     1
  43    14     1
  23    35     1
  50    40     1
  66    40     1
   6    42     1
  43    26     1
  68    66     1
  29    66     1
  35    64     1
  20    26     1
   2    52     1
  21     6     1
  37    65     1
  31    10     1
  59    21     1
  18    20     1
  13    25     1
  11    32     1
   1    28     1
  50     2     1
  30    50     1
   7    15     1
  48    19     1
  35    51     1
  44    27     1
  20    38     1
  60    13     1
  62    63     1
  69     8     1
  48    29     1
  13    64     1
  10    18     1
   6    56     1
   8    65     1
   8    63     1
  47    24     1
  47    62     1
  59    44     1
  35    61     1
  65    69     1
  42    43     1
   8    32     1
  64    49     1
  49    57     1
  37     7     1
  19    53     1
   5    40     1
  39    20     1
  47    54     1
  51    12     1
  43    23     1
  25     4     1
  52     2     1
  57    48     1
  46    59     1
  55    46     1
  38    24     1
  52    67     1
  32    55     1
  63    49     1
  44    11     1
  53    54     1
  37    29     1
  30    15     1
  51    17     1
   2     3     1
  19    25     1
  60    28     1
  42    36     1
  54    67     1
  47     3     1
  19    39     1
  56    56     1
  22     6     1
  14    46     1
  53    17     1
  27    62     1
   4    29     1
  36    65     1
  67    55     1
  28     2     1
  28    27     1
  25    10     1
  68    37     1
  49    56     1
  35     5     1
  14     9     1
  67     1     1
  45    18     1
   8    23     1
  11    47     1
  41    60     1
  43    21     1
   9    41     1
  48    16     1
  34    59     1
  56    52     1
  34    25     1
  35    54     1
  34    34     1
   1     8     1
  17    36     1

