rand1024-1-3 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  61    49     1
  32    42     1
  38    57     1
   7    46     1
   4    55     1
  12    31     1
  55     9     1
  63    56     1
  64     9     1
  47    29     1
  35     1     1
   1    22     1
  13    21     1
  15    67     1
   3    23     1
  36    38     1
  24    69     1
   7    19     1
  31    34     1
  66    14     1
  32    27     1
  48    34     1
   4    49     1
  53    41     1
  33    32     1
  40    17     1
  59    54     1
  65    60     1
  44    14     1
  45     3     1
  47    38     1
  11    45     1
  16    26     1
  29     4     1
  58    53     1
   8    69     1
  67    68     1
  40    65     1
  63     8     1
  36    49     1
  62    48     1
  36    43     1
  52    39     1
  27     4     1
  34     3     1
  45    29     1
  63     3     1
  13    18     1
  43    10     1
  34    55     1
  22    56     1
   4    54     1
  56    35     1
  59    31     1
  18    51     1
   9    46     1
  29    42     1
  30    58     1
  11    33     1
  28    25     1
  26     5     1
  66    13     1
  64    17     1
  41    26     1
  66    35     1
  29    58     1
  66    60     1
  41    37     1
  17    29     1
  58    46     1
  33    35     1
  55    49     1
  29    13     1
  44    44     1
  12    53     1
  45    56     1
  47    65     1
  65    63     1
  23     5     1
  24    61     1
  15    18     1
   4    57     1
  34    36     1
  55    61     1
  21    66     1
   3    17     1
   9    68     1
  11    67     1
  32    52     1
  43    45     1
  67    20     1
  33    60     1
   6    33     1
  19    66     1
  58    27     1
  47    46     1
  15    47     1
  55    46     1
  35    34     1
  15    61     1
  59     1     1
   9    58     1
  33    17     1
  61    61     1
  41    11     1
  51     4     1
  61    31     1
  62    56     1
  13    41     1
  21    11     1
  57    66     1
   7    43     1
  43    38     1
  50    50     1
  32    47     1
  55    64     1
  68     3     1
  18    11     1
  15    29     1
  11    31     1
  56     8     1
   4    14     1
  36     1     1
  33    45     1
   5    31     1
  33    24     1
   1    67     1
  69     1     1
  11    34     1
  30    46     1
  50    10     1
  67    27     1
  49    59     1
   1    21     1
   3     7     1
  20    61     1
  35    20     1
  14    20     1
  36     9     1
  53    25     1
  22    51     1
  14    57     1
  49    29     1
   5    27     1
   8    13     1
  31    16     1
  66    24     1
  32    23     1
   7    33     1
   8     3     1
  32    58     1
  60    66     1
  56    20     1
  38    61     1
   3    64     1
  46     3     1
  57    27     1
  64    35     1
  65     8     1
  29    18     1
  39     7     1
   5    67     1
  37    32     1
  52    43     1
  50    33     1
  27    53     1
   3    43     1
  67    49     1
  52    60     1
  42    18     1
  42    17     1
  68    69     1
  11     3     1
  65    33     1
  64    64     1
  14    62     1
  48    66     1
  36    67     1
  23    29     1
  39    16     1
  17    56     1
  38    22     1
  64    54     1
   8     8     1
  24    52     1
  32     5     1
  30    23     1
  14    60     1
  50    67     1
  18    43     1
  29    15     1
  34    29     1
  49    36     1
   6    61     1
  30    21     1
  60    46     1
  58    33     1
  20     4     1
  49    41     1
   4    29     1
  31    40     1
  46    20     1
  23    10     1
  64    59     1
  34    62     1
  46    15     1
  57    32     1
  59    12     1
  13    27     1
  47    15     1
  66    64     1
  60    20     1
  18    41     1
   6     8     1
  44    59     1
  60    16     1
  44    63     1
  60     8     1
  46    49     1
  64    45     1
  42    66     1
   5    20     1
   1    56     1
  56    30     1
  49    31     1
  39    38     1
  13    29     1
  52    10     1
  38    65     1
  29    62     1
  27    22     1
  67    32     1
  53     5     1
  44    52     1
  18    48     1
  38    41     1
  29     9     1
  31    21     1
  57    26     1
  18    25     1
  41    12     1
  42    38     1
  54     1     1
  41    61     1
  11    53     1
  32    40     1
  65    69     1
  31     5     1
  28    42     1
  49    12     1
  20    53     1
  57     5     1
  69    36     1
  28     4     1
  22    19     1
  59    39     1
  66    21     1
   7    67     1
  13    64     1
  31    29     1
  18    15     1
  20    49     1
  22    65     1
  42    49     1
  25    41     1
  61    26     1
  23     4     1
  58    55     1
  19    67     1
  65     5     1
  34    23     1
   6    50     1
  13    39     1
  20    19     1
   2     6     1
  14    25     1
  57    28     1
  15    30     1
  32    64     1
  34    67     1
  58    51     1
  65    28     1
  43    43     1
  56    18     1
  29    34     1
  18    52     1
  59    15     1
  11    12     1
  62     3     1
  65    18     1
  37    56     1
  44    26     1
   7    59     1
  28    43     1
  45    50     1
  20    37     1
  13    30     1
   3    44     1
  48    31     1
   1    11     1
  15    60     1
  63    57     1
  15    69     1
  58    57     1
  25    64     1
  61    27     1
  52     9     1
  56    63     1
  44    64     1
  34    65     1
  62    69     1
  32    32     1
  11    17     1
   2    30     1
  61     3     1
  51     7     1
  60    25     1
  65    67     1
  67    15     1
   7    66     1
  28    45     1
  57    13     1
  37    33     1
   7    45     1
  22    41     1
  61    67     1
   2    46     1
  28    35     1
  43    20     1
  67    42     1
   4    26     1
  20    68     1
  63    20     1
  48    69     1
  33    55     1
  32    13     1
  41    31     1
  51    45     1
  50    34     1
  55    43     1
  48    61     1
   5     7     1
  55    27     1
  11    22     1
  69    48     1
  24    37     1
  63    30     1
   5    16     1
   3    19     1
  45    47     1
  18    57     1
  27    15     1
  28    16     1
   6    53     1
  11     8     1
   2    49     1
  57     4     1
  16    36     1
  31    14     1
  12    69     1
  11    66     1
  49    35     1
  51    54     1
  28    44     1
  30    64     1
  33    58     1
  50    28     1
  63    39     1
  67    48     1
  67    51     1
  54    42     1
  64    31     1
  29    19     1
  64    30     1
  16    66     1
  66    40     1
  62    39     1
   4     1     1
  61    14     1
  53     1     1
  69    63     1
  42    26     1
  24    46     1
  29    51     1
  68    34     1
  10    17     1
  18    66     1
  57    31     1
  17    21     1
  14     3     1
  63    69     1
  47    37     1
  51    65     1
  29    26     1
  54    43     1
  29    61     1
  49    63     1
  39    31     1
   1    38     1
  34    27     1
  61    44     1
  31    11     1
  45    58     1
  60    37     1
   2    13     1
   3    25     1
   5    64     1
  18    32     1
  24    34     1
  68    58     1
  65    36     1
  41    60     1
  68    45     1
  16    39     1
  66    41     1
  55    40     1
  37    14     1
   6     5     1
  65    64     1
  59    46     1
  48    58     1
  44    17     1
  46    58     1
  53    65     1
  42    58     1
  63    21     1
  21    32     1
  40    45     1
  13    25     1
  64    12     1
  53    22     1
  27    24     1
  10    29     1
  63     7     1
  51    13     1
  14    28     1
  27    62     1
  56    34     1
  10    54     1
  17    38     1
  51    61     1
  35    12     1
  18    60     1
  66    34     1
  43     9     1
  69     3     1
  46    48     1
  12    24     1
  56    33     1
   2    66     1
  31    30     1
  56    60     1
  60     2     1
  50    66     1
  12    54     1
  44    56     1
   2    45     1
  53    53     1
  30     7     1
   7    58     1
  63    25     1
  33    12     1
  32    38     1
   1    63     1
  35    62     1
  66     6     1
   8    20     1
  50    47     1
   9    56     1
  11    26     1
   9    29     1
  50    51     1
  33    15     1
  16    21     1
  21    24     1
  40    55     1
  12    64     1
  61    18     1
   5    58     1
   3    63     1
  14    10     1
  38    30     1
  65    10     1
   9    22     1
  24    33     1
   3    32     1
  15     8     1
  52    18     1
  53    44     1
  48    20     1
  44    43     1
  21    10     1
  42     6     1
  66    62     1
   3     5     1
  42    52     1
  16     7     1
  14    17     1
  33    28     1
  67    67     1
   6    10     1
  23    63     1
  64    26     1
  14    56     1
  41    33     1
  68    63     1
   7    52     1
  61    45     1
  68     6     1
   8     2     1
   7    24     1
   7     6     1
  23    43     1
  21    18     1
  15    24     1
  29     6     1
  53    46     1
  59    21     1
  23    32     1
  27    31     1
  39    12     1
  13     6     1
  51    46     1
  15    45     1
   7     5     1
   9    49     1
  19    26     1
  44     1     1
   4    32     1
  51    16     1
  51    50     1
  34    63     1
  33    23     1
  23    52     1
   1     6     1
   2     1     1
  29    64     1
  55    42     1
  65     7     1
  60    68     1
   1    31     1
  27    12     1
  42    25     1
  11    18     1
  41    10     1
  64    16     1
  10    47     1
  21    16     1
  33    48     1
  64    48     1
  60    47     1
  41     7     1
  27    34     1
  13     5     1
  10    53     1
  22    59     1
  68    24     1
  69    26     1
  45    69     1
  49    62     1
  37    67     1
  69    16     1
  34    41     1
  47    48     1
  60    28     1
  63    28     1
  12    49     1
  68    22     1
  40    39     1
  41    18     1
  32    62     1
  37    66     1
  38    27     1
  15    10     1
  22     9     1
  24    58     1
  36    12     1
  64    68     1
  51    58     1
  59    24     1
  24     4     1
   7    27     1
  44     4     1
  49    48     1
  34    14     1
  42    14     1
  63    33     1
  46    46     1
  36    30     1
  56    48     1
  54    21     1
  31    67     1
   8     1     1
  41    32     1
  60     1     1
  24    21     1
  33    30     1
  42    12     1
  52    68     1
   6    23     1
  45    10     1
  43    35     1
  34     2     1
  12    36     1
  33    50     1
  19    45     1
  50    30     1
  43    40     1
  63    54     1
  69    31     1
  45    37     1
  12    55     1
  28     5     1
  36    28     1
  61    62     1
  67    18     1
  50     5     1
  11    39     1
  40    31     1
   9    14     1
  44    20     1
  59    66     1
  68     2     1
  33     1     1
  31    28     1
  37    21     1
  67    63     1
  54    35     1
  30    26     1
  30    56     1
  20    65     1
  54    30     1
   5    25     1
  27    65     1
  22    46     1
  52    33     1
   9    54     1
   1     8     1
  45    16     1
  17    59     1
  61    33     1
   4    52     1
  10    50     1
  21    42     1
  56    53     1
  40     2     1
  64     7     1
  38     4     1
  32    28     1
  16    64     1
  50    35     1

