rand1024-1-2 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  29    21     1
  27    39     1
  10    31     1
   1    35     1
  50    40     1
  33    63     1
  63    45     1
  31    44     1
  36    27     1
  12    24     1
  43    27     1
  47    24     1
  12    57     1
  35    30     1
  36     7     1
  25    50     1
  27    50     1
  20    30     1
  30    36     1
  20    55     1
  65    60     1
  58    24     1
  19    39     1
  39    19     1
  43    49     1
  47    46     1
  66    67     1
  56    17     1
  64    40     1
  26    41     1
  47    52     1
  14    46     1
   6    21     1
   2    21     1
  18     2     1
  52     3     1
   3    56     1
  40    24     1
  10     7     1
  21     5     1
   4    21     1
  18    62     1
  59     9     1
   1    15     1
  48    58     1
  66    61     1
  61    22     1
  25    18     1
  27    62     1
  42    30     1
  16    31     1
  49    24     1
  60    21     1
  61    13     1
  46     3     1
  38    46     1
  26    60     1
  63     1     1
  37    35     1
   8    60     1
  24    28     1
  48    66     1
  37    67     1
  37    48     1
  18    11     1
  18    56     1
  22     1     1
   4    59     1
  21    59     1
  20    27     1
  18    41     1
  16    36     1
  38    14     1
  51     7     1
  37    17     1
  16    59     1
  45    36     1
   9    14     1
  15    56     1
  22    13     1
  36    25     1
  42    21     1
   1    65     1
  17    60     1
  30     7     1
  57    63     1
  45    37     1
   3    17     1
  55    54     1
  45    21     1
  21    40     1
  17    23     1
  60    32     1
   9     5     1
  52    66     1
  66    56     1
  47    63     1
   8     7     1
  14    37     1
  33    33     1
   8    30     1
  63    48     1
  42     8     1
   1    33     1
  28    50     1
  55    20     1
  52    53     1
  23    49     1
  42    31     1
  66    19     1
  67    47     1
   5    22     1
  33    52     1
  65     5     1
  67    20     1
  39    59     1
  28    49     1
  42    24     1
  34    58     1
  54     9     1
  35    15     1
  66    38     1
  23    41     1
  49    14     1
  18    46     1
  66    30     1
   3    50     1
  38    25     1
  41    25     1
  18    18     1
  50    32     1
  38    37     1
  32    36     1
  45    53     1
  22    30     1
  28    33     1
  33    68     1
  69    22     1
  53     5     1
  39    67     1
  42     3     1
  18     1     1
  53    67     1
  23     2     1
   3    48     1
  10    56     1
  35    54     1
  13    64     1
  30    17     1
  14     7     1
  68    20     1
  43    59     1
   6    37     1
  20    48     1
  23    21     1
  66    45     1
  15    41     1
  25    15     1
  63    11     1
  50    38     1
  60    41     1
  63    39     1
  64    46     1
  19    28     1
  53    55     1
  33    16     1
  24    29     1
  12    64     1
  61    49     1
   5    29     1
  27     6     1
  33    66     1
  20    15     1
  30     4     1
  14    64     1
  19    14     1
   5     4     1
   1    31     1
  35    65     1
  57    38     1
  24     8     1
  43    43     1
  16     2     1
  22    65     1
  18    20     1
  14    65     1
  34     6     1
  19    60     1
  28    44     1
  30    26     1
  56    16     1
  17     1     1
  30    67     1
   2    16     1
  53    23     1
  46    67     1
  53    36     1
  23     1     1
   9    13     1
   2    11     1
  48     1     1
   7    65     1
  46    48     1
   3    51     1
  27    16     1
  30    24     1
  46    11     1
  68    13     1
   4    20     1
  41     9     1
  53    15     1
   5    23     1
  15    66     1
  40    41     1
  18    10     1
  69    27     1
  37    28     1
   4    49     1
   9    54     1
  47    43     1
  30    32     1
  14     4     1
  59    53     1
   3    69     1
  26     9     1
  56    22     1
  18    61     1
  22    37     1
  42    37     1
  27     5     1
  19    24     1
   7    15     1
  31    14     1
  32    27     1
  66     8     1
  34    23     1
  51    44     1
  39    65     1
  15    33     1
   3    60     1
  34    53     1
  29    64     1
  43    34     1
  62    43     1
  27    68     1
  20    31     1
  49    58     1
  35    34     1
  35    62     1
  15    31     1
  10    33     1
  32    41     1
  52    17     1
  52     6     1
  61    23     1
  17    17     1
  57    29     1
  61    33     1
  11    20     1
  45    13     1
   9    41     1
  25    46     1
  48    52     1
  53    21     1
  21    24     1
  11    49     1
  11    55     1
  28    26     1
  39    27     1
  69    58     1
  13     1     1
  20    41     1
  20    60     1
  29    20     1
  68    67     1
  59    41     1
  66    20     1
  47    19     1
  24    11     1
  52    25     1
  12    13     1
  21    61     1
  67    11     1
  15    45     1
  68    18     1
  17    47     1
  59    40     1
   1     6     1
  67    13     1
  21    27     1
  67    40     1
  61    65     1
  25    27     1
  33    14     1
  52    30     1
  14    31     1
  11     9     1
   4    16     1
  26     5     1
  69     4     1
  18    23     1
  64    54     1
  26    21     1
  25    67     1
  63    40     1
  61    63     1
  58    15     1
  65    67     1
  16    11     1
  31    40     1
  38    26     1
  50    53     1
  50     4     1
  49    16     1
  35    27     1
  31    38     1
  42    22     1
  63    44     1
  36    69     1
  42    44     1
  51    57     1
  40    61     1
  63    53     1
  11    39     1
  52    56     1
  50    31     1
  11    33     1
  20    47     1
  44     2     1
  30    63     1
  66     7     1
  46    24     1
  50    46     1
  55    28     1
  52    69     1
  19    42     1
  54    51     1
  33    27     1
  43    65     1
  41    60     1
  15    43     1
   5    44     1
  20     1     1
  57    33     1
  68    28     1
  55    41     1
  10    35     1
  37    56     1
  56    38     1
  65    23     1
  20    29     1
  22    38     1
  20     3     1
  49    45     1
  67     1     1
  38    28     1
  55    27     1
  13    47     1
  20    20     1
  42     7     1
   5    66     1
  17    66     1
  30    33     1
  49    66     1
   7    39     1
  51    29     1
  56    69     1
  32    38     1
  34    46     1
  12    17     1
  14    12     1
  27    42     1
  45    66     1
  37    50     1
  56    12     1
  28    47     1
  62    28     1
  31    16     1
  39    30     1
  53    65     1
  32    44     1
  58     1     1
  56     3     1
  19     2     1
  21    53     1
  58    23     1
   4    67     1
  62    18     1
  35    39     1
  36    43     1
  23    64     1
   2    43     1
  57    35     1
  60    19     1
  38    41     1
  10    55     1
  29    42     1
  41    31     1
  25    28     1
  36     2     1
  13    45     1
  14    13     1
  50    54     1
   2    30     1
   9    42     1
  46    57     1
  26    17     1
  44    22     1
  12    37     1
  29    36     1
  34    29     1
  13    29     1
  13    43     1
  14    29     1
  43    68     1
   9    30     1
  52    60     1
  42    16     1
  55    37     1
  45     2     1
   8    25     1
   9    17     1
   5    17     1
   1    55     1
  11    53     1
  16    48     1
  27    21     1
  54    32     1
  56    53     1
  11    45     1
  63    32     1
   8    49     1
  60    44     1
  13    65     1
  41    38     1
  60    63     1
  57    67     1
  52    35     1
  34    32     1
  23    62     1
   4    63     1
   4    18     1
  60    49     1
  29    29     1
   5     3     1
   3    36     1
  11     7     1
  45    32     1
  12    14     1
   7    69     1
  12    26     1
  59     7     1
  17     8     1
  19    51     1
  65    27     1
  10    24     1
   4    68     1
  20    59     1
  41    10     1
   2    47     1
  56    32     1
  20    21     1
  12    10     1
  51    38     1
  11    63     1
  65    19     1
  35    23     1
  24    35     1
   4    12     1
  32    11     1
  15    68     1
  18     9     1
  28    10     1
  66    65     1
  35    44     1
  47    26     1
   9    52     1
  57    58     1
  65     8     1
  15    32     1
  50    61     1
  54     8     1
  52    27     1
  59    33     1
  66     2     1
   5    26     1
  44    29     1
  69    60     1
  58     4     1
  45    69     1
  17    52     1
  24    45     1
  27    35     1
  40    26     1
   5     1     1
  29    63     1
  53    35     1
  23    51     1
  25     8     1
  43    36     1
  51    13     1
  35    35     1
  19    41     1
  45    10     1
  46     2     1
  56    64     1
  36    29     1
  28    37     1
   9    63     1
  50    47     1
  46     8     1
  25    63     1
  49    61     1
  58    22     1
  19    52     1
   8    19     1
  37    15     1
  36    32     1
   1    60     1
  45    11     1
  53    63     1
   4    51     1
  43    20     1
  22    25     1
  24    57     1
  34    35     1
  51    14     1
  49    32     1
  39    18     1
  56     4     1
  51    30     1
   6    58     1
  23    67     1
  63    66     1
  47    64     1
  60    31     1
  40    38     1
  45    33     1
  22    16     1
   8    27     1
  23    29     1
  21    36     1
  22    54     1
  55    18     1
  40    66     1
   7    11     1
  44    48     1
  54    31     1
  24    18     1
  48    65     1
  40     9     1
  32     2     1
  10    36     1
  31    43     1
  56    47     1
  63    36     1
  35    49     1
  62    62     1
  28     6     1
  31    33     1
  66    15     1
   3    57     1
  18    33     1
  35    68     1
  44    20     1
  34    66     1
  31    37     1
  68    47     1
   3    14     1
   1    22     1
  68    12     1
  11    13     1
  64    17     1
   7    33     1
   2     8     1
  64     6     1
  28    31     1
  53    29     1
  60    35     1
  57    47     1
  34    13     1
  45    46     1
   5    16     1
  34    50     1
  18    63     1
  62    49     1
  43     2     1
  61    21     1
  49    13     1
  55    64     1
  50    24     1
  42    10     1
  41    29     1
  53    13     1
  37    38     1
  29    19     1
  61    52     1
  61    58     1
  38     5     1
  23    30     1
  54     6     1
  59    56     1
  67    55     1
  61    69     1
  29    16     1
   9    65     1
  45    44     1
   8    42     1
  22    26     1
   2    22     1
  17    22     1
  16    21     1
  47    61     1
  62    64     1
  17    14     1
  18    34     1
  13    67     1
  61    35     1
   8    40     1
   2    50     1
  55    43     1
  21    69     1
  41    69     1
  51    15     1
  35    45     1
   4    64     1
  69    32     1
  21    34     1
  46    34     1
   4    53     1
  59    19     1
  38     7     1
  64    47     1
  64    62     1
  59    24     1
  60    51     1
   6    50     1
  63    21     1

