rand1024-1-1 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  39    54     1
  43     4     1
  22    14     1
  65    66     1
  12    25     1
  54    46     1
  68    48     1
  17     1     1
  42    44     1
  18    20     1
   8    55     1
  62    62     1
   5    20     1
  14    60     1
  45    23     1
  66    28     1
  40    18     1
  64    55     1
  65    51     1
  60     5     1
  52    55     1
  39    38     1
  65    31     1
  59    13     1
  56    66     1
  28     6     1
  44    21     1
   4     1     1
  10    45     1
  46    39     1
  22    64     1
  58    41     1
  56    38     1
   6    48     1
  10    37     1
  27    69     1
  41    12     1
  14     3     1
  16    40     1
  48    26     1
   4     5     1
  26     6     1
  53    51     1
  11    35     1
  64    65     1
  17    68     1
  40    32     1
  43    62     1
  58    27     1
  42    54     1
   2     9     1
   6    14     1
  11    17     1
   6    50     1
  57    23     1
   2    20     1
  29    58     1
  56    24     1
  63    13     1
  32    54     1
  47    21     1
  11    32     1
  59    42     1
  60     1     1
  16    68     1
  11    49     1
  16    24     1
  57     7     1
  46    38     1
  11    58     1
  37    49     1
  52    50     1
  12    28     1
  69    43     1
  63    66     1
  38    59     1
  29    12     1
  22    19     1
  61    35     1
   3     6     1
  36    23     1
   7     6     1
   6    52     1
  50    13     1
  37     3     1
  28    45     1
  47    47     1
  30     3     1
  21    66     1
  23     3     1
  40    16     1
  50    37     1
  48    57     1
  13    58     1
  10    15     1
  43    65     1
   7     2     1
  16    13     1
  19    12     1
   1    34     1
   9    62     1
  49    27     1
   7    27     1
  39    57     1
  40    37     1
   7    53     1
  29    25     1
   4    53     1
  69    11     1
   3    35     1
  61    30     1
   7    26     1
  45    51     1
  48    15     1
  29    63     1
  14    13     1
  11    15     1
   6    34     1
  26    67     1
  16     8     1
  64    28     1
  13    39     1
  36    49     1
   8    14     1
  43    60     1
  29     8     1
  10    16     1
  63    64     1
   3     3     1
  34     3     1
  29    21     1
  46    45     1
  53    54     1
   3    47     1
  41     5     1
  33    45     1
  44    33     1
  69     9     1
  21    19     1
  27    43     1
  25    39     1
  69    52     1
   5    23     1
  36    18     1
  54    40     1
  10    60     1
  17    39     1
  32    31     1
  12     5     1
  61    56     1
  30    46     1
   7    32     1
  42    34     1
  28    44     1
  46    35     1
   3    69     1
  24     1     1
  59    37     1
  40    64     1
  16    35     1
  16    31     1
  36    36     1
  14    20     1
  53    38     1
  62    33     1
  54     6     1
  11    11     1
  20     6     1
  23     1     1
  57    22     1
  69    68     1
  35    60     1
  45    62     1
  13    54     1
   1    33     1
  28     7     1
  49    34     1
  61    17     1
   7    35     1
  31    64     1
  21    50     1
  52    26     1
  10    44     1
  57     8     1
  61     5     1
  49    54     1
   3    30     1
  67    25     1
  19    66     1
  16     6     1
  53    67     1
   1    31     1
  54    49     1
  43    42     1
   8    10     1
  68     8     1
  50    55     1
  32    21     1
  44    67     1
   1    58     1
  33    65     1
  42    18     1
  69    12     1
  11    36     1
  43    20     1
  62    37     1
  41    24     1
  33    54     1
  67     9     1
  36     9     1
  34    50     1
   9    13     1
   1    41     1
  50     5     1
  49    11     1
  17    52     1
  63    52     1
  34    16     1
  57    62     1
  18    36     1
  21    57     1
  30    19     1
  61    38     1
  33    66     1
  47    65     1
  39    69     1
  64    64     1
  63     2     1
  28    24     1
  56    45     1
   4    30     1
  64    57     1
  20    27     1
  61    23     1
  34    41     1
   4     6     1
  26    52     1
  42    53     1
  68    12     1
  14    37     1
  69    64     1
  56    36     1
  17    41     1
  67    46     1
  41    66     1
  69    66     1
  55     2     1
  46    22     1
   6    10     1
  37    24     1
  58    10     1
  51    47     1
  21    59     1
  58     5     1
  15    43     1
  34    30     1
   4    16     1
  22    27     1
  46    67     1
  49    46     1
  35     3     1
  31    47     1
  44    52     1
  62    36     1
  60     6     1
  67    58     1
  14    46     1
  67    29     1
  23    36     1
  48     2     1
  20    60     1
  47     5     1
  42    42     1
  18     3     1
  49    25     1
  53    37     1
  42     5     1
  49    49     1
  23    42     1
  45    42     1
  42     2     1
  59    29     1
  15    36     1
  26     4     1
  66    50     1
  44    44     1
  50    47     1
  60    14     1
  42    16     1
  13    12     1
  48    11     1
  49    58     1
  51    49     1
  30    50     1
  37    53     1
  67    28     1
  29    37     1
  16    45     1
  45     5     1
  29    68     1
  16    49     1
  57     2     1
  21    46     1
  67    31     1
  63    39     1
   8    15     1
  41     2     1
  42    40     1
  32    62     1
  54    24     1
  39     3     1
  27     9     1
  22    36     1
  21     9     1
  10     9     1
  39    27     1
  31    58     1
  62    26     1
  40     2     1
  35    13     1
  51    51     1
  36    24     1
   8    21     1
  28    15     1
  59    61     1
  61    43     1
  51    32     1
  40    54     1
  11    63     1
  67    39     1
  60    46     1
  58    45     1
  37    62     1
  63     1     1
  41     1     1
  33     7     1
  69    46     1
  40    34     1
  62     9     1
  10    61     1
  24     7     1
  34    65     1
  39    66     1
  64    44     1
  17    64     1
  17    10     1
  43    54     1
  38    42     1
  24    47     1
  50     2     1
  52    12     1
  55    20     1
   7    28     1
  25    38     1
   4    47     1
  68    17     1
  56     6     1
  30    55     1
  29    13     1
  52    27     1
  68    30     1
  64    19     1
  32    26     1
  43    64     1
  11    18     1
   3    55     1
  36     6     1
  38    53     1
  57    45     1
  11     9     1
  19    18     1
  48    61     1
  34    66     1
  65    54     1
  43    31     1
  15     2     1
  55    33     1
  17    11     1
  44    68     1
  62    58     1
   6    37     1
  61    50     1
  61    39     1
  22    56     1
  24    35     1
  31    45     1
  17    46     1
  63    12     1
  41    60     1
  55     6     1
   7     7     1
   6    28     1
   4    13     1
  33    37     1
  44    65     1
  15    32     1
  65    57     1
  26     3     1
  30    20     1
  29    39     1
  25     2     1
  56    11     1
  59    64     1
  11    51     1
  24    16     1
  11    68     1
  67    35     1
  44    39     1
  46     2     1
  55    12     1
  68    25     1
  35    20     1
  48     8     1
  53    12     1
  35    63     1
  29     9     1
   8    30     1
  37    42     1
   3     9     1
  55    67     1
   2    55     1
  35    25     1
  27    34     1
  37     5     1
  65    69     1
  23    62     1
  17    61     1
  18    59     1
   6    30     1
  54    32     1
  20    18     1
  36    25     1
  54    30     1
  48    53     1
  67    67     1
  68    60     1
  57     3     1
  11    37     1
  66    57     1
  52    24     1
  20    65     1
  46    24     1
  23    56     1
  20    35     1
   9    66     1
  43    41     1
  43    12     1
  51    54     1
  44    17     1
  18    38     1
  59    66     1
  69    22     1
  44    49     1
  43    32     1
  33    60     1
  68    53     1
   1    59     1
  59     6     1
  36     3     1
  65    59     1
  40    19     1
  48    27     1
  66    11     1
  45    61     1
  12    61     1
  59    51     1
   3    18     1
  53    49     1
  45     7     1
  50    57     1
  31    24     1
  55    45     1
  49    10     1
  10     3     1
  57    64     1
  13     9     1
  46    61     1
  66    33     1
  21    34     1
  36    54     1
  37    33     1
  65    12     1
  33    35     1
   2    34     1
  50     9     1
  45    66     1
  36    44     1
   3    68     1
  30    33     1
  25    27     1
  43    50     1
  63    46     1
   7    19     1
   6    43     1
  13    13     1
  24    21     1
  69    29     1
  67    42     1
  53    63     1
  58    32     1
  25    24     1
  50    32     1
  67    16     1
  32    47     1
  16    61     1
  16    36     1
  36    59     1
  10    13     1
  24    22     1
  21    68     1
  25    23     1
   8     2     1
  50    15     1
  37    59     1
   9    27     1
  54    27     1
  11    13     1
  62     5     1
  43    16     1
  63    28     1
  50    24     1
  12    15     1
  42     9     1
  12    46     1
  34    49     1
  31    52     1
  15    59     1
  64    51     1
  19     4     1
  67    11     1
  41    50     1
  30    69     1
  54    43     1
  68    22     1
  14    28     1
  26    56     1
   1    14     1
  33     1     1
  64     5     1
  20    68     1
   7     8     1
  16    10     1
  24    19     1
   5     8     1
  64    25     1
  38    43     1
   7    58     1
  46    20     1
  18    52     1
  22     8     1
  33    51     1
  24    18     1
  18    51     1
  33    21     1
  24    65     1
  22    15     1
  66    51     1
  47     1     1
  47    18     1
   2    13     1
  33    15     1
   8    54     1
   1     1     1
   2    36     1
  23    15     1
  45    52     1
  12    22     1
   1    20     1
  12    45     1

