rand1024-1-5 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  21    33     1
  23    26     1
  49    14     1
  49    54     1
  32    48     1
  18    66     1
  64    15     1
   6     4     1
  53    66     1
  12     4     1
  67    66     1
  68    52     1
  69    40     1
  57    16     1
  40    51     1
  56    58     1
  40    45     1
  38    31     1
  37    42     1
  25    54     1
  36    49     1
  64    23     1
  41    27     1
   2    52     1
  53    41     1
  21    57     1
  37    54     1
  20    14     1
  62    45     1
  51    34     1
  52     9     1
  10     5     1
  36    65     1
   5    37     1
  22    37     1
   1    63     1
  22    48     1
  19    68     1
  23    12     1
   5    66     1
  36     4     1
  43    36     1
  59    38     1
  31    28     1
  42    59     1
  32    28     1
  61     3     1
  62    53     1
   9    32     1
   4    13     1
   4     6     1
  42    31     1
  59    67     1
   4    50     1
  23    39     1
   1    32     1
  57    37     1
  10    37     1
  42    34     1
  35    44     1
   7    39     1
  14    34     1
   5    65     1
  24     2     1
  41    39     1
  23    62     1
  27    56     1
  49    49     1
  51    49     1
  22    63     1
  34    33     1
  24    48     1
  48    17     1
  60    32     1
  18    39     1
  68    40     1
  44    16     1
  43    40     1
  64    20     1
  66    33     1
  61     6     1
  47    10     1
  52     6     1
  65    65     1
  64    56     1
  64    10     1
  47     8     1
  52    19     1
  10    66     1
  30    13     1
  67    34     1
  51    41     1
  15    39     1
  37    47     1
  44    43     1
  11    60     1
  40    31     1
   3    33     1
  68    47     1
  66    26     1
  33    51     1
  60    46     1
  32    53     1
  43    31     1
  50    13     1
  24    26     1
  53    30     1
  43    43     1
  50    31     1
  49    29     1
  14    10     1
  46    65     1
  51    40     1
  43    47     1
  18    25     1
  45    41     1
  51    22     1
  20    54     1
  51    31     1
  37    27     1
  64    39     1
  47    42     1
  66    39     1
  45    19     1
   3    52     1
  60    22     1
  17    40     1
  58    29     1
  40    29     1
   5     7     1
  16    66     1
  66    15     1
   8     7     1
  29    47     1
  16     8     1
  17     2     1
  32     1     1
  53     7     1
   9    49     1
  24    10     1
   7    35     1
  27    42     1
  43    62     1
  69    59     1
   1    22     1
  22    20     1
  10    34     1
  39    10     1
   8    64     1
  64    42     1
  53    46     1
  21    43     1
  28    40     1
  42     4     1
   6    10     1
  19    16     1
  53    65     1
  17    55     1
  19    53     1
  61    30     1
   9    33     1
  47    28     1
  12    31     1
  53    47     1
  21    40     1
  64    49     1
  37    31     1
  52    30     1
  24    32     1
   1    39     1
   7    65     1
  57    29     1
  19    67     1
  61    52     1
  57    11     1
  41    58     1
   4    17     1
  24    31     1
  24    18     1
  33    59     1
  26    46     1
  67    57     1
   2    49     1
  13    43     1
  28    65     1
  52    31     1
  46     7     1
  47     4     1
   8    40     1
  40    58     1
  25    43     1
  53    68     1
  32    21     1
  37    64     1
  19    49     1
  59    29     1
  16    64     1
  25    63     1
  35    53     1
  57    57     1
  63    23     1
  40     2     1
  28    53     1
  69    68     1
  67    10     1
  13    16     1
  32    61     1
  32    62     1
  28    17     1
  49    51     1
  14    38     1
  67     8     1
  47    22     1
  17    29     1
  34    64     1
  39    69     1
  49    31     1
   2    45     1
  56    39     1
  41    61     1
  32    47     1
  65    35     1
  18    44     1
  48    33     1
  57    53     1
   6    44     1
  66    55     1
  65    13     1
  69    57     1
  22    47     1
  49     2     1
   4    64     1
   7     4     1
  67     6     1
  36    12     1
  46    57     1
  27    22     1
  23    33     1
  53    60     1
  45    51     1
  62    46     1
  65    15     1
   7    12     1
  38    24     1
   1    10     1
   6    11     1
  59    34     1
   5    30     1
  55    40     1
  43    41     1
   2    38     1
  11    35     1
  56     9     1
  44    27     1
  44    24     1
  61    65     1
  31    50     1
  38    23     1
  48    61     1
  42    61     1
  21    45     1
  50    47     1
  25    17     1
  36    16     1
   7    15     1
  42    53     1
  31    29     1
   3    41     1
   4    36     1
  15    17     1
  11    57     1
  14    46     1
  44    14     1
  50    15     1
  16    15     1
  24    22     1
  67    28     1
  32    29     1
  11    52     1
   4    59     1
  20    48     1
  63    10     1
  47    47     1
  48    23     1
  45    31     1
   2    40     1
   1    59     1
  58    50     1
  40    69     1
  56    51     1
  43    55     1
  39    54     1
  64    35     1
  14    30     1
  47    32     1
  13     3     1
  16    53     1
  27     6     1
   4    19     1
  12    58     1
  37    36     1
  34    58     1
  54    62     1
  35    37     1
  52    38     1
  12    66     1
   6    60     1
  58    52     1
   6    43     1
  34    44     1
   6    55     1
  20    52     1
  28    31     1
  66     6     1
  54     3     1
  26     3     1
  38    39     1
  51     3     1
  15    31     1
  30    46     1
  55    54     1
  49    40     1
  34    40     1
  33    45     1
  59    35     1
  26     9     1
  44    56     1
  42    51     1
  69    25     1
  33    28     1
  39    34     1
  38    20     1
   5     2     1
  27     7     1
   6    66     1
   5     5     1
  15    15     1
  68    12     1
  15    62     1
  65    19     1
  29    35     1
  67    52     1
  44    19     1
  27    53     1
  46    16     1
  44    62     1
   1    25     1
  18    55     1
  65    11     1
  68    43     1
  37    28     1
  41    26     1
  19    66     1
   1    50     1
  37    32     1
  13    19     1
  27    16     1
  32     5     1
   1    11     1
   6    49     1
  47    58     1
  64     7     1
  38     7     1
  43    17     1
  31    35     1
   3     5     1
  19    20     1
  42     8     1
  61    67     1
  37     5     1
  53    40     1
  36     2     1
  24     6     1
  25    19     1
  32    67     1
   9     5     1
  60    49     1
  55    17     1
  56    47     1
  42    64     1
  24     4     1
  52     2     1
  42    16     1

