rand1024-1-8 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  36     4     1
  32     7     1
   1    45     1
   7    38     1
  46    50     1
  30    35     1
   1    24     1
  42    44     1
  30    15     1
  20    16     1
  24    12     1
  54    29     1
  36    63     1
   5    32     1
  67     3     1
  27    36     1
  56    16     1
   3    21     1
  13    30     1
  48     8     1
  51    14     1
  68    12     1
   4    30     1
  66    36     1
  54    52     1
  41    13     1
  28    66     1
  69    39     1
  66     5     1
  55    36     1
  61    28     1
  26     1     1
  69    32     1
  28    20     1
  67    17     1
  45    49     1
  25    43     1
   6    34     1
  43    58     1
  29    29     1
  41    47     1
  38    55     1
  21    46     1
  59    13     1
  53    11     1
  59    54     1
  11    49     1
  59    28     1
  63     2     1
  54    35     1
   4    27     1
  11    43     1
   6    64     1
  68    42     1
   1    33     1
  49    17     1
  58    59     1
  47     2     1
  18    35     1
  47    52     1
  15    18     1
  34     3     1
  45    40     1
  28    12     1
  65    69     1
  43    21     1
  59    34     1
  29    43     1
  49    66     1
  18    66     1
  41    23     1
  67    51     1
  43    64     1
  27     3     1
  21     8     1
   6    20     1
  52    60     1
  30    21     1
  68    26     1
  47    17     1
  65    44     1
  27    57     1
  24    32     1
  50     4     1
  62    43     1
  10    58     1
   5    11     1
  17    61     1
  20    19     1
  10    39     1
  30    59     1
  31    15     1
   2    50     1
  67    36     1
  65    22     1
  36     6     1
  26    38     1
  47    67     1
  53    50     1
  13    16     1
  29    64     1
  41    62     1
  66     1     1
  34    24     1
  14    40     1
  40    18     1
  22    64     1
  34    41     1
  20     4     1
  30    55     1
  33    55     1
  62    13     1
  65    24     1
  39    53     1
   3     1     1
  40    60     1
  61    42     1
   6    32     1
  14     5     1
  40    23     1
  57     8     1
  22    50     1
   8     3     1
  30    62     1
  23    24     1
  23    34     1
  51    68     1
   1     8     1
  22     5     1
  10    14     1
  48    44     1
  23    52     1
  39    60     1
  25    44     1
  31    41     1
   6    11     1
  50    54     1
  66    29     1
  12    20     1
   7    20     1
  31    37     1
  31    68     1
  67    45     1
  54     1     1
  11    63     1
  62    65     1
  68     1     1
  69    46     1
  17    22     1
   2    61     1
   4    15     1
   9    46     1
  31    56     1
  55    20     1
  50    49     1
  17    40     1
  31    21     1
   3    69     1
  64    63     1
   7    55     1
  61    63     1
  31    60     1
  10    56     1
  45    46     1
  65    39     1
  68    49     1
  53    67     1
  36    52     1
  56     6     1
  67    48     1
  16     3     1
  56    11     1
  12    63     1
  53     5     1
  17    27     1
  11    55     1
  42    36     1
  40    19     1
  64    48     1
  56    48     1
  51    46     1
  38    65     1
  55    57     1
  13    33     1
  33    15     1
  30    64     1
  59    15     1
  21    42     1
  44    28     1
  24    61     1
  16    63     1
  58    67     1
  46    34     1
  54     7     1
  20    29     1
  38    60     1
  25    69     1
  11    68     1
   1    65     1
  19    56     1
  25     1     1
  24    58     1
  50    19     1
  36    28     1
  54     3     1
  53    39     1
  43     5     1
  22    32     1
  23    19     1
  37     1     1
  35    14     1
  39    24     1
  33    43     1
  29    39     1
   2    40     1
  40    50     1
  51     3     1
  16    36     1
  50    40     1
  26    46     1
   3    67     1
  38    61     1
  26    67     1
  44    23     1
   7    64     1
  21     6     1
  63    56     1
  13    11     1
  42    35     1
  63    58     1
  24    39     1
  12    42     1
  35    18     1
  37    58     1
  30    65     1
  14    64     1
  19    28     1
  34    58     1
  50    58     1
  36    23     1
  52    24     1
  14    52     1
  68    34     1
  32    20     1
  21    51     1
  67     7     1
  69     3     1
  28    10     1
  28    53     1
  28     8     1
  54    41     1
   2     3     1
  40    26     1
  56    64     1
  53    10     1
  46    66     1
  67    47     1
  21    28     1
  36    51     1
  16    43     1
  67    25     1
  18    20     1
  61    22     1
   9    12     1
  52    45     1
  66    18     1
  33    16     1
   7    18     1
   9    23     1
  68    39     1
  13    67     1
  68    62     1
  38    26     1
  40    36     1
  63    19     1
   2    54     1
   6    52     1
  28    52     1
  40     2     1
  66    47     1
   6    14     1
  59     7     1
  47    11     1
  44    54     1
   7    63     1
  47     4     1
  53    28     1
  22     7     1
  54     8     1
  56    41     1
  22    23     1
  35     3     1
   6     4     1
  53     1     1
  31    27     1
  58     6     1
  60    32     1
  61     3     1
   5     7     1
  17    11     1
  62    45     1
  47    68     1
  58    38     1
  39     4     1
  23    59     1
  66    65     1
  50     9     1
   7    53     1
   4    63     1
  10    66     1
   3    15     1
  33    52     1
  38    36     1
  55    38     1
  36     7     1
  62    53     1
  11    12     1
  38     3     1
  40    35     1
  49    46     1
  62    28     1
  26    31     1
  52    38     1
  38    10     1
  14    19     1
  59    22     1
  48     1     1
  23    29     1
  41    18     1
   9    27     1
   8    13     1
  31    66     1
  63    34     1
  46    58     1
  14    60     1
  39    47     1
  58    53     1
   7    30     1
  66    43     1
   5    12     1
  67     1     1
  23    47     1
  60     3     1
  41    25     1
  60    35     1
  46    19     1
  12    24     1
  68    20     1
  66    49     1
  49    40     1
  26     8     1
   7    28     1
  35    65     1
  43    52     1
  63    10     1
  25    50     1
   5    58     1
   5     4     1
  25    35     1
   2     6     1
  15    50     1
  69    16     1
  38    22     1
  65    26     1
  20    14     1
  62    16     1
  34     2     1
  37    26     1
   9    45     1
  11    15     1
   7     2     1
  34    62     1
  19    63     1
  42    60     1
  46     3     1
  34    55     1
  30    16     1
  62    57     1
   8    42     1
  35    26     1
  50    34     1
  41    22     1
  55    56     1
  57     3     1
   6    53     1
  45     5     1
  18     7     1
  10    24     1
  52    29     1
  21    37     1
  58    13     1
  38    41     1
   8    69     1
  35    15     1
  26    10     1
  36    65     1
  46    11     1
  10    17     1
  60    17     1
  47    48     1
  42    38     1
   4    24     1
  32     1     1
  60     7     1
  60    51     1
  10    44     1
  11    51     1
  65    58     1
  21    67     1
  14    51     1
  27    37     1
  26    14     1
  21    62     1
  42     9     1
  16    56     1
  65    12     1
  36    64     1
  62    17     1
  66    31     1
  61    30     1
  34     5     1
  17    62     1
  46    25     1
  60    20     1
  23    69     1
  19    60     1
  11    53     1
   2    35     1
  39    14     1
  66    17     1
  57    53     1
  13    63     1
  22    20     1
  29     7     1
  22    54     1
  54    30     1
  48    57     1
  67    52     1
  53    48     1
  25    37     1
  32    27     1
  16    29     1
  24    28     1
  48    47     1
  28    46     1
  27    55     1
  52    49     1
  28    49     1
  46     8     1
   4    45     1
  48    52     1
  64    39     1
  16    65     1
  54    64     1
  66     8     1
  66    25     1
  35    23     1
  12    35     1
  52    21     1
  46    59     1
  15    62     1
  52    27     1
  46    16     1
  49    19     1
  30    69     1
  31     6     1
  40     3     1
   3     3     1
  65    27     1
   2    30     1
  55    31     1
  45    24     1
  44    64     1
  30    49     1
  25    46     1
  44    35     1
  59    50     1
  15    37     1
   2    32     1
   2     1     1
  46    33     1
  38    23     1
  33    37     1
  59    69     1
  25    10     1
  58    43     1
  63     8     1
  38    17     1
   6    31     1
  50    11     1
  10    15     1
  46     7     1
  11    11     1
  26     5     1
  63    37     1
  44    69     1
  61    45     1
  58    15     1
  42    12     1
   3    27     1
   6    24     1
  53    46     1
  39    48     1
  60    28     1
  48    15     1
  38    50     1
  63    64     1
  27    30     1
  16     4     1
   6    62     1
   9    21     1
  21    64     1
  10    49     1
  63    36     1
  63    18     1
  40    45     1
  44    66     1
  14    28     1
  15    53     1
  41    34     1
  67    35     1
  57    43     1
  55    50     1
  37    64     1
  46     5     1
  65    42     1
  49     5     1
  60    55     1
  17    32     1
  63    29     1
  57    65     1
  69    23     1
  24    25     1
  38    53     1
  19    54     1
  23    63     1
  22    15     1
  34    33     1
  36    22     1
  34    53     1
  51    29     1
  45    69     1
  51    23     1
  36    69     1
  44    61     1
  42     7     1
  67    22     1
  46    17     1
  31    20     1
  21    31     1
   2    37     1
  15    45     1
  56    54     1
  25    53     1
  31    28     1
   6    26     1
  47    53     1
  52    57     1
   7    12     1
  34    42     1
  35    68     1
  11    59     1
  32     2     1
  49    47     1
  46    53     1
  12    45     1
   9    22     1
   9    48     1
  30    27     1
  15    34     1
  68     8     1
   4     6     1
  26    13     1
  48     3     1
   3    31     1
  26    18     1
  23    35     1

