rand1024-1-4 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  46    25     1
  50    16     1
  45    34     1
  52    12     1
   6    16     1
  38    23     1
  48    68     1
  15    60     1
  49    37     1
  17    10     1
  23    52     1
  39    47     1
  12    22     1
  30    16     1
  27    58     1
  57    42     1
  21    38     1
  34    11     1
   2    56     1
  57    43     1
  56    51     1
  45    67     1
   5    45     1
  32    55     1
  15    66     1
  40    53     1
  57    49     1
  46    12     1
  43     9     1
  59    23     1
  29    26     1
  45    45     1
  19    14     1
  45    18     1
  46     3     1
  66    12     1
  50    46     1
  50    34     1
  66    11     1
  24     6     1
  19    59     1
  23    68     1
  51    18     1
   5    46     1
  42    17     1
  23    65     1
  55    48     1
   6    21     1
   6    28     1
  10    43     1
  57    51     1
  60    62     1
  53     8     1
  19    62     1
  26    31     1
  33    66     1
  28     8     1
   3    64     1
   4    58     1
   1    17     1
  36    50     1
  16    36     1
  16    15     1
  49    38     1
  69    13     1
  51    58     1
  28    15     1
  15    21     1
  57     7     1
  29     6     1
  69    48     1
  41    25     1
  27    29     1
  67    29     1
  47    25     1
   5     8     1
  19    68     1
  16    12     1
  47    66     1
  49    22     1
  27    41     1
  12    43     1
  62    22     1
  56    63     1
  30    35     1
  51    68     1
   8    28     1
  42    51     1
  40     3     1
  34     4     1
  32    24     1
  31    15     1
  39    42     1
  50    19     1
  38    59     1
  24    56     1
  51    67     1
   7    67     1
  62    50     1
  17    19     1
  63    66     1
  35    10     1
  45    50     1
  10    17     1
  28    51     1
  27     8     1
  55    43     1
   4    49     1
  34    39     1
  53    13     1
  63    50     1
  43    41     1
  32    12     1
  33    33     1
   2    44     1
  65    54     1
  20    10     1
  41    28     1
  35    23     1
  64    26     1
  67     7     1
  35     1     1
  46    43     1
  19    67     1
  40    33     1
  36    64     1
  60    43     1
  61    55     1
  51    48     1
  58    64     1
  26    13     1
  33    27     1
  45    54     1
  44    61     1
  33    34     1
  68    15     1
   9    20     1
  22    46     1
  25     4     1
   6    67     1
  42    25     1
  67     2     1
  22    15     1
  11    25     1
  17    64     1
  66    61     1
  42    35     1
  65    68     1
  52    42     1
  37     9     1
  55    57     1
  49    56     1
  46    30     1
   1    63     1
  13    48     1
  12    50     1
  25     2     1
  31    49     1
   3     2     1
  46    56     1
  20    36     1
  39    28     1
  63    19     1
  12    56     1
  57    34     1
   4    47     1
  49    42     1
  35    54     1
  59     7     1
  43     2     1
  61    35     1
  33    31     1
  42    33     1
  59    18     1
  52    24     1
  48    31     1
  55    56     1
  26    43     1
  11    21     1
  20    57     1
  47    27     1
  64    53     1
   7    69     1
  52    31     1
  62    26     1
  43    50     1
  31    38     1
  52    64     1
   6    19     1
  11    55     1
  34    35     1
  51    47     1
  11    17     1
  27    32     1
  35     8     1
  50    17     1
  56    45     1
  66    24     1
  32    32     1
  60     1     1
  14    39     1
  16    60     1
  69    10     1
  39    58     1
   6    40     1
  43     5     1
  26    22     1
  43    34     1
  15    13     1
  48    16     1
  14    49     1
   1    46     1
  67     5     1
  31    45     1
  59     4     1
  43    42     1
  64    38     1
  66    68     1
  25    13     1
  28    52     1
  21    17     1
  34    52     1
  60    26     1
  57    40     1
  57    41     1
  12    40     1
  49     6     1
  23    45     1
  35    53     1
  12    24     1
  18     8     1
   7     7     1
  40    12     1
  53    11     1
   2    13     1
  52    17     1
   1    38     1
  14    47     1
  19    63     1
  53    18     1
  65    30     1
  37    31     1
  51    45     1
  66    31     1
  58    37     1
  37    37     1
  27    12     1
  24    35     1
  28    10     1
  63    16     1
  28    66     1
  21    31     1
   5    51     1
   1    53     1
  59    53     1
  48    27     1
  29    37     1
   9    69     1
  59    11     1
  48    45     1
  44    39     1
  32    11     1
  39    22     1
  23    14     1
  25    49     1
  43    57     1
  60    57     1
  26    58     1
  41    54     1
  17    66     1
  54     6     1
  62    52     1
  23    57     1
  31    22     1
  38    54     1
  68    68     1
   7    52     1
   3     7     1
  58    31     1
  29    53     1
  67    14     1
  65    14     1
  18    26     1
   7    38     1
  64     2     1
  50     3     1
   3    63     1
  35    41     1
  60     3     1
  62    45     1
  65     6     1
  13    34     1
  37    57     1
  28     6     1
  52    33     1
  32    28     1
  52    38     1
  19    41     1
  62    37     1
  55    13     1
  12    30     1
  23     8     1
  47    23     1
  53    28     1
  14    19     1
   1    35     1
  46     1     1
  60    44     1
  17    17     1
  61    15     1
  29    43     1
  16    59     1
  22    40     1
  61    16     1
  11     5     1
  39    51     1
  36    26     1
   7    47     1
  58    24     1
  18    44     1
  50    40     1
  31    61     1
  38    11     1
  22    67     1
  38    36     1
  34    53     1
  34    24     1
  47    50     1
  68    65     1
   4    38     1
   3     9     1
   3    69     1
  45    19     1
  45    62     1
  40     1     1
  66    65     1
  68    49     1
  65    23     1
  15    32     1
  62    64     1
  67    38     1
  59    30     1
   8     6     1
  52    16     1
  34    46     1
  39    45     1
  23    59     1
  22    60     1
  41    38     1
  27    21     1
  44    59     1
  40    32     1
   9     6     1
  43    11     1
  17     5     1
  42    50     1
  69    18     1
  49    18     1
  41    40     1
  56    54     1
  13     8     1
  66    53     1
  27     3     1
  29     3     1
  27    46     1
  22    69     1
  50    18     1
   5    61     1
  45    15     1
  31    36     1
  18    59     1
  47    62     1
  53     1     1
   5    40     1
  39    63     1
  61    19     1
  19     6     1
  63    15     1
  34    48     1
  14    26     1
  42    54     1
  35    12     1
  16    19     1
  64    50     1
  61    33     1
  56    23     1
  34     6     1
  29    36     1
   1    18     1
  62    20     1
  13    38     1
  43    12     1
  49    28     1
  50    58     1
  38    47     1
  38    26     1
   4    21     1
  44    57     1
  62     8     1
  64    61     1
  20    45     1
  30     9     1
  57    53     1
  43    35     1
  19    54     1
  41    44     1
   2    28     1
  18    21     1

