rand1024-1-9 	rand1024-1
-1 	-1.0
150 	150
1024 	1024
  52    13     1
  64    46     1
  22     4     1
  22    37     1
  23    28     1
  59    52     1
  29    38     1
  11    63     1
  26    22     1
  25    32     1
   7    34     1
  64    69     1
  19    10     1
  24    27     1
  51    18     1
   8    49     1
  22     8     1
  21    17     1
   3     4     1
  50    26     1
  24     6     1
  59    35     1
   2    35     1
  45    10     1
  43    19     1
  59    26     1
  69    33     1
   4    42     1
   1    62     1
  69    47     1
  39    51     1
  18    12     1
  35    56     1
  24    22     1
  44     6     1
  50    39     1
  17    25     1
   6    37     1
  10     1     1
  53    43     1
  60    24     1
  58    14     1
  49     4     1
  41    42     1
  12    43     1
  46     9     1
  56    42     1
  67    49     1
  17    12     1
  22    39     1
  42    55     1
  29    46     1
  32    23     1
  17    17     1
  50    51     1
  65    58     1
  48    57     1
  65    47     1
  11     3     1
  65     9     1
  36    57     1
   7    14     1
  26    26     1
  60    41     1
   5     2     1
  50     5     1
  24    16     1
  17    59     1
  45    47     1
  58    67     1
  63     6     1
   9    43     1
  62    42     1
  24    54     1
  66     3     1
  34    54     1
  62    28     1
  43    24     1
  20    19     1
  33    61     1
  18    54     1
  39    42     1
  55    37     1
  38    21     1
  67    53     1
  35     1     1
  35    10     1
  53    41     1
  10    64     1
   5    55     1
  26    66     1
  27    55     1
   7     4     1
  27    10     1
  55    57     1
   3    46     1
  22    66     1
  64    28     1
  42    12     1
  23    40     1
  67    24     1
  44    34     1
  55    28     1
  60    67     1
  31    54     1
  55    31     1
  64    33     1
   9    57     1
  26    44     1
  52    63     1
  34    29     1
  27    13     1
  30    10     1
  12    39     1
  30    67     1
   7    68     1
  47    57     1
  56    45     1
   6    39     1
  43    66     1
   5    54     1
  53    66     1
   2    47     1
  10    18     1
  68    12     1
  32    49     1
   4     2     1
   9    30     1
  25    50     1
  58    16     1
  38    23     1
   2    46     1
  51    56     1
  21    28     1
  58    45     1
  65    25     1
  21    63     1
  44     3     1
   1    17     1
  55    39     1
   4    47     1
  15    33     1
  23    61     1
  19    40     1
  10    35     1
  66    51     1
  20    23     1
  16    30     1
  35    16     1
  59    44     1
  69    59     1
  11    26     1
  26    29     1
  24    45     1
  51    26     1
  32     2     1
  44    52     1
  53     7     1
   8    25     1
  12    52     1
  69    13     1
  31     8     1
  23    11     1
  27    64     1
  28    36     1
  49    61     1
  10    66     1
  53    16     1
  38    11     1
  17    60     1
  14    34     1
  55    14     1
  15    55     1
  22    27     1
  63    45     1
  33    41     1
  26    61     1
  58    27     1
  42    64     1
  23    55     1
  68    25     1
  39    16     1
  41    30     1
  62    34     1
  54    29     1
  26    51     1
   3    14     1
  51    51     1
   6    21     1
  65    10     1
  60     7     1
   3    56     1
  45     4     1
   9    13     1
  44    25     1
  27    47     1
  10    41     1
   6    34     1
  66    67     1
  55    34     1
   6    42     1
  32    56     1
  64    48     1
  17    10     1
   3     6     1
  61    66     1
  51     8     1
  23     2     1
  46    35     1
  60    32     1
  43    50     1
  49    67     1
  34     4     1
   9    25     1
  52    29     1
  40    39     1
   2    15     1
   4    25     1
  49    53     1
  47    19     1
  34    50     1
  12    10     1
  37     4     1
  42    54     1
  20    12     1
  44    32     1
  34    37     1
  21    51     1
  18    16     1
  27    42     1
  11    44     1
   2    42     1
  21    69     1
  32     8     1
  53    67     1
  30    62     1
   6    59     1
  19    27     1
  31    29     1
  24    20     1
   4    44     1
  27    37     1
  39     4     1
  36    39     1
  69    11     1
  28    67     1
  65    18     1
  34    38     1
  35    52     1
  67     8     1
  25    47     1
  56     2     1
  16    25     1
  67    42     1
  28    20     1
  23    25     1
   1    36     1
  63    67     1
  36    21     1
  23    20     1
  28    24     1
  12    18     1
  10    42     1
  52    20     1
  69    23     1
  48    24     1
  47     4     1
  37    14     1
  53    13     1
  23    22     1
  14    28     1
  41    67     1
  32    46     1
  15    50     1
   2    40     1
  61    19     1
  15    20     1
  42    29     1
  64    64     1
  31    20     1
  41    33     1
  21    14     1
   8     1     1
  69    16     1
   1    52     1
  10    57     1
   2    24     1
  63    18     1
   1    54     1
  35    28     1
  69    46     1
   9    18     1
  22    54     1
  66    33     1
   4    53     1
  38    63     1
  15     3     1
  68    42     1
  48    45     1
  14    13     1
  68    19     1
  45    24     1
  10    38     1
  58    69     1
  64    68     1
  69    20     1
  15    11     1
  64     5     1
  44    60     1
  31    30     1
  49    52     1
  41    54     1
  69    67     1
  65    13     1
  50    69     1
   6    18     1
  32    15     1
  36    69     1
  18    45     1
  59    57     1
  50    42     1
  51    29     1
   4    36     1
  38    38     1
  65    22     1
  19    26     1
  13    14     1
  50    52     1
  38    12     1
  31     9     1
  12    41     1
  23    18     1
  23    66     1
  50    64     1
  11    67     1
  54    49     1
  36    64     1
  57    48     1
  26    32     1
  67    23     1
  61    36     1
   2    39     1
  30    49     1
   3    41     1
  29    67     1
  34    63     1
  18    66     1
  11    57     1
   1    26     1
  37    21     1
  41    15     1
  13     7     1
  58    38     1
  31     5     1
  41    28     1
  59    22     1
  16    58     1
   6    56     1
   2    25     1
  28    37     1
   7    56     1
  68    47     1
  33    27     1
  34    14     1
  50    40     1
  22    35     1
   5    35     1
  30     7     1
   6    33     1
  68     7     1
  66     1     1
   3    37     1
  35    64     1
  68    58     1
  53    40     1
  12    47     1
  68    44     1
  43     4     1
  39    62     1
  13    66     1
  57    62     1
  19    17     1
   1    10     1
  49    22     1
  33    14     1
  58    48     1
  16    41     1
   9    38     1
  13    64     1
  23     9     1
  15    59     1
  27    45     1
  33    26     1
  46    20     1
   1    59     1
  22    17     1
  30    20     1
   1     7     1
  52    23     1
  49    32     1
  24    67     1
  38     6     1
  39    17     1
  56    14     1
  53    62     1
  56    27     1
  36    61     1
  53    38     1
  39    65     1
  38    69     1
  38    66     1
  68    50     1
  47    25     1
  46    46     1
  47    45     1
   5    20     1
  16    48     1
  39    24     1
  55    55     1
  64    17     1
   8    10     1
  35     9     1
  19    57     1
  24    11     1
  37    46     1
   2    34     1
  45    35     1
   1     5     1
  16    39     1
  20    17     1
  16    40     1
  12     8     1
  28     1     1
  22    40     1
   6    35     1
  66    18     1
  49    31     1
  41    56     1
  55    41     1
  27    60     1
  34    23     1
  10    54     1
  62    62     1
  62    40     1
  26    68     1
  59    38     1
  57    15     1
  19    44     1
  10    45     1
  59    56     1
  19    55     1
  64    62     1
  42     3     1
  22    15     1
  52    47     1
  13    17     1
  34    36     1
  29     6     1
  45    25     1
  41    45     1
   7    53     1
  53     1     1
  49    42     1
  12     3     1
  12    33     1
  39    69     1
   7    58     1
  25    14     1
  19    11     1
  41    64     1
  28    19     1
   3    67     1
  22    59     1
  56    64     1
  42     7     1
   7    12     1
  32    21     1
  69    52     1
  55     9     1
  26    33     1
  48    12     1
  38    20     1
  14     9     1
  53     8     1
   7    40     1
  66    54     1
  57     6     1
  50    21     1
  43    41     1
  25    11     1
  30    14     1
  59    32     1
  35    68     1
  26    10     1
  33    51     1
  28    35     1
  40    55     1
  36    53     1
  50     3     1
  24    62     1
  53    56     1
  29    60     1
  38     2     1
  65    52     1
  61    28     1
  44    27     1
  65    35     1
  34    11     1
  10     8     1
  25    60     1
  37     7     1
   6    41     1
  12     2     1
  28    50     1
  18    33     1
  53    45     1
  60     2     1
  18    34     1
   1    11     1
  61    55     1
  41    17     1
  51    53     1
  19     3     1
  58    21     1
  19    15     1
  30     5     1
   8    62     1
  45    60     1
  31    44     1
  36    55     1
  58    31     1
  24    37     1
  64    66     1
  43    28     1
  67    27     1
  19     8     1
  16    43     1
  15     4     1
  13    68     1
  21    13     1
  54    61     1
   7    16     1
  13    31     1
  40    28     1
  17    27     1
  22    63     1
  45    69     1
  52    64     1
  11    48     1
  68    34     1
  63    64     1
  20    42     1
  17     8     1
  11    47     1
  52    49     1
  12    51     1
  52    39     1
  62    27     1
  23    24     1
  62    18     1
  49     5     1
   5    57     1
  31    69     1
  16     4     1
  19    13     1
  67    25     1
  42    68     1
  17    20     1
  44    24     1
  28    33     1
  13    16     1
   4    58     1
  15    69     1
  52    31     1
  39    41     1
  38    31     1
   6    32     1
   5    29     1
  18    43     1
  49    40     1
  49    48     1
  51    13     1
   3    49     1
  47    65     1
  59    62     1

