c1_10_2

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  136     286        137         10          0       1616         90
  137     370         82         40          0       1528         90
  138     132        290         10        818        898         90
  139     435         11         40          0       1432         90
  140     206        261         10       1050       1104         90
  141     428        291         10        698        764         90
  142      95        384         30        719        785         90
  143     205        223         20        491        544         90
  144     463        140         10        295        366         90
  145     343         47         20          0       1511         90
  146     435         62         30       1156       1218         90
  147     387        488         20        987       1046         90
  148     121        157         10        220        279         90
  149     182        463         30        372        440         90
  150      92        216         10          0       1573         90
  151     370         83         20        357        419         90
  152     444        242         10        441        501         90
  153      90        285         40        981       1042         90
  154     446         64         10        600        665         90
  155     312        264         20        131        179         90
  156     208         11         20          0       1492         90
  157     442        247         10        623        689         90
  158     140        431         30        280        324         90
  159     118        153         30        949       1028         90
  160     134        428         20        935        992         90
  161      91        235         10       1140       1188         90
  162     406        257         10          0       1578         90
  163     377         76         20        638        699         90
  164     474         96         30        271        327         90
  165     346         57         20          0       1519         90
  166     393        301         30        482        545         90
  167     412        214         10        165        215         90
  168     210        398         10        592        647         90
  169     346        150         20        948        998         90
  170      62        453         10        515        584         90
  171     437         61         10       1063       1127         90
  172      87         96         30          0       1510         90
  173     367         83         30          0       1531         90
  174      91        268         10        869        931         90
  175     459        145         40        233        291         90
  176      63        444         20       1084       1146         90
  177     433         27         20        628        694         90
  178      60        454         10        892        952         90
  179     478         99         10          0       1461         90
  180     485        454         10          0       1423         90
  181       6        292         10        316        360         90
  182     398         20         20        333        394         90
  183     248        251         20          2         63         90
  184     433         15         20        297        344         90
  185      64        426         10       1162       1223         90
  186     154        207         20          0       1629         90
  187     481        456         40       1028       1091         90
  188     380        498         10        523        582         90
  189      88        286         10        795        859         90
  190     111         23         10        266        326         90
  191     199        187         20        433        490         90
  192     269         48         20          0       1532         90
  193     367        178         20          0       1597         90
  194     452        163         30          0       1515         90
  195     431         28         20          0       1448         90
  196       8        116         20        894        957         90
  197     233         47         20        356        415         90
  198     237         43         20        631        702         90
  199     320        262         10        585        656         90
  200     188          4         20        413        455         90
  201     180          6         10          0       1481         90
  202     328        466         30        847        906         90
  203     393         12         10          0       1457         90
  204     409         90         20          0       1509         90
  205     406         87         10        936        999         90
  206     394        407         20        733        789         90
  207     358        183         20        932       1005         90
  208     186        461         20        220        284         90
  209      38         72         30        420        496         90
  210     323        471         30          0       1502         90
  211     224        192         10        215        274         90
  212     278         46         20        205        269         90
  213     272        403         30        494        555         90
  214     232         42         10        545        599         90
  215      18         63         10        716        792         90
  216      58        458         10        702        774         90
  217     416        417         20       1057       1099         90
  218     205        230         30        203        263         90
  219      65        453         30        423        490         90
  220     421        294         10        883        953         90
  221     434        245         10       1377       1416         90
  222       2        116         20        526        586         90
  223     411        421         20        862        917         90
  224     315        260         10        223        278         90
  225     136        288         10       1023       1063         90
  226     173        490         20        406        462         90
  227      90        232         10        682        732         90
  228     402        265         20        306        365         90
  229     361         14         10        686        738         90
  230     348        147         10        845        914         90
  231     385        295         20          0       1592         90
  232     394         23         20       1271       1326         90
  233     466        295         20          0       1514         90
  234      71        103         20          0       1503         90
  235     125         29         30          0       1481         90
  236      25         65         10       1005       1057         90
  237      58        449         30        993       1042         90
  238     246        398         40        148        199         90
  239     423        294         10          0       1556         90
  240      59        459         20          0       1451         90
  241     348        145         20        763        813         90
  242     477         97         10        421        495         90
  243     307        102         40          0       1576         90
  244     169         31         20          0       1501         90
  245     381        495         20        705        769         90
  246      95        234         10        315        362         90
  247      22         33         10        735        803         90
  248     435        268         10       1100       1154         90
  249     135        293         30          0       1612         90
  250     439        266         10          0       1545         90
  251     269        402         20        587        648         90
  252     267        400         10        779        836         90
  253     473        196         10        564        642         90
  254     445        237         10        349        402         90
  255     461        284         10        275        340         90
  256     167        339         10        648        710         90
  257      26         43         10        365        427         90
  258     101        386         20        349        415         90
  259     342         54         20        553        616         90
  260     243        399         10        782        837         90
  261     288         44         20          0       1525         90
  262     274         48         10        368        405         90
  263     360        184         10        846        906         90
  264      23         67         30          0       1443         90
  265       6        296         10        863        926         90
  266     249        258         30        910        974         90
  267     421        415         30        297        364         90
  268     319        468         10        289        353         90
  269      50        438         20          0       1460         90
  270     440         61         30        971       1032         90
  271      17         65         20        625        699         90
  272     323        118         20          0       1584         90
  273     402        281         20        886        924         90
  274      71        153         20        746        816         90
  275      52        432         20        789        843         90
  276     378        199         10        761        804         90
  277     238        204         20        566        634         90
  278     208        184         20        146        192         90
  279     376        195         10        576        616         90
  280     473        475         10          0       1418         90
  281     215        395         20        865        928         90
  282     123        222         30        376        430         90
  283     436        241         20       1271       1333         90
  284      70        100         10       1119       1191         90
  285      73        328         20        193        270         90
  286     241        205         30          0       1689         90
  287     250        405         20        303        370         90
  288     483         14         10          0       1403         90
  289     466        287         10        467        525         90
  290     467        114         10       1159       1223         90
  291     120        159         10        306        377         90
  292     408         84         10        745        814         90
  293     413        217         20        230        289         90
  294     338        142         40        204        256         90
  295     483        457         20        735        811         90
  296     479        169         20        774        834         90
  297      95        224         20          0       1577         90
  298     122        216         10        461        537         90
  299     477        179         20          0       1497         90
  300     406         99         20        367        438         90
  301      44         47         20          0       1445         90
  302     487        450         10        929        993         90
  303     172        488         10        310        374         90
  304     460        374         20        753        831         90
  305     279        138         40        281        320         90
  306     338        147         10        135        193         90
  307     395        295         20        677        736         90
  308     195        185         20        335        399         90
  309     463        194         20        220        279         90
  310      30         72         10          0       1452         90
  311     244        254         20        723        787         90
  312     317        261         20        398        473         90
  313      67        108         10        297        346         90
  314     442        310         20        643        698         90
  315      63        336         20        822        861         90
  316     109        107         20        357        416         90
  317     100        387         10          0       1531         90
  318     494         94         10        634        692         90
  319     343         49         10        650        710         90
  320      40         52         40        546        591         90
  321     319        124         20        400        465         90
  322      94         97         20        285        334         90
  323     476         94         20        334        396         90
  324     283         47         10        373        420         90
  325     398        325         30        774        843         90
  326     460         13         20          0       1418         90
  327     305        107         20          0       1581         90
  328     188         12         30        245        309         90
  329     136        290         20        272        332         90
  330     439        268         10          0       1545         90
  331     112        467         10        505        557         90
  332     181        469         20        468        536         90
  333     358         18         10          0       1479         90
  334     459         10         10          0       1416         90
  335     199        268         20        284        368         90
  336     436        237         20        186        264         90
  337     318        280         20        319        384         90
  338      64         99         10        853        904         90
  339     394        333         20          0       1568         90
  340     366         93         20        936        989         90
  341      95        391         10        909        973         90
  342     391        425         20        842        909         90
  343     344        146         10        496        529         90
  344     198         12         10        582        631         90
  345     186        472         20        564        633         90
  346     390        408         30          0       1523         90
  347      19         43         20       1203       1259         90
  348     307        108         10        777        847         90
  349      59        457         30        810        848         90
  350      49        451         20        340        409         90
  351     125         39         20        245        318         90
  352      61        147         40          0       1519         90
  353     317        123         20        497        554         90
  354     392        426         10        666        722         90
  355     237        213         10        846        917         90
  356      71        333         10          0       1537         90
  357     304         97         20        407        466         90
  358     196        462         10        955       1003         90
  359     224        191         20        312        359         90
  360      37         51         10          0       1443         90
  361     491         25         10          0       1405         90
  362     270        401         20        217        268         90
  363     474        461         30        307        379         90
  364      66        448         10        270        345         90
  365     337        241         20          0       1647         90
  366     269         46         20        733        794         90
  367      22         41         10       1110       1164         90
  368     198        271         20          0       1678         90
  369     287         43         10        555        609         90
  370     446         63         20        697        750         90
  371     200        229         30        301        355         90
  372      48         72         30        711        768         90
  373     465        142         10          0       1494         90
  374     123        155         10       1143       1209         90
  375      16        497         20       1038       1123         90
  376     220        319         30        971       1037         90
  377     484        171         10        680        736         90
  378      55        431         20        694        752         90
  379     428         24         10          0       1447         90
  380      80        342         10        193        275         90
  381      16         68         20        521        617         90
  382     124         56         20          0       1503         90
  383      95        218         20        873        927         90
  384     481         26         30          0       1413         90
  385     145        434         20        462        514         90
  386     335         57         30        210        261         90
  387      26        490         10       1345       1394         90
  388     324        127         30        143        200         90
  389     109        114         10        829        871         90
  390      72        148         20          0       1529         90
  391     220        392         20        970       1015         90
  392     442        243         10        996       1052         90
  393      69        336         20        440        507         90
  394     131        226         20        121        183         90
  395     150        204         20        639        694         90
  396     423        217         20        785        849         90
  397     419        459         20        785        838         90
  398     285        163         10        714        780         90
  399     203          7         20       1033       1108         90
  400      54        445         10        534        593         90
  401     109        463         30          0       1479         90
  402     355        180         30        279        345         90
  403      13        455         10        381        430         90
  404     165        337         20          0       1613         90
  405     314        124         20          0       1593         90
  406       9        124         20        271        336         90
  407       3        292         20        404        457         90
  408      16        462         10        935        986         90
  409     189        464         10        856        906         90
  410     288        154         10        442        494         90
  411      90        296         20          0       1568         90
  412     138        438         20        832        893         90
  413      13        459         20        646        718         90
  414     461          8         20          0       1413         90
  415      96         97         20        217        280         90
  416      68         99         10       1040       1085         90
  417     146        205         10          0       1621         90
  418     117        152         20          0       1569         90
  419     481         96         20        526        577         90
  420     338        260         20          0       1646         90
  421     285         44         10          0       1526         90
  422     111        464         10        775        837         90
  423     468        291         30        748        798         90
  424     148        206         20        458        506         90
  425     184        464         10        285        344         90
  426     197         11         10          0       1490         90
  427     396        410         10        829        880         90
  428     133         53         20        668        720         90
  429     132         30         20        875        926         90
  430     464         13         20        853        906         90
  431     100        394         10          0       1527         90
  432     483         22         10        476        543         90
  433      93        235         10        951       1012         90
  434     174         26         10       1037       1105         90
  435     436        264         20          0       1548         90
  436      24        492         10       1252       1302         90
  437     406         94         10        375        430         90
  438     234        246         10          0       1718         90
  439     315        287         30        693        754         90
  440     408        453         10          0       1477         90
  441     128        225         10          0       1610         90
  442     226        191         20        397        459         90
  443     391        407         10          0       1523         90
  444     198        264         20        770        821         90
  445     179          7         20        864        930         90
  446     425        215         10        699        748         90
  447     483         27         20       1322       1384         90
  448      22         40         30       1012       1080         90
  449     479        176         20          0       1494         90
  450     476        102         20        797        866         90
  451     386        405         20        206        266         90
  452      22         38         20        929        980         90
  453     440        241         10          0       1544         90
  454     182         14         10       1062       1116         90
  455     266        405         20        680        745         90
  456     357        181         20        367        441         90
  457     395        332         10        593        648         90
  458     423        290         10          0       1557         90
  459     104         28         20          0       1469         90
  460     131         56         10          0       1507         90
  461     111        110         20        550        590         90
  462      97         93         20          0       1515         90
  463      90        274         20        411        458         90
  464     214        394         10          0       1586         90
  465       6        114         10          0       1455         90
  466     375        191         30        473        531         90
  467     356         21         20        414        452         90
  468     466        165         30        747        805         90
  469     415        223         20       1257       1302         90
  470     397         20         20        433        477         90
  471     241        403         10        686        744         90
  472      69        334         30          0       1535         90
  473     152        210         20        105        163         90
  474      67        335         20        629        684         90
  475     126         30         10        495        558         90
  476     390        423         10        290        336         90
  477     285        162         30        625        688         90
  478     285        158         30        340        405         90
  479     406         96         20        280        342         90
  480     459        374         20        848        917         90
  481      67        109         20        388        438         90
  482     468        475         10        313        373         90
  483     438         31         10        348        413         90
  484     168         24         10        770        816         90
  485     267        394         10        962       1027         90
  486     406        450         20        405        464         90
  487     460        288         10        213        265         90
  488     224        203         20          0       1681         90
  489      21        487         10        582        629         90
  490      21        488         10          0       1404         90
  491      87        217         10          0       1568         90
  492      67        452         30        327        402         90
  493     119        223         10        853        906         90
  494     398        428         10          0       1503         90
  495     344        262         20          0       1640         90
  496     390        301         10          0       1585         90
  497     167         27         30        487        536         90
  498     236        247         20          0       1720         90
  499     313        119         30        679        742         90
  500      13         51         10       1366       1425         90
  501     200         13         10        397        453         90
  502       0        120         30        431        492         90
  503     202          4         10        950       1004         90
  504     343        144         10          0       1593         90
  505      94        383         10        636        687         90
  506     250        411         30        492        554         90
  507     464        134         20          0       1491         90
  508     443        237         20        248        318         90
  509       4        114         10        712        769         90
  510     169        336         30        838        892         90
  511     200        178         20        240        298         90
  512     412        453         10          0       1475         90
  513     121        151         20          0       1572         90
  514     403         93         10       1131       1181         90
  515     399        301         30        584        634         90
  516      97        387         10        823        869         90
  517     176          8         10          0       1481         90
  518      62        326         20          0       1532         90
  519     151        207         10          0       1627         90
  520     299         98         30        320        364         90
  521     334        240         30          0       1650         90
  522      92        270         20        954       1029         90
  523     444        269         20          0       1540         90
  524     132        223         30          0       1613         90
  525     428         25         20       1175       1251         90
  526     413        421         10        768        828         90
  527     382        498         10        619        669         90
  528     391        429         20          0       1507         90
  529     398         97         10        264        344         90
  530     192        265         10        678        721         90
  531     438         26         10          0       1442         90
  532      44         79         10        267        333         90
  533     137        290         10        176        245         90
  534     446        319         30        364        416         90
  535     175        487         20        248        308         90
  536      26         45         30          0       1431         90
  537     147        435         20        553        607         90
  538     111        459         20          0       1483         90
  539     472        132         10        767        826         90
  540     349        158         20       1050       1093         90
  541      86        268         10        689        735         90
  542     415        216         10        319        384         90
  543     121        218         20        191        257         90
  544     210        185         20          0       1658         90
  545      98        215         20        218        278         90
  546     484        174         10          0       1488         90
  547     328        458         10          0       1512         90
  548     313        126         10        873        923         90
  549     390        415         20          0       1518         90
  550     459         17         20       1039       1094         90
  551     481        124         10        505        571         90
  552     386        414         10       1109       1162         90
  553     116        466         20        318        373         90
  554     468        295         10        934        987         90
  555     391        426         10          0       1509         90
  556     408        279         20        682        747         90
  557      15         68         10        448        508         90
  558     392        424         10        926       1007         90
  559      88         95         20        658        712         90
  560     116        151         20        774        836         90
  561     240        250         10          0       1724         90
  562     123        159         20        156        216         90
  563      89        290         20        225        300         90
  564      39         50         30        440        511         90
  565     359        179         20        465        529         90
  566     338        257         20          0       1646         90
  567      92        236         20       1041       1104         90
  568     413        417         10       1135       1207         90
  569      91        101         10          0       1517         90
  570      55        449         20          0       1456         90
  571      57        425         20        260        317         90
  572     465        287         10        556        617         90
  573     320        280         10        221        298         90
  574     322        468         20        575        625         90
  575     483        458         10        656        708         90
  576     312        267         10        862        941         90
  577     139        291         10        118        187         90
  578     388        408         10        361        425         90
  579     110        459         30          0       1483         90
  580     459        372         20          0       1492         90
  581     204        269         30         49         98         90
  582     407         98         10          0       1516         90
  583     335        256         10        890        962         90
  584     471        484         10          0       1413         90
  585     339        244         30        251        299         90
  586      89        272         10        498        555         90
  587     488         96         10        909        973         90
  588     316        286         30        601        662         90
  589     235         50         30        813        896         90
  590     316        258         20          0       1668         90
  591     425        288         10          0       1555         90
  592     213        397         10        680        744         90
  593     113        156         10          0       1568         90
  594     199          9         20        853        911         90
  595     463        167         10        657        709         90
  596     129         27         10        680        745         90
  597     248        404         30        214        274         90
  598     405        276         20        771        848         90
  599     400        288         30        154        232         90
  600      61        156         30        462        532         90
  601     393         20         20       1190       1222         90
  602     484        177         20        390        463         90
  603     108        116         30        911        973         90
  604     112        217         20        383        443         90
  605     389        404         10        267        331         90
  606     102        391         20       1098       1161         90
  607     434         26         10          0       1445         90
  608     488         26         30          0       1408         90
  609     477        120         10        968       1026         90
  610     126        220         20          0       1607         90
  611     439        310         10        198        256         90
  612     212        319         30          0       1656         90
  613     320        283         30        421        471         90
  614      17        459         10       1200       1275         90
  615     236        213         20          0       1695         90
  616      68        108         10        230        324         90
  617     390        294         20        853        931         90
  618     275         42         30        537        608         90
  619     423        214         20          0       1558         90
  620     460        367         20        392        450         90
  621     272        402         10        317        353         90
  622     478        102         10        704        775         90
  623     400        260         40        150        212         90
  624     181          6         20        678        753         90
  625     470        475         30        381        429         90
  626     245        408         10        585        652         90
  627      93         96         20        374        427         90
  628     218        318         20        884        939         90
  629     441        265         40        344        400         90
  630      21         64         20        818        876         90
  631     356         23         20        309        373         90
  632     267         44         20        649        693         90
  633     277         50         10          0       1533         90
  634     182          4         10        586        659         90
  635      26         36         10        646        702         90
  636     384        491         20        897        948         90
  637     418        290         10       1172       1221         90
  638     321        277         10         75        140         90
  639     358         16         30        596        641         90
  640     389        334         20          0       1572         90
  641      48         78         20          0       1469         90
  642      24         68         20       1282       1337         90
  643     206        225         10          0       1684         90
  644     290        141         30        645        709         90
  645     439         15         20        650        706         90
  646     359        182         20          0       1606         90
  647     413        287         10       1348       1417         90
  648     230         49         20        201        253         90
  649     407        280         10        595        653         90
  650     459        295         20       1209       1273         90
  651     468        199         20        669        730         90
  652     101        384         30        200        262         90
  653     170         26         10        855        918         90
  654     197        270         30        474        548         90
  655     415        289         20        169        228         90
  656     203        390         40        307        361         90
  657     443        272         10        821        869         90
  658     210        391         30        202        272         90
  659     363         22         20        964       1025         90
  660     352        176         20        126        175         90
  661     212        223         40        758        832         90
  662       8        120         10       1169       1232         90
  663     244        250         10          0       1728         90
  664      18        484         10        397        444         90
  665     379         82         10        827        884         90
  666      84        346         20       1095       1157         90
  667     233        207         10        105        167         90
  668     344         62         10       1208       1274         90
  669      20        489         10        856        901         90
  670     361        181         20        662        723         90
  671     174        494         10          0       1479         90
  672      49         76         20          0       1469         90
  673     390        325         30        883        929         90
  674       7        118         20          0       1458         90
  675     107         26         10          0       1469         90
  676     312        270         30          0       1669         90
  677     399        102         20          0       1524         90
  678     109        108         10          0       1534         90
  679     115        218         10        298        341         90
  680      88        287         30          0       1568         90
  681      54        424         10        320        387         90
  682     125         32         30        407        462         90
  683     199         12         20        475        557         90
  684     457        374         10          0       1493         90
  685     391        413         10       1013       1069         90
  686     304        102         30        505        559         90
  687     391        293         20        768        834         90
  688      66        336         10        719        778         90
  689     132        291         10          0       1610         90
  690      18        462         20          0       1420         90
  691     347         62         10       1121       1176         90
  692     466        142         10          0       1493         90
  693     389         17         10        993       1049         90
  694     342        254         10          0       1642         90
  695      92        223         10          0       1574         90
  696     404         83         30        831        916         90
  697     290         46         20        832        896         90
  698      95         92         20          0       1513         90
  699     200        265         10        853        922         90
  700     435         16         10        829        895         90
  701      25        499         10       1154       1206         90
  702     319        260         20        489        566         90
  703     116        225         20        752        820         90
  704     402        284         30        313        367         90
  705     108        105         20        258        329         90
  706     386         13         10        785        878         90
  707     472        129         10        312        383         90
  708     132         57         20        396        443         90
  709      43         71         40        525        581         90
  710     493         91         30        542        599         90
  711      12        451         20          0       1423         90
  712     201        188         10        526        581         90
  713      60        428         20       1059       1137         90
  714     243        248         30        243        314         90
  715     230        197         40        588        645         90
  716     389         11         20        707        769         90
  717     401        281         20        968       1024         90
  718     459         14         20        372        439         90
  719     411         95         30        475        521         90
  720       0        297         10        679        737         90
  721     476        196         30        476        544         90
  722     458         16         20        313        369         90
  723      92        230         20          0       1575         90
  724     432         24         20       1000       1056         90
  725     215        317         10        140        194         90
  726     371        192         30        190        259         90
  727     481         20         20        572        631         90
  728     152        207         20        824        877         90
  729      14        459         20        559        622         90
  730     361         17         20        777        832         90
  731       8        497         40        959       1006         90
  732     206        186         10        891        955         90
  733     421        218         10        880        939         90
  734     402        264         20        216        273         90
  735     388        325         10        971       1026         90
  736      35        304         30        280        345         90
  737     321        263         20        680        743         90
  738     444        313         20        462        511         90
  739     188        462         40          0       1514         90
  740     400        103         10        546        636         90
  741     418        221         10       1150       1223         90
  742     112        219         20        469        541         90
  743     408        452         10        490        564         90
  744      30        301         10        660        726         90
  745     205        228         10        110        173         90
  746     407         88         10       1035       1083         90
  747     380        489         20       1084       1143         90
  748     395        331         20        690        734         90
  749     133         26         10          0       1482         90
  750      21         68         20       1189       1243         90
  751     313        282         20        790        847         90
  752      53        440         10        633        684         90
  753     458        130         20          0       1494         90
  754     437         15         30          0       1434         90
  755     400        286         10        217        276         90
  756     346        144         10          0       1591         90
  757     440        244         10        809        874         90
  758     280        162         30        158        210         90
  759     488        173         20          0       1484         90
  760     326        118         10        213        272         90
  761     207        400         20        489        562         90
  762     391         18         10       1085       1141         90
  763      37         55         10        730        780         90
  764     204         15         20          0       1495         90
  765     173         28         10       1134       1191         90
  766     343        148         20        399        441         90
  767     231         43         10        447        513         90
  768     445        273         20        725        781         90
  769     432         27         10        810        878         90
  770     439        305         30          0       1538         90
  771     208        396         20        401        462         90
  772     249        407         10        403        455         90
  773     107        112         30        728        787         90
  774     279        159         20        252        301         90
  775     376        494         30        334        396         90
  776     403        262         30        493        547         90
  777      41         47         20        359        406         90
  778      96        213         30          0       1576         90
  779     461        167         10        470        531         90
  780     391         99         20        206        268         90
  781     116        221         30        571        627         90
  782     165        343         10        556        613         90
  783     388        334         20        227        280         90
  784     130         57         40        289        365         90
  785     422        409         10        234        290         90
  786      66        156         10        653        718         90
  787     485         86         20        349        413         90
  788     389        428         20        380        435         90
  789     117        467         10        254        307         90
  790     475        477         20       1028       1091         90
  791     429         27         20       1272       1339         90
  792     339         60         20        274        338         90
  793     381        494         10        801        855         90
  794     218        321         20        697        759         90
  795      64        101         20        667        724         90
  796     343        254         20        334        394         90
  797     478        464         10          0       1422         90
  798     423        286         20        430        477         90
  799     198          9         20        763        819         90
  800     225        196         10        128        174         90
  801     374        190         20        292        344         90
  802     462         14         20          0       1417         90
  803     347         54         10        836        904         90
  804     231        195         20        497        552         90
  805      72         96         20       1220       1278         90
  806     489         87         20        451        499         90
  807     443        313         30        554        602         90
  808     233        204         20        198        260         90
  809     477        483         20        745        817         90
  810     459        368         10        299        361         90
  811      95        277         20       1057       1121         90
  812      16        460         20       1112       1180         90
  813     100        266         20        207        275         90
  814     288         53         40        925        997         90
  815     211        386         20        141        212         90
  816     144        439         30        736        797         90
  817     224        314         10          0       1665         90
  818      79        291         10        519        568         90
  819      95        235         10        155        227         90
  820       7        123         30        329        399         90
  821      91        217         10        692        738         90
  822     105         27         10          0       1469         90
  823     101        385         20        262        320         90
  824     238        210         30        757        821         90
  825     439         67         10        322        386         90
  826     435        267         20       1188       1247         90
  827     443         64         30        779        854         90
  828      92        234         10          0       1576         90
  829     450        265         10          0       1534         90
  830     102         27         20        796        852         90
  831     492         94         10        724        787         90
  832     440         63         20        886        934         90
  833     453        367         20          0       1500         90
  834      15         69         10          0       1438         90
  835     489         17         10        764        826         90
  836     335        255         20         85        124         90
  837     419        418         10        394        454         90
  838     292         41         10        733        804         90
  839     489         27         10          0       1408         90
  840      96        270         20        308        367         90
  841     461        369         10        579        633         90
  842     105         22         30        339        385         90
  843     479        121         10          0       1472         90
  844     207        223         10        585        634         90
  845      17        458         10       1297       1360         90
  846     186          7         20        500        555         90
  847     465        168         10        837        902         90
  848     416        288         20       1251       1328         90
  849     388        418         10        217        283         90
  850      92        233         10        768        830         90
  851     179        492         10        678        752         90
  852     132         55         10        573        632         90
  853     485         24         20          0       1408         90
  854     388        331         20        160        230         90
  855     217        323         20        424        473         90
  856     281        164         20         91        140         90
  857     169        340         10        737        806         90
  858     491         20         20          0       1401         90
  859     279         42         40          0       1524         90
  860     439        243         20          0       1545         90
  861     391        334         20        402        470         90
  862      96        244         10       1332       1380         90
  863     441        273         20        903        972         90
  864     477        478         20        942        993         90
  865      56        434         20          0       1467         90
  866      12        463         20          0       1415         90
  867     458        164         20        374        439         90
  868     446         65         20        516        566         90
  869      71        156         10          0       1532         90
  870      65        153         30        570        614         90
  871       8        118         20       1079       1138         90
  872     102         29         30          0       1469         90
  873     315        265         10        774        841         90
  874     343         62         10       1300       1364         90
  875     384         16         20        892        959         90
  876      67        105         10        579        622         90
  877     478        118         20       1058       1121         90
  878      73        101         20       1313       1375         90
  879     200         14         10        311        356         90
  880     114        225         30          0       1596         90
  881     460        293         30       1121       1176         90
  882      51        447         10        438        501         90
  883     418        295         20       1063       1140         90
  884     282        139         20        188        227         90
  885     477        122         10        886        924         90
  886      91        266         10          0       1575         90
  887      16        463         20        836        904         90
  888     228        199         10        673        746         90
  889     435         20         20          0       1439         90
  890     467        195         10        285        344         90
  891     469        132         10        856        923         90
  892     465        136         30        964       1007         90
  893     246        255         10        818        877         90
