Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
e:\user\assistenten\roland\tt\test100\psp14	17 January 1999, 8:21:47 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	2	2.34737	0.513737	101	122	53	4	24.25	2	36	5.45	6.22222	209.509	31	20.2951	0.960459	1.0	1.0	0.0	5.60444	5.41889	62.0	1063.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp15	17 January 1999, 8:22:03 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	4	2.29897	0.517172	101	122	41	21	4.33333	2	11	5.34667	5.93274	27.3442	49	22.1538	0.937018	1.0	1.0	0.0	5.42889	5.47667	53.6667	1117.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp16	17 January 1999, 8:22:28 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.47368	0.528283	110	125	18	7	8.42857	3	26	5.03333	5.64066	68.358	32	19.807	0.957784	1.0	1.0	0.0	5.70778	5.61333	61.3333	1112.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp17	17 January 1999, 8:22:48 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.38947	0.538788	99	128	52	26	3.61538	2	11	5.55667	6.24523	26.0812	38	23.3148	0.952201	1.0	1.0	0.0	5.40889	5.59333	55.6667	1113.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp18	17 January 1999, 8:23:18 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.39583	0.547071	100	130	25	2	41.0	32	50	5.18333	5.50048	284.16	48	19.6607	0.9375	1.0	1.0	0.0	5.40667	5.55667	56.3333	1108.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp19	17 January 1999, 8:23:37 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.33684	0.504242	103	119	49	8	11.625	3	23	5.63333	6.3989	85.1701	37	22.2857	0.955582	1.0	1.0	0.0	5.50667	5.37889	58.3333	1074.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp20	17 January 1999, 8:23:57 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	3	2.37113	0.539798	102	128	26	20	4.5	2	23	5.15333	5.3087	35.9701	32	18.1176	0.956873	1.0	1.0	0.0	5.48333	5.48444	68.0	1109.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp21	17 January 1999, 8:24:20 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	5	2.35052	0.515354	106	122	30	13	6.92308	2	22	5.55667	6.16569	53.4889	27	16.7465	0.966912	1.0	1.0	0.0	5.47556	5.64889	76.3333	1374.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp22	17 January 1999, 8:24:39 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.33333	0.512929	103	121	29	16	5.75	2	14	5.56	6.33482	36.023	32	15.1392	0.960736	1.0	1.0	0.0	5.36889	5.54778	81.3333	1356.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp23	17 January 1999, 8:25:03 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	3	2.35417	0.52202	102	124	47	15	6.6	2	22	5.52667	6.18584	52.7825	36	19.4179	0.95443	1.0	1.0	0.0	5.54444	5.60778	69.6667	1367.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp24	17 January 1999, 8:25:18 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.3125	0.513535	100	122	33	17	5.47059	2	22	5.64333	6.03103	50.5892	43	23.2453	0.94625	1.0	1.0	0.0	5.39667	5.57556	62.0	1354.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp25	17 January 1999, 8:25:33 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.3125	0.500404	104	118	15	14	6.21429	2	21	5.30667	5.56506	39.2444	38	18.2836	0.950649	1.0	1.0	0.0	5.54222	5.51111	68.3333	1359.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp26	17 January 1999, 8:25:51 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.33333	0.51697	102	122	24	9	9.22222	2	24	5.76667	6.54464	88.537	31	22.1538	0.962963	1.0	1.0	0.0	5.29556	5.54333	58.3333	1335.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp27	17 January 1999, 8:26:07 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	4	2.30526	0.50303	100	119	25	20	4.4	2	27	5.72667	6.36682	31.8	32	24.2941	0.961677	1.0	1.0	0.0	5.48	5.51556	54.3333	1355.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp28	17 January 1999, 8:26:24 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	2	2.31579	0.507071	100	120	21	14	6.07143	2	29	5.17	6.06566	50.4868	28	18.4444	0.963964	1.0	1.0	0.0	5.48667	5.43556	63.6667	1320.0	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp29	17 January 1999, 8:26:45 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.48421	0.52	113	123	34	24	4.0	2	16	5.38667	5.82674	26.4085	24	15.6667	0.969887	1.0	1.0	0.0	5.50889	5.63333	82.6667	1364.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp30	17 January 1999, 8:27:07 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	4	2.36842	0.52303	101	124	30	11	8.18182	2	22	5.42333	5.95259	64.8296	43	20.0333	0.945223	1.0	1.0	0.0	5.52444	5.56667	69.3333	1356.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp31	17 January 1999, 8:27:24 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.29167	0.506667	100	120	42	19	5.0	2	18	5.34333	6.09141	40.1376	34	10.2083	0.956853	1.0	1.0	0.0	5.32778	5.52	120.0	873.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp32	17 January 1999, 8:27:48 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	4	2.41053	0.527273	104	125	44	25	3.72	2	10	5.13	5.79039	24.3131	33	8.89394	0.957198	1.0	1.0	0.0	5.58444	5.39333	128.0	837.333	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp33	17 January 1999, 8:28:13 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	2	2.34021	0.505455	108	119	46	3	32.6667	28	41	5.52	6.2976	237.345	30	11.486	0.961881	1.0	1.0	0.0	5.48778	5.43222	106.0	842.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp34	17 January 1999, 8:28:29 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	3	2.32632	0.50202	102	119	27	20	4.55	2	13	5.51	6.00654	29.0082	33	9.33607	0.959108	1.0	1.0	0.0	5.40889	5.61333	136.0	885.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp35	17 January 1999, 8:28:49 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	4	2.31579	0.50101	102	118	45	18	5.33333	2	38	5.56	6.02778	82.9136	32	8.86331	0.960248	1.0	1.0	0.0	5.65556	5.54667	138.0	860.333	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp36	17 January 1999, 8:29:07 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	3	2.28125	0.509091	98	121	35	14	6.14286	2	31	5.52667	5.87113	88.1238	49	10.885	0.939356	1.0	1.0	0.0	5.63444	5.48556	118.667	823.333	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp37	17 January 1999, 8:29:26 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.38542	0.524646	105	124	17	15	5.06667	2	24	5.54	6.10966	35.0784	34	11.5701	0.957286	1.0	1.0	0.0	5.57111	5.47	124.333	860.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp38	17 January 1999, 8:29:45 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	3	2.30928	0.529495	98	126	36	19	4.73684	2	13	5.49	6.03819	33.2377	42	9.5	0.946154	1.0	1.0	0.0	5.37	5.47889	126.667	847.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp39	17 January 1999, 8:30:03 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.29167	0.514343	98	122	47	18	5.16667	2	24	5.44	6.10152	49.8487	49	12.4343	0.937738	1.0	1.0	0.0	5.61667	5.56556	104.667	860.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp40	17 January 1999, 8:30:19 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	3	2.37895	0.533333	99	127	36	25	3.72	2	10	5.10333	5.96067	24.071	28	10.2545	0.96401	1.0	1.0	0.0	5.57111	5.39333	110.333	850.667	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp41	17 January 1999, 8:30:39 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	2	2.32292	0.515758	101	122	33	13	7.53846	2	34	5.41667	5.89686	101.185	34	8.56849	0.958076	1.0	1.0	0.0	5.51333	5.40889	146.333	1096.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp42	17 January 1999, 8:30:56 pm	MRCPSP/max - direct	100	3.0	3	3	0	2	5	2.27551	0.524646	99	124	24	13	6.92308	2	24	5.45333	5.86049	45.625	37	11.1346	0.953923	1.0	1.0	0.0	5.41556	5.5	108.333	1097.0	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp43	17 January 1999, 8:31:13 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	3	2.28125	0.505657	99	120	20	16	5.875	2	25	5.70333	5.86301	45.1167	46	12.1068	0.944242	1.0	1.0	0.0	5.56667	5.38222	106.0	1099.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp44	17 January 1999, 8:31:30 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.38542	0.501818	111	118	12	4	19.0	3	30	5.39333	5.93547	139.62	27	10.6754	0.96534	1.0	1.0	0.0	5.51667	5.44444	116.333	1104.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp45	17 January 1999, 8:31:47 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	2	2.30526	0.505455	99	120	48	25	3.76	2	11	5.7	6.01877	27.1991	34	10.4583	0.958076	1.0	1.0	0.0	5.56333	5.58667	134.667	1107.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp46	17 January 1999, 8:32:05 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.34737	0.50303	104	119	22	19	4.26316	2	19	5.26333	6.36373	30.4646	21	8.36641	0.973042	1.0	1.0	0.0	5.43111	5.62667	140.0	1122.0	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp47	17 January 1999, 8:32:29 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	4	2.31959	0.521212	102	123	21	7	10.5714	3	21	5.68667	6.54617	74.1905	32	8.45578	0.960928	1.0	1.0	0.0	5.39	5.34444	145.0	1079.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp48	17 January 1999, 8:32:49 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.27368	0.50202	97	119	42	12	8.16667	2	44	5.47667	6.09877	87.3545	46	16.7317	0.94328	1.0	1.0	0.0	5.56889	5.62889	97.0	1135.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp49	17 January 1999, 8:33:14 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.33333	0.510707	103	121	34	26	3.57692	2	30	5.62667	6.16667	59.3954	42	9.15441	0.948148	1.0	1.0	0.0	5.23667	5.64778	135.667	1141.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp50	17 January 1999, 8:33:44 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.45263	0.538586	105	128	40	3	30.6667	4	64	5.58667	6.30424	330.719	36	13.1165	0.955828	1.0	1.0	0.0	5.71667	5.69444	108.667	1141.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp51	17 January 1999, 8:34:02 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.32292	0.5	105	118	25	20	4.3	2	10	5.51	6.3717	25.4844	26	8.13497	0.967541	1.0	1.0	0.0	5.46889	5.59222	160.667	1355.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp52	17 January 1999, 8:34:22 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.32292	0.526667	98	125	46	18	5.33333	2	18	5.59667	5.90932	51.6087	33	11.3889	0.959259	1.0	1.0	0.0	5.58	5.35667	120.0	1315.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp53	17 January 1999, 8:34:46 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	2	2.40206	0.529899	108	125	51	20	4.55	2	15	5.40667	5.61469	34.3922	37	9.99231	0.952986	1.0	1.0	0.0	5.43222	5.53111	125.333	1331.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp54	17 January 1999, 8:35:04 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	2	2.27083	0.50303	99	119	43	22	4.45455	2	17	5.66	5.86442	34.8915	48	10.4923	0.940224	1.0	1.0	0.0	5.54778	5.40667	129.0	1308.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp55	17 January 1999, 8:35:20 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.32292	0.522222	99	124	30	19	5.10526	2	28	5.39667	6.10015	49.8555	32	14.2347	0.958224	1.0	1.0	0.0	5.51889	5.49	90.6667	1342.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp56	17 January 1999, 8:35:40 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.3125	0.512929	101	121	20	17	5.29412	2	20	5.55	6.43894	33.8833	27	9.66418	0.96679	1.0	1.0	0.0	5.40889	5.52778	135.0	1367.0	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp57	17 January 1999, 8:35:57 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	2	2.27835	0.508283	101	120	24	11	8.81818	2	34	5.50667	5.88537	81.4491	39	12.1848	0.95125	1.0	1.0	0.0	5.47222	5.48778	95.6667	1357.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp58	17 January 1999, 8:36:13 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.39583	0.528687	105	125	18	13	5.76923	2	13	5.3	5.95314	36.0741	29	12.7113	0.962629	1.0	1.0	0.0	5.40667	5.49333	103.0	1349.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp59	17 January 1999, 8:36:36 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.51579	0.521212	116	123	39	20	4.8	2	13	5.73	6.58717	39.0826	34	10.748	0.958788	1.0	1.0	0.0	5.38889	5.45778	120.333	1310.0	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp60	17 January 1999, 8:36:55 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.27368	0.502424	97	119	39	21	4.47619	2	20	5.38333	6.14352	37.943	25	9.68376	0.968234	1.0	1.0	0.0	5.61667	5.50333	128.0	1339.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp61	17 January 1999, 8:37:16 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	3	2.32632	0.502828	102	119	49	15	6.46667	2	22	5.82	6.04827	53.839	40	6.16522	0.9511	1.0	1.0	0.0	5.62111	5.58556	238.333	838.667	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp62	17 January 1999, 8:37:33 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	3	2.3125	0.516162	100	122	34	18	5.38889	2	25	5.73333	6.15015	67.1471	40	8.11956	0.950739	1.0	1.0	0.0	5.55333	5.36778	186.333	825.667	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp63	17 January 1999, 8:37:55 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.42708	0.524242	109	124	39	16	5.75	2	14	5.43	6.17358	39.8946	32	7.55488	0.95806	1.0	1.0	0.0	5.55667	5.67111	172.0	865.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp64	17 January 1999, 8:38:19 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	3	2.31959	0.525859	100	125	35	18	5.16667	2	22	5.39333	5.89185	43.6254	38	7.46497	0.952677	1.0	1.0	0.0	5.40556	5.62222	163.333	874.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp65	17 January 1999, 8:38:38 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	4	2.34737	0.508283	103	120	35	18	5.44444	2	22	5.37667	6.02441	57.5016	38	9.65789	0.953144	1.0	1.0	0.0	5.38111	5.48111	128.667	836.0	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp66	17 January 1999, 8:38:58 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.30208	0.50303	102	119	38	9	10.4444	2	33	5.42667	6.01609	108.146	32	7.97403	0.957839	1.0	1.0	0.0	5.46667	5.43889	160.0	850.667	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp67	17 January 1999, 8:39:16 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.30208	0.516162	99	122	36	11	8.0	4	20	5.47333	6.10206	62.0093	28	7.13369	0.965432	1.0	1.0	0.0	5.75667	5.56222	193.0	849.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp68	17 January 1999, 8:39:36 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.42105	0.533131	104	126	45	19	4.94737	2	25	5.42667	5.88068	56.321	40	7.0	0.949937	1.0	1.0	0.0	5.57	5.49556	195.0	841.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp69	17 January 1999, 8:39:59 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.40625	0.534343	104	127	56	18	5.11111	2	9	5.27667	6.03656	34.5079	39	8.13907	0.949285	1.0	1.0	0.0	5.60111	5.38667	155.667	838.667	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp70	17 January 1999, 8:40:22 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.31579	0.501212	102	118	55	14	6.85714	2	20	5.77	6.20404	59.6828	40	7.90811	0.951338	1.0	1.0	0.0	5.47556	5.64333	183.0	872.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp71	17 January 1999, 8:40:40 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	4	2.3299	0.521616	103	123	28	22	4.0	2	11	5.67667	6.5531	25.5873	33	10.5391	0.960289	1.0	1.0	0.0	5.27444	5.42333	140.333	1094.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp72	17 January 1999, 8:40:57 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	2	2.31579	0.502626	101	119	30	16	5.6875	2	19	5.41333	5.70303	46.063	27	5.91707	0.966038	1.0	1.0	0.0	5.53667	5.46778	200.0	1099.67	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp73	17 January 1999, 8:41:15 pm	MRCPSP/max - direct	100	3.0	3	3	0	2	4	2.32653	0.542828	99	129	50	23	4.04348	2	11	5.57667	5.79142	27.2644	37	8.46667	0.954823	1.0	1.0	0.0	5.30778	5.56333	153.333	1109.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp74	17 January 1999, 8:41:37 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.46316	0.52101	111	123	47	20	4.8	2	14	5.74667	6.50712	37.2057	31	6.98429	0.962515	1.0	1.0	0.0	5.53333	5.36667	191.0	1077.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp75	17 January 1999, 8:41:58 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	3	2.34737	0.514545	101	122	39	2	38.5	12	65	5.45667	6.04335	380.157	33	5.63636	0.957854	1.0	1.0	0.0	5.56	5.56333	232.0	1128.33	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp76	17 January 1999, 8:42:18 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.4375	0.514545	113	121	43	26	3.65385	2	12	5.62	5.8661	21.1344	29	8.02222	0.963337	1.0	1.0	0.0	5.45333	5.56	180.333	1120.33	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp77	17 January 1999, 8:42:37 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	3	2.34737	0.505455	104	119	30	16	4.75	2	10	5.43667	6.0867	32.6556	32	4.98846	0.959079	1.0	1.0	0.0	5.30778	5.37333	258.333	1080.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp78	17 January 1999, 8:43:00 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.27083	0.506869	98	120	42	21	4.52381	2	21	5.41333	5.99796	44.2196	44	8.14189	0.944162	1.0	1.0	0.0	5.72333	5.41333	157.0	1088.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp79	17 January 1999, 8:43:17 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	2	2.24742	0.502626	99	119	37	16	6.125	2	20	5.37333	5.81651	50.7387	36	7.20455	0.954488	1.0	1.0	0.0	5.43778	5.72	184.333	1131.33	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp80	17 January 1999, 8:43:36 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.49474	0.548485	107	130	37	21	4.38095	2	16	5.28333	5.68589	29.9429	36	8.58278	0.953368	1.0	1.0	0.0	5.46556	5.59778	145.667	1114.67	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp81	17 January 1999, 8:43:53 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.28125	0.50101	101	118	26	16	5.875	2	37	5.63333	6.39066	59.8376	40	9.09375	0.950187	1.0	1.0	0.0	5.60889	5.43333	152.333	1343.0	0.75	0.75
