Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
PSP20	18 January 1999, 7:31:59 pm	RCPSP/max - direct	500	5	8	23	7.55488	0.260794	503	3203	376	17	26.1176	5	65	5.378	5.75904	329.447	997	530.364	0.62923	0.75	5.57653	24.6	0.25
PSP21	18 January 1999, 7:42:19 pm	RCPSP/max - direct	500	5	12	18	7.32172	0.250132	501	3070	1527	23	19.2609	2	60	5.494	5.77821	261.735	717	239.792	0.738988	0.75	5.51253	50.8	0.5
PSP22	18 January 1999, 7:57:10 pm	RCPSP/max - direct	500	5	9	19	7.45214	0.257499	497	3162	1186	13	34.7692	6	147	5.504	5.8516	727.083	983	374.097	0.642805	0.75	5.44693	35.6	0.5
PSP23	18 January 1999, 9:01:29 pm	RCPSP/max - direct	500	5	21	12	7.62422	0.256553	502	3150	665	4	117.5	28	351	5.414	5.78587	2727.97	848	258.773	0.686738	0.75	5.45547	54.4	0.5
PSP24	18 January 1999, 9:08:17 pm	RCPSP/max - direct	500	5	12	16	7.3791	0.253154	491	3109	574	11	40.0	7	132	5.52	5.80389	658.164	1107	286.219	0.598913	0.75	5.496	47.6	0.5
PSP25	18 January 1999, 9:21:55 pm	RCPSP/max - direct	500	5	20	5	7.54167	0.254044	498	3119	828	13	37.6923	8	121	5.496	5.52115	533.269	1027	262.233	0.626274	0.75	5.5776	50.8	0.5
PSP26	18 January 1999, 9:31:33 pm	RCPSP/max - direct	500	5	18	22	7.43154	0.250453	497	3074	589	9	39.6667	11	90	5.566	5.72809	473.187	804	225.647	0.711103	0.75	5.5712	60.6	0.5
PSP27	18 January 1999, 10:41:36 pm	RCPSP/max - direct	500	5	20	20	7.61458	0.255174	522	3131	1408	1	402.0	402	402	5.464	5.92691	3943.1	749	182.541	0.725842	0.75	5.53013	65.0	0.5
PSP28	18 January 1999, 10:50:55 pm	RCPSP/max - direct	500	5	13	9	7.5154	0.257435	496	3161	253	10	45.0	16	142	5.332	5.37818	683.668	913	193.695	0.657539	0.75	5.57067	59.2	0.5
PSP29	18 January 1999, 10:59:50 pm	RCPSP/max - direct	500	5	13	7	7.59754	0.260449	502	3198	401	17	28.1765	9	56	5.246	5.54568	286.743	893	314.147	0.65955	0.75	5.38347	35.2	0.5
PSP30	19 January 1999, 12:18:59 am	RCPSP/max - direct	500	5	20	8	7.72917	0.260689	502	3201	913	2	214.5	81	348	5.436	5.68539	2858.05	792	213.038	0.708609	0.75	5.55467	63.4	0.5
PSP31	19 January 1999, 12:56:25 am	RCPSP/max - direct	500	5	12	20	14.6619	0.537812	495	6659	2692	15	28.3333	2	102	5.424	5.67375	511.564	1441	1202.8	0.468658	0.75	5.45653	10.0	0.0
PSP32	19 January 1999, 1:45:09 am	RCPSP/max - direct	500	5	23	18	14.1761	0.501002	559	6194	1013	13	35.7692	5	159	5.644	5.9809	821.864	1153	1208.1	0.591424	0.75	5.50453	10.0	0.0
PSP33	19 January 1999, 2:46:03 am	RCPSP/max - direct	500	5	17	23	14.029	0.500657	588	6186	1702	10	45.7	8	95	5.452	5.61795	548.726	913	1176.3	0.665077	0.75	5.49973	10.0	0.0
PSP34	19 January 1999, 3:40:12 am	RCPSP/max - direct	500	5	12	17	13.9447	0.506164	540	6260	3267	14	33.0714	6	175	5.344	5.57779	915.56	1067	1196.8	0.600674	0.75	5.5472	10.0	0.0
PSP35	19 January 1999, 4:10:31 am	RCPSP/max - direct	500	5	5	12	14.0242	0.519992	506	6436	2708	18	26.2222	5	71	5.466	5.70037	335.425	1751	1145.0	0.359312	0.75	5.3744	10.0	0.0
PSP36	19 January 1999, 4:56:52 am	RCPSP/max - direct	500	5	7	22	14.0041	0.515808	520	6382	615	2	210.5	17	404	5.47	5.55737	4056.3	1018	1168.8	0.627788	0.75	5.58453	10.0	0.0
PSP37	19 January 1999, 5:54:58 am	RCPSP/max - direct	500	5	16	3	14.6694	0.530934	529	6570	1845	9	53.7778	8	228	5.41	5.63967	1494.8	1226	1140.9	0.546765	0.75	5.4688	10.0	0.0
PSP38	19 January 1999, 7:06:36 am	RCPSP/max - direct	500	5	19	8	14.1247	0.50412	553	6233	2173	6	80.1667	9	223	5.602	5.83422	1536.07	909	1254.8	0.675473	0.75	5.66773	10.0	0.0
PSP39	19 January 1999, 7:51:13 am	RCPSP/max - direct	500	5	15	5	14.466	0.52614	503	6513	1358	17	29.4118	5	268	5.326	5.66933	1564.51	1325	1121.4	0.502441	0.75	5.40267	10.0	0.0
PSP40	19 January 1999, 8:44:23 am	RCPSP/max - direct	500	5	12	10	13.832	0.503623	520	6230	2123	10	45.8	7	114	5.414	5.67333	679.125	1396	1153.7	0.4843	0.75	5.42027	10.0	0.0
PSP41	19 January 1999, 9:43:11 am	RCPSP/max - direct	500	5	18	13	13.9772	0.500072	555	6182	1550	8	57.5	3	109	5.408	5.64598	729.464	1195	593.85	0.558062	0.75	5.50613	22.4	0.25
PSP42	19 January 1999, 10:24:47 am	RCPSP/max - direct	500	5	14	11	13.9918	0.507295	519	6276	483	7	62.0	5	138	5.506	5.67167	926.617	1009	533.476	0.633491	0.75	5.45707	24.6	0.25
PSP43	19 January 1999, 11:10:56 am	RCPSP/max - direct	500	5	13	2	13.8008	0.501595	511	6206	2062	14	35.1429	3	110	5.48	5.59803	539.196	1313	458.808	0.520803	0.75	5.53067	26.0	0.25
PSP44	19 January 1999, 1:18:06 pm	RCPSP/max - direct	500	5	23	11	14.2621	0.502124	595	6204	2341	1	480.0	480	480	5.402	5.48728	5099.33	801	336.844	0.703443	0.75	5.3648	40.0	0.25
PSP45	19 January 1999, 3:03:33 pm	RCPSP/max - direct	500	5	23	14	14.1929	0.502509	552	6213	960	1	449.0	449	449	5.418	5.5014	4874.72	1088	338.556	0.598376	0.75	5.55147	42.2	0.25
PSP46	19 January 1999, 3:47:39 pm	RCPSP/max - direct	500	5	22	18	14.0983	0.500433	550	6187	412	7	63.7143	13	151	5.526	5.81446	984.342	821	446.654	0.702859	0.75	5.51307	34.4	0.25
PSP47	19 January 1999, 4:22:27 pm	RCPSP/max - direct	500	5	16	10	13.876	0.501467	510	6204	1437	18	26.2222	8	79	5.546	5.9854	381.404	1399	538.095	0.495492	0.75	5.45707	23.6	0.25
PSP48	19 January 1999, 5:06:40 pm	RCPSP/max - direct	500	5	15	17	13.9794	0.500321	594	6182	2271	21	22.7143	8	55	5.786	5.99587	256.546	1144	584.85	0.604563	0.75	5.41493	22.6	0.25
PSP49	19 January 1999, 5:46:04 pm	RCPSP/max - direct	500	5	14	17	14.1317	0.512794	519	6345	1517	14	30.8571	6	147	5.5	5.58464	656.656	1178	610.684	0.571636	0.75	5.54507	20.0	0.25
PSP50	19 January 1999, 7:15:10 pm	RCPSP/max - direct	500	5	22	18	14.1318	0.501772	545	6205	391	3	157.0	30	362	5.768	6.16637	3210.32	1326	361.313	0.540222	0.75	5.47467	37.2	0.25
PSP51	19 January 1999, 8:10:51 pm	RCPSP/max - direct	500	5	14	2	14.142	0.513796	515	6358	2730	18	27.6111	11	94	5.66	5.91241	448.772	1223	396.161	0.567844	0.75	5.5072	33.0	0.5
PSP52	19 January 1999, 9:09:04 pm	RCPSP/max - direct	500	5	18	14	14.0747	0.501234	583	6194	2506	10	43.5	4	100	5.552	5.88328	630.562	1109	318.028	0.600504	0.75	5.44053	43.6	0.5
PSP53	19 January 1999, 11:25:07 pm	RCPSP/max - direct	500	5	20	7	14.075	0.502918	536	6220	1349	1	487.0	487	487	5.452	5.65571	5396.44	1029	204.648	0.622524	0.75	5.4304	59.8	0.5
PSP54	20 January 1999, 12:38:25 am	RCPSP/max - direct	500	5	23	16	14.2264	0.500321	603	6181	3205	7	66.5714	33	120	5.52	5.87294	710.442	825	235.702	0.701087	0.75	5.58827	55.4	0.5
PSP55	20 January 1999, 1:15:33 am	RCPSP/max - direct	500	5	8	22	13.7114	0.502669	529	6217	1608	18	26.9444	6	142	5.508	5.75259	657.089	1153	362.0	0.581336	0.75	5.5392	32.4	0.5
PSP56	20 January 1999, 2:15:18 am	RCPSP/max - direct	500	5	23	15	14.2935	0.501299	627	6191	883	15	30.7333	7	81	5.414	5.69331	361.029	976	335.806	0.639453	0.75	5.49227	36.6	0.5
PSP57	20 January 1999, 3:43:22 am	RCPSP/max - direct	500	5	21	12	14.0543	0.500393	539	6188	2693	1	408.0	408	408	5.632	5.75963	4586.0	1238	192.932	0.560369	0.75	5.42293	68.4	0.5
PSP58	20 January 1999, 4:19:57 am	RCPSP/max - direct	500	5	17	21	13.9565	0.500497	546	6189	841	19	23.2105	8	119	5.43	5.56733	411.671	1313	326.054	0.51639	0.75	5.5232	38.2	0.5
PSP59	20 January 1999, 5:11:48 am	RCPSP/max - direct	500	5	22	5	14.5649	0.520473	521	6440	2442	19	25.2632	5	111	5.312	5.58885	452.198	1060	296.811	0.600904	0.75	5.52427	41.4	0.5
PSP60	20 January 1999, 6:15:51 am	RCPSP/max - direct	500	5	21	4	14.2651	0.510204	520	6312	3350	20	24.5	8	69	5.504	5.68413	336.062	1067	382.344	0.612282	0.75	5.5952	35.8	0.5
PSP61	20 January 1999, 8:14:58 am	RCPSP/max - direct	500	5	22	6	21.272	0.687936	1756	8406	2556	1	496.0	496	496	5.748	6.02303	5940.5	889	1258.5	0.690675	0.75	5.54347	10.0	0.0
PSP62	20 January 1999, 9:07:12 am	RCPSP/max - direct	500	5	6	1	20.7045	0.783711	502	9726	835	3	165.667	106	201	5.42	5.66142	1825.69	2184	1152.9	0.194096	0.75	5.54613	10.0	0.0
PSP63	20 January 1999, 9:57:39 am	RCPSP/max - direct	500	5	5	7	20.0687	0.750958	629	9305	508	11	44.4545	6	121	5.344	5.62362	606.929	1803	1211.4	0.325225	0.75	5.52373	10.0	0.0
PSP64	20 January 1999, 11:37:23 am	RCPSP/max - direct	500	5	16	18	21.5599	0.750068	1198	9237	1352	1	483.0	483	483	5.566	5.77163	5605.29	1038	1240.3	0.627021	0.75	5.5872	10.0	0.0
PSP65	20 January 1999, 12:46:56 pm	RCPSP/max - direct	500	5	13	13	20.4846	0.752481	655	9321	2279	12	39.9167	5	113	5.546	5.84703	605.924	1750	1150.6	0.368915	0.75	5.42613	10.0	0.0
PSP66	20 January 1999, 1:58:58 pm	RCPSP/max - direct	500	5	5	13	20.4283	0.772745	525	9587	2428	10	48.1	3	95	5.578	5.93968	678.14	2180	1241.8	0.218358	0.75	5.5344	10.0	0.0
PSP67	20 January 1999, 3:21:28 pm	RCPSP/max - direct	500	5	8	12	20.0142	0.750204	543	9304	3779	8	58.0	12	182	5.402	5.59541	1037.21	1865	1184.5	0.309515	0.75	5.584	10.0	0.0
PSP68	20 January 1999, 4:43:33 pm	RCPSP/max - direct	500	5	9	7	20.6538	0.750012	872	9269	3108	3	163.667	66	230	5.486	5.83552	2053.3	1566	1211.0	0.429092	0.75	5.52587	10.0	0.0
PSP69	20 January 1999, 6:17:17 pm	RCPSP/max - direct	500	5	6	5	20.3765	0.768281	525	9531	3460	3	157.667	7	353	5.46	5.61784	3206.63	1612	1177.6	0.409524	0.75	5.39413	10.0	0.0
PSP70	20 January 1999, 8:02:47 pm	RCPSP/max - direct	500	5	18	23	21.7095	0.716794	1690	8773	4818	5	95.4	16	273	5.504	5.62162	2061.91	1107	1167.9	0.597747	0.75	5.4832	10.0	0.0
PSP71	20 January 1999, 9:07:44 pm	RCPSP/max - direct	500	5	17	12	20.9793	0.703407	1509	8624	1357	9	51.6667	7	125	5.608	5.93862	631.248	1207	635.722	0.569543	0.75	5.54347	21.2	0.25
PSP72	20 January 1999, 10:09:18 pm	RCPSP/max - direct	500	5	11	20	20.1759	0.750782	555	9310	1803	9	50.6667	10	222	5.564	5.72326	1338.75	1399	597.111	0.497124	0.75	5.3888	23.8	0.25
PSP73	20 January 1999, 11:21:02 pm	RCPSP/max - direct	500	5	6	20	20.1336	0.758525	538	9408	3991	12	38.3333	6	126	5.362	5.65876	694.839	1756	644.706	0.345021	0.75	5.50027	18.0	0.25
PSP74	21 January 1999, 12:23:15 am	RCPSP/max - direct	500	5	3	3	19.8129	0.753058	498	9344	2484	15	32.4667	6	171	5.504	5.61756	824.14	2230	706.312	0.18968	0.75	5.4976	17.4	0.25
PSP75	21 January 1999, 2:18:54 am	RCPSP/max - direct	500	5	18	14	20.7967	0.686012	1628	8395	2474	1	490.0	490	490	5.526	5.81054	5665.35	972	430.462	0.648208	0.75	5.48107	28.8	0.25
PSP76	21 January 1999, 3:55:50 am	RCPSP/max - direct	500	5	8	23	20.7622	0.750036	953	9261	4080	3	159.0	18	243	5.826	6.03515	2571.7	2036	629.947	0.301064	0.75	5.45493	21.4	0.25
PSP77	21 January 1999, 5:43:11 am	RCPSP/max - direct	500	5	19	20	21.6029	0.696577	1891	8500	4151	5	96.6	3	402	5.422	5.70879	4058.32	1027	498.409	0.621173	0.75	5.37867	22.8	0.25
PSP78	21 January 1999, 6:40:29 am	RCPSP/max - direct	500	5	7	19	19.9716	0.751615	522	9324	910	15	31.9333	4	197	5.57	5.75208	1161.55	1855	682.111	0.333932	0.75	5.632	18.2	0.25
PSP79	21 January 1999, 8:48:58 am	RCPSP/max - direct	500	5	8	1	20.0752	0.753539	524	9348	3385	2	250.0	6	494	5.382	5.71526	5622.03	1676	567.632	0.377183	0.75	5.46987	21.2	0.25
PSP80	21 January 1999, 10:12:24 am	RCPSP/max - direct	500	5	16	7	20.5331	0.750365	642	9296	3044	12	40.4167	19	86	5.41	5.68042	443.92	1298	581.048	0.520148	0.75	5.42453	22.0	0.25
PSP81	21 January 1999, 12:38:24 pm	RCPSP/max - direct	500	5	19	3	22.1247	0.744938	1499	9143	4427	1	493.0	493	493	5.39	5.61652	5623.58	1164	252.233	0.568089	0.75	5.52267	48.6	0.5
PSP82	21 January 1999, 2:27:13 pm	RCPSP/max - direct	500	5	20	12	20.8167	0.750188	697	9288	3682	8	60.5	5	348	5.604	5.88322	3047.53	1238	214.231	0.558173	0.75	5.42453	57.6	0.5
PSP83	21 January 1999, 3:48:27 pm	RCPSP/max - direct	500	5	4	5	19.9556	0.750701	593	9305	4809	13	37.9231	7	150	5.406	5.5492	792.412	1820	467.92	0.326674	0.75	5.41547	24.6	0.5
PSP84	21 January 1999, 5:21:03 pm	RCPSP/max - direct	500	5	15	23	21.1361	0.687639	1857	8392	2581	2	236.0	89	383	5.448	5.61352	3493.56	935	365.781	0.656755	0.75	5.4912	39.6	0.5
PSP85	21 January 1999, 7:13:07 pm	RCPSP/max - direct	500	5	14	8	20.6255	0.750597	732	9290	2515	2	245.0	151	339	5.586	5.83756	3011.85	1418	294.756	0.492302	0.75	5.5792	52.2	0.5
PSP86	21 January 1999, 8:47:29 pm	RCPSP/max - direct	500	5	15	6	20.6433	0.75002	728	9283	4096	7	69.2857	4	170	5.342	5.47288	1174.21	1420	334.5	0.468364	0.75	5.3776	35.6	0.5
PSP87	21 January 1999, 9:55:41 pm	RCPSP/max - direct	500	5	18	12	21.3465	0.724794	1386	8903	524	14	35.1429	12	176	5.522	5.70852	975.3	1267	390.032	0.541108	0.75	5.50773	34.6	0.5
PSP88	21 January 1999, 11:11:59 pm	RCPSP/max - direct	500	5	14	4	20.4753	0.751888	628	9317	2050	5	97.2	15	242	5.388	5.60583	1707.65	1300	289.243	0.517446	0.75	5.52213	40.2	0.5
PSP89	22 January 1999, 12:59:58 am	RCPSP/max - direct	500	5	9	2	20.279	0.750301	661	9293	2950	1	491.0	491	491	5.452	5.66908	5628.25	1418	406.965	0.479824	0.75	5.552	31.4	0.5
PSP90	22 January 1999, 2:35:15 am	RCPSP/max - direct	500	5	15	17	21.3134	0.704112	1726	8611	2209	1	463.0	463	463	5.594	5.75564	5261.22	1062	373.742	0.620307	0.75	5.53387	34.2	0.5
