Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j10:PSP24	15 September 1998, 10:20:56 am	MRCPSP/max - direct	10	2.0	5	2	0	4	5	2.16667	0.266667	11	0	2	1	3.0	3	3	6.3	12.25	16.25	16	11.7692	0.789474	1.0	1.0	0.0	3.08	3.3	14.2	49.0	0.5	0.5
:j10:PSP25	15 September 1998, 10:20:58 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	2.2	0.266667	9	0	3	2	2.5	2	3	4.5	7.80556	12.25	8	5.31579	0.870968	1.0	1.0	0.0	2.98	3.1	16.8	44.0	0.5	0.5
:j10:PSP26	15 September 1998, 10:20:59 am	MRCPSP/max - direct	10	2.0	5	2	0	5	5	3.0	0.266667	12	0	4	2	3.0	2	4	5.7	8.58333	22.375	15	9.125	0.797297	1.0	1.0	0.0	3.08	2.9	15.0	47.0	0.5	0.5
:j10:PSP27	15 September 1998, 10:21:01 am	MRCPSP/max - direct	10	2.0	5	2	0	1	4	1.0	0.733333	9	0	2	1	4.0	4	4	4.95	10.8611	21.875	16	16.7143	0.753846	1.0	1.0	0.0	2.96	2.8	7.2	42.5	0.5	0.5
:j10:PSP28	15 September 1998, 10:21:02 am	MRCPSP/max - direct	10	2.0	5	2	0	5	3	2.0	0.266667	8	0	3	2	2.5	2	3	5.8	12.0625	14.5	11	9.125	0.84507	1.0	1.0	0.0	2.88	2.95	14.6	44.0	0.5	0.5
:j10:PSP29	15 September 1998, 10:21:04 am	MRCPSP/max - direct	10	2.0	5	2	0	5	5	2.4	0.266667	12	0	4	2	3.0	3	3	4.9	7.35417	10.1875	5	5.4375	0.928571	1.0	1.0	0.0	3.16	3.1	16.4	46.5	0.5	0.5
:j10:PSP30	15 September 1998, 10:21:05 am	MRCPSP/max - direct	10	2.0	5	2	0	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	4.55	7.66667	10.5833	10	8.05882	0.830508	1.0	1.0	0.0	3.3	3.05	14.8	47.5	0.5	0.5
:j10:PSP31	15 September 1998, 10:21:06 am	MRCPSP/max - direct	10	2.0	5	2	0	2	5	2.375	0.533333	15	0	7	1	6.0	6	6	5.2	6.26667	29.3214	11	27.2	0.84058	1.0	1.0	0.0	3.16	2.8	5.0	42.5	0.0	0.0
:j10:PSP32	15 September 1998, 10:21:08 am	MRCPSP/max - direct	10	2.0	5	2	0	4	4	2.0	0.511111	12	0	3	3	2.0	2	2	4.4	7.89583	5.08333	10	13.0	0.850746	1.0	1.0	0.0	2.88	3.35	5.0	51.0	0.0	0.0
:j10:PSP33	15 September 1998, 10:21:09 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	3.8	0.511111	19	0	4	2	3.0	2	4	5.65	8.28947	24.125	11	30.6	0.84507	1.0	1.0	0.0	2.98	2.8	5.0	41.5	0.0	0.0
:j10:PSP34	15 September 1998, 10:21:11 am	MRCPSP/max - direct	10	2.0	5	2	0	5	5	4.6	0.511111	23	0	3	1	4.0	4	4	6.35	10.4348	23.8333	16	36.0	0.794872	1.0	1.0	0.0	3.4	3.1	5.0	49.0	0.0	0.0
:j10:PSP35	15 September 1998, 10:21:13 am	MRCPSP/max - direct	10	2.0	5	2	0	4	5	3.66667	0.511111	20	0	1	1	2.0	2	2	5.2	5.6	12.0	9	26.4	0.865672	1.0	1.0	0.0	2.94	2.9	5.0	41.0	0.0	0.0
:j10:PSP36	15 September 1998, 10:21:14 am	MRCPSP/max - direct	10	2.0	5	2	0	5	1	3.4	0.511111	14	0	5	3	2.66667	2	4	5.55	8.53571	17.2	12	18.8	0.853659	1.0	1.0	0.0	2.88	2.8	5.0	40.0	0.0	0.0
:j10:PSP37	15 September 1998, 10:21:16 am	MRCPSP/max - direct	10	2.0	5	2	0	5	2	2.6	0.533333	13	0	2	2	3.5	2	5	5.1	9.59615	24.875	10	24.6	0.861111	1.0	1.0	0.0	3.3	3.6	5.0	56.5	0.0	0.0
:j10:PSP38	15 September 1998, 10:21:17 am	MRCPSP/max - direct	10	2.0	5	2	0	4	3	2.66667	0.511111	14	0	3	2	2.5	2	3	5.35	9.01786	19.3333	9	17.2	0.8875	1.0	1.0	0.0	2.94	3.35	5.0	51.5	0.0	0.0
:j10:PSP39	15 September 1998, 10:21:18 am	MRCPSP/max - direct	10	2.0	5	2	0	5	5	4.6	0.511111	23	0	1	1	2.0	2	2	4.95	6.02174	1.75	12	27.4	0.815385	1.0	1.0	0.0	3.26	2.35	5.0	37.5	0.0	0.0
:j10:PSP40	15 September 1998, 10:21:20 am	MRCPSP/max - direct	10	2.0	5	2	0	4	1	1.83333	0.533333	10	0	1	1	2.0	2	2	5.1	11.05	15.25	9	28.2	0.857143	1.0	1.0	0.0	2.9	2.6	5.0	40.0	0.0	0.0
:j10:PSP41	15 September 1998, 10:21:21 am	MRCPSP/max - direct	10	2.0	5	2	0	2	5	1.875	0.533333	14	0	5	2	3.5	2	5	5.55	8.96429	28.45	13	12.625	0.833333	1.0	1.0	0.0	2.96	2.95	9.2	45.0	0.25	0.25
:j10:PSP42	15 September 1998, 10:21:23 am	MRCPSP/max - direct	10	2.0	5	2	0	5	3	4.0	0.533333	17	0	3	3	2.0	2	2	5.4	9.01471	5.0	14	10.3333	0.808219	1.0	1.0	0.0	3.1	3.3	11.0	49.0	0.25	0.25
:j10:PSP43	15 September 1998, 10:21:24 am	MRCPSP/max - direct	10	2.0	5	2	0	3	3	1.42857	0.533333	10	0	4	1	4.0	4	4	5.8	10.875	26.0	17	15.2222	0.782051	1.0	1.0	0.0	3.12	3.25	8.4	51.0	0.25	0.25
:j10:PSP44	15 September 1998, 10:21:25 am	MRCPSP/max - direct	10	2.0	5	2	0	4	2	3.16667	0.533333	17	0	4	1	9.0	9	9	5.2	8.33823	74.1875	7	11.2	0.902778	1.0	1.0	0.0	2.96	2.9	9.0	46.0	0.25	0.25
:j10:PSP45	15 September 1998, 10:21:27 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	3.8	0.511111	19	0	2	2	2.0	2	2	6.05	9.11842	15.0	11	15.9	0.853333	1.0	1.0	0.0	2.86	2.9	8.8	42.5	0.25	0.25
:j10:PSP46	15 September 1998, 10:21:28 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	4.4	0.511111	21	0	4	2	3.5	2	5	5.65	10.0595	35.6875	12	15.0	0.828571	1.0	1.0	0.0	2.82	3.4	8.4	50.5	0.25	0.25
:j10:PSP47	15 September 1998, 10:21:30 am	MRCPSP/max - direct	10	2.0	5	2	0	4	3	2.16667	0.511111	13	0	3	3	2.0	2	2	5.15	9.19231	10.4167	12	14.625	0.835616	1.0	1.0	0.0	2.8	2.9	6.4	46.0	0.25	0.25
:j10:PSP48	15 September 1998, 10:21:31 am	MRCPSP/max - direct	10	2.0	5	2	0	5	3	4.0	0.511111	18	0	8	1	8.0	8	8	5.85	8.16667	67.2812	11	16.2	0.853333	1.0	1.0	0.0	3.12	3.4	9.0	51.5	0.25	0.25
:j10:PSP49	15 September 1998, 10:21:33 am	MRCPSP/max - direct	10	2.0	5	2	0	3	3	1.71429	0.511111	9	0	2	2	2.0	2	2	5.25	10.75	7.5	13	12.1	0.821918	1.0	1.0	0.0	2.98	3.25	9.2	47.5	0.25	0.25
:j10:PSP50	15 September 1998, 10:21:34 am	MRCPSP/max - direct	10	2.0	5	2	0	1	5	1.33333	0.488889	9	0	3	2	2.5	2	3	7.1	14.4167	15.3333	15	20.8	0.817073	1.0	1.0	0.0	3.2	2.75	9.4	42.5	0.25	0.25
:j10:PSP51	15 September 1998, 10:21:35 am	MRCPSP/max - direct	10	2.0	5	2	0	3	2	2.0	0.511111	10	0	2	2	2.0	2	2	5.65	9.425	13.75	10	9.25	0.857143	1.0	1.0	0.0	2.68	3.4	13.6	51.5	0.5	0.5
:j10:PSP52	15 September 1998, 10:21:37 am	MRCPSP/max - direct	10	2.0	5	2	0	5	4	4.2	0.511111	21	0	5	1	5.0	5	5	4.75	6.0119	25.7	19	11.0	0.677966	1.0	1.0	0.0	2.98	2.7	11.4	41.0	0.5	0.5
:j10:PSP53	15 September 1998, 10:21:38 am	MRCPSP/max - direct	10	2.0	5	2	0	4	3	2.0	0.511111	10	0	3	2	3.0	2	4	5.15	9.525	21.5	11	10.0833	0.842857	1.0	1.0	0.0	2.84	2.7	11.2	39.0	0.5	0.5
:j10:PSP54	15 September 1998, 10:21:40 am	MRCPSP/max - direct	10	2.0	5	2	0	5	2	3.0	0.511111	13	0	3	1	3.0	3	3	5.15	8.61538	6.75	10	8.21429	0.848485	1.0	1.0	0.0	2.76	3.65	13.8	52.5	0.5	0.5
:j10:PSP55	15 September 1998, 10:21:41 am	MRCPSP/max - direct	10	2.0	5	2	0	4	1	2.33333	0.533333	12	0	4	2	2.5	2	3	5.75	8.5	10.4375	14	10.3333	0.818182	1.0	1.0	0.0	2.82	2.9	12.2	43.5	0.5	0.5
:j10:PSP56	15 September 1998, 10:21:42 am	MRCPSP/max - direct	10	2.0	5	2	0	3	5	2.14286	0.511111	13	0	2	2	2.5	2	3	4.55	6.63462	8.25	9	8.3	0.852459	1.0	1.0	0.0	2.76	3.2	11.2	46.0	0.5	0.5
:j10:PSP57	15 September 1998, 10:21:44 am	MRCPSP/max - direct	10	2.0	5	2	0	3	2	1.71429	0.533333	10	0	3	3	2.66667	2	3	5.6	7.6	7.66667	14	9.18182	0.815789	1.0	1.0	0.0	2.98	3.7	14.0	56.0	0.5	0.5
:j10:PSP58	15 September 1998, 10:21:45 am	MRCPSP/max - direct	10	2.0	5	2	0	2	4	1.375	0.511111	9	0	4	1	4.0	4	4	4.65	9.36111	16.625	20	8.0	0.69697	1.0	1.0	0.0	2.68	3.1	9.8	46.5	0.5	0.5
:j10:PSP59	15 September 1998, 10:21:47 am	MRCPSP/max - direct	10	2.0	5	2	0	3	3	1.57143	0.511111	10	0	4	1	4.0	4	4	5.55	11.675	19.5625	9	10.4545	0.865672	1.0	1.0	0.0	2.96	2.8	12.6	43.5	0.5	0.5
:j10:PSP60	15 September 1998, 10:21:48 am	MRCPSP/max - direct	10	2.0	5	2	0	5	1	2.2	0.533333	10	0	3	1	3.0	3	3	7.05	12.975	15.5833	15	12.2667	0.821428	1.0	1.0	0.0	2.82	2.8	13.6	40.0	0.5	0.5
:j10:PSP61	15 September 1998, 10:21:50 am	MRCPSP/max - direct	10	2.0	5	2	0	4	2	3.0	0.688889	18	0	6	1	7.0	7	7	5.15	7.04167	68.6667	8	28.2	0.882353	1.0	1.0	0.0	3.42	3.35	5.0	48.5	0.0	0.0
:j10:PSP62	15 September 1998, 10:21:51 am	MRCPSP/max - direct	10	2.0	5	2	0	2	2	2.375	0.822222	11	0	3	3	2.66667	2	3	5.3	8.95454	12.0833	7	29.6	0.892308	1.0	1.0	0.0	3.04	2.95	5.0	45.0	0.0	0.0
:j10:PSP63	15 September 1998, 10:21:53 am	MRCPSP/max - direct	10	2.0	5	2	0	3	2	2.14286	0.755556	14	0	3	1	3.0	3	3	4.75	5.625	5.58333	17	30.2	0.711864	1.0	1.0	0.0	3.14	2.95	5.0	46.0	0.0	0.0
:j10:PSP64	15 September 1998, 10:21:55 am	MRCPSP/max - direct	10	2.0	5	2	0	2	1	2.5	0.777778	13	0	6	2	4.0	3	5	5.4	7.03846	26.0417	9	28.4	0.869565	1.0	1.0	0.0	3.0	2.5	5.0	39.5	0.0	0.0
:j10:PSP65	15 September 1998, 10:21:57 am	MRCPSP/max - direct	10	2.0	5	2	0	3	3	2.28571	0.666667	14	0	6	2	3.5	2	5	6.1	10.3214	29.6667	11	28.4	0.864198	1.0	1.0	0.0	3.1	3.0	5.0	47.0	0.0	0.0
:j10:PSP66	15 September 1998, 10:21:58 am	MRCPSP/max - direct	10	2.0	5	2	0	3	2	1.85714	0.688889	11	0	3	1	3.0	3	3	7.2	12.5	11.0833	18	47.0	0.785714	1.0	1.0	0.0	2.88	2.8	5.0	44.5	0.0	0.0
:j10:PSP67	15 September 1998, 10:22:00 am	MRCPSP/max - direct	10	2.0	5	2	0	2	4	2.25	0.711111	10	0	5	3	2.66667	2	3	5.55	9.275	10.8	8	36.0	0.882353	1.0	1.0	0.0	3.04	2.95	5.0	50.0	0.0	0.0
:j10:PSP68	15 September 1998, 10:22:01 am	MRCPSP/max - direct	10	2.0	5	2	0	2	3	1.75	0.688889	11	0	3	2	3.5	2	5	5.8	9.70454	30.6667	10	27.0	0.866667	1.0	1.0	0.0	2.82	2.8	5.0	44.5	0.0	0.0
:j10:PSP69	15 September 1998, 10:22:03 am	MRCPSP/max - direct	10	2.0	5	2	0	3	2	2.28571	0.711111	13	0	2	2	2.5	2	3	5.9	8.61538	9.25	11	25.6	0.855263	1.0	1.0	0.0	2.68	2.65	5.0	40.0	0.0	0.0
:j10:PSP70	15 September 1998, 10:22:04 am	MRCPSP/max - direct	10	2.0	5	2	0	2	2	1.375	0.8	9	0	3	3	2.33333	2	3	6.5	12.4167	5.25	20	34.2	0.733333	1.0	1.0	0.0	2.88	2.85	5.0	44.5	0.0	0.0
:j10:PSP71	15 September 1998, 10:22:06 am	MRCPSP/max - direct	10	2.0	5	2	0	1	4	1.0	0.733333	9	0	3	1	5.0	5	5	4.85	8.30556	26.5	15	15.125	0.761905	1.0	1.0	0.0	3.26	2.55	7.4	41.0	0.25	0.25
:j10:PSP72	15 September 1998, 10:22:07 am	MRCPSP/max - direct	10	2.0	5	2	0	5	2	2.8	0.533333	13	0	2	2	3.0	3	3	5.95	7.46154	12.0	9	16.0	0.886076	1.0	1.0	0.0	3.18	2.85	9.0	42.5	0.25	0.25
:j10:PSP73	15 September 1998, 10:22:09 am	MRCPSP/max - direct	10	2.0	5	2	0	3	1	2.0	0.755556	12	0	4	1	6.0	6	6	5.1	8.5	32.1875	7	11.7	0.895522	1.0	1.0	0.0	3.0	2.9	9.6	43.5	0.25	0.25
:j10:PSP74	15 September 1998, 10:22:10 am	MRCPSP/max - direct	10	2.0	5	2	0	5	1	2.2	0.688889	9	0	1	1	2.0	2	2	5.3	10.0278	1.5	9	14.2	0.865672	1.0	1.0	0.0	3.16	3.2	9.2	48.5	0.25	0.25
:j10:PSP75	15 September 1998, 10:22:12 am	MRCPSP/max - direct	10	2.0	5	2	0	2	4	2.5	0.688889	13	0	4	3	2.33333	2	3	5.05	5.32692	9.1875	12	10.1429	0.826087	1.0	1.0	0.0	2.84	2.3	9.8	35.0	0.25	0.25
:j10:PSP76	15 September 1998, 10:22:13 am	MRCPSP/max - direct	10	2.0	5	2	0	3	2	1.57143	0.733333	11	0	4	2	4.5	2	7	5.1	10.2727	34.1875	9	11.625	0.867647	1.0	1.0	0.0	2.78	2.9	8.4	42.0	0.25	0.25
:j10:PSP77	15 September 1998, 10:22:15 am	MRCPSP/max - direct	10	2.0	5	2	0	2	3	2.125	0.711111	13	0	1	1	2.0	2	2	5.35	10.4423	4.5	20	12.2727	0.72973	1.0	1.0	0.0	2.92	3.6	8.8	53.5	0.25	0.25
:j10:PSP78	15 September 1998, 10:22:16 am	MRCPSP/max - direct	10	2.0	5	2	0	4	1	1.5	0.711111	9	0	4	1	6.0	6	6	6.4	13.25	49.125	15	18.375	0.805195	1.0	1.0	0.0	3.2	3.2	8.6	50.0	0.25	0.25
:j10:PSP79	15 September 1998, 10:22:18 am	MRCPSP/max - direct	10	2.0	5	2	0	2	2	2.0	0.733333	11	0	3	1	6.0	6	6	4.9	10.4545	43.1667	6	9.38461	0.907692	1.0	1.0	0.0	3.16	3.2	11.8	49.0	0.25	0.25
:j10:PSP80	15 September 1998, 10:22:19 am	MRCPSP/max - direct	10	2.0	5	2	0	2	2	1.75	0.8	9	0	5	1	7.0	7	7	5.95	13.2778	43.25	12	18.1	0.835616	1.0	1.0	0.0	3.14	3.0	9.2	47.0	0.25	0.25
:j10:PSP81	15 September 1998, 10:22:21 am	MRCPSP/max - direct	10	2.0	5	2	0	3	2	2.57143	0.755556	18	0	3	1	4.0	4	4	6.2	9.47222	36.4167	29	26.1667	0.60274	1.0	1.0	0.0	3.02	3.3	7.6	50.5	0.5	0.5
:j10:PSP82	15 September 1998, 10:22:23 am	MRCPSP/max - direct	10	2.0	5	2	0	3	2	1.85714	0.688889	11	0	3	1	6.0	6	6	6.25	10.0455	39.1667	16	13.6667	0.792208	1.0	1.0	0.0	3.16	3.35	11.4	48.5	0.5	0.5
:j10:PSP83	15 September 1998, 10:22:24 am	MRCPSP/max - direct	10	2.0	5	2	0	3	2	1.71429	0.711111	11	0	3	3	2.0	2	2	6.8	10.3409	12.5	34	18.7	0.609195	1.0	1.0	0.0	3.32	3.3	10.4	50.0	0.5	0.5
:j10:PSP84	15 September 1998, 10:22:26 am	MRCPSP/max - direct	10	2.0	5	2	0	4	1	2.5	0.755556	10	0	3	3	2.0	2	2	6.0	11.0	6.75	8	9.22222	0.897436	1.0	1.0	0.0	2.74	2.55	13.8	39.5	0.5	0.5
:j10:PSP85	15 September 1998, 10:22:27 am	MRCPSP/max - direct	10	2.0	5	2	0	4	5	3.33333	0.533333	20	0	5	2	3.0	2	4	4.3	5.7375	16.05	7	5.71429	0.892308	1.0	1.0	0.0	2.96	3.35	12.4	50.0	0.5	0.5
:j10:PSP86	15 September 1998, 10:22:29 am	MRCPSP/max - direct	10	2.0	5	2	0	2	4	2.5	0.711111	15	0	2	2	2.0	2	2	5.65	6.85	6.25	7	11.2667	0.898551	1.0	1.0	0.0	3.08	2.6	14.0	38.0	0.5	0.5
:j10:PSP87	15 September 1998, 10:22:30 am	MRCPSP/max - direct	10	2.0	5	2	0	2	4	1.875	0.755556	14	0	2	2	2.0	2	2	6.25	9.26786	6.375	10	11.5833	0.875	1.0	1.0	0.0	2.96	3.15	13.4	46.5	0.5	0.5
:j10:PSP88	15 September 1998, 10:22:32 am	MRCPSP/max - direct	10	2.0	5	2	0	2	3	1.375	0.733333	11	0	3	3	2.33333	2	3	6.2	10.2955	11.0833	35	16.1	0.520548	1.0	1.0	0.0	2.9	3.15	11.0	46.5	0.5	0.5
:j10:PSP89	15 September 1998, 10:22:34 am	MRCPSP/max - direct	10	2.0	5	2	0	4	4	2.83333	0.555556	17	0	2	2	2.5	2	3	5.25	7.85294	19.5	10	10.1818	0.848485	1.0	1.0	0.0	2.76	2.65	12.0	39.0	0.5	0.5
:j10:PSP90	15 September 1998, 10:22:35 am	MRCPSP/max - direct	10	2.0	5	2	0	4	1	2.0	0.711111	12	0	3	2	2.5	2	3	6.05	10.6458	10.1667	11	12.8571	0.857143	1.0	1.0	0.0	2.88	2.8	11.4	40.5	0.5	0.5
:j10:PSP91	15 September 1998, 10:22:37 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	2.8	0.266667	12	0	2	1	3.0	3	3	5.9	8.19444	14.8889	8	27.8	0.9	1.0	1.0	0.0	3.34	3.0	5.0	44.0	0.0	0.0
:j10:PSP92	15 September 1998, 10:22:39 am	MRCPSP/max - direct	10	3.0	5	2	0	4	3	2.0	0.266667	7	0	3	1	3.0	3	3	5.73333	16.4127	19.8519	7	24.4	0.911392	1.0	1.0	0.0	3.26	3.05	5.0	47.0	0.0	0.0
:j10:PSP93	15 September 1998, 10:22:41 am	MRCPSP/max - direct	10	3.0	5	2	0	4	4	2.33333	0.266667	9	0	3	1	4.0	4	4	5.66667	12.6296	28.2963	6	15.6	0.933333	1.0	1.0	0.0	3.06	3.35	5.0	50.5	0.0	0.0
:j10:PSP94	15 September 1998, 10:22:42 am	MRCPSP/max - direct	10	3.0	5	2	0	5	3	2.6	0.266667	8	0	1	1	2.0	2	2	5.06667	10.5556	6.66667	4	16.6	0.948718	1.0	1.0	0.0	2.72	2.85	5.0	44.0	0.0	0.0
