Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetC:PSP18	21 February 1996, 8:48:28 pm	RCPSP/max - contraction	100	5	7	7	1.17526	0.265859	99	10	10	3	9	8	11	9.85	10.4771	62.4	310	121.125	0.685279	0.327352	0.5	2.008	9.4	0.5
:TestSetC:PSP19	21 February 1996, 8:49:04 pm	RCPSP/max - contraction	100	5	7	6	1.21053	0.330909	98	15	10	3	8	3	15	9.47	10.0442	51.6	440	118.75	0.535375	0.780634	0.5	1.984	8.6	0.5
:TestSetC:PSP20	21 February 1996, 8:49:43 pm	RCPSP/max - contraction	100	5	6	9	1.17526	0.284242	102	9	11	4	6.5	5	9	10.26	11.0991	46.1818	380	141.429	0.62963	1.72417	0.5	1.988	8.6	0.5
:TestSetC:PSP21	21 February 1996, 8:50:23 pm	RCPSP/max - contraction	100	5	4	9	1.09474	0.327475	100	5	13	4	10.75	7	15	10.25	11.1333	71.3846	393	149	0.616585	1.50446	0.5	1.996	8.8	0.7
:TestSetC:PSP22	21 February 1996, 8:50:53 pm	RCPSP/max - contraction	100	5	6	7	1.19355	0.347273	101	13	13	4	8.5	6	11	10.31	10.9912	62.3846	398	129	0.613967	1.74769	0.5	2.088	8.6	0.7
:TestSetC:PSP23	21 February 1996, 8:51:24 pm	RCPSP/max - contraction	100	5	8	6	1.25806	0.273737	106	10	10	2	11	11	11	10.02	10.5	81.9	239	96.0769	0.761477	1.62792	0.5	2.032	12.4	0.7
:TestSetC:PSP24	21 February 1996, 8:52:01 pm	RCPSP/max - contraction	100	5	7	5	1.25263	0.326061	104	13	14	2	8	6	10	10.11	11.0171	58.7857	321	116.5	0.682493	1.16976	0.5	1.968	9.6	0.7
:TestSetC:PSP25	21 February 1996, 8:52:31 pm	RCPSP/max - contraction	100	5	11	11	1.2234	0.23899	105	3	8	5	11.8	9	13	9.57	10.6759	86.5	225	78.6923	0.76489	1.08333	0.5	2.016	13.8	0.7
:TestSetC:PSP26	21 February 1996, 8:53:02 pm	RCPSP/max - contraction	100	5	8	7	1.1828	0.25697	103	7	8	3	10.6667	9	13	10.38	11.1545	75.125	255	101.1	0.754335	1.42286	0.5	1.896	11.2	0.7
:TestSetC:PSP27	21 February 1996, 8:53:31 pm	RCPSP/max - contraction	100	5	7	11	1.08511	0.203838	99	1	10	5	14.6	14	15	10.09	11.2	122.9	231	97.1111	0.77106	0.355153	0.5	2.068	11.6	0.7
:TestSetC:PSP28	21 February 1996, 8:54:04 pm	RCPSP/max - contraction	100	5	8	8	1.11458	0.270707	100	3	11	3	14.6667	14	15	9.54	10.3592	93.8182	271	87.75	0.715933	1.84557	0.5	1.936	12.2	0.7
:TestSetC:PSP29	21 February 1996, 8:54:36 pm	RCPSP/max - contraction	100	5	10	7	1.1875	0.265455	100	8	8	3	8	6	12	10.67	11.3519	48.625	373	89.0909	0.650422	1.18594	0.5	1.972	13.2	0.7
:TestSetC:PSP30	21 February 1996, 8:55:16 pm	RCPSP/max - contraction	100	5	10	4	1.21505	0.327677	100	10	13	2	10.5	10	11	10.13	10.3545	68.6923	346	84.9091	0.65844	1.38539	0.5	1.94	13	0.7
:TestSetC:PSP31	21 February 1996, 8:55:49 pm	RCPSP/max - contraction	100	5	6	7	1.18085	0.236364	98	13	11	2	5	4	6	9.88	10.4775	31.3636	336	295.6	0.659919	0.935489	0.75	2.02133	5.6	0.2
:TestSetC:PSP32	21 February 1996, 8:56:27 pm	RCPSP/max - contraction	100	5	9	7	1.16129	0.290505	101	4	8	3	14.6667	14	15	10.14	10.8286	119.375	275	258.5	0.728797	1.3911	0.75	2.024	5.8	0.2
:TestSetC:PSP33	21 February 1996, 8:57:00 pm	RCPSP/max - contraction	100	5	8	8	1.14894	0.324646	104	2	10	5	13	10	15	9.85	10.7642	99.6	267	243	0.728934	1.32938	0.75	1.93333	5.6	0.2
:TestSetC:PSP34	21 February 1996, 8:57:38 pm	RCPSP/max - contraction	100	5	9	10	1.17895	0.316364	101	8	12	5	4.8	4	7	9.8	10.6055	26	296	311.4	0.697959	0.495407	0.75	2.05067	5.4	0.2
:TestSetC:PSP35	21 February 1996, 8:58:08 pm	RCPSP/max - contraction	100	5	12	8	1.13684	0.150101	100	1	10	5	14	10	15	9.86	10.5149	101.5	202	194.857	0.795132	0.685284	0.75	2.02667	7.8	0.2
:TestSetC:PSP36	21 February 1996, 8:58:43 pm	RCPSP/max - contraction	100	5	6	8	1.22105	0.35596	102	13	16	2	7	6	8	9.67	10.3391	42.875	411	275.6	0.574974	1.19277	0.75	2.00267	5.2	0.2
:TestSetC:PSP37	21 February 1996, 8:59:12 pm	RCPSP/max - contraction	100	5	10	9	1.14433	0.152121	102	2	14	5	12.6	10	14	10.29	11.4423	91.1429	146	248.167	0.858115	0.86888	0.75	1.97067	6.4	0.2
:TestSetC:PSP38	21 February 1996, 8:59:48 pm	RCPSP/max - contraction	100	5	8	10	1.21875	0.197576	105	10	15	5	9.4	8	12	9.7	10.2522	58.2667	229	217.5	0.763917	1.71803	0.75	1.94667	6.4	0.2
:TestSetC:PSP39	21 February 1996, 9:00:40 pm	RCPSP/max - contraction	100	5	7	5	1.16129	0.225253	98	10	12	3	9.33333	9	10	9.83	10.1574	60.9167	249	276.4	0.746694	2.08196	0.75	2.048	5.4	0.2
:TestSetC:PSP40	21 February 1996, 9:01:14 pm	RCPSP/max - contraction	100	5	8	9	1.15464	0.279596	98	9	8	3	7.66667	4	12	10.49	11.3084	60.625	342	249.5	0.673975	0.953353	0.75	2.024	6	0.2
:TestSetC:PSP41	21 February 1996, 9:01:50 pm	RCPSP/max - contraction	100	5	9	10	1.23158	0.259798	105	8	11	4	8	6	10	10.03	11.0708	51.8182	280	153.8	0.720837	1.07832	0.75	2.02133	10.4	0.5
:TestSetC:PSP42	21 February 1996, 9:02:28 pm	RCPSP/max - contraction	100	5	8	5	1.20619	0.334343	98	14	8	4	7.25	3	15	9.11	9.66964	41.75	325	138.75	0.643249	0.922173	0.75	2.02933	9.8	0.5
:TestSetC:PSP43	21 February 1996, 9:03:12 pm	RCPSP/max - contraction	100	5	8	8	1.31183	0.368687	106	15	16	3	12	6	15	9.7	10.1405	82.875	321	160.222	0.669072	2.78069	0.75	2.01867	8.8	0.5
:TestSetC:PSP44	21 February 1996, 9:03:59 pm	RCPSP/max - contraction	100	5	6	7	1.1828	0.300202	98	13	6	2	7.5	5	10	9.78	10.3874	42.1667	315	151.667	0.677914	1.71905	0.75	2.008	9.4	0.5
:TestSetC:PSP45	21 February 1996, 9:04:32 pm	RCPSP/max - contraction	100	5	10	12	1.1875	0.184444	101	6	12	5	7.8	4	10	9.92	11.0841	46.1667	240	106.583	0.758064	0.636556	0.75	2.03733	12.6	0.5
:TestSetC:PSP46	21 February 1996, 9:05:15 pm	RCPSP/max - contraction	100	5	7	12	1.19149	0.317576	99	12	7	4	3.5	3	4	9.79	10.6396	23.2857	377	198.833	0.614913	0.601038	0.75	1.968	8.2	0.5
:TestSetC:PSP47	21 February 1996, 9:05:51 pm	RCPSP/max - contraction	100	5	8	4	1.21649	0.373131	98	15	7	2	9	4	14	10.04	10.5575	53.2857	416	157.375	0.585657	1.57058	0.75	1.952	9.4	0.5
:TestSetC:PSP48	21 February 1996, 9:06:25 pm	RCPSP/max - contraction	100	5	10	11	1.2268	0.278182	101	11	11	5	9.2	5	15	9.64	10.5893	58.4545	318	118.545	0.670125	0.955013	0.75	2	13	0.5
:TestSetC:PSP49	21 February 1996, 9:06:59 pm	RCPSP/max - contraction	100	5	10	8	1.1875	0.20202	98	10	10	4	6.25	4	8	9.77	10.75	41.6	241	127.3	0.753326	0.39912	0.75	1.97333	11	0.5
:TestSetC:PSP50	21 February 1996, 9:07:43 pm	RCPSP/max - contraction	100	5	6	9	1.13978	0.296566	100	6	11	5	9.8	6	15	9.54	10.2547	58.7273	325	148.125	0.659329	0.928322	0.75	1.98133	9.2	0.5
:TestSetC:PSP51	21 February 1996, 9:08:33 pm	RCPSP/max - contraction	100	5	6	7	1.17204	0.30202	103	7	8	3	10	7	12	10.23	11.0455	73.5	293	146	0.713587	1.43951	0.75	1.95733	11.4	0.7
:TestSetC:PSP52	21 February 1996, 9:09:15 pm	RCPSP/max - contraction	100	5	5	7	1.20213	0.346465	101	14	9	4	5.25	2	10	10.36	10.8435	36.5556	381	144.778	0.632239	0.516739	0.75	2.04533	10.8	0.7
:TestSetC:PSP53	21 February 1996, 9:09:47 pm	RCPSP/max - contraction	100	5	8	8	1.13402	0.22101	100	5	10	3	13.3333	13	14	9.94	10.7619	92.5	204	113.5	0.794769	0.949563	0.75	1.94933	12.2	0.7
:TestSetC:PSP54	21 February 1996, 9:10:25 pm	RCPSP/max - contraction	100	5	8	7	1.23656	0.333333	102	12	13	5	7.2	3	14	10.2	10.7105	47.1538	361	165.875	0.646078	1.33234	0.75	2.01333	12.4	0.7
:TestSetC:PSP55	21 February 1996, 9:11:42 pm	RCPSP/max - contraction	100	5	5	3	1.26316	0.617374	98	23	8	2	5	5	5	10.24	10.4132	29.625	706	160.25	0.310547	1.02793	0.75	1.92267	9.2	0.7
:TestSetC:PSP56	21 February 1996, 9:12:50 pm	RCPSP/max - contraction	100	5	5	7	1.24468	0.388081	99	19	10	3	7.66667	2	12	10.54	11.2119	54	473	184.556	0.551233	2.90685	0.75	2.05333	9	0.7
:TestSetC:PSP57	21 February 1996, 9:13:21 pm	RCPSP/max - contraction	100	5	8	11	1.1383	0.230505	101	4	11	4	11.75	9	15	10.27	11.2857	80.3636	259	114.077	0.747809	1.75696	0.75	1.98667	13.4	0.7
:TestSetC:PSP58	21 February 1996, 9:13:57 pm	RCPSP/max - contraction	100	5	6	6	1.18557	0.334141	98	14	7	2	4	4	4	10.27	10.8661	25.5714	469	144.667	0.54333	0.401441	0.75	1.992	11	0.7
:TestSetC:PSP59	21 February 1996, 9:14:29 pm	RCPSP/max - contraction	100	5	9	11	1.16129	0.234141	100	6	7	4	7.75	6	10	9.95	11.0377	54.4286	271	110.846	0.727638	0.588068	0.75	2	15.2	0.7
:TestSetC:PSP60	21 February 1996, 9:15:03 pm	RCPSP/max - contraction	100	5	7	8	1.1828	0.285253	97	13	9	2	9	7	11	9.72	10.4455	45.3333	432	140.667	0.555556	1.45353	0.75	1.99467	11.4	0.7
:TestSetC:PSP61	21 February 1996, 9:15:36 pm	RCPSP/max - contraction	100	5	9	9	1.20213	0.255758	102	7	11	5	8.6	7	11	9.98	10.6972	57.4545	272	295.167	0.727455	1.76715	1	2.002	6	0.2
:TestSetC:PSP62	21 February 1996, 9:16:13 pm	RCPSP/max - contraction	100	5	5	8	1.08333	0.342424	98	5	14	3	14.6667	14	15	10.04	10.767	104.357	341	425.25	0.660359	1.79238	1	2.01	4.8	0.2
:TestSetC:PSP63	21 February 1996, 9:16:49 pm	RCPSP/max - contraction	100	5	8	8	1.17895	0.274949	101	8	13	3	10.6667	10	12	9.57	10.2477	67.4615	300	284.833	0.68652	1.48503	1	2.046	6.2	0.2
:TestSetC:PSP64	21 February 1996, 9:17:52 pm	RCPSP/max - contraction	100	5	8	5	1.22105	0.48404	99	15	13	3	9.66667	8	12	10.39	10.8421	61.3846	557	344.2	0.463908	2.05689	1	1.984	5.8	0.2
:TestSetC:PSP65	21 February 1996, 9:18:27 pm	RCPSP/max - contraction	100	5	8	12	1.26882	0.222424	103	14	11	5	11.6	10	15	9.83	10.8889	83.1818	248	272.5	0.747711	0.557684	1	1.96	6.4	0.2
:TestSetC:PSP66	21 February 1996, 9:19:06 pm	RCPSP/max - contraction	100	5	10	9	1.17526	0.191313	102	5	12	5	6.8	3	11	10.32	11.1402	46.0833	259	309.833	0.749031	0.899434	1	2.052	6.6	0.2
:TestSetC:PSP67	21 February 1996, 9:19:40 pm	RCPSP/max - contraction	100	5	10	9	1.13978	0.25596	99	4	11	3	14	12	15	10.25	11.2621	95	285	291	0.721951	4.41253	1	1.952	6.4	0.2
:TestSetC:PSP68	21 February 1996, 9:20:17 pm	RCPSP/max - contraction	100	5	6	6	1.16129	0.340202	100	9	7	2	11	8	14	9.91	10.5413	64.7143	367	359.4	0.629667	1.17862	1	1.958	5	0.2
:TestSetC:PSP69	21 February 1996, 9:20:49 pm	RCPSP/max - contraction	100	5	8	7	1.17204	0.181212	101	7	14	3	8.66667	8	10	10.17	10.8148	60.8571	211	284.571	0.792527	0.667377	1	1.984	6.2	0.2
:TestSetC:PSP70	21 February 1996, 9:21:31 pm	RCPSP/max - contraction	100	5	8	9	1.15957	0.230909	101	7	9	4	9.5	7	12	10.61	11.4722	67.6667	353	308.5	0.667295	0.939497	1	2.026	6.8	0.2
:TestSetC:PSP71	21 February 1996, 9:22:11 pm	RCPSP/max - contraction	100	5	7	5	1.14894	0.266667	100	8	11	3	10.3333	6	14	9.99	10.4259	81.3636	292	188.1	0.707708	1.47428	1	1.978	9.6	0.5
:TestSetC:PSP72	21 February 1996, 9:22:44 pm	RCPSP/max - contraction	100	5	9	11	1.09278	0.18202	99	1	12	5	13	10	15	9.59	10.52	86.0833	195	130.091	0.796663	1.16561	1	1.958	13.2	0.5
:TestSetC:PSP73	21 February 1996, 9:23:50 pm	RCPSP/max - contraction	100	5	7	10	1.25806	0.314141	102	16	9	5	3.4	3	4	10.12	11.1356	20	388	203.889	0.616601	0.419998	1	1.998	9.2	0.5
:TestSetC:PSP74	21 February 1996, 9:24:28 pm	RCPSP/max - contraction	100	5	5	9	1.17708	0.346869	97	15	6	2	3.5	3	4	9.55	10.3571	20.1667	365	245.5	0.617801	0.356548	1	2.026	7.6	0.5
:TestSetC:PSP75	21 February 1996, 9:25:13 pm	RCPSP/max - contraction	100	5	5	7	1.17204	0.345657	99	12	10	2	6.5	5	8	10.37	11.1261	45.6	406	224.75	0.608486	1.32406	1	2.004	9	0.5
:TestSetC:PSP76	21 February 1996, 9:25:54 pm	RCPSP/max - contraction	100	5	5	7	1.16495	0.346465	99	12	12	3	5.66667	5	7	10.67	11.0811	44.5833	409	283.857	0.616682	1.19724	1	2.064	8	0.5
:TestSetC:PSP77	21 February 1996, 9:26:35 pm	RCPSP/max - contraction	100	5	8	8	1.21053	0.180606	100	13	11	4	5.75	3	9	10.21	10.9115	38.6364	190	161.364	0.813908	0.380324	1	1.998	11.2	0.5
:TestSetC:PSP78	21 February 1996, 9:27:11 pm	RCPSP/max - contraction	100	5	8	7	1.19149	0.236566	103	8	9	2	14.5	14	15	9.38	10.045	87.5556	239	152.909	0.745203	4.46297	1	2.044	10.8	0.5
:TestSetC:PSP79	21 February 1996, 9:27:42 pm	RCPSP/max - contraction	100	5	8	10	1.17895	0.226263	98	10	12	5	7.2	4	11	9.53	10.5	46.8333	310	141.909	0.674711	1.09751	1	2.01	12.4	0.5
:TestSetC:PSP80	21 February 1996, 9:28:17 pm	RCPSP/max - contraction	100	5	9	7	1.23158	0.287475	101	13	6	4	4.25	3	6	9.75	10.386	24.6667	283	151.8	0.709744	0.198596	1	1.948	11.2	0.5
:TestSetC:PSP81	21 February 1996, 9:28:54 pm	RCPSP/max - contraction	100	5	6	7	1.18947	0.306061	100	11	8	4	4.25	4	5	10.07	10.8018	26.125	342	165.727	0.660377	0.366964	1	2.046	11.6	0.7
:TestSetC:PSP82	21 February 1996, 9:29:49 pm	RCPSP/max - contraction	100	5	6	10	1.18557	0.251313	102	10	15	3	11.6667	10	14	9.81	10.6786	65.2667	394	160.1	0.598369	2.62231	1	1.96	11	0.7
:TestSetC:PSP83	21 February 1996, 9:30:26 pm	RCPSP/max - contraction	100	5	9	8	1.14894	0.203838	102	3	6	5	11.2	6	15	9.5	10.2857	88.8333	193	117.6	0.796842	0.0987609	1	2.046	15.6	0.7
:TestSetC:PSP84	21 February 1996, 9:31:30 pm	RCPSP/max - contraction	100	5	5	7	1.20213	0.546061	97	17	15	2	14.5	14	15	9.99	10.9211	94.9333	584	196.556	0.415415	2.83333	1	2.082	9.6	0.7
:TestSetC:PSP85	21 February 1996, 9:32:38 pm	RCPSP/max - contraction	100	5	5	5	1.19355	0.348687	101	13	7	3	9	7	11	9.68	10.0175	58.4286	414	185.889	0.572314	2.75148	1	1.984	9	0.7
:TestSetC:PSP86	21 February 1996, 9:33:14 pm	RCPSP/max - contraction	100	5	9	9	1.23404	0.22202	101	12	13	5	5.8	4	7	9.99	10.9027	38.7692	296	125.214	0.703704	0.693621	1	2.048	15.6	0.7
:TestSetC:PSP87	21 February 1996, 9:34:00 pm	RCPSP/max - contraction	100	5	8	7	1.21505	0.304646	100	13	12	4	13.25	12	15	10.16	10.5664	80.5	333	176.6	0.672244	3.01421	1	2.038	12.2	0.7
:TestSetC:PSP88	21 February 1996, 9:34:47 pm	RCPSP/max - contraction	100	5	8	8	1.25532	0.290101	106	9	9	3	7.66667	6	9	10.06	10.6783	49.2222	258	122.4	0.743539	1.18278	1	2.008	16.6	0.7
:TestSetC:PSP89	21 February 1996, 9:35:24 pm	RCPSP/max - contraction	100	5	7	9	1.11458	0.336364	97	6	13	4	10.25	7	14	9.97	10.8835	73.6923	374	158.636	0.624875	0.895043	1	2.052	12.2	0.7
:TestSetC:PSP90	21 February 1996, 9:36:18 pm	RCPSP/max - contraction	100	5	5	7	1.18557	0.25697	98	15	11	2	10	9	11	9.94	10.5487	64.7273	289	183.222	0.709255	0.676924	1	1.992	10	0.7
:TestSetC:PSP91	21 February 1996, 9:36:54 pm	RCPSP/max - contraction	100	5	9	7	1.52128	0.318384	111	29	13	5	12.4	9	15	9.88	10.4929	84.6154	258	178.833	0.738866	2.16654	0.5	2	6.2	0.2
:TestSetC:PSP92	21 February 1996, 9:37:28 pm	RCPSP/max - contraction	100	5	9	11	1.37895	0.230505	118	9	7	5	8.8	4	14	9.93	10.811	73.2857	203	187	0.795569	0.259307	0.5	2.02	5.8	0.2
:TestSetC:PSP93	21 February 1996, 9:38:04 pm	RCPSP/max - contraction	100	5	7	7	1.18557	0.462828	99	13	7	3	10.3333	9	12	10.67	11.5089	71.7143	553	250.8	0.481724	2.57702	0.5	1.96	4.8	0.2
:TestSetC:PSP94	21 February 1996, 9:38:38 pm	RCPSP/max - contraction	100	5	10	9	1.22105	0.324242	103	8	12	5	9.4	8	12	10.19	10.9279	75.25	288	190.8	0.71737	1.2645	0.5	2.032	5.8	0.2
:TestSetC:PSP95	21 February 1996, 9:39:21 pm	RCPSP/max - contraction	100	5	9	8	1.41053	0.487273	111	19	7	4	8.5	2	15	9.67	10.1846	77.4286	361	251.75	0.62668	2.61105	0.5	1.948	4.6	0.2
:TestSetC:PSP96	21 February 1996, 9:40:14 pm	RCPSP/max - contraction	100	5	5	9	1.19355	0.375354	103	10	9	3	11	11	11	10.27	11.0619	66.6667	461	235	0.55112	0.982412	0.5	2.064	4.8	0.2
:TestSetC:PSP97	21 February 1996, 9:40:47 pm	RCPSP/max - contraction	100	5	6	7	1.26042	0.323434	104	15	16	4	4.75	3	7	9.91	10.6303	31.4375	381	241	0.61554	1.0366	0.5	2.036	4.8	0.2
:TestSetC:PSP98	21 February 1996, 9:41:32 pm	RCPSP/max - contraction	100	5	5	9	1.33333	0.456162	106	21	11	3	10.6667	9	12	9.52	10.1024	65	453	263.5	0.52416	2.25647	0.5	2.02	4.4	0.2
:TestSetC:PSP99	21 February 1996, 9:42:07 pm	RCPSP/max - contraction	100	5	12	9	1.24468	0.337172	106	4	10	5	11.2	4	14	10.34	11.3273	84.1	299	158.833	0.710832	1.6289	0.5	2.036	6.8	0.2
:TestSetC:PSP100	21 February 1996, 9:42:39 pm	RCPSP/max - contraction	100	5	11	11	1.32632	0.330101	114	6	8	4	13	12	15	9.95	10.775	96.125	292	213.2	0.706533	0.699392	0.5	2.092	5.6	0.2
:TestSetC:PSP101	21 February 1996, 9:43:23 pm	RCPSP/max - contraction	100	5	8	8	1.5	0.479596	124	15	15	3	10.6667	4	15	10.31	10.7914	63.5333	380	141.286	0.631426	2.85054	0.5	1.952	7.6	0.5
:TestSetC:PSP102	21 February 1996, 9:43:56 pm	RCPSP/max - contraction	100	5	8	7	1.1828	0.254343	107	2	11	5	10	8	12	10.12	10.945	66.5455	295	114.3	0.708498	1.12154	0.5	2.02	10.6	0.5
:TestSetC:PSP103	21 February 1996, 9:44:32 pm	RCPSP/max - contraction	100	5	8	8	1.35789	0.465657	108	18	18	2	8	5	11	9.42	10	54.2222	332	119.222	0.647558	2.51093	0.5	2.032	8.2	0.5
:TestSetC:PSP104	21 February 1996, 9:45:21 pm	RCPSP/max - contraction	100	5	5	5	1.26596	0.483636	100	20	11	3	7.33333	4	13	10.26	10.7917	50.5455	610	153.143	0.405458	3.2155	0.5	2.036	7.4	0.5
:TestSetC:PSP105	21 February 1996, 9:45:57 pm	RCPSP/max - contraction	100	5	5	8	1.22581	0.42202	98	19	8	3	4.33333	3	6	10.22	11.1026	26.5	568	163	0.444227	0.78464	0.5	2.028	7.2	0.5
:TestSetC:PSP106	21 February 1996, 9:46:34 pm	RCPSP/max - contraction	100	5	7	9	1.31959	0.301212	112	12	17	3	10	8	12	10.31	10.9839	68.8235	350	113	0.660524	2.02468	0.5	1.94	9.8	0.5
:TestSetC:PSP107	21 February 1996, 9:47:10 pm	RCPSP/max - contraction	100	5	11	8	1.36458	0.369697	111	13	9	4	6	3	10	10.42	11.0323	46.1111	382	96	0.633397	1.59791	0.5	1.976	11.6	0.5
:TestSetC:PSP108	21 February 1996, 9:47:50 pm	RCPSP/max - contraction	100	5	7	7	1.54639	0.449697	127	20	8	2	7	5	9	9.71	10.2789	37.875	257	149.429	0.735324	0.592572	0.5	1.936	7.8	0.5
:TestSetC:PSP109	21 February 1996, 9:48:26 pm	RCPSP/max - contraction	100	5	8	5	1.30526	0.433131	106	15	11	2	11	11	11	9.78	10.1983	80	368	105.778	0.623722	2.07956	0.5	2.032	9.6	0.5
:TestSetC:PSP110	21 February 1996, 9:49:03 pm	RCPSP/max - contraction	100	5	5	10	1.19588	0.411313	105	9	9	4	10.25	9	13	10.17	11.0702	69.4444	388	155.667	0.618486	0.7921	0.5	1.944	7.2	0.5
:TestSetC:PSP111	21 February 1996, 9:49:39 pm	RCPSP/max - contraction	100	5	5	11	1.32632	0.43697	110	16	18	4	8.25	5	11	9.94	10.873	52.1111	380	149.625	0.617706	1.23305	0.5	2.068	8.8	0.7
