r1_6_4

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  155      84        231         21        555        565         10
  156     272        211          8          0       1060         10
  157     153        226         18          0       1120         10
  158     250        194          4          0       1087         10
  159     243        136         46          0       1102         10
  160      56        212         10          0       1084         10
  161     221        145          9          0       1125         10
  162      52        109         30        106        116         10
  163      88        190         12        908        918         10
  164      11        191         12          0       1052         10
  165     296        235         25          0       1028         10
  166     175        123         23          0       1160         10
  167     124        174         22          0       1161         10
  168     271        105         42        627        637         10
  169     169        236          3          0       1108         10
  170     127        266         13          0       1078         10
  171     139         31         15          0       1077         10
  172     160        179         32          0       1166         10
  173     200         26         10          0       1063         10
  174      59        113         16          0       1098         10
  175     189        197         17          0       1135         10
  176      76        160          2          0       1122         10
  177     183         44         17        119        129         10
  178      45        190         35          0       1084         10
  179     145         38         10        252        262         10
  180     271          8         36          0       1010         10
  181     161        242         30        886        896         10
  182     230        150         28        672        682         10
  183     260         64         23          0       1057         10
  184      44        189         13          0       1084         10
  185     125        168         27          0       1166         10
  186     120        155         24          0       1166         10
  187     237        171         17          0       1107         10
  188     120         60         12        522        532         10
  189     263        291          2          0       1016         10
  190     246         93         14          0       1085         10
  191      15        259          9          0       1023         10
  192     250        124          4        143        153         10
  193     129         77         11          0       1121         10
  194     188        142         30       1148       1158         10
  195      29        139         25          0       1075         10
  196     241        218         34          0       1083         10
  197     183         23         26          0       1065         10
  198     217        138          5          0       1128         10
  199     126         42         23          0       1086         10
  200     136         68         19          0       1113         10
  201      64         91         29          0       1092         10
  202     148         28         17        346        356         10
  203     262        164         18          0       1084         10
  204     103         93         13        576        586         10
  205      37        159          7          0       1083         10
  206      75        269         18        818        828         10
  207     126        127         40         33         43         10
  208     103         81         33          0       1113         10
  209      18        196          8        442        452         10
  210      88         49         21          0       1078         10
  211     259         14         18        749        759         10
  212      60        176         19          0       1103         10
  213      15         88         12          0       1048         10
  214     178        263         18          0       1080         10
  215      45         74          9        403        413         10
  216     209        246         26          0       1084         10
  217     275        263         33          0       1028         10
  218      37        149         24          0       1083         10
  219     183         43         14          0       1085         10
  220      59        287         17          0       1032         10
  221     170         93         39          0       1136         10
  222     167        171          9          0       1169         10
  223     227        192         15          0       1109         10
  224     236         27         21          0       1046         10
  225     139        110         21          0       1155         10
  226     243        191         16        101        111         10
  227     136        295         18          0       1051         10
  228     132         16         26          0       1061         10
  229     157         84         19          0       1130         10
  230     162         92          2          0       1137         10
  231     140         18         26          0       1064         10
  232       4         97         23          0       1041         10
  233     133        153         32         17         27         10
  234     150        185         22          0       1161         10
  235     151        113          4        356        366         10
  236      71        294         18          0       1032         10
  237     133        187         16          0       1156         10
  238     136        241         11          0       1104         10
  239     139        146         34          0       1185         10
  240     184        237         14          0       1103         10
  241      15        178          9          0       1059         10
  242      41        279         11          0       1028         10
  243      96         96         33          0       1120         10
  244     230        128         21          0       1114         10
  245     198        100         25          0       1127         10
  246     160         17         24          0       1063         10
  247     137        212         12          0       1133         10
  248     180         93          2          0       1132         10
  249       8        227         33        187        197         10
  250     189         41         12          0       1081         10
  251     176        263          5          0       1081         10
  252     263        193         29          0       1076         10
  253     220         43         28          0       1069         10
  254     296         17          8          0        999         10
  255     217         43          5          0       1070         10
  256     150         67         29          0       1113         10
  257     117        155         22          0       1163         10
  258     113          4         31          0       1046         10
  259     114        259          5          0       1082         10
  260      38         74         16          0       1061         10
  261     148        172         25          0       1174         10
  262     139        250         17          0       1096         10
  263     163        150         15         13         23         10
  264     112        161         11         39         49         10
  265     127         77         11          0       1120         10
  266     147        152         14          0       1193         10
  267     131        222         21          0       1122         10
  268      43         62         14          0       1058         10
  269     167        193         29          0       1150         10
  270     157        254          8          0       1092         10
  271     187        129          8        792        802         10
  272      96        199         16          0       1124         10
  273      31         68         27          0       1052         10
  274     234        146         38          0       1112         10
  275      14        204         19          0       1050         10
  276     121        116         23        511        521         10
  277      88        110          1        644        654         10
  278      25        119         17        178        188         10
  279     262         14         21          0       1020         10
  280     108         80          1          0       1115         10
  281     239         84         17          0       1086         10
  282     107        281         16        137        147         10
  283     152        241          2          0       1105         10
  284     183        282         42          0       1060         10
  285     186         26         25          0       1067         10
  286     175        281         17          0       1063         10
  287     118         38         27        223        233         10
  288     189        201         21          0       1132         10
  289     238        294         22          0       1028         10
  290     250         49         11        489        499         10
  291     109        299         24          0       1042         10
  292     128        225          5          0       1118         10
  293     157        221         10          0       1125         10
  294      69         90         23        786        796         10
  295      12         10         22          0       1000         10
  296     109         61         17          0       1099         10
  297     213        299         22          0       1035         10
  298      11        176         13          0       1055         10
  299     271        106         22          0       1068         10
  300     140        294         18          0       1052         10
  301      51          2         41          0       1018         10
  302     158        140          5         12         22         10
  303     102        155         12          0       1148         10
  304      75        265         14          0       1059         10
  305     116        240         17          0       1100         10
  306     272        183         12          0       1070         10
  307      30        226         14          0       1054         10
  308      27        255          5          0       1035         10
  309     203        166         20       1000       1010         10
  310     205        130         30          0       1138         10
  311      94         93         19          0       1117         10
  312     248        280         27          0       1034         10
  313      57        127         20          0       1101         10
  314      16         22         24          0       1011         10
  315      80        133         30          0       1124         10
  316      75        127         37          0       1118         10
  317       9        239         20          0       1030         10
  318     110         83         22          0       1118         10
  319     297         43         13          0       1015         10
  320     247         86         21        222        232         10
  321     248         41         11          0       1050         10
  322     102        173         15         53         63         10
  323      28        141         25          0       1074         10
  324     246        166         18          0       1099         10
  325       5        189          5        156        166         10
  326     216         40         41        162        172         10
  327     282        104         19        281        291         10
  328      44        223         22          0       1068         10
  329       1        145          6          0       1047         10
  330     253         84         11          0       1074         10
  331      69        134         46          0       1114         10
  332      24         76         23        507        517         10
  333     255        203         32          0       1079         10
  334      94         12         20        484        494         10
  335      14        165          7          0       1060         10
  336     164        108         21          0       1152         10
  337     266        203          6          0       1069         10
  338     114        117         31          0       1148         10
  339      48        141         25          0       1094         10
  340      28        124         12          0       1072         10
  341      12        275         18          0       1010         10
  342       8        200         21          0       1046         10
  343     123         76          2          0       1118         10
  344     108          3         16          0       1044         10
  345     228        217         32          0       1094         10
  346     253         69         20          0       1065         10
  347     147         43         14        113        123         10
  348     180        114          9          0       1150         10
  349      76        221         24        730        740         10
  350     250        228         22          0       1070         10
  351     228        276         21          0       1048         10
  352      29         72         13          0       1053         10
  353      57        192         33          0       1094         10
  354     166         99         19         53         63         10
  355      69        208         17          0       1097         10
  356     179        123          4          0       1157         10
  357     208        297          8          0       1038         10
  358     241        298         27          0       1023         10
  359     151        172          2          0       1174         10
  360     216        203          5          0       1112         10
  361     241        208         31          0       1089         10
  362     219        152          8        969        979         10
  363     238        214         15          0       1088         10
  364     173        148          9          0       1173         10
  365     156         57         27          0       1103         10
  366     157         50          8        957        967         10
  367     276         66         17          0       1045         10
  368     112        272         18        347        357         10
  369     190        181         30          0       1146         10
  370     224        138         16          0       1122         10
  371     154        207         10          0       1139         10
  372     111         40         22          0       1080         10
  373     172          2          9        612        622         10
  374     125        278         16          0       1066         10
  375     186        228          5          0       1111         10
  376     191         49         12          0       1087         10
  377     102         81         12         84         94         10
  378     246        133          9          0       1099         10
  379      47        143         17          0       1093         10
  380     220         18         38          0       1047         10
  381      40          1         38          0       1011         10
  382     135         38         19          0       1083         10
  383     124        299          9          0       1045         10
  384      36        212          4          0       1067         10
  385      89         61         14          0       1089         10
  386      60         72          2          0       1077         10
  387      83        188         16          0       1119         10
  388     182        146          3        818        828         10
  389     223        198         24          0       1109         10
  390      11        242         16        527        537         10
  391     244         13         10          0       1030         10
  392     274         66         21        185        195         10
  393      15        219         19          0       1045         10
  394     294         64         32        493        503         10
  395       8          4         29        203        213         10
  396     102         76         17        853        863         10
  397       4        296         18          0        990         10
  398     141        120         21         31         41         10
  399     262         80         17          0       1064         10
  400      78        246         27          0       1076         10
  401     180         98          3          0       1136         10
  402     139         33          2          0       1079         10
  403      25        191         16          0       1065         10
  404     188        198          8          0       1135         10
  405      82        100         16          0       1112         10
  406       3        119          8          0       1046         10
  407     239        295         11          0       1026         10
  408      80        131         14          0       1124         10
  409     152        258         35          0       1088         10
  410     181        297         10          0       1046         10
  411     206        130         26         59         69         10
  412     241        183         12        853        863         10
  413     180        106         19          0       1143         10
  414     131        220         23        131        141         10
  415     103        260         14        904        914         10
  416     148          8         13        196        206         10
  417     173        152         12          0       1173         10
  418     235         31         18          0       1050         10
  419     157         12         11          0       1058         10
  420     296         15         13          0        998         10
  421     172        225         13          0       1118         10
  422      57        125         23          0       1100         10
  423     158         83         27          0       1129         10
  424      51         63          6          0       1065         10
  425      51        217         36          0       1077         10
  426     254        206         29        631        641         10
  427     236        108         16          0       1101         10
  428     224        229         16          0       1088         10
  429     208        117         15          0       1130         10
  430     176         72          6        584        594         10
  431     159        287         21          0       1059         10
  432     149         98         25          0       1144         10
  433      25         64         10          0       1045         10
  434     135        210         12          0       1135         10
  435     113        188         11          0       1143         10
  436     142        188         12          0       1158         10
  437     261        232         12        509        519         10
  438     277         41         14          0       1029         10
  439     189        240         18          0       1098         10
  440      11        185         30          0       1053         10
  441     212         45         30        639        649         10
  442     231         28         21          0       1050         10
  443     159         42         33          0       1088         10
  444     159         41         11          0       1087         10
  445      99         73         22          0       1104         10
  446     110        262         26        502        512         10
  447      15          2          5          0        996         10
  448      72         89         13        563        573         10
  449     229        188          7          0       1109         10
  450     232        121         15          0       1110         10
  451      98        129          2         56         66         10
  452     139        270         15          0       1076         10
  453     181        277         15          0       1066         10
  454     281         68         23        517        527         10
  455     159        300         15        150        160         10
  456     143        244         13          0       1102         10
  457     105        252         25        111        121         10
  458     288        127         23        720        730         10
  459     230         80         26          0       1090         10
  460      76        280         27        495        505         10
  461     182         81         29          0       1120         10
  462      61         84          7        343        353         10
  463     159        199         12          0       1147         10
  464     280        158         34          0       1066         10
  465     215        295          8          0       1038         10
  466      38        139         12          0       1084         10
  467     213        119         25        739        749         10
  468      37         36         26          0       1036         10
  469     229        179         16        252        262         10
  470      81        219         27          0       1099         10
  471     283         65         27          0       1039         10
  472     229         25         17        503        513         10
  473     121        246          9          0       1096         10
  474     129         83         15          0       1126         10
  475      87        183         17          0       1125         10
  476     274        256         10          0       1033         10
  477     234        213         15          0       1091         10
  478      46        155         18        765        775         10
  479     139        206         18          0       1139         10
  480     283        144          6          0       1063         10
  481     208         47          6          0       1078         10
  482     114        211         10        449        459         10
  483      15        209         25          0       1049         10
  484     107        291         17        552        562         10
  485     154        299         17          0       1047         10
  486     101        114          5          0       1136         10
  487       5        195         18          0       1045         10
  488     120        241         20          0       1101         10
  489     229         40         13          0       1061         10
  490      83         77         18          0       1097         10
  491     289         79         19          0       1040         10
  492     177        281         16        436        446         10
  493     175        251          8          0       1092         10
  494      80         35         31          0       1062         10
  495     117         79         10          0       1118         10
  496       3        135          7          0       1049         10
  497      58        240         20          0       1068         10
  498     210        236         45          0       1092         10
  499     173         64         12          0       1107         10
  500      93        117         15          0       1131         10
  501      80         86         32        610        620         10
  502     125        136          5          0       1168         10
  503      38         44         10          0       1042         10
  504     211         62          8        107        117         10
  505     230        135         15          0       1115         10
  506      45        115         13          0       1086         10
  507      40        236         11          0       1057         10
  508     143         67         14          0       1113         10
  509      20        245         28          0       1035         10
  510     220        182         13          0       1120         10
  511     246        123         18          0       1097         10
  512     300         44          3          0       1013         10
  513       9         63         13          0       1031         10
  514      53        141         16          0       1099         10
  515     208        208         16        116        126         10
  516     173         72          8          0       1115         10
  517     265         78          7        716        726         10
  518     143        223         20        413        423         10
  519     272         70         26          0       1051         10
  520     126        233         20          0       1110         10
  521     271        145         26          0       1075         10
  522     184        102         29          0       1138         10
  523     131         78          8        588        598         10
  524       7         31         29          0       1010         10
  525     107         39          9        351        361         10
  526     110        145          8          0       1156         10
  527     111         98         16          0       1131         10
  528     251        195         33          0       1086         10
  529      18        151         15          0       1064         10
  530     296        279         15          0       1002         10
  531       9        122         19          0       1053         10
  532      33        231         36        755        765         10
  533     195          9         26          0       1048         10
  534      25         14         15        223        233         10
  535     158        291         18          0       1055         10
  536     297        213         21        704        714         10
  537      23        218         23        159        169         10
  538     117        178         19        776        786         10
  539      40        192         30          0       1079         10
  540     205         44          9          0       1077         10
  541     116        245         37          0       1096         10
  542     281          8         19          0       1003         10
  543     232         45         15        822        832         10
  544     266         39          6          0       1036         10
  545       4        294         15          0        991         10
  546      88        124          2          0       1129         10
  547      51        278         25        282        292         10
  548      26          0         12          0       1002         10
  549      80         67         12        437        447         10
  550     128        155         11         22         32         10
  551     225        210         27          0       1100         10
  552      18        184         24          0       1060         10
  553     203        283          6          0       1053         10
  554     289        209         23          0       1045         10
  555     279        189         30          0       1062         10
  556     135        139         12          0       1178         10
  557     284         72         17          0       1041         10
  558     132        297         40        174        184         10
  559      43         52         31          0       1051         10
  560     119        214         16          0       1125         10
  561      72         36          7          0       1058         10
  562     228         41         16          0       1062         10
  563     202        161         16         53         63         10
  564     162        250         24        206        216         10
  565     299        153         12        420        430         10
  566     202        292         10          0       1045         10
  567     108        298         17          0       1043         10
  568     238        206         22          0       1092         10
  569     275        146         14          0       1071         10
  570     194        234          7          0       1102         10
  571     279         36         29          0       1024         10
  572     238        103         16        732        742         10
  573     194         11         14          0       1051         10
  574     265        141         22          0       1081         10
  575     264         35         25          0       1035         10
  576     285        285         13          0       1006         10
  577     211        239         20          0       1089         10
  578     233        119         11          0       1108         10
  579     191        234          9         93        103         10
  580      64        170         17          0       1108         10
  581     117        168         14         37         47         10
  582     265        197         15        331        341         10
  583     113         62          9          0       1101         10
  584      82         35         12        133        143         10
  585     285        283         22          0       1007         10
  586     122         96         19          0       1136         10
  587     298        135          7        910        920         10
  588     290        219         19          0       1040         10
  589     293         62         10          0       1029         10
  590     119        183          6          0       1151         10
  591     284        244         12          0       1033         10
  592     214        234         21          0       1091         10
  593     176         70         18          0       1112         10
  594      94        109         27        793        803         10
  595     148        299         15          0       1047         10
  596       2         81         32          0       1033         10
  597     225         73          9          0       1089         10
  598     157        276         18        126        136         10
  599      37        126         19        164        174         10
  600     208        290         16        315        325         10
