rc1_6_8

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  162     137        104         30        119        190         10
  163     113        202         10         63        193         10
  164     160         24         10        147        265         10
  165      51        217         36        235        334         10
  166      14        177         17        138        171         10
  167     225         22         40        148        330         10
  168     194        234          7         94        265         10
  169     262         14         21        665        761         10
  170     259        126         20        120        248         10
  171     214        234         21        669        821         10
  172     216         23         10        148        277         10
  173     111        110         10         55        181         10
  174     145        182         10         67        190         10
  175      51          2         41        178        344         10
  176      30        243          6        233        369         10
  177     186        228          5        367        488         10
  178     132        146         20         23        163         10
  179     176         72          6        520        659         10
  180     108          3         16        651        721         10
  181     216         62         20        110        236         10
  182     271        106         22        545        660         10
  183     140        290         20        178        308         10
  184      64         59         30        125        234         10
  185     206        157          6        891        961         10
  186      66        157         10        114        242         10
  187     132        297         40        148        253         10
  188     109        105         10        101        249         10
  189      64         55         20        128        251         10
  190     173         64         12        536        637         10
  191     213         65         20        148        266         10
  192      17        205         20        143        229         10
  193     224        229         16        285        427         10
  194      78        236         10        112        220         10
  195     274          6         41        461        607         10
  196     207        237         11        429        576         10
  197     161         26         10        155        309         10
  198     119        104         10        144        269         10
  199     169        171         30         28        172         10
  200     296        235         25        521        630         10
  201     220         74         20        157        277         10
  202     109        148         19         41        145         10
  203     212        270         21        532        681         10
  204     265        197         15        268        405         10
  205     174        238         21        994       1082         10
  206     223         74         10        149        258         10
  207      47        203         29        616        753         10
  208      69         90         23        707        876         10
  209      33        231         36        707        813         10
  210       8        265         20        182        284         10
  211     136        144         10         15        145         10
  212     286        175         10        138        277         10
  213     151         30         20        120        247         10
  214     150        184         20         34         90         10
  215     157         25         20        125        271         10
  216     131         78          8        543        644         10
  217     232        240         20        200        282         10
  218      53        285         10        201        275         10
  219     278        176         20        183        274         10
  220     225        192         26        489        633         10
  221     115        197         10         78        191         10
  222     167        179         20         33        164         10
  223       6        168         21        681        838         10
  224     163        180         30         47        183         10
  225     135        210         12        854        981         10
  226     277        104         20        135        219         10
  227     262        241         20        203        312         10
  228     162        148         25        714        816         10
  229      61        138          9        620        696         10
  230     117        155         22        976       1070         10
  231     126        127         40         33        143         10
  232     157        221         10        378        473         10
  233      19        290         12        326        478         10
  234      65        156         10         96        236         10
  235     159        177         30         97        162         10
  236      12         10         22        375        493         10
  237      67        175          3        230        352         10
  238      78        232         20        133        250         10
  239     201        175         10        630        786         10
  240     249        133         10        100        215         10
  241     139        110         21        832        916         10
  242     252        128         10        154        249         10
  243      57        123         19        131        230         10
  244      71        154         40        127        283         10
  245     157        276         18        126        228         10
  246     111         98         16        234        339         10
  247     221         70         10        113        246         10
  248      70         57         20        183        277         10
  249     236        108         16        828        973         10
  250     268        113         22        799        916         10
  251      40          1         38        407        522         10
  252     106        243         22        156        250         10
  253      37        126         19        115        245         10
  254     259         58         30        169        256         10
  255     167        193         29        966       1110         10
  256     168        204         20         56        120         10
  257      72        286         17        365        469         10
  258     254        240         20        147        212         10
  259     241        183         12        812        904         10
  260      75        191         12         85        220         10
  261      26         27         16        796        974         10
  262      12        270         20        195        321         10
  263      81        238         20        111        282         10
  264     140        294         18        362        486         10
  265      11        242         16        491        574         10
  266     224         77         20        103        221         10
  267     166        123         14         31        157         10
  268      92        241          3        733        830         10
  269     280        180         20        133        255         10
  270     151        113          4        285        437         10
  271      65         49         20        132        271         10
  272     203         36         18        318        507         10
  273     129         83         15        582        691         10
  274      38         74         16        135        259         10
  275     166        105         20         59        166         10
  276     129         98         20         95        182         10
  277      30        226         14        894       1011         10
  278      15        178          9        716        849         10
  279     108        298         17        848        942         10
  280     296        211         22        158        280         10
  281     236         72         20        165        249         10
  282     277        177         20        184        317         10
  283      99         73         22         92        202         10
  284     166        113         10         61        242         10
  285     271          8         36        751        800         10
  286     228         41         16        757        898         10
  287      80        131         14        306        392         10
  288     284        176         30        136        232         10
  289     208        117         15         66        167         10
  290     119        183          6        532        633         10
  291     246        166         18        510        608         10
  292     144        292         20        142        274         10
  293     128        155         11         22        129         10
  294     113        188         11        245        393         10
  295     155         93         33         85        222         10
  296     161        210         10         61        202         10
  297     168        176         20         31        194         10
  298      60         64         10        163        261         10
  299     165        204         20         56        164         10
  300     280        158         34        601        725         10
  301     241         71         20        120        285         10
  302      57         68         10        123        242         10
  303     219        152          8        919       1029         10
  304      72         89         13        495        640         10
  305      85         75         18        689        792         10
  306       3        205         10        189        269         10
  307     235        243         20        125        270         10
  308      12        275         18        478        576         10
  309      76        160          2         74        184         10
  310      56        116         22        172        318         10
  311     170         53         21        138        216         10
  312      34          5         16        667        833         10
  313     280        175         30        132        244         10
  314     288        127         23        698        753         10
  315     103          8         16        618        776         10
  316     229         25         17        455        562         10
  317      12        198         10        206        316         10
  318      66         54         20        147        261         10
  319     120         60         12        452        602         10
  320     110         31         15        325        430         10
  321     218         20         20        146        258         10
  322     226        248         17        810        926         10
  323     275        100         30        134        307         10
  324     217         73         20        149        310         10
  325      88        225         20         97        288         10
  326     123         92         20         63        173         10
  327     293         62         10        167        291         10
  328       4        149         20        154        275         10
  329     216         25         30        154        295         10
  330      63         59         20        154        302         10
  331      63        155         10         95        213         10
  332     158        140          5         12        118         10
  333      84        236         10        108        196         10
  334     260         58         20        160        286         10
  335     284        244         12        706        797         10
  336     190        181         30        851        987         10
  337     159        287         21        343        481         10
  338     285        283         22        539        599         10
  339      65         68         20        218        298         10
  340      61        157         40        112        170         10
  341     102        173         15         53        135         10
  342     300         44          3        698        846         10
  343     103         78         10         85        240         10
  344     144        182         30         53        182         10
  345      24         76         23        453        570         10
  346     149        186         20         36        234         10
  347     165        182         10         52        153         10
  348     179        123          4         39        154         10
  349     157         84         19         69        161         10
  350      17        209         10        145        212         10
  351     233        119         11        888       1019         10
  352     167        105         20         48        203         10
  353     238        206         22        521        654         10
  354     127        101         20         54        208         10
  355     263        291          2        180        282         10
  356     281         68         23        457        587         10
  357     251        237         10        133        245         10
  358     108        109         20         58        176         10
  359     199         28         12        437        506         10
  360       3        119          8        652        755         10
  361     252        219         23        267        365         10
  362     234        213         15        105        269         10
  363     136        140         10         17        184         10
  364     191         49         12        109        213         10
  365     251        241         10        135        265         10
  366     119        214         16        574        692         10
  367     275        182         10        129        192         10
  368     103        260         14        838        980         10
  369       2        238         21        814        896         10
  370      94         93         19        854        995         10
  371     158        291         18        141        286         10
  372     230        248         20        126        272         10
  373     207         20         13        141        283         10
  374      54        285         10        201        298         10
  375     160        107         30         44        162         10
  376      59        280         20        238        314         10
  377     208        290         16        266        375         10
  378     248        280         27        245        365         10
  379     138        100         30         52        184         10
  380       8        155         10        177        319         10
  381     208        235         22        792        884         10
  382     111        112         20         54        161         10
  383     128         94         30         60        203         10
  384     110        262         26        441        573         10
  385     162        203         30         61        189         10
  386     160        179         32        745        845         10
  387      16        204         10        144        289         10
  388     239        295         11        685        850         10
  389     157         31         20        196        344         10
  390     147        178         10        101        186         10
  391     170        174         20         31        199         10
  392     157        254          8        476        587         10
  393     277        101         20        136        254         10
  394     283        144          6        133        180         10
  395     156        182         20        562        664         10
  396     274         97         10        183        207         10
  397      66         56         30        151        280         10
  398     158         27         10        203        309         10
  399     156         26         10        124        263         10
  400     257        133         20        108        264         10
  401     264         61         20        170        307         10
  402     296        279         15        454        571         10
  403     220         66         20        109        241         10
  404     240         71         30        119        282         10
  405     112         43         42        538        597         10
  406       4        296         18        799        898         10
  407     222         73         20        130        254         10
  408     209         84         13        335        460         10
  409     250        134         30        101        185         10
  410      59        287         17        467        555         10
  411      13        202         20        160        230         10
  412      93        117         15        304        426         10
  413      62         53         10        130        220         10
  414     275         97         10        135        311         10
  415     206        121         10        712        811         10
  416     107        174         21         49        172         10
  417     224         61         22        452        525         10
  418     124        174         22         35        121         10
  419     101        110         10         71        215         10
  420     112        201         20         63        222         10
  421      80         86         32        546        685         10
  422       5        189          5        150        288         10
  423     141        100         10         50        143         10
  424     165        256         12        537        667         10
  425     108        113         10         55        200         10
  426      37        159          7        113        298         10
  427     136        104         20         56        230         10
  428     107         71         20        111        168         10
  429      97        232         11        880       1015         10
  430     127        266         13        118        249         10
  431      14        204         19        506        711         10
  432     278        177         20        205        274         10
  433     209        246         26        341        437         10
  434     134        148         20         32        201         10
  435     283         65         27        387        543         10
  436     108         80         20        120        266         10
  437      55         62         20        143        231         10
  438     141        137         30         15        112         10
  439     224        138         16        853        995         10
  440     163        150         15         13        100         10
  441     213         68         10        103        248         10
  442     113         62          9        483        595         10
  443     100        138         24        143        296         10
  444     126        266         27        470        547         10
  445      10        150         10        140        318         10
  446     137        150         30         79        180         10
  447     258        232         20        228        351         10
  448     191        234          9         93        207         10
  449     213        119         25        692        795         10
  450       5        195         18        151        264         10
  451     166        203         30         55        132         10
  452     100         73         20         91        201         10
  453     147        185         10         35        150         10
  454      60        156         20         90        194         10
  455     239         77         20        115        192         10
  456     163        202         20         94        178         10
  457      81        219         27        908       1050         10
  458     155         28         10        122        234         10
  459     160         27         30        173        314         10
  460      43         62         14        812        859         10
  461     235        241         30        175        257         10
  462     291        148         11        561        740         10
  463      64         53         30        129        220         10
  464     168         42         26        589        707         10
  465     183        282         42        404        509         10
  466     289         79         19        341        469         10
  467       1        272         10        192        321         10
  468      87        183         17        487        594         10
  469     234        107         24        289        417         10
  470      52        288         20        169        266         10
  471     236         66         30        120        276         10
  472     264         35         25        931       1035         10
  473     233        245         10        126        226         10
  474     144        100         20         50        126         10
  475     260         64         23        404        493         10
  476     130         96         20         78        174         10
  477     202        292         10        862        984         10
  478       7         31         29        739        877         10
  479      96         86         12         83        189         10
  480     141        102         10         48        196         10
  481     170         93         39        442        540         10
  482      85        228         10        164        254         10
  483      10        147         20        140        243         10
  484      18        206         10        143        254         10
  485     164        202         30         86        209         10
  486       1         81         21        285        386         10
  487     148        157         24          7         93         10
  488     159        110         20         41        220         10
  489     229         40         13        191        317         10
  490      67        161         10         83        185         10
  491     131        220         23         89        183         10
  492     112        199         20         62        160         10
  493     238         69         20        119        259         10
  494     258        247         40        170        311         10
  495     205        130         30        892       1016         10
  496     109         61         17        342        482         10
  497      59         67         10        123        245         10
  498     151        294         20        144        265         10
  499      26          0         12        435        584         10
  500      45        190         35        407        513         10
  501      56        212         10        442        533         10
  502     148        288         30        138        237         10
  503     275        263         33        168        289         10
  504     272         97         40        133        282         10
  505     143         67         14         83        212         10
  506      29          8         24        723        808         10
  507     152         29         10        871        957         10
  508     176        235         33         88        187         10
  509      30        145         23        790        934         10
  510      61         70         30        119        268         10
  511      16        196         30        231        319         10
  512     168        108         10         67        206         10
  513      15        209         25        834        960         10
  514     211         66         10        148        291         10
  515     256         54         30        143        253         10
  516      11        207         40        150        274         10
  517      58        240         20        725        854         10
  518     131         95         20         61        168         10
  519     116         14         20        611        727         10
  520     154         31         20        119        253         10
  521      86        230         20        102        173         10
  522     133         99         20         74        231         10
  523     290         37          1        779        884         10
  524       9        145         30        141        273         10
  525     140        292         10        172        290         10
  526     134        146         10         42        120         10
  527     229        179         16        198        315         10
  528      72         20         32        652        747         10
  529     149        285         10        135        202         10
  530     257        137         20        107        252         10
  531     225         73          9        461        606         10
  532      71        294         18        494        667         10
  533     156         57         27        626        766         10
  534     177        281         16        393        488         10
  535     117        168         14         37        136         10
  536     162        250         24        144        277         10
  537     116        245         37        526        659         10
  538     153         28         10        122        213         10
  539     176         70         18        606        768         10
  540      50        285         10        168        233         10
  541     257        243         10        177        256         10
  542     246        133         30        190        317         10
  543     140        100         20         50        167         10
  544      69        134         46        586        692         10
  545     236        248         10        130        294         10
  546     217         21         30        149        250         10
  547     161        112         10         39        174         10
  548     233        242         30        155        302         10
  549     127         77         11        774        916         10
  550     155        180         30         30        116         10
  551     144        173         20        105        212         10
  552      65         56         10        126        251         10
  553     130        102         20        109        223         10
  554      76        280         27        440        560         10
  555     110         76         30        108        223         10
  556     271        101         10        130        319         10
  557     216        203          5        482        630         10
  558     136        241         11        307        467         10
  559     160         17         24        315        396         10
  560      64         91         29        104        235         10
  561     107         39          9        301        411         10
  562     106         77         10        129        230         10
  563     103         93         13        515        647         10
  564     138        101         20         65        194         10
  565      15         52         21        166        305         10
  566     160        111         30         42         59         10
  567      81        223         40        158        317         10
  568     113        114         20         51        146         10
  569     162        206         30         57        205         10
  570     203        183         26         62        196         10
  571     113          4         31        264        348         10
  572     176        263          5        557        692         10
  573     173         72          8        628        773         10
  574     279        189         30        565        654         10
  575       9        144         40        162        232         10
  576     266        104         10        194        301         10
  577     253         57         10        138        268         10
  578     296        252         18        734        875         10
  579     254         87          7        949       1075         10
  580     114        198         20         60        161         10
  581     220         43         28        387        513         10
  582      11        265         10        180        346         10
  583     250        130         10        178        278         10
  584     299        153         12        376        475         10
  585     133        187         16       1035       1130         10
  586     246        137         10         96        236         10
  587     238        103         16        688        787         10
  588     220        182         13        548        708         10
  589     213         61         20        109        255         10
  590     290        219         19        156        298         10
  591     153         61         12        202        346         10
  592      55        285         30        198        322         10
  593     276         66         17        151        234         10
  594     236        240         30        158        251         10
  595     244         13         10        680        796         10
  596     163        200         10        115        205         10
  597      62         65         20        175        312         10
  598     189        240         18         98        231         10
  599     145        183         10         80        133         10
  600     140        108         10        130        209         10
