rc2_6_5

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  108     141        286         10        895       1166         10
  109     231         70         10        545        728         10
  110     242         73         20        456        674         10
  111      15        259          9       2490       3051         10
  112      93        165         13         88        384         10
  113      10        198         10        913       1076         10
  114     149        294         10        611        883         10
  115      82        100         16       2288       2453         10
  116     256        286         31       3128       3346         10
  117     172          2          9       2330       2610         10
  118     277        172         10        684       1031         10
  119      73         81         15       2203       2363         10
  120     217         69         10        298        723         10
  121      85        224         10        570       1215         10
  122       0        153         20        814       1025         10
  123     147         43         14        308        634         10
  124     143        288         30        683       1048         10
  125     112        272         18       1319       1499         10
  126     200         26         10       1715       1960         10
  127     140        143         20         12        201         10
  128      83        236         10        441        680         10
  129     253         84         11       1498       1859         10
  130      53        288         20        757       1043         10
  131     256        239         10        678        940         10
  132     224         79         30        354        664         10
  133     110        107         20        712        785         10
  134     125        136          5         28        327         10
  135     149         76         10       3080       3439         10
  136     203        166         20       3905       4138         10
  137     211         61         20        640        821         10
  138     107        103         20        488        809         10
  139     262         62         10        824       1179         10
  140     227         80         30        336        578         10
  141     269        103         20        896        977         10
  142     119        254         42       3221       3352         10
  143     122         96         19        455        845         10
  144     248        245         10        457        635         10
  145     181        297         10        669        751         10
  146      65         69         10        938       1216         10
  147      16        151         20        310        762         10
  148     254        206         29       2476       2614         10
  149     167        176         20        206        398         10
  150     280        172         10        623        987         10
  151     285        285         13       2703       3022         10
  152     149        282         10        261        795         10
  153     277        100         10        544        728         10
  154     223         23         10        453        928         10
  155      25        191         16        954       1004         10
  156     266        212         11       1114       1666         10
  157     272        183         12       2822       2948         10
  158     135        251         31       1771       2223         10
  159      11        191         12       2835       3091         10
  160      25        119         17        691        775         10
  161     215         68         10        293        630         10
  162     137        104         30        366        866         10
  163     113        202         10        275        571         10
  164     160         24         10        634       1013         10
  165      51        217         36       1024       1251         10
  166      14        177         17        460        750         10
  167     225         22         40        470        813         10
  168     194        234          7        259        500         10
  169     262         14         21       2637       3069         10
  170     259        126         20        708        767         10
  171     214        234         21       2944       3018         10
  172     216         23         10        718        980         10
  173     111        110         10        323        411         10
  174     145        182         10        405        624         10
  175      51          2         41        813       1043         10
  176      30        243          6       1137       1273         10
  177     186        228          5       1596       1828         10
  178     132        146         20        163        582         10
  179     176         72          6       2309       2407         10
  180     108          3         16       2632       2855         10
  181     216         62         20        511        750         10
  182     271        106         22       2352       2467         10
  183     140        290         20        840       1108         10
  184      64         59         30        408        593         10
  185     206        157          6       3469       3935         10
  186      66        157         10        507        914         10
  187     132        297         40        661        769         10
  188     109        105         10        500        900         10
  189      64         55         20        323        875         10
  190     173         64         12       2278       2416         10
  191     213         65         20        740        918         10
  192      17        205         20        470        891         10
  193     224        229         16       1311       1538         10
  194      78        236         10        480        852         10
  195     274          6         41       2053       2221         10
  196     207        237         11       1926       2097         10
  197     161         26         10        855       1002         10
  198     119        104         10        776        877         10
  199     169        171         30         93        133         10
  200     296        235         25       2120       2482         10
  201     220         74         20        811        924         10
  202     109        148         19         89        333         10
  203     212        270         21       2384       2471         10
  204     265        197         15       1221       1470         10
  205     174        238         21       3964       4342         10
  206     223         74         10        713        918         10
  207      47        203         29       2584       2895         10
  208      69         90         23       3041       3289         10
  209      33        231         36       2817       3265         10
  210       8        265         20        833        899         10
  211     136        144         10        125        420         10
  212     286        175         10        517        861         10
  213     151         30         20        342        716         10
  214     150        184         20         43        425         10
  215     157         25         20        615        927         10
  216     131         78          8       2160       2584         10
  217     232        240         20        920       1005         10
  218      53        285         10        922        983         10
  219     278        176         20        670       1157         10
  220     225        192         26       2003       2488         10
  221     115        197         10        518        561         10
  222     167        179         20        178        530         10
  223       6        168         21       2804       3272         10
  224     163        180         30        173        747         10
  225     135        210         12       3646       3690         10
  226     277        104         20        399        682         10
  227     262        241         20        837       1226         10
  228     162        148         25       2790       3331         10
  229      61        138          9       2476       2787         10
  230     117        155         22       3947       4234         10
  231     126        127         40         52        214         10
  232     157        221         10       1664       1741         10
  233      19        290         12       1432       1786         10
  234      65        156         10        612        719         10
  235     159        177         30        488        552         10
  236      12         10         22       1614       1856         10
  237      67        175          3        883       1448         10
  238      78        232         20        648        880         10
  239     201        175         10       2791       2871         10
  240     249        133         10        418        478         10
  241     139        110         21       3269       3723         10
  242     252        128         10        627        986         10
  243      57        123         19        539        903         10
  244      71        154         40        771        867         10
  245     157        276         18        210        800         10
  246     111         98         16        983       1308         10
  247     221         70         10        395       1038         10
  248      70         57         20        700       1140         10
  249     236        108         16       3383       3817         10
  250     268        113         22       3269       3593         10
  251      40          1         38       1779       1934         10
  252     106        243         22        761        862         10
  253      37        126         19        416        934         10
  254     259         58         30        610       1086         10
  255     167        193         29       3998       4306         10
  256     168        204         20        181        275         10
  257      72        286         17       1638       1699         10
  258     254        240         20        636        801         10
  259     241        183         12       3257       3610         10
  260      75        191         12        330        433         10
  261      26         27         16       3333       3744         10
  262      12        270         20        864       1197         10
  263      81        238         20        372        850         10
  264     140        294         18       1574       1821         10
  265      11        242         16       1847       2409         10
  266     224         77         20        467        647         10
  267     166        123         14         42        210         10
  268      92        241          3       2905       3349         10
  269     280        180         20        459        697         10
  270     151        113          4       1267       1622         10
  271      65         49         20        687        823         10
  272     203         36         18       1612       1686         10
  273     129         83         15       2463       2632         10
  274      38         74         16        582        740         10
  275     166        105         20        405        492         10
  276     129         98         20        426        678         10
  277      30        226         14       3748       3876         10
  278      15        178          9       2848       3415         10
  279     108        298         17       3407       3755         10
  280     296        211         22        604       1087         10
  281     236         72         20        720        935         10
  282     277        177         20        950       1053         10
  283      99         73         22        322        518         10
  284     166        113         10        396        817         10
  285     271          8         36       3073       3131         10
  286     228         41         16       3250       3368         10
  287      80        131         14       1219       1570         10
  288     284        176         30        421        860         10
  289     208        117         15        243        503         10
  290     119        183          6       2296       2360         10
  291     246        166         18       2137       2336         10
  292     144        292         20        638        980         10
  293     128        155         11         22        572         10
  294     113        188         11       1152       1398         10
  295     155         93         33        508        718         10
  296     161        210         10        294        488         10
  297     168        176         20         31        582         10
  298      60         64         10        698        997         10
  299     165        204         20        220        425         10
  300     280        158         34       2544       2759         10
  301     241         71         20        524        703         10
  302      57         68         10        570        595         10
  303     219        152          8       3630       4162         10
  304      72         89         13       2057       2485         10
  305      85         75         18       2904       3023         10
  306       3        205         10        775       1054         10
  307     235        243         20        577        875         10
  308      12        275         18       1933       2283         10
  309      76        160          2        191        407         10
  310      56        116         22        890       1068         10
  311     170         53         21        598        815         10
  312      34          5         16       2985       3016         10
  313     280        175         30        711        795         10
  314     288        127         23       2832       2971         10
  315     103          8         16       2627       2947         10
  316     229         25         17       1846       2222         10
  317      12        198         10        933       1152         10
  318      66         54         20        752        878         10
  319     120         60         12       2026       2194         10
  320     110         31         15       1317       1706         10
  321     218         20         20        715        794         10
  322     226        248         17       3440       3503         10
  323     275        100         30        573        796         10
  324     217         73         20        757       1083         10
  325      88        225         20        208        571         10
  326     123         92         20        204        483         10
  327     293         62         10        609        849         10
  328       4        149         20        716        998         10
  329     216         25         30        759       1034         10
  330      63         59         20        723       1100         10
  331      63        155         10        592        640         10
  332     158        140          5         12        235         10
  333      84        236         10        394        639         10
  334     260         58         20        620       1164         10
  335     284        244         12       2946       3063         10
  336     190        181         30       3578       3778         10
  337     159        287         21       1598       1695         10
  338     285        283         22       2058       2491         10
  339      65         68         20        845       1221         10
  340      61        157         40        286        844         10
  341     102        173         15         53        417         10
  342     300         44          3       2959       3215         10
  343     103         78         10        268        500         10
  344     144        182         30        440        501         10
  345      24         76         23       1940       2153         10
  346     149        186         20        176        391         10
  347     165        182         10        330        487         10
  348     179        123          4         39        574         10
  349     157         84         19        421        502         10
  350      17        209         10        560        604         10
  351     233        119         11       3659       3968         10
  352     167        105         20        383        601         10
  353     238        206         22       2158       2546         10
  354     127        101         20        231        297         10
  355     263        291          2        638        981         10
  356     281         68         23       1988       2189         10
  357     251        237         10        650        673         10
  358     108        109         20        433        489         10
  359     199         28         12       1779       1994         10
  360       3        119          8       2763       2868         10
  361     252        219         23       1113       1418         10
  362     234        213         15        565        692         10
  363     136        140         10        121        313         10
  364     191         49         12        478        684         10
  365     251        241         10        479        733         10
  366     119        214         16       2477       2590         10
  367     275        182         10        259        774         10
  368     103        260         14       3415       3860         10
  369       2        238         21       3278       3566         10
  370      94         93         19       3551       3845         10
  371     158        291         18        567        851         10
  372     230        248         20        492        615         10
  373     207         20         13        639        963         10
  374      54        285         10        874       1119         10
  375     160        107         30         65        619         10
  376      59        280         20        932       1280         10
  377     208        290         16       1173       1391         10
  378     248        280         27       1032       1411         10
  379     138        100         30        410        537         10
  380       8        155         10        859       1126         10
  381     208        235         22       3091       3610         10
  382     111        112         20        107        408         10
  383     128         94         30        353        457         10
  384     110        262         26       1924       2135         10
  385     162        203         30        366        633         10
  386     160        179         32       2893       3463         10
  387      16        204         10        676        775         10
  388     239        295         11       2998       3142         10
  389     157         31         20        939       1219         10
  390     147        178         10        409        736         10
  391     170        174         20         94        319         10
  392     157        254          8       1926       2326         10
  393     277        101         20        534        651         10
  394     283        144          6        389        676         10
  395     156        182         20       2357       2550         10
  396     274         97         10        714        846         10
  397      66         56         30        535       1192         10
  398     158         27         10        924       1120         10
  399     156         26         10        576        874         10
  400     257        133         20        504        736         10
  401     264         61         20        863       1041         10
  402     296        279         15       1935       2165         10
  403     220         66         20        411        724         10
  404     240         71         30        541        774         10
  405     112         43         42       2164       2379         10
  406       4        296         18       3338       3451         10
  407     222         73         20        670        870         10
  408     209         84         13       1447       1732         10
  409     250        134         30        206        780         10
  410      59        287         17       1967       2125         10
  411      13        202         20        506       1055         10
  412      93        117         15       1321       1597         10
  413      62         53         10        629        672         10
  414     275         97         10        588        884         10
  415     206        121         10       2902       3187         10
  416     107        174         21        157        236         10
  417     224         61         22       1868       2039         10
  418     124        174         22         35        274         10
  419     101        110         10        388        755         10
  420     112        201         20         78        676         10
  421      80         86         32       2332       2589         10
  422       5        189          5        443        847         10
  423     141        100         10        223        541         10
  424     165        256         12       2124       2689         10
  425     108        113         10         55        639         10
  426      37        159          7        374        677         10
  427     136        104         20        316        828         10
  428     107         71         20        404        710         10
  429      97        232         11       3671       3913         10
  430     127        266         13        536        564         10
  431      14        204         19       2420       2444         10
  432     278        177         20        794       1121         10
  433     209        246         26       1463       1647         10
  434     134        148         20        393        537         10
  435     283         65         27       1557       2163         10
  436     108         80         20        706        838         10
  437      55         62         20        620        872         10
  438     141        137         30         15        326         10
  439     224        138         16       3483       3908         10
  440     163        150         15         13        521         10
  441     213         68         10        296        532         10
  442     113         62          9       2034       2275         10
  443     100        138         24        657       1103         10
  444     126        266         27       1806       2265         10
  445      10        150         10        602        685         10
  446     137        150         30        184        855         10
  447     258        232         20       1026       1286         10
  448     191        234          9        298        450         10
  449     213        119         25       2783       3168         10
  450       5        195         18        761        844         10
  451     166        203         30        126        428         10
  452     100         73         20        236        659         10
  453     147        185         10        176        489         10
  454      60        156         20        370        668         10
  455     239         77         20        115        868         10
  456     163        202         20        344        747         10
  457      81        219         27       3777       4052         10
  458     155         28         10        612        644         10
  459     160         27         30        879       1069         10
  460      43         62         14       3284       3402         10
  461     235        241         30        762        967         10
  462     291        148         11       2320       2885         10
  463      64         53         30        566        831         10
  464     168         42         26       2466       2718         10
  465     183        282         42       1725       1927         10
  466     289         79         19       1517       1727         10
  467       1        272         10        677       1213         10
  468      87        183         17       1887       2433         10
  469     234        107         24       1315       1512         10
  470      52        288         20        669       1044         10
  471     236         66         30        525       1003         10
  472     264         35         25       3839       4144         10
  473     233        245         10        485        865         10
  474     144        100         20        252        407         10
  475     260         64         23       1616       1969         10
  476     130         96         20        457        549         10
  477     202        292         10       3422       3962         10
  478       7         31         29       3114       3348         10
  479      96         86         12        242        428         10
  480     141        102         10         78        393         10
  481     170         93         39       1944       1981         10
  482      85        228         10        782        890         10
  483      10        147         20        422        970         10
  484      18        206         10        536        733         10
  485     164        202         30        507        672         10
  486       1         81         21       1227       1457         10
  487     148        157         24         23         35         10
  488     159        110         20        229        271         10
  489     229         40         13        831       1202         10
  490      67        161         10        160        509         10
  491     131        220         23        484        603         10
  492     112        199         20        316        342         10
  493     238         69         20        610        809         10
  494     258        247         40        902       1024         10
  495     205        130         30       3709       3927         10
  496     109         61         17       1448       1845         10
  497      59         67         10        350        716         10
  498     151        294         20        569        830         10
  499      26          0         12       1802       2275         10
  500      45        190         35       1724       1955         10
  501      56        212         10       1829       2072         10
  502     148        288         30        454        812         10
  503     275        263         33        711        745         10
  504     272         97         40        641       1015         10
  505     143         67         14        242        425         10
  506      29          8         24       2945       3183         10
  507     152         29         10       3379       3934         10
  508     176        235         33        120        592         10
  509      30        145         23       3230       3666         10
  510      61         70         30        193        765         10
  511      16        196         30        910       1291         10
  512     168        108         10        449        641         10
  513      15        209         25       3379       3799         10
  514     211         66         10        790        967         10
  515     256         54         30        552        759         10
  516      11        207         40        672       1012         10
  517      58        240         20       3148       3168         10
  518     131         95         20        359        556         10
  519     116         14         20       2478       2873         10
  520     154         31         20        345        608         10
  521      86        230         20        359        543         10
  522     133         99         20        576        642         10
  523     290         37          1       3200       3450         10
  524       9        145         30        690        799         10
  525     140        292         10        714       1137         10
  526     134        146         10        294        354         10
  527     229        179         16        883       1172         10
  528      72         20         32       2641       2953         10
  529     149        285         10        522        638         10
  530     257        137         20        554        573         10
  531     225         73          9       2049       2220         10
  532      71        294         18       2160       2485         10
  533     156         57         27       2481       3091         10
  534     177        281         16       1527       1997         10
  535     117        168         14        146        155         10
  536     162        250         24        701        984         10
  537     116        245         37       2290       2447         10
  538     153         28         10        369        791         10
  539     176         70         18       2714       2782         10
  540      50        285         10        700        903         10
  541     257        243         10        698       1033         10
  542     246        133         30        869       1158         10
  543     140        100         20        316        535         10
  544      69        134         46       2533       2579         10
  545     236        248         10        377        858         10
  546     217         21         30        672        928         10
  547     161        112         10         48        268         10
  548     233        242         30        667       1160         10
  549     127         77         11       3158       3599         10
  550     155        180         30         72        172         10
  551     144        173         20        585        686         10
  552      65         56         10        377        730         10
  553     130        102         20        575        757         10
  554      76        280         27       1889       2110         10
  555     110         76         30        646        677         10
  556     271        101         10        698       1072         10
  557     216        203          5       2127       2320         10
  558     136        241         11       1401       1692         10
  559     160         17         24       1292       1551         10
  560      64         91         29        288        627         10
  561     107         39          9       1363       1482         10
  562     106         77         10        500        936         10
  563     103         93         13       2049       2601         10
  564     138        101         20        504        532         10
  565      15         52         21        660        674         10
  566     160        111         30         40        382         10
  567      81        223         40        790       1107         10
  568     113        114         20         51        524         10
  569     162        206         30        259        637         10
  570     203        183         26        237        444         10
  571     113          4         31       1169       1276         10
  572     176        263          5       2479       2518         10
  573     173         72          8       2584       3021         10
  574     279        189         30       2307       2569         10
  575       9        144         40        723        854         10
  576     266        104         10        911       1066         10
  577     253         57         10        402        708         10
  578     296        252         18       3043       3390         10
  579     254         87          7       4213       4275         10
  580     114        198         20         64        497         10
  581     220         43         28       1787       1812         10
  582      11        265         10        671        856         10
  583     250        130         10        820       1008         10
  584     299        153         12       1571       1829         10
  585     133        187         16       4172       4489         10
  586     246        137         10        285        490         10
  587     238        103         16       2900       2999         10
  588     220        182         13       2363       2660         10
  589     213         61         20        535        830         10
  590     290        219         19        663        952         10
  591     153         61         12       1059       1130         10
  592      55        285         30        852       1228         10
  593     276         66         17        491        720         10
  594     236        240         30        540       1098         10
  595     244         13         10       2881       3023         10
  596     163        200         10        592        685         10
  597      62         65         20        810       1141         10
  598     189        240         18        146        733         10
  599     145        183         10        418        432         10
  600     140        108         10        609        744         10
