rc1_8_5

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  205     370         57         10       1102       1165         10
  206      35         79         22        419        457         10
  207      17        209         20        235        291         10
  208     128         68         10        169        281         10
  209     145        165         13         65        150         10
  210     237        259         11       1154       1223         10
  211      89        154         10        191        284         10
  212      72        257         10        242        306         10
  213     158        121         17       1113       1127         10
  214     323        243         20        191        283         10
  215     367        361         22        470        535         10
  216     165        126          4       1244       1270         10
  217      45         85         10        918        943         10
  218     137         68         25        146        238         10
  219     310        143         20        168        234         10
  220      18        100         20        207        279         10
  221     201          6         25        589        611         10
  222     297        135         30        123        180         10
  223      86        154         30        202        226         10
  224     374        175         18        335        382         10
  225      91         70         20        234        331         10
  226     166        357         21       1190       1267         10
  227     113        183         30        156        213         10
  228     347        395         10        265        313         10
  229     243        244         30         61        122         10
  230     243        140         15       1269       1307         10
  231      14        100         30        211        311         10
  232     393        312         30        283        354         10
  233      92        384         26        369        467         10
  234     294        249          8        452        521         10
  235     195         91         20        181        266         10
  236     235        212         20         37        133         10
  237     350        271         10        165        246         10
  238     353        164         20        160        198         10
  239     262        233         16       1108       1142         10
  240     200         48         20        224        246         10
  241     214        119          5       1018       1042         10
  242     234         37         12        495        560         10
  243      93         62         20        186        247         10
  244     234         73          8        131        224         10
  245     157        378         22        883        980         10
  246     194         43         26        690        789         10
  247     268        223         20         71         95         10
  248     355        156         20        179        240         10
  249     248        124         19        655        703         10
  250     364        213         11        542        645         10
  251     371        253         30        197        310         10
  252      31        353         20        227        300         10
  253      41        337          9        647        721         10
  254     209        167         17         34         46         10
  255     352        303          8       1051       1124         10
  256      53        326         20        193        270         10
  257     388        106          9        233        325         10
  258      21        104         30        203        266         10
  259     381         12         15        589        623         10
  260     221        379         30        180        296         10
  261      46        380         10        322        355         10
  262     192        332         31        418        488         10
  263     343        359         26        417        525         10
  264     320        211          6        120        194         10
  265      34        355         30        306        318         10
  266     338        106          8        948        985         10
  267     397        283          9        367        487         10
  268     267        161         10        180        286         10
  269     124        221         27        987       1049         10
  270     310        340         11        178        248         10
  271     270        106         30        117        242         10
  272     243        104         20        141        221         10
  273      68        250         14        551        607         10
  274     213        305         24        466        543         10
  275     214        378         20        178        252         10
  276     287        279          4       1204       1220         10
  277     313         64         29        386        449         10
  278     244        285          6       1284       1381         10
  279     154         68         20        703        804         10
  280      14         53         12        777        862         10
  281     298        137         10        125        154         10
  282     371        111          3        251        277         10
  283     393        246         14        484        563         10
  284     118        122         20        925       1005         10
  285       9         47          5        827        908         10
  286     171        168         14       1320       1416         10
  287     321        212         30        121        185         10
  288     115        185         10         86        134         10
  289     336        387         10        314        373         10
  290     357        202          5        490        539         10
  291     374        104         10        211        282         10
  292     271        371         15        723        811         10
  293     291        398         16        541        551         10
  294     353          3         20        249        322         10
  295      74        213         33        426        474         10
  296      17         99          1       1011       1031         10
  297     253        316         21        390        482         10
  298     369        118         12       1027       1106         10
  299      11        328         12        742        823         10
  300     126         70         10        225        278         10
  301     165        264         20         72        107         10
  302     377        282         20        395        411         10
  303      73        292          8        172        208         10
  304     174        326          8        950        989         10
  305     135        161         15       1326       1405         10
  306      85        155         20        175        229         10
  307     360         23         20        238        304         10
  308      20         91         10        263        332         10
  309      72        253         20        138        233         10
  310      87        155         10        194        257         10
  311     134         63         10        152        224         10
  312     349        275         10        172        241         10
  313     325         45          8        575        633         10
  314     182        300         10        119        130         10
  315     328        239         10        176        224         10
  316     138        143         17         84        172         10
  317     372        256         20        227        307         10
  318      57        381         22        230        319         10
  319     162        251         21         63        143         10
  320     183        301         20        113        158         10
  321     381        375         11       1078       1095         10
  322     389        171          3        429        503         10
  323     179        305         10        161        248         10
  324      14        210         10        220        280         10
  325     290        311         30        169        236         10
  326     345        158         20        252        279         10
  327     200         83         10        122        239         10
  328     342        154         25        390        439         10
  329      18        294         45        462        542         10
  330     156          4         25        200        298         10
  331     247        212         15        183        192         10
  332      93        149         20        118        158         10
  333     299        399         11        734        843         10
  334     369        171         23        171        197         10
  335     246        247         21        679        708         10
  336     356        223         28        937       1028         10
  337     266        116         10        183        223         10
  338      39         34         10        231        333         10
  339      51        205         26       1222       1239         10
  340     180        387         10        214        306         10
  341     203         88         30        112        219         10
  342     173         72         39        243        335         10
  343     129         85         20        135        221         10
  344      45        291         18        200        257         10
  345     294        311         10        154        202         10
  346     305        198         20        105        147         10
  347     338        391         40        291        347         10
  348     349        135         28        517        608         10
  349     237        213         20        122        153         10
  350      82        360         10        228        322         10
  351     102         84          3        154        207         10
  352     300        144         10        235        279         10
  353     236         38         38        414        482         10
  354     278        159         10        138        196         10
  355     344        280         20        249        271         10
  356     149        234         10         61        143         10
  357     320        373         22        526        607         10
  358     109        252         30        113        216         10
  359     218        134         24       1252       1328         10
  360     184        282         19         83        134         10
  361      32         78         23        639        689         10
  362     395        310         10        227        356         10
  363      19        206         20        260        313         10
  364     243        275         31        878        991         10
  365     175        192         13        892        986         10
  366     299        227         25        102        192         10
  367     159        164         13       1295       1408         10
  368     215        260          9         61        120         10
  369     163        364         21        755        850         10
  370     208         20         10        610        622         10
  371      97        387         37        524        628         10
  372     294         13         26        547        657         10
  373     108        250         10        176        266         10
  374     389        306         30        303        389         10
  375     262         30          8        180        197         10
  376     334         92         29        402        515         10
  377     279        337          5        588        649         10
  378       3         15         20       1092       1141         10
  379     210        271         20         71        156         10
  380     256        145         12       1123       1194         10
  381     387        267         11        879        935         10
  382       8        285         24        291        385         10
  383      83        357         10        282        338         10
  384     267        295         20        727        766         10
  385     279        262         19        100        164         10
  386     238        101         20        181        214         10
  387     219        377         20        210        261         10
  388     126         90         31        842        919         10
  389     129         67         30        177        251         10
  390     166        115         13       1226       1302         10
  391     238        250         20         80        135         10
  392     246        244         33        649        738         10
  393     131         95         20        125        171         10
  394     115        257         10        102        192         10
  395     243        106         10        135        181         10
  396     202        158         11       1154       1193         10
  397     389        307         10        316        355         10
  398     237        109         10        184        266         10
  399     117        148         14         97        182         10
  400     180        375         10        176        246         10
  401     276        157         20         97        153         10
  402     303        358         37        327        386         10
  403      17         96         10        212        302         10
  404     173        381         10        245        360         10
  405      70         81          9        866        919         10
  406      46        197         21        415        461         10
  407     206         81         20        134        194         10
  408     348        343         12        291        419         10
  409      95         63         10        195        214         10
  410     324        216         20        127        172         10
  411     265        127         35         97        127         10
  412     196        138         18         72        103         10
  413      26        260         16        633        655         10
  414     384        307          7        363        427         10
  415      23        317         10        434        504         10
  416     204        292         10        207        231         10
  417     321        287         12        560        652         10
  418      56         97         19        907       1006         10
  419      70        264         30        192        252         10
  420     152        240         30         62        140         10
  421       0        155          9        205        218         10
  422     317         68         13       1166       1185         10
  423     395        167         24        977       1013         10
  424     289        306         10        200        256         10
  425      75        367         10        208        338         10
  426     353        276         10        170        216         10
  427     183         71         14        739        820         10
  428     312        200         30        131        211         10
  429      49        222         11       1097       1188         10
  430     297        137         18        449        497         10
  431     200         89         30        173        243         10
  432     242        113         10         96        206         10
  433     341         33         27        290        299         10
  434      55        341         14        663        717         10
  435      99         67         10        167        267         10
  436     236        243         20         86        184         10
  437     229        209         20         30         82         10
  438      93         59         20        217        242         10
  439     143        159         16         70         92         10
  440     267        112         30        139        217         10
  441     196        295         20        130        165         10
  442     334        100         21       1119       1186         10
  443     122        183         20         79        161         10
  444     225         53         23       1064       1131         10
  445      28        353         20        230        293         10
  446     158        239         20         79        151         10
  447     392        307         20        252        281         10
  448      13         59         13        560        588         10
  449     127         90         20        169        218         10
  450     221        281         20         83        123         10
  451     326        374         17        550        635         10
  452     178        103         10        607        658         10
  453     376        251         20        192        219         10
  454     293        310         30        144        243         10
  455     386         60         30        310        401         10
  456     300        272         15        668        748         10
  457     243        209         11       1357       1432         10
  458     102         67         20        165        263         10
  459     285        107         17        486        544         10
  460      82        365         30        203        249         10
  461       5        344          7       1240       1309         10
  462     366         97         23        784        790         10
  463     220        283         10        185        270         10
  464      79         95         22       1195       1286         10
  465     369        100         30        196        270         10
  466     371        244         20        176        184         10
  467     366        340         23        727        734         10
  468      85        128         18       1273       1332         10
  469     231          6         32        650        781         10
  470     330        313         27        172        192         10
  471     202         85         10        157        230         10
  472     236        204         10        153        186         10
  473     220        381         20        182        215         10
  474     206        286         19        481        521         10
  475     274          7         21        306        383         10
  476     369        211         20        431        525         10
  477     126        208         26       1348       1422         10
  478     134         62         20        152        237         10
  479      67        318         15        207        315         10
  480     232        127         13         79        172         10
  481      96        209         28        104        199         10
  482     146        301         34        349        388         10
  483     308        178          4        393        433         10
  484     294        118         13        124        177         10
  485     280        224         20        208        275         10
  486     241        275         18        664        759         10
  487      82         65         30        217        287         10
  488     159         11          7       1171       1236         10
  489     300         64         35       1142       1203         10
  490      22         96         10        254        310         10
  491     334        186          1        134        217         10
  492     310        200         30        147        219         10
  493      52        331         10        241        296         10
  494      25        256         20        213        247         10
  495     210        268         30         68        152         10
  496     310        196         20        124        157         10
  497     183        375         30        181        198         10
  498     194         65         16        361        441         10
  499     366        251         20        275        318         10
  500     285        184          9       1019       1071         10
  501     160        313          8        862        885         10
  502     349        324         33        536        571         10
  503     225        288         20         91        155         10
  504     124         69         10        185        294         10
  505     349        272         20        165        204         10
  506      87        365         20        199        239         10
  507     240        210         10         87        217         10
  508      40        380         30        240        270         10
  509     276        116         50        113        160         10
  510     280          5          9       1011       1051         10
  511      20        204         20        180        237         10
  512     301        139         30        197        264         10
  513     195        294         10         94        190         10
  514     377        144         23        474        491         10
  515      34        242         30        171        240         10
  516     324        217         30        125        216         10
  517     348        371         23        636        699         10
  518      70        256         10        237        288         10
  519      48        304         15        223        266         10
  520      41        378         20        238        250         10
  521     114        254         10        101        187         10
  522     264        112         20        124        206         10
  523     244        176         24         50        125         10
  524     349        181          1        263        345         10
  525     346        163         30        150        210         10
  526      52        334         30        276        288         10
  527      53         51         18        237        262         10
  528     177        174         10         34        115         10
  529     114        178         10        201        243         10
  530     367        255         20        257        307         10
  531      19         61         16       1125       1209         10
  532     273        118         34        109        136         10
  533      84        359         20        259        337         10
  534     244        114         10         96        160         10
  535     321        144         16       1054       1105         10
  536     384         53         13        931        998         10
  537      29        250         30        229        286         10
  538     172        383         20        261        321         10
  539      84        360         40        266        307         10
  540      28        246         20        178        280         10
  541     107        159         33       1033       1061         10
  542     319        160         26        179        187         10
  543     230        241         10        129        215         10
  544      32        352         30        226        265         10
  545      32        357         20        250        347         10
  546     237        108         20        167        261         10
  547     162         94         11        112        147         10
  548     185        299         10        100        166         10
  549     110        188         10         92        158         10
  550     259          4         26        579        662         10
  551      34        385         20        258        324         10
  552     156         32         34        779        832         10
  553     201        297         10        157        223         10
  554     311        344         26        181        297         10
  555     174        329         30        712        718         10
  556     119        286         18        808        880         10
  557     179        383         20        217        239         10
  558      26        250         30        188        240         10
  559      84        363         20        200        293         10
  560       6         20         27        264        295         10
  561     373        253         10        204        280         10
  562     184        233         19         36        106         10
  563     177        300         30        186        254         10
  564      88        121         15        576        590         10
  565      22        205         20        178        258         10
  566     306        361          4        681        759         10
  567      87        164         11        649        704         10
  568     123        176          6       1155       1215         10
  569     131        275         30        492        596         10
  570     315        237         33        513        557         10
  571      85         67         10        225        306         10
  572     197        300         10        132        217         10
  573     308        196         10        108        179         10
  574     114         88         24        629        749         10
  575      87        153         20        162        174         10
  576      21        201         20        179        262         10
  577     137         64         30        149        203         10
  578     361        194         12        390        449         10
  579     115         51         18        814        912         10
  580      24         96         10        316        334         10
  581       2        200         35        308        404         10
  582     211        274         20         97        120         10
  583     102        149         12        498        546         10
  584     307        196         20        107        221         10
  585     127         87         20        159        203         10
  586     302        274         15        274        341         10
  587     383         53         10        234        330         10
  588     376        254         20        194        244         10
  589      15        100         10        210        301         10
  590     111        179         10        158        240         10
  591     308        204         30        183        212         10
  592      85        358         10        300        344         10
  593     391         54         20        300        337         10
  594     385         55         20        253        262         10
  595      65        335          4        329        360         10
  596      46        378         10        335        366         10
  597     310        363         20       1031       1117         10
  598     217        286         10        169        237         10
  599      33        247         10        260        309         10
  600      88        150         10        122        216         10
  601     397         73         15        234        288         10
  602      70        231         16       1101       1124         10
  603      72        315         11        676        716         10
  604     131         67         30        184        220         10
  605     117        381         18        611        663         10
  606      31        357         20        256        319         10
  607     299        351         14        180        235         10
  608     393        297         20        216        277         10
  609     102        118         22       1149       1218         10
  610     273        160         10        171        221         10
  611     350        131         12        780        854         10
  612     364         55         17        332        379         10
  613      47        328         50        199        293         10
  614     109        186         10        141        156         10
  615     143         20         15       1218       1246         10
  616     134         98         10        121        226         10
  617      42        384         10        282        362         10
  618     255         80         11        499        571         10
  619      52        194          9        517        611         10
  620     128         93         10        208        278         10
  621      50        385         31        796        880         10
  622     386         57         10        240        319         10
  623      86        112         17        701        754         10
  624      26        275         16       1140       1154         10
  625      40        336          9       1165       1275         10
  626     135        384         13        236        281         10
  627      52        301          7        909        971         10
  628      68        261         20        203        267         10
  629      36        288          1        951        993         10
  630     375        294          2        580        656         10
  631     220        288         20        147        207         10
  632     186        304         10        130        191         10
  633     369        106         10        275        290         10
  634      96         69         10        272        343         10
  635     321        217         20        145        201         10
  636     177         77         13        774        854         10
  637     320        216         20        155        214         10
  638     246         47         18       1099       1172         10
  639     350        207         16        347        438         10
  640     279        247         12         91        164         10
  641     153        315         16        124        213         10
  642      68        386         16        281        367         10
  643     399        179         26        434        492         10
  644     297        240         37        241        309         10
  645     199        290         10         90         99         10
  646      21        204         30        179        206         10
  647     362         28         10        315        350         10
  648     353         65         24        290        351         10
  649      24         57         18        226        275         10
  650      75        368         10        209        292         10
  651     393        305         20        219        336         10
  652     239        254         10         72        114         10
  653     146        320         22        472        551         10
  654     369          6         16        523        601         10
  655     277        154         20         97        179         10
  656     304        141         10        185        249         10
  657     205        372          2        875        933         10
  658     339          3          8        780        855         10
  659     254          0          4        667        708         10
  660     321        209         30        121        153         10
  661     114        250         20        201        274         10
  662     318        219         20        173        243         10
  663     209        283         24        603        661         10
  664      48        358         32        850        932         10
  665     339        384         20        376        415         10
  666     351        153         30        185        263         10
  667     377         29         22        715        809         10
  668     317        183         29        118        163         10
  669     183        303         20        138        157         10
  670     299        308         21        533        624         10
  671     197        292         20         92        146         10
  672     370         98         20        202        257         10
  673     188         67         14       1046       1082         10
  674     207         87         20        113        196         10
  675     295        307         20        143        200         10
  676     325        311         15        602        654         10
  677     228         96         37        300        374         10
  678     368        215         15        705        778         10
  679     208         86          2        933       1012         10
  680      75         76         23        289        398         10
  681      27        251         10        227        263         10
  682     308        314         23        606        703         10
  683     217        289         20        168        212         10
  684     337        388         10        277        387         10
  685     133         94         10        127        169         10
  686      91        388          2        217        326         10
  687      87        147          7        823        955         10
  688     389         54         30        241        347         10
  689     185        386         10        224        266         10
  690     234        212         10         36        141         10
  691      53        330         30        219        295         10
  692     237        247         30         93        147         10
  693     369         19         10        268        313         10
  694     346        385         10        237        255         10
  695     397        313         20        258        352         10
  696     355         41          9        817        891         10
  697     211        266         10        114        161         10
  698       8        363         39        842        947         10
  699      59         89         24        767        801         10
  700     344        391         10        269        279         10
  701     242        105         20        128        212         10
  702     327        242         40        212        233         10
  703      55        324         10        190        292         10
  704     114        252         10        106        116         10
  705      29        355         10        230        296         10
  706     102        377         16        969       1029         10
  707     345        382         20        232        304         10
  708     313        194         10        134        174         10
  709     285        136         11       1074       1134         10
  710     272        154         20         85        142         10
  711     379        254          3        278        330         10
  712      22        210         20        290        313         10
  713     117        187         30         84        147         10
  714     157        220         20       1331       1452         10
  715      21         96         20        219        323         10
  716     182        379         20        179        257         10
  717     298        138         20        115        166         10
  718      28        356         30        265        285         10
  719     130         70         30        244        288         10
  720     111        184         10        136        188         10
  721     319        113         26       1149       1216         10
  722     347        385         20        236        338         10
  723     220        337         23        316        339         10
  724     344        283         20        208        285         10
  725     217         98         19        103        190         10
  726      76         90          2        754        770         10
  727     175        299         20        211        252         10
  728     270        151         20         85        111         10
  729     398        258         12        581        645         10
  730     344        321          2        228        309         10
  731     266        234          7        896        959         10
  732      49        187         20        169        243         10
  733      92        155         20        202        299         10
  734     344        236         28        889        909         10
  735     226         52         17        481        540         10
  736     183        294         20         95        142         10
  737     237        243          9         56         89         10
  738     184         69          1        511        526         10
  739     222        383         30        184        282         10
  740      21        255         29        753        799         10
  741     390        357         13       1035       1077         10
  742     272        161         20        169        245         10
  743     371        349          8        234        321         10
  744     220        296         20        131        186         10
  745     184        235         24       1123       1155         10
  746     113        184         10        151        197         10
  747     370        104         10        239        302         10
  748     273        182         18        837        893         10
  749     382         54         40        233        296         10
  750     379        126          8        858        905         10
  751     327        241         20        188        236         10
  752     189        306         40        145        203         10
  753      26        326         21        609        687         10
  754     367        104         20        192        272         10
  755     271        154         10         84        120         10
  756      67        258         20        240        258         10
  757      86        357         10        283        384         10
  758     107         98         21        138        188         10
  759      66        254         20        144        242         10
  760     374        253         20        204        257         10
  761     228        341         13       1001       1044         10
  762      60        328         10        275        356         10
  763     268        160         20        156        288         10
  764     201        255         16         55        156         10
  765     397        362         15        255        305         10
  766     236        210         30         37        102         10
  767     349        157         10        178        300         10
  768     348        319         29        318        375         10
  769     186         75         35        761        829         10
  770     327        115         15        266        370         10
  771      77        319         12       1203       1305         10
  772     147        210         23         53         59         10
  773     195        148         19       1302       1380         10
  774     108        186         10        115        161         10
  775      26        199         26        784        862         10
  776     305        255         11        309        344         10
  777     368        102         20        196        213         10
  778     146        174         23         59         80         10
  779     319        217         10        150        242         10
  780     335        202         23        818        871         10
  781     128         94         10        234        274         10
  782      82         78         20       1162       1240         10
  783      92         68         19        700        771         10
  784     231        219         10         84        134         10
  785     309        274         23        341        371         10
  786     336        386         21        730        754         10
  787     324        194         18       1051       1111         10
  788     174        387         20        241        311         10
  789      24         93         10        283        341         10
  790     107        247         20        179        238         10
  791     291        308         30        191        239         10
  792      13        322         19        345        420         10
  793      68        254         20        142        198         10
  794     142        379         11        765        826         10
  795      43        121         12        969       1030         10
  796     329        241         20        154        189         10
  797     260        352         13        364        455         10
  798     328        243         20        137        182         10
  799     384         64         19       1051       1111         10
  800      80        365         18        429        499         10
