r210_9

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   69     424        288         13       4132       4447         10
   70     191         84         13       3319       3737         10
   71      59        276         11       3388       3871         10
   72     215        293         13         55        792         10
   73     343        276         15        151        622         10
   74     488        173         25       4632       5170         10
   75     452        110         14       1240       1602         10
   76     153        244          5        402        581         10
   77     176        200         17       2261       2400         10
   78     498        171         12       4724       5447         10
   79     492        188         33       2897       2946         10
   80     177        156         25        581        877         10
   81     398         49         21       3015       3439         10
   82     497        296         14       2347       2673         10
   83     276         84         20       2674       2895         10
   84     128        113         22       1346       1676         10
   85     422        498          5       2597       3059         10
   86     460        424         11       5775       5981         10
   87     246        314         36       5813       5870         10
   88       0        422          8       3311       3378         10
   89     166        247          1         84        605         10
   90     311        422         29       3839       4185         10
   91     392         95         16       3039       3210         10
   92     460        117         14       1916       2363         10
   93      28        467         34       5292       5569         10
   94     375        145         12       3761       3793         10
   95     240        255         33       6386       6622         10
   96     440        436         18       3525       3731         10
   97     454        201         16       5210       5349         10
   98     407         35         11       5132       5295         10
   99     420        383         27       3856       4119         10
  100     264        180         33       6495       7070         10
  101     440        294         16       3572       4230         10
  102     500        228          8       2983       3391         10
  103     144        331         13       3509       4061         10
  104      98          2         14       2227       2626         10
  105     461        186         16       5717       6501         10
  106      68        450         18       2438       2742         10
  107     153        192         13       3370       3676         10
  108      34        239         16        763       1108         10
  109     465        367         14       3937       4398         10
  110     208        488         22       1776       2165         10
  111      93        413         17        678       1133         10
  112     371        332         14       1951       2405         10
  113     231        167         15        165        517         10
  114     179         75         13       2844       3195         10
  115     196        489         23       3948       4413         10
  116     280        245         21         30        369         10
  117     108         37         23       1908       2608         10
  118       1        101          8       4874       5304         10
  119     420         80         24       4193       4701         10
  120      38        190         23        999       1399         10
  121     470        405         17       3581       3946         10
  122     448        397         33       3404       3640         10
  123     471        427          8       3110       3542         10
  124     146        376          8        743       1252         10
  125      12        358          7       4714       5201         10
  126     175        422         24       5571       6120         10
  127     297        131         25       4493       4950         10
  128     457        492          7       1870       2315         10
  129      69        423         32       3099       3440         10
  130      97        288         22       4980       5412         10
  131     172        314          9       2195       2289         10
  132     170        347         15       1574       2032         10
  133     103        123          8       1947       2090         10
  134     154        374         36       3590       4025         10
  135     318        497         21       3260       3690         10
  136     330        147         28       3272       3636         10
  137     241        180         13       6708       6969         10
  138     174         67         15       4764       5433         10
  139     235        288         18         40        451         10
  140      94        192          1       4279       4484         10
  141     232        101         24       1283       1606         10
  142      28        180         34       1382       1822         10
  143      64        135         11       3500       3566         10
  144     174        376          8       5457       6018         10
  145     293        174         31        159        540         10
  146     218         12          3       1980       2492         10
  147     110        122         14       5849       6342         10
  148     459         53         20       4298       4800         10
  149     173        474         14       5039       5361         10
  150     135        400         20       1194       1315         10
  151     497        266         25       2949       3151         10
  152     380        194          3       2837       2992         10
  153     495        227         20       1273       1599         10
  154     268        351          7       6518       7003         10
  155     213        399         18        873       1118         10
  156     448        414         23       4668       5234         10
  157     327        139         13       4937       5241         10
  158     151         81         28       6142       6442         10
  159     425        448          9       2961       3514         10
  160      92        259          4       1565       1750         10
  161      59        388         20       2452       2970         10
  162     468        360         16        854       1458         10
  163     332        459         35       1260       1809         10
  164     469        489          4       2115       2448         10
  165     248        176         32       5608       5723         10
  166     174         41         15       5250       5297         10
  167     343        205         26       2803       3456         10
  168     154        392          9        561        811         10
  169      92         18          8       4368       4745         10
  170     250        328         24        843       1266         10
  171      88        484          5       5888       6158         10
  172     360        488         19       1175       1470         10
  173     156         65         22       4049       4369         10
  174      18        225          8       2582       3069         10
  175     152        476         45       2058       2242         10
  176     176        470         14       2041       2452         10
  177     195        450         16       5809       6198         10
  178     466        149         16       4524       5085         10
  179     221        269         14       4718       5525         10
  180     105        137         32       1624       2114         10
  181     284        319         17       3125       3529         10
  182      41        120         22       2759       2928         10
  183     263        418         25        833       1514         10
  184     218        271         16       6219       6490         10
  185     365        119         30       1325       1849         10
  186      89        322         21       3904       4381         10
  187     180        283         23       2886       3183         10
  188     385         17         40       3084       3507         10
  189     401        314         25       3745       4186         10
  190     245        176         20       4840       5157         10
  191     251        238         27         12        330         10
  192     139        438         24        811       1021         10
  193     236        126         23        333        666         10
  194      61        441         27       2128       2342         10
  195     405        454         11       5115       5428         10
  196     111        392         18       4647       4825         10
  197     373        421         21        927       1092         10
  198     247        443         17       1078       1685         10
  199     322        406         17       3268       3487         10
  200     412        478          7       3754       4044         10
  201     374        346         27       1632       1856         10
  202     122        422          3       5590       6184         10
  203     261        359         10        188        688         10
  204     173        182         25        102        783         10
  205     398        341         33       3718       3915         10
  206     413        127         28       3339       3426         10
  207     325        311         22       5174       5524         10
  208      80        357          1       2028       2336         10
  209      67        378         26       1680       2204         10
  210     216        341         19       2380       2972         10
  211     498        457         15       3444       3981         10
  212      44        344         12       3981       4775         10
  213     352        481         15       5087       5311         10
  214     237        420         15       5122       5672         10
  215     389         43         21       1346       1939         10
  216     292        136         28       2918       3447         10
  217     426         38         23       2299       2691         10
  218     245        461          8       2590       2725         10
  219     415        253         21       1367       1686         10
  220     298        264         36         50        597         10
  221     307        412          8       1413       1936         10
  222      53        204          8       4157       4403         10
  223     480        152         26       3908       4385         10
  224     262         97         17       3628       4069         10
  225      83        169         21       3003       3329         10
  226     377        432         20       3277       3494         10
  227     390        249         21       2081       2693         10
  228     132        479         11        830       1231         10
  229     359        246         18       5531       5972         10
  230     314        205         22       5883       6452         10
  231     124        448          6       1257       1812         10
  232       0        188         26       3578       3998         10
  233     343        166         28       3269       3858         10
  234     482        141         14       3862       4345         10
  235     162        306         22        338        735         10
  236      24         71         11       1170       1719         10
  237     188        119         44       3621       4298         10
  238     100         85         14       1250       1678         10
  239     103        177         28       2448       2683         10
  240      26         67         15       5069       5585         10
  241     164        332         19       5034       5324         10
  242     385        285         13       3348       3716         10
  243     209         68         27       6076       6589         10
  244     149        341          6       1541       1811         10
  245     415         95         15       4521       5013         10
  246     167        488         17        987       1133         10
  247     413        493         26       4679       5186         10
  248     439        222         22       3781       4175         10
  249     150        484         16       2306       2816         10
  250     299        353         34        139        774         10
  251     273        300         30         55        481         10
  252     402        277          5       5641       5986         10
  253     239         15          2       2380       2571         10
  254     363        225         35       3189       3778         10
  255      65        343         38        625       1154         10
  256     351         60         15        838        963         10
  257      60        246         25        641        879         10
  258     144         35         26        875       1042         10
  259     463        253         23       4128       4368         10
  260     332        382          2       3879       4325         10
  261     408        318         15       2432       2833         10
  262     452        206         31       1946       2111         10
  263     471        368         19       1503       2041         10
  264      93        490          2       1417       1736         10
  265     241        402         11       4038       4280         10
  266      60        231         32       4020       4307         10
  267     172         66         18       5248       5294         10
  268     404        207          6       3543       3861         10
  269     286        356         30        375        521         10
  270     489        338         17       5551       5747         10
  271     334        481         32       1280       1483         10
  272      26        442         23       5082       5790         10
  273     226        175         23       6536       7134         10
  274     488          3          3       1396       1929         10
  275     178        150         33       2384       2788         10
  276     371        423         10        579       1110         10
  277       5        224         19       4127       4430         10
  278      94        344         26       2660       2917         10
  279     153        235         10        223        562         10
  280      12        367         27       1194       1532         10
  281     217        357         23       5623       5857         10
  282     255        487         19       1388       1915         10
  283     149        214          7       1888       2088         10
  284     169        305         21        645        769         10
  285     487        446          9       5131       5710         10
  286     267        374         23       2113       2812         10
  287     360        294          9       5621       5841         10
  288     185        431         15       1405       1811         10
  289     325        210         15       3685       3902         10
  290     175        352         12       6599       6841         10
  291      76        462         18       3711       4057         10
  292      19        273         25       3619       4633         10
  293      72        227         25       2143       2488         10
  294     213        283         14       5734       6154         10
  295     130        140         17        510       1163         10
  296     274        442         17       4044       4607         10
  297     337         41          8       3837       4301         10
  298     372         39         10       2809       3099         10
  299     269        112         19       4875       5346         10
  300     224         56         13       4607       5005         10
  301     340        416         36       1180       1509         10
  302      13        214         21       5261       5687         10
  303     230        320          8       4681       4975         10
  304       6        196         20       4579       5166         10
  305      87          3         13       5604       5981         10
  306     133        202         33       1642       2162         10
  307     235        316          2       2538       2828         10
  308     435        180         37        787       1129         10
  309     173         65         12       1596       2112         10
  310     245         42         24       2109       2390         10
  311     384        149         18       4663       5035         10
  312      51        286         14       5837       5955         10
  313     267        290         15         43        458         10
  314     453        318         30       1415       1695         10
  315     189        402         10       2114       2295         10
  316     210        276          5         82        300         10
  317     120        261          5       3081       3385         10
  318      35        263         27        949       1333         10
  319     429         59          9       1707       2084         10
  320     330        308         24       4473       5010         10
  321      58        391         16       3372       3807         10
  322     260        472         33       3933       4474         10
  323     217        333         26       1384       2025         10
  324     335         46         18       5331       5522         10
  325     198         85         28        875       1346         10
  326     138         28         23       4250       4642         10
  327      29        336         22       1318       1455         10
  328     200         27         22       2051       2266         10
  329     157        269         31       6177       6554         10
  330     177        404         17       4820       5397         10
  331     202         28         22       3599       3994         10
  332     366        334          5       1370       2031         10
  333     149        458         13       4646       4785         10
  334     481        454         14       1184       1500         10
  335     377        385          6       3406       3644         10
  336     217        207         26       5222       5958         10
  337      96        346         26        697        905         10
  338     224        320         36       5066       5323         10
  339     206         97         33       1757       1947         10
  340     438        127          2       3576       4071         10
  341     494        468         31       1211       1728         10
  342     494        165         19       2354       2600         10
  343       5        281         16       5405       5687         10
  344     441         60         21       5660       6130         10
  345      14        232         18       1057       1504         10
  346     288        439         16       1020       1287         10
  347     420        224         10       1470       2082         10
  348     267        162          6       5691       6022         10
  349     195        273         22         62        414         10
  350     233        230         20         26        422         10
  351     382        360         26        649        895         10
  352     406        460          2       2792       3081         10
  353     499        316         18       2331       2763         10
  354     246        407         12       1060       1553         10
  355     283        454         14       4949       5291         10
  356     426        231         24       3917       4431         10
  357     432          2         20       1755       2097         10
  358     404        439          3        862       1168         10
  359     397        477         13       4722       5124         10
  360      44        140         11       3458       3608         10
  361     330        138         18       4134       4862         10
  362      39        153         26       3008       3494         10
  363     397        153         29       3528       3651         10
  364     226        316         21        183        378         10
  365     354        156         20       3268       3511         10
  366     201         66         14       4572       4882         10
  367     389        156         27       2770       3075         10
  368     134        211         35        477        607         10
  369     386        154         31       4366       4561         10
  370     335         99         25       4736       5131         10
  371     356        256         19        238        611         10
  372     240        362         23       5476       5954         10
  373     412        100          1       2053       2174         10
  374     394        322         12       4044       4275         10
  375      48        150         15       2544       2816         10
  376     225        121         18       2824       3164         10
  377     102        422         23        873       1057         10
  378     339         41          6       1536       2229         10
  379     440        201         29       3434       3827         10
  380     411        379         25       4599       5068         10
  381     219        210         14         50        558         10
  382     250        441          5       2729       3436         10
  383     210         29         13       4053       4473         10
  384     178        302         19       3351       3861         10
  385     148        208         22       2002       2329         10
  386     225        369         38        278        694         10
  387      16        287         12        923       1363         10
  388     450        416         25       2310       2425         10
  389     287        397         12       2163       2472         10
  390     285        247         13       4996       5322         10
  391     351        481         10       1260       1434         10
  392     243        408         15       5589       6001         10
  393     137        377         23        364        995         10
  394      33        152         17       5034       5646         10
  395      68        303         22        940        950         10
  396     456        113         17       4708       5230         10
  397     134        276         15        390        795         10
  398      26        221         28       3845       4246         10
  399      79        257         26       3592       4153         10
  400     181        185         19       6338       6693         10
  401     104        349         20       3817       4376         10
  402     267        174         34       6442       6623         10
  403     475        267          7       2950       3407         10
  404     385        239         21       2980       3425         10
  405      95        382         19        746       1223         10
  406      67        190         25       4673       4834         10
  407      32         94         14       3591       3971         10
  408     401        164         13       2427       2663         10
  409     376        113          8       2039       2194         10
  410     409        255         23       5941       6358         10
  411     228        260         12       6314       6651         10
  412     363         34         19       1117       1181         10
  413     274        441         12       2660       3016         10
  414     146        188          6       4895       5105         10
  415     212        186         11       6799       7094         10
  416     432         66         30       4318       4371         10
  417      83        300         26       1936       2181         10
  418      51         89         19       4664       5122         10
  419     379        486         22       2652       2841         10
  420     440        284         25       3339       3595         10
  421     175        239         23        132        475         10
  422     282          1         18       4131       4328         10
  423     268        113         21       2517       3041         10
  424     480        131          5       2516       3105         10
  425     429         67         16       2850       3128         10
  426     162        301         16       6343       6681         10
  427     281         96          1       4248       4878         10
  428     495        199         25       1319       1495         10
  429     372        115         13       1354       1676         10
  430     396         83         15       6325       6487         10
  431     239        486          3       5913       6063         10
  432     288         70         24        607        945         10
  433      66        163          6       1419       1865         10
  434     470        417         11       2998       3017         10
  435     226        423         15        451       1245         10
  436     342        319         36        260        661         10
  437     174        122         14       2182       2685         10
  438      49        353         15       5756       5932         10
  439     448        495         40       1363       1825         10
  440      13        465         31       2900       3408         10
  441     489        159         29       5699       5843         10
  442     311        203         15       2863       3037         10
  443     480        119          7       2460       2688         10
  444     442        153         29       4640       4990         10
  445     148        462         10       2776       3159         10
  446     233         87         18        909       1232         10
  447     323         34         13       5209       5430         10
  448      84        377         10       3510       4021         10
  449     292         32         14        833       1120         10
  450     418         75         11       1770       1934         10
  451     451        305         13        582       1085         10
  452     225        269         30       4864       5422         10
  453     272        420          7       5502       5705         10
  454     318        280         21         98        496         10
  455     250         57         26       2821       3285         10
  456      77        372         19        653       1040         10
  457     385         58         24       1488       1870         10
  458      44        496         32       1429       1905         10
  459     460        328         13        855       1018         10
  460      67         24         10       3996       4272         10
  461      91         27         14       4560       5013         10
  462     360        284         19       2604       2849         10
  463      82        183         17       4254       4679         10
  464     153        362          7       4397       5012         10
  465      52        412         22       5351       6016         10
  466      32        191          5       2270       2540         10
  467     325        147         14       4540       5074         10
  468     328        458         17       2943       3320         10
  469     133        273         20        254        699         10
  470     147         30         26       4300       4689         10
  471     131        246         17       3184       3592         10
  472     433        319         11       5506       5624         10
  473     168         59          6       1372       1676         10
  474     218        403         15       5087       5586         10
  475     295         89         23       2866       3189         10
  476     118        314         26       1233       1587         10
  477     251         63         14       3846       4173         10
  478     388         44         22       4188       4979         10
  479     381        328         12       2726       3132         10
  480     132         32         18       3002       3393         10
  481     334        403         26        329       1067         10
  482      83        290         14       2236       2744         10
  483     411        396         23       3628       3853         10
  484     243        402         13       1554       1807         10
  485      52         18         28       3308       3668         10
  486     265          0         10       3294       3994         10
  487     268        288         26       4753       5502         10
  488     476         61         36       1646       2064         10
  489     283        438          3        806       1165         10
  490     191        215         17         95        453         10
  491     253         50         27        831       1094         10
  492      71        282         29       2305       2948         10
  493     297        304          4         71        618         10
  494     244        368         25       1581       1852         10
  495      80        279         19       4535       4847         10
  496     488         96         22       4114       4535         10
  497     142         30         32       4903       5184         10
  498      68        240         11       3117       3358         10
  499     193        138         30       2321       3086         10
  500     451         62          5       1054       1324         10
  501     138        406          8       4826       5021         10
  502     306         42         11       1889       2045         10
  503     247        219         17         31        445         10
  504      98         29         14       4212       4281         10
  505     102          6          3       5764       6024         10
  506     142        360         20       5914       6462         10
  507     172         24         17       5691       6046         10
  508     352        241          5       3003       3456         10
  509     486        324         15       3113       3164         10
  510     133        455         25       3035       3548         10
  511     440        292         24       3648       3993         10
  512     364        173         30        707        854         10
  513     442        289         25        530       1117         10
  514      48        412          7       4028       4349         10
  515     344         70         24       4481       4804         10
  516      78        406         15       3713       4091         10
  517     329        456         19        920       1192         10
  518     157         38          3       4009       4494         10
  519     374        260         27       6952       7366         10
  520     297        283         28       5268       5647         10
  521     210        113         28       2620       3021         10
  522     215        434          9        770        891         10
  523     262         92         25       2421       2742         10
  524     140        108         29       4146       4543         10
  525     235        108         12       4139       4618         10
  526     210        133         15       2424       3204         10
  527      25         53         23       4091       4190         10
  528     339        113         14       3064       3140         10
  529     394        310         10       4290       4618         10
  530     126        391         19        992       1310         10
  531     343         34          7       2721       3197         10
  532     354        416         10       2597       2957         10
  533     202        391         30       2243       2866         10
  534     367         97         17       3856       4167         10
  535     188        151          7       5053       5440         10
  536     111        178         18        483        769         10
  537     456        157         20       5627       6134         10
  538     441          7         20       1334       1918         10
  539     270        337         20       6973       7410         10
  540     323         29          7       4238       4981         10
  541     200         78         31       3954       4108         10
  542     330        281         14       5198       5566         10
  543     438        488         18       1140       1598         10
  544     161        416         25       3933       4277         10
  545      30         97         23       4680       5121         10
  546     273         70         36       2294       2780         10
  547     214        245          8         36        754         10
  548     221        291          9         58        430         10
  549      79        467         22       1320       1612         10
  550     423        315         12        640        921         10
  551     395        474         26       1431       1785         10
  552     481        207         34       3112       3856         10
  553     199        203         20       5848       5930         10
  554     497        483         12       1277       1671         10
  555     449        428         25       4832       5263         10
  556     100        266          5       1700       2178         10
  557     214        274         24       5303       5770         10
  558      16         68         11       1070       1302         10
  559     475        198         20       3184       3617         10
  560     371        427         23       3634       4152         10
  561      62        375         16       1316       1594         10
  562     163        472          9       2460       2888         10
  563      13        314         14        861       1210         10
  564     376        385         12        630        847         10
  565     231         29         14       4956       4974         10
  566      89        358         23       5016       5082         10
  567     331        356         13       2666       3148         10
  568     365        190         22       5762       6178         10
  569     256        441         34        613        915         10
  570     120         37         28       2919       3404         10
  571     349         43         26        634       1202         10
  572     230        487         20       4375       4781         10
  573     489        457         13       1252       1399         10
  574     341         72          9       3025       3533         10
  575     181        441         25       2067       2388         10
  576     306        229         10       5176       5507         10
  577     492        326         19       4625       5127         10
  578     347        459         25       1688       2268         10
  579      66         88          2       3093       3665         10
  580     272        234         26       6359       6484         10
  581     134        194         19       6481       6852         10
  582     320        211         16       3804       4257         10
  583     214        311         14         70        549         10
  584     489        274         31       2114       2276         10
  585     231        410         14       4836       5176         10
  586     432        199          7       2418       2811         10
  587      29        358         23       2328       2678         10
  588      62        236         29       2234       2349         10
  589     333        163         32       4769       5273         10
  590     364         71          5       5247       5661         10
  591     125         65         17       3014       3414         10
  592     429        476         23       2236       2470         10
  593     161        275         21       5304       5590         10
  594     365        274         14        166        774         10
  595     117        110         13       3819       4131         10
  596     166        345         14       4568       4591         10
  597     345        146         27       5702       5930         10
  598     324         99         10       1314       1510         10
  599      72        477         46        900       1408         10
  600     487        320         21       3291       3690         10
  601     120         17         30        876       1477         10
  602       1        252          5        929       1393         10
  603     303        186         10       5209       5744         10
  604     428        302         27       3907       4341         10
  605     264        135          1       3219       3937         10
  606     223        178         20       4496       4715         10
  607     174        347          3       4044       4193         10
  608     238        123         24       2889       3480         10
  609     187         61         19       2046       2433         10
  610      52        303         25       1640       2009         10
  611      89        185         16       2282       2637         10
  612     341         59         27       3117       3322         10
  613      89         65         16       2758       3125         10
  614     495        355          3       4907       5159         10
  615     368        452         16       2692       2788         10
  616     164        473         26       1055       1435         10
  617     171         34         21       4373       4892         10
  618     114        460         14       4301       4506         10
  619     224          3         10       2642       3001         10
  620     472         57         17       5161       5318         10
  621     448        404         15       2302       2610         10
  622     390        120         24       3855       4298         10
  623     386        225         13       3535       3934         10
  624     301        239         31         52        819         10
  625     115        296         24       5934       6417         10
  626      69        266         12       2858       3328         10
  627     115        395         11       3160       3482         10
  628      68         53         16       2851       3178         10
  629      33        268         18       2750       2936         10
  630     450         45         24       1988       2160         10
  631     351          5         12       1808       2280         10
  632     351        148         30       1711       2098         10
  633      80        458         30       1430       1654         10
  634      60          5         18       3946       4524         10
  635      10        407         36       1649       1947         10
  636     497         18         10       4436       4724         10
  637     437         98         16       4309       4720         10
  638     130        494          6       2847       3344         10
  639     391        202         14        304        887         10
  640      43        210         20        756        931         10
  641     381        457         28       1650       2236         10
  642     449        190          2       4504       4735         10
  643     429        169          8       3361       3981         10
  644     105        140         27        394       1063         10
  645     282         10         30       5017       5196         10
  646      20        480         25       2134       2548         10
  647      61        170         20       3935       4232         10
  648     210         81          2       1548       1765         10
  649      87        311          7        671        721         10
  650     309         29         11       5191       5280         10
  651     397         57         17       5903       6024         10
  652     337        232          2       6227       6458         10
  653     262        369         15        517        638         10
  654      41        232         16        629       1134         10
  655      69        414          6       4835       5392         10
  656     149         98          4       4582       4858         10
  657     207        487          4       2679       2955         10
  658     366        260         23       5965       6316         10
  659     497         54         14       3841       4104         10
  660     210        379         12       2640       3150         10
  661     437         19         15       3990       4241         10
  662     181        260         23         69        503         10
  663     125         61         26       2316       2698         10
  664     368        311         14       3563       3966         10
  665      80        400         10       5662       6028         10
  666      75        118         21       1408       1984         10
  667     171        303         18       6375       6459         10
  668      80        251         14       1037       1512         10
  669     455        168         21       3385       3669         10
  670     215        129         17       4302       4766         10
  671     179        318          2       4372       4713         10
  672     187         73         18       1199       1258         10
  673     394         47          5       1075       1548         10
  674      31        175         24        832       1260         10
  675     339        144         13       4168       4743         10
  676     492         34          5       3006       3598         10
  677     387        349          9        282       1070         10
  678     142        372         18        455        848         10
  679     291        213         23       4908       5274         10
  680     421        387         15       3120       3409         10
  681     274        403         17       3179       4040         10
  682     434        359         13       5371       5886         10
  683     257         57         18       4678       5250         10
  684     428        202         24       3502       3849         10
  685     355        174         33       2816       3026         10
  686      46        389         22        908       1266         10
  687      44        440         24       2930       3500         10
  688     491        369         28       2763       3194         10
  689      33        286         11       6235       6253         10
  690     351        128         15       4910       5236         10
  691     485        428         22       5734       6306         10
  692     273        149         14       6026       6116         10
  693     447        184         27       1658       1857         10
  694     386        245         16       1959       1993         10
  695     323         77         36       5468       5892         10
  696      21         70         15       2968       3321         10
  697       9        101         16       2497       2952         10
  698      71        304         19       2563       3070         10
  699      43        360          2       3367       3435         10
  700     396        417         13       3102       3499         10
  701     158         24         18       2322       2688         10
  702     164        320         12       4241       4636         10
  703     195        386         13        383        790         10
  704     306        235         25        146        317         10
  705      66        314         26        684        875         10
  706      95         64          4       2969       3279         10
  707     348        348         23       3655       3942         10
  708     495         83         32       1759       1888         10
  709      61        214          4       1210       1643         10
  710     240        240         35       6749       6967         10
  711     140        137         32       1964       2713         10
  712     242        106         28       4875       5392         10
  713     392        491         10       4398       4784         10
  714     342        481         18       5793       5848         10
  715     478        300         12       3339       3897         10
  716     299        285          3       4791       5360         10
  717     481         84         17       1875       2290         10
  718     271        128         12       1124       1760         10
  719     484        224          7       1143       1373         10
  720     441        177         23       3780       4350         10
  721      46        163          8       3504       4024         10
  722     493        493         20       3139       3832         10
  723     253         74         20       5305       5616         10
  724     390         34          7       4211       4392         10
  725     374        306          4       3967       4106         10
  726     436        295         11       2037       2309         10
  727     371        315         18       4659       4787         10
  728      27        464         21       4945       5504         10
  729       3        471         13       2649       3157         10
  730     418        269          3       4771       4987         10
  731      90        477         18        858       1363         10
  732     141        426         23       1980       2392         10
  733     418        251         21       4564       5131         10
  734      57        183         15       4387       4536         10
  735      29        462         17       5144       5453         10
  736      55        318         13        948       1668         10
  737      18         24         32       2375       2771         10
  738     263        153         12       1455       1965         10
  739     289        220         19         49        466         10
  740      84        255         13       1043       1333         10
  741     159        299         12       4023       4222         10
  742     485        104         21       3066       3409         10
  743     178        135         21       6093       6137         10
  744     389        255         15       3085       3317         10
  745     457        280         17       3988       4130         10
  746     171         24         11       5447       5740         10
  747     330        371          1       2102       2486         10
  748      10        237         19       2352       2699         10
  749     458        213         22       4431       4715         10
  750     257        391         22       6347       6838         10
  751     482        184         14       4289       4686         10
  752     222        331         10       1892       2545         10
  753     332          5         14       4113       4270         10
  754      47        208         30        763       1169         10
  755     489        437         29       2717       3058         10
  756     165         59         27       3702       3961         10
  757     211        446         15       4418       4689         10
  758     225        488         28       2375       2829         10
  759     355        485         10       5705       6247         10
  760     441        374         10        714       1192         10
  761     399        175         13       2892       3204         10
  762     103        464         22       4953       5350         10
  763     244         13         24       4089       4135         10
  764      51        360         13       4533       4743         10
  765      44        115         24        935       1035         10
  766     312        453          6       2034       2483         10
  767      64        198         10       4198       4630         10
  768      67        451          5       4878       4966         10
  769     371         71         21       1106       1308         10
  770     439        156          2       2015       2312         10
  771     105        474         27       1765       2121         10
  772     366        288         29       2747       2842         10
  773     415        207         18       3421       3899         10
  774      58         39         12       4430       4993         10
  775     197        202         29       4742       5008         10
  776     442          5         16       1315       1367         10
  777      71         12          2        880       1583         10
  778      74        215         10        823       1127         10
  779     347        192         18       5841       6185         10
  780     178        420         18       4262       4429         10
  781     186        135         24       2883       2978         10
  782     176        199         28        272        447         10
  783     438          5         18       1961       2552         10
  784     150         68         23       1631       1872         10
  785     185        434          9       2179       2529         10
  786     215         79          5        759       1150         10
  787     177        486         20       6360       6538         10
  788      49        437          7       1427       2112         10
  789     100         66         15       5439       5879         10
  790      35        344         21       3286       3738         10
  791     433        447         20       3082       3392         10
  792     372         97         13        729       1101         10
  793     344        203         14        542        916         10
  794     423        170         27       1973       2251         10
  795     171        188         30       2357       2727         10
  796      64          5         14       4318       4833         10
  797     371        163         21       3193       3550         10
  798     398        210         31        338        888         10
  799      48        437          4       3056       3493         10
  800     392          1         11       2172       2790         10
  801     195        464         20       5989       6462         10
  802     211        248         26         39        414         10
  803     293        228         19         53        334         10
  804      23        235         43       4029       4278         10
  805     213        185         21        113        485         10
  806     172        292         17        239        616         10
  807     228        287         21         43        471         10
  808     387        394          8       4304       4597         10
  809     374        232         33        280        722         10
  810      48        366         29       2894       3170         10
  811      44        311         27       1650       1730         10
  812     447        272         12       1463       1728         10
  813     132        477         25       1136       1602         10
  814      80        117         24       3237       3476         10
  815      11        403         18       1286       1577         10
  816     144        220         35        279        602         10
  817     473        491         23       1629       1798         10
  818     210        219          7         60        345         10
  819     452        484         26       4907       5440         10
  820     365         28          9       1052       1214         10
  821     498        456         27       5456       5912         10
  822      84        453         19       4815       5089         10
  823      91        427         14       3374       3806         10
  824     178         72         23       2840       3335         10
  825     409        155         19        565        917         10
