rc1_8_8

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  205     370         57         10       1054       1213         10
  206      35         79         22        387        488         10
  207      17        209         20        210        315         10
  208     128         68         10        177        274         10
  209     145        165         13         65        235         10
  210     237        259         11       1104       1274         10
  211      89        154         10        165        310         10
  212      72        257         10        225        324         10
  213     158        121         17       1057       1184         10
  214     323        243         20        158        316         10
  215     367        361         22        446        558         10
  216     165        126          4       1215       1299         10
  217      45         85         10        868        992         10
  218     137         68         25        146        317         10
  219     310        143         20        176        225         10
  220      18        100         20        207        302         10
  221     201          6         25        551        650         10
  222     297        135         30        116        270         10
  223      86        154         30        139        288         10
  224     374        175         18        253        465         10
  225      91         70         20        216        348         10
  226     166        357         21       1147       1310         10
  227     113        183         30        129        241         10
  228     347        395         10        244        391         10
  229     243        244         30         61        181         10
  230     243        140         15       1204       1372         10
  231      14        100         30        211        328         10
  232     393        312         30        293        344         10
  233      92        384         26        320        516         10
  234     294        249          8        429        544         10
  235     195         91         20        189        257         10
  236     235        212         20         37        143         10
  237     350        271         10        165        264         10
  238     353        164         20        157        293         10
  239     262        233         16       1070       1179         10
  240     200         48         20        173        297         10
  241     214        119          5        980       1080         10
  242     234         37         12        444        610         10
  243      93         62         20        185        248         10
  244     234         73          8        131        249         10
  245     157        378         22        885        977         10
  246     194         43         26        696        784         10
  247     268        223         20         71        205         10
  248     355        156         20        161        262         10
  249     248        124         19        627        731         10
  250     364        213         11        535        651         10
  251     371        253         30        195        313         10
  252      31        353         20        227        352         10
  253      41        337          9        599        768         10
  254     209        167         17         34        163         10
  255     352        303          8       1020       1155         10
  256      53        326         20        193        368         10
  257     388        106          9        229        329         10
  258      21        104         30        203        333         10
  259     381         12         15        545        667         10
  260     221        379         30        180        335         10
  261      46        380         10        258        418         10
  262     192        332         31        390        516         10
  263     343        359         26        414        529         10
  264     320        211          6        120        218         10
  265      34        355         30        271        352         10
  266     338        106          8        930       1003         10
  267     397        283          9        351        503         10
  268     267        161         10        166        299         10
  269     124        221         27        962       1075         10
  270     310        340         11        178        255         10
  271     270        106         30        117        232         10
  272     243        104         20        128        235         10
  273      68        250         14        521        637         10
  274     213        305         24        460        550         10
  275     214        378         20        178        252         10
  276     287        279          4       1158       1266         10
  277     313         64         29        345        489         10
  278     244        285          6       1242       1423         10
  279     154         68         20        683        825         10
  280      14         53         12        765        875         10
  281     298        137         10        116        217         10
  282     371        111          3        192        340         10
  283     393        246         14        479        568         10
  284     118        122         20        939        992         10
  285       9         47          5        823        912         10
  286     171        168         14       1344       1393         10
  287     321        212         30        121        228         10
  288     115        185         10         86        154         10
  289     336        387         10        306        380         10
  290     357        202          5        471        557         10
  291     374        104         10        198        335         10
  292     271        371         15        705        828         10
  293     291        398         16        510        583         10
  294     353          3         20        249        447         10
  295      74        213         33        397        503         10
  296      17         99          1        947       1096         10
  297     253        316         21        361        511         10
  298     369        118         12       1034       1100         10
  299      11        328         12        732        833         10
  300     126         70         10        189        314         10
  301     165        264         20         72        214         10
  302     377        282         20        374        433         10
  303      73        292          8        156        299         10
  304     174        326          8        910       1029         10
  305     135        161         15       1290       1441         10
  306      85        155         20        136        269         10
  307     360         23         20        238        378         10
  308      20         91         10        252        344         10
  309      72        253         20        138        265         10
  310      87        155         10        165        286         10
  311     134         63         10        152        271         10
  312     349        275         10        166        255         10
  313     325         45          8        543        665         10
  314     182        300         10        101        256         10
  315     328        239         10        133        270         10
  316     138        143         17         84        214         10
  317     372        256         20        192        343         10
  318      57        381         22        230        351         10
  319     162        251         21         63        151         10
  320     183        301         20        110        161         10
  321     381        375         11       1009       1163         10
  322     389        171          3        378        555         10
  323     179        305         10        152        257         10
  324      14        210         10        195        304         10
  325     290        311         30        149        256         10
  326     345        158         20        187        344         10
  327     200         83         10        117        251         10
  328     342        154         25        367        462         10
  329      18        294         45        449        555         10
  330     156          4         25        200        281         10
  331     247        212         15        118        256         10
  332      93        149         20        118        224         10
  333     299        399         11        721        856         10
  334     369        171         23        171        285         10
  335     246        247         21        628        759         10
  336     356        223         28        919       1047         10
  337     266        116         10        142        264         10
  338      39         34         10        231        321         10
  339      51        205         26       1180       1281         10
  340     180        387         10        199        322         10
  341     203         88         30        112        231         10
  342     173         72         39        229        349         10
  343     129         85         20        135        220         10
  344      45        291         18        179        340         10
  345     294        311         10        145        245         10
  346     305        198         20        105        239         10
  347     338        391         40        286        352         10
  348     349        135         28        515        611         10
  349     237        213         20         63        213         10
  350      82        360         10        226        323         10
  351     102         84          3        151        241         10
  352     300        144         10        190        324         10
  353     236         38         38        370        525         10
  354     278        159         10        126        207         10
  355     344        280         20        203        317         10
  356     149        234         10         61        179         10
  357     320        373         22        537        595         10
  358     109        252         30        104        228         10
  359     218        134         24       1209       1370         10
  360     184        282         19         83        197         10
  361      32         78         23        608        720         10
  362     395        310         10        223        383         10
  363      19        206         20        221        352         10
  364     243        275         31        855       1014         10
  365     175        192         13        865       1012         10
  366     299        227         25        102        186         10
  367     159        164         13       1274       1428         10
  368     215        260          9         61        155         10
  369     163        364         21        736        869         10
  370     208         20         10        570        663         10
  371      97        387         37        536        616         10
  372     294         13         26        530        673         10
  373     108        250         10        140        303         10
  374     389        306         30        265        427         10
  375     262         30          8        180        231         10
  376     334         92         29        391        527         10
  377     279        337          5        577        659         10
  378       3         15         20       1095       1139         10
  379     210        271         20         71        211         10
  380     256        145         12       1090       1227         10
  381     387        267         11        843        970         10
  382       8        285         24        284        392         10
  383      83        357         10        268        352         10
  384     267        295         20        688        805         10
  385     279        262         19        100        253         10
  386     238        101         20        165        230         10
  387     219        377         20        195        276         10
  388     126         90         31        808        953         10
  389     129         67         30        150        288         10
  390     166        115         13       1216       1312         10
  391     238        250         20         66        149         10
  392     246        244         33        630        758         10
  393     131         95         20        125        275         10
  394     115        257         10        102        244         10
  395     243        106         10        117        200         10
  396     202        158         11       1133       1213         10
  397     389        307         10        253        417         10
  398     237        109         10        180        271         10
  399     117        148         14         97        250         10
  400     180        375         10        176        258         10
  401     276        157         20         87        212         10
  402     303        358         37        305        407         10
  403      17         96         10        210        323         10
  404     173        381         10        244        361         10
  405      70         81          9        821        963         10
  406      46        197         21        369        507         10
  407     206         81         20        119        248         10
  408     348        343         12        279        431         10
  409      95         63         10        172        247         10
  410     324        216         20        125        177         10
  411     265        127         35         97        216         10
  412     196        138         18         73        102         10
  413      26        260         16        559        730         10
  414     384        307          7        301        489         10
  415      23        317         10        397        541         10
  416     204        292         10        157        282         10
  417     321        287         12        552        660         10
  418      56         97         19        872       1041         10
  419      70        264         30        156        287         10
  420     152        240         30         62        184         10
  421       0        155          9        205        315         10
  422     317         68         13       1114       1236         10
  423     395        167         24        937       1053         10
  424     289        306         10        168        289         10
  425      75        367         10        208        330         10
  426     353        276         10        170        279         10
  427     183         71         14        715        844         10
  428     312        200         30        112        241         10
  429      49        222         11       1072       1212         10
  430     297        137         18        417        530         10
  431     200         89         30        149        266         10
  432     242        113         10         96        194         10
  433     341         33         27        236        353         10
  434      55        341         14        630        750         10
  435      99         67         10        167        319         10
  436     236        243         20         56        213         10
  437     229        209         20         30        183         10
  438      93         59         20        177        313         10
  439     143        159         16         70        201         10
  440     267        112         30        124        233         10
  441     196        295         20         95        235         10
  442     334        100         21       1090       1214         10
  443     122        183         20         79        188         10
  444     225         53         23       1030       1165         10
  445      28        353         20        230        343         10
  446     158        239         20         57        187         10
  447     392        307         20        219        334         10
  448      13         59         13        538        611         10
  449     127         90         20        132        272         10
  450     221        281         20         83        203         10
  451     326        374         17        537        648         10
  452     178        103         10        544        720         10
  453     376        251         20        183        292         10
  454     293        310         30        144        283         10
  455     386         60         30        285        426         10
  456     300        272         15        684        731         10
  457     243        209         11       1337       1451         10
  458     102         67         20        165        244         10
  459     285        107         17        465        566         10
  460      82        365         30        202        299         10
  461       5        344          7       1240       1309         10
  462     366         97         23        722        853         10
  463     220        283         10        186        270         10
  464      79         95         22       1160       1321         10
  465     369        100         30        196        287         10
  466     371        244         20        176        254         10
  467     366        340         23        660        801         10
  468      85        128         18       1269       1336         10
  469     231          6         32        664        767         10
  470     330        313         27        172        261         10
  471     202         85         10        140        247         10
  472     236        204         10        111        228         10
  473     220        381         20        182        294         10
  474     206        286         19        453        549         10
  475     274          7         21        299        389         10
  476     369        211         20        407        549         10
  477     126        208         26       1318       1452         10
  478     134         62         20        152        286         10
  479      67        318         15        198        324         10
  480     232        127         13         79        179         10
  481      96        209         28        104        224         10
  482     146        301         34        306        431         10
  483     308        178          4        354        473         10
  484     294        118         13        124        210         10
  485     280        224         20        202        282         10
  486     241        275         18        629        794         10
  487      82         65         30        179        337         10
  488     159         11          7       1144       1263         10
  489     300         64         35       1140       1205         10
  490      22         96         10        259        305         10
  491     334        186          1        134        278         10
  492     310        200         30        110        264         10
  493      52        331         10        211        327         10
  494      25        256         20        192        268         10
  495     210        268         30         68        159         10
  496     310        196         20        110        215         10
  497     183        375         30        175        276         10
  498     194         65         16        317        485         10
  499     366        251         20        247        345         10
  500     285        184          9        968       1122         10
  501     160        313          8        819        928         10
  502     349        324         33        478        628         10
  503     225        288         20         91        246         10
  504     124         69         10        174        305         10
  505     349        272         20        165        276         10
  506      87        365         20        199        286         10
  507     240        210         10         69        236         10
  508      40        380         30        240        354         10
  509     276        116         50        113        237         10
  510     280          5          9        943       1119         10
  511      20        204         20        180        264         10
  512     301        139         30        209        253         10
  513     195        294         10         94        250         10
  514     377        144         23        395        569         10
  515      34        242         30        171        292         10
  516     324        217         30        125        229         10
  517     348        371         23        599        736         10
  518      70        256         10        189        335         10
  519      48        304         15        187        302         10
  520      41        378         20        238        334         10
  521     114        254         10        101        202         10
  522     264        112         20        108        268         10
  523     244        176         24         50        222         10
  524     349        181          1        228        380         10
  525     346        163         30        150        262         10
  526      52        334         30        226        337         10
  527      53         51         18        209        372         10
  528     177        174         10         34        129         10
  529     114        178         10        165        279         10
  530     367        255         20        233        331         10
  531      19         61         16       1103       1231         10
  532     273        118         34        109        221         10
  533      84        359         20        233        363         10
  534     244        114         10         96        206         10
  535     321        144         16       1020       1138         10
  536     384         53         13        922       1007         10
  537      29        250         30        195        320         10
  538     172        383         20        235        347         10
  539      84        360         40        232        342         10
  540      28        246         20        178        291         10
  541     107        159         33        978       1116         10
  542     319        160         26        127        238         10
  543     230        241         10        110        233         10
  544      32        352         30        226        315         10
  545      32        357         20        232        366         10
  546     237        108         20        147        281         10
  547     162         94         11        112        219         10
  548     185        299         10        100        222         10
  549     110        188         10         90        238         10
  550     259          4         26        548        694         10
  551      34        385         20        248        358         10
  552     156         32         34        776        834         10
  553     201        297         10        145        235         10
  554     311        344         26        181        306         10
  555     174        329         30        656        773         10
  556     119        286         18        785        902         10
  557     179        383         20        184        314         10
  558      26        250         30        181        295         10
  559      84        363         20        200        347         10
  560       6         20         27        264        412         10
  561     373        253         10        180        320         10
  562     184        233         19         36        126         10
  563     177        300         30        200        239         10
  564      88        121         15        524        642         10
  565      22        205         20        178        296         10
  566     306        361          4        671        769         10
  567      87        164         11        603        751         10
  568     123        176          6       1116       1253         10
  569     131        275         30        476        612         10
  570     315        237         33        488        582         10
  571      85         67         10        202        330         10
  572     197        300         10        110        240         10
  573     308        196         10        108        185         10
  574     114         88         24        631        747         10
  575      87        153         20        122        253         10
  576      21        201         20        179        288         10
  577     137         64         30        149        248         10
  578     361        194         12        340        499         10
  579     115         51         18        790        936         10
  580      24         96         10        250        399         10
  581       2        200         35        319        394         10
  582     211        274         20         74        211         10
  583     102        149         12        462        582         10
  584     307        196         20        107        213         10
  585     127         87         20        134        233         10
  586     302        274         15        225        389         10
  587     383         53         10        234        385         10
  588     376        254         20        184        288         10
  589      15        100         10        210        344         10
  590     111        179         10        143        256         10
  591     308        204         30        130        265         10
  592      85        358         10        277        367         10
  593     391         54         20        264        374         10
  594     385         55         20        235        393         10
  595      65        335          4        259        429         10
  596      46        378         10        278        422         10
  597     310        363         20       1043       1106         10
  598     217        286         10        124        282         10
  599      33        247         10        204        365         10
  600      88        150         10        122        230         10
  601     397         73         15        234        357         10
  602      70        231         16       1046       1178         10
  603      72        315         11        619        774         10
  604     131         67         30        157        247         10
  605     117        381         18        581        694         10
  606      31        357         20        231        344         10
  607     299        351         14        180        294         10
  608     393        297         20        216        301         10
  609     102        118         22       1138       1230         10
  610     273        160         10        132        260         10
  611     350        131         12        740        893         10
  612     364         55         17        274        436         10
  613      47        328         50        199        314         10
  614     109        186         10         92        223         10
  615     143         20         15       1172       1292         10
  616     134         98         10        121        228         10
  617      42        384         10        262        383         10
  618     255         80         11        497        573         10
  619      52        194          9        475        653         10
  620     128         93         10        170        316         10
  621      50        385         31        758        918         10
  622     386         57         10        234        349         10
  623      86        112         17        672        784         10
  624      26        275         16       1118       1175         10
  625      40        336          9       1168       1272         10
  626     135        384         13        216        301         10
  627      52        301          7        864       1016         10
  628      68        261         20        174        297         10
  629      36        288          1        904       1040         10
  630     375        294          2        553        683         10
  631     220        288         20        109        244         10
  632     186        304         10        104        224         10
  633     369        106         10        196        369         10
  634      96         69         10        253        363         10
  635     321        217         20        122        283         10
  636     177         77         13        753        875         10
  637     320        216         20        146        224         10
  638     246         47         18       1075       1197         10
  639     350        207         16        320        466         10
  640     279        247         12         91        193         10
  641     153        315         16        124        210         10
  642      68        386         16        270        379         10
  643     399        179         26        428        497         10
  644     297        240         37        210        340         10
  645     199        290         10         90        203         10
  646      21        204         30        179        348         10
  647     362         28         10        294        370         10
  648     353         65         24        290        351         10
  649      24         57         18        226        337         10
  650      75        368         10        209        310         10
  651     393        305         20        219        334         10
  652     239        254         10         66        215         10
  653     146        320         22        448        576         10
  654     369          6         16        485        640         10
  655     277        154         20         89        218         10
  656     304        141         10        172        262         10
  657     205        372          2        846        962         10
  658     339          3          8        731        904         10
  659     254          0          4        602        774         10
  660     321        209         30        121        240         10
  661     114        250         20        160        314         10
  662     318        219         20        132        284         10
  663     209        283         24        559        706         10
  664      48        358         32        833        948         10
  665     339        384         20        329        462         10
  666     351        153         30        183        265         10
  667     377         29         22        695        829         10
  668     317        183         29        118        212         10
  669     183        303         20        104        241         10
  670     299        308         21        522        635         10
  671     197        292         20         92        237         10
  672     370         98         20        198        325         10
  673     188         67         14        983       1145         10
  674     207         87         20        113        254         10
  675     295        307         20        143        311         10
  676     325        311         15        563        692         10
  677     228         96         37        294        381         10
  678     368        215         15        720        763         10
  679     208         86          2        908       1038         10
  680      75         76         23        260        428         10
  681      27        251         10        194        296         10
  682     308        314         23        616        694         10
  683     217        289         20        120        261         10
  684     337        388         10        268        397         10
  685     133         94         10        125        247         10
  686      91        388          2        217        360         10
  687      87        147          7        824        955         10
  688     389         54         30        238        358         10
  689     185        386         10        186        321         10
  690     234        212         10         36        154         10
  691      53        330         30        196        338         10
  692     237        247         30         59        214         10
  693     369         19         10        247        406         10
  694     346        385         10        235        327         10
  695     397        313         20        252        358         10
  696     355         41          9        776        932         10
  697     211        266         10         87        187         10
  698       8        363         39        815        973         10
  699      59         89         24        706        862         10
  700     344        391         10        239        367         10
  701     242        105         20        103        239         10
  702     327        242         40        146        299         10
  703      55        324         10        190        294         10
  704     114        252         10        100        215         10
  705      29        355         10        230        381         10
  706     102        377         16        961       1037         10
  707     345        382         20        232        352         10
  708     313        194         10        113        269         10
  709     285        136         11       1044       1164         10
  710     272        154         20         85        228         10
  711     379        254          3        253        356         10
  712      22        210         20        226        377         10
  713     117        187         30         84        206         10
  714     157        220         20       1343       1440         10
  715      21         96         20        214        329         10
  716     182        379         20        179        295         10
  717     298        138         20        115        228         10
  718      28        356         30        232        335         10
  719     130         70         30        195        337         10
  720     111        184         10         90        266         10
  721     319        113         26       1107       1257         10
  722     347        385         20        236        349         10
  723     220        337         23        255        399         10
  724     344        283         20        218        275         10
  725     217         98         19        103        194         10
  726      76         90          2        736        787         10
  727     175        299         20        177        287         10
  728     270        151         20         85        239         10
  729     398        258         12        558        667         10
  730     344        321          2        216        321         10
  731     266        234          7        853       1003         10
  732      49        187         20        151        306         10
  733      92        155         20        207        295         10
  734     344        236         28        822        976         10
  735     226         52         17        454        567         10
  736     183        294         20         95        257         10
  737     237        243          9         56        210         10
  738     184         69          1        488        548         10
  739     222        383         30        184        297         10
  740      21        255         29        699        852         10
  741     390        357         13        989       1123         10
  742     272        161         20        131        284         10
  743     371        349          8        226        332         10
  744     220        296         20         98        234         10
  745     184        235         24       1102       1175         10
  746     113        184         10        107        241         10
  747     370        104         10        217        324         10
  748     273        182         18        793        938         10
  749     382         54         40        233        333         10
  750     379        126          8        818        944         10
  751     327        241         20        154        270         10
  752     189        306         40        117        232         10
  753      26        326         21        624        671         10
  754     367        104         20        192        307         10
  755     271        154         10         84        149         10
  756      67        258         20        187        310         10
  757      86        357         10        264        403         10
  758     107         98         21        138        299         10
  759      66        254         20        144        308         10
  760     374        253         20        181        321         10
  761     228        341         13        957       1087         10
  762      60        328         10        241        390         10
  763     268        160         20        170        274         10
  764     201        255         16         55        187         10
  765     397        362         15        255        385         10
  766     236        210         30         37        130         10
  767     349        157         10        176        301         10
  768     348        319         29        276        417         10
  769     186         75         35        738        851         10
  770     327        115         15        228        409         10
  771      77        319         12       1194       1313         10
  772     147        210         23         53        164         10
  773     195        148         19       1277       1405         10
  774     108        186         10         93        241         10
  775      26        199         26        761        885         10
  776     305        255         11        283        370         10
  777     368        102         20        194        353         10
  778     146        174         23         59        226         10
  779     319        217         10        141        251         10
  780     335        202         23        763        925         10
  781     128         94         10        205        302         10
  782      82         78         20       1126       1276         10
  783      92         68         19        714        757         10
  784     231        219         10         36        190         10
  785     309        274         23        295        416         10
  786     336        386         21        675        809         10
  787     324        194         18       1003       1158         10
  788     174        387         20        198        355         10
  789      24         93         10        287        337         10
  790     107        247         20        142        274         10
  791     291        308         30        156        274         10
  792      13        322         19        309        456         10
  793      68        254         20        142        274         10
  794     142        379         11        730        860         10
  795      43        121         12        935       1064         10
  796     329        241         20        135        282         10
  797     260        352         13        360        459         10
  798     328        243         20        135        231         10
  799     384         64         19       1029       1133         10
  800      80        365         18        423        506         10
