c2_4_8

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  311      68        173         30       1401       2041         90
  312     190        122         10       1975       2615         90
  313     104         59         10        452       1092         90
  314     117         53         20       2472       3112         90
  315      84         25         10       2452       3092         90
  316     109        169         10       1666       2306         90
  317     120         50         10       2566       3206         90
  318      52         79         20       2890       3530         90
  319      69         99         10       1755       2395         90
  320      91         39         10       2834       3474         90
  321     108         26         10        207        847         90
  322     116        171         20       1763       2403         90
  323      65        164         20         72        712         90
  324     106         83         20         18        658         90
  325      55         97         20         45        685         90
  326      39         79         10       2602       3242         90
  327      13        173         30       1546       2186         90
  328      95         29         10       2136       2776         90
  329     160        136         20        131        771         90
  330     105         55         20       1925       2565         90
  331     146         62         20         59        699         90
  332      73        196         20       2442       3082         90
  333      95        150         30        317        957         90
  334      26        169         20       2140       2780         90
  335     161        139         20        314        954         90
  336      77        126         20       1871       2511         90
  337      66         81         10        204        844         90
  338     132         36         20       1798       2438         90
  339     101        152         20        996       1636         90
  340      94         75         20       2646       3286         90
  341     158        122         30         62        702         90
  342      81         20         20       2264       2904         90
  343     180        126         10       2075       2715         90
  344      47         76         30       2794       3434         90
  345      60         37         30        320        960         90
  346      35        185         10        364       1004         90
  347      36        177         30        553       1193         90
  348      48        191         10        726       1366         90
  349     169         36         10        442       1082         90
  350     177         45         30       1109       1749         90
  351      72        119         20        903       1543         90
  352      26        107         20       1351       1991         90
  353      15         57         10        548       1188         90
  354      54         73         30       2910       3550         90
  355      68        152         30        109        749         90
  356      93         26         20       2641       3281         90
  357      40        101         10        313        953         90
  358     111         24         10        395       1035         90
  359      46        128         30        604       1244         90
  360     177         55         10        919       1559         90
  361     132        139         10       2913       3553         90
  362     101         62         40        265        905         90
  363      97        116         30       2660       3300         90
  364      81         83         20       2321       2961         90
  365     157         59         30       2561       3201         90
  366      91         49         10       2349       2989         90
  367      81         32         10         70        710         90
  368      47         80         10       2700       3340         90
  369     119         62         10        740       1380         90
  370      43         98         30        498       1138         90
  371     101         55         30         45        685         90
  372      31         63         30         78        718         90
  373     145        144         10       1065       1705         90
  374      56        192         20        917       1557         90
  375     101        158         20       1092       1732         90
  376      30         86         20       2517       3157         90
  377      33        188         30        271        911         90
  378     156         64         10       2656       3296         90
  379     154         44         30         77        717         90
  380     171         63         20       1995       2635         90
  381     139        169         30       2245       2885         90
  382     121         52         40       1638       2278         90
  383     139        102         10         39        679         90
  384      84         10         40       1380       2020         90
  385       7         63         10        929       1569         90
  386     184         55         10       1305       1945         90
  387      58        168         20        431       1071         90
  388     156        135         20        501       1141         90
  389     165         52         20       1018       1658         90
  390     128        141         10       2914       3554         90
  391      79        106         20         21        661         90
  392     102         56         30       2019       2659         90
  393      87        132         20       2062       2702         90
  394      23        172         10       2234       2874         90
  395      64        172         10       1307       1947         90
  396      82        104         10       2945       3585         90
  397      99        156         30       1185       1825         90
  398     146        142         10        973       1613         90
  399      14         81         30       1799       2439         90
  400      79         19         10       2171       2811         90
