r210_1

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   69     424        288         13       4261       4318         10
   70     191         84         13       3472       3584         10
   71      59        276         11       3548       3711         10
   72     215        293         13        128        315         10
   73     343        276         15        321        451         10
   74     488        173         25       4836       4966         10
   75     452        110         14       1339       1504         10
   76     153        244          5        460        523         10
   77     176        200         17       2266       2394         10
   78     498        171         12       5048       5123         10
   79     492        188         33       2904       2939         10
   80     177        156         25        639        818         10
   81     398         49         21       3167       3288         10
   82     497        296         14       2495       2525         10
   83     276         84         20       2696       2874         10
   84     128        113         22       1424       1597         10
   85     422        498          5       2801       2856         10
   86     460        424         11       5786       5970         10
   87     246        314         36       5773       5910         10
   88       0        422          8       3300       3388         10
   89     166        247          1        291        382         10
   90     311        422         29       3970       4053         10
   91     392         95         16       3060       3189         10
   92     460        117         14       2083       2196         10
   93      28        467         34       5381       5480         10
   94     375        145         12       3719       3836         10
   95     240        255         33       6404       6604         10
   96     440        436         18       3549       3706         10
   97     454        201         16       5218       5342         10
   98     407         35         11       5177       5250         10
   99     420        383         27       3932       4044         10
  100     264        180         33       6720       6845         10
  101     440        294         16       3836       3966         10
  102     500        228          8       3137       3237         10
  103     144        331         13       3709       3860         10
  104      98          2         14       2361       2493         10
  105     461        186         16       6054       6165         10
  106      68        450         18       2505       2675         10
  107     153        192         13       3457       3588         10
  108      34        239         16        896        975         10
  109     465        367         14       4087       4248         10
  110     208        488         22       1934       2007         10
  111      93        413         17        849        961         10
  112     371        332         14       2144       2213         10
  113     231        167         15        246        435         10
  114     179         75         13       2982       3057         10
  115     196        489         23       4135       4226         10
  116     280        245         21         85        158         10
  117     108         37         23       2192       2323         10
  118       1        101          8       5021       5158         10
  119     420         80         24       4372       4522         10
  120      38        190         23       1138       1261         10
  121     470        405         17       3694       3832         10
  122     448        397         33       3482       3563         10
  123     471        427          8       3256       3395         10
  124     146        376          8        928       1066         10
  125      12        358          7       4891       5024         10
  126     175        422         24       5771       5920         10
  127     297        131         25       4640       4803         10
  128     457        492          7       2041       2143         10
  129      69        423         32       3236       3304         10
  130      97        288         22       5142       5251         10
  131     172        314          9       2169       2314         10
  132     170        347         15       1764       1842         10
  133     103        123          8       1966       2072         10
  134     154        374         36       3746       3870         10
  135     318        497         21       3428       3522         10
  136     330        147         28       3383       3525         10
  137     241        180         13       6789       6887         10
  138     174         67         15       5018       5180         10
  139     235        288         18         83        244         10
  140      94        192          1       4319       4444         10
  141     232        101         24       1405       1483         10
  142      28        180         34       1551       1653         10
  143      64        135         11       3495       3571         10
  144     174        376          8       5671       5804         10
  145     293        174         31        279        420         10
  146     218         12          3       2204       2268         10
  147     110        122         14       6000       6190         10
  148     459         53         20       4505       4592         10
  149     173        474         14       5150       5250         10
  150     135        400         20       1189       1319         10
  151     497        266         25       2996       3104         10
  152     380        194          3       2872       2956         10
  153     495        227         20       1389       1482         10
  154     268        351          7       6698       6822         10
  155     213        399         18        941       1051         10
  156     448        414         23       4924       4978         10
  157     327        139         13       5021       5158         10
  158     151         81         28       6262       6321         10
  159     425        448          9       3152       3324         10
  160      92        259          4       1585       1731         10
  161      59        388         20       2650       2772         10
  162     468        360         16       1104       1208         10
  163     332        459         35       1479       1591         10
  164     469        489          4       2211       2353         10
  165     248        176         32       5579       5753         10
  166     174         41         15       5216       5331         10
  167     343        205         26       3081       3178         10
  168     154        392          9        635        737         10
  169      92         18          8       4466       4648         10
  170     250        328         24       1001       1108         10
  171      88        484          5       5963       6082         10
  172     360        488         19       1252       1393         10
  173     156         65         22       4143       4275         10
  174      18        225          8       2757       2893         10
  175     152        476         45       2112       2188         10
  176     176        470         14       2181       2312         10
  177     195        450         16       5946       6061         10
  178     466        149         16       4761       4848         10
  179     221        269         14       5064       5179         10
  180     105        137         32       1799       1940         10
  181     284        319         17       3270       3384         10
  182      41        120         22       2791       2897         10
  183     263        418         25       1117       1230         10
  184     218        271         16       6280       6429         10
  185     365        119         30       1482       1692         10
  186      89        322         21       4099       4186         10
  187     180        283         23       2963       3107         10
  188     385         17         40       3186       3404         10
  189     401        314         25       3875       4057         10
  190     245        176         20       4943       5055         10
  191     251        238         27         12        119         10
  192     139        438         24        865        966         10
  193     236        126         23        400        598         10
  194      61        441         27       2201       2268         10
  195     405        454         11       5178       5365         10
  196     111        392         18       4693       4780         10
  197     373        421         21        939       1080         10
  198     247        443         17       1302       1461         10
  199     322        406         17       3294       3460         10
  200     412        478          7       3851       3946         10
  201     374        346         27       1700       1788         10
  202     122        422          3       5871       5904         10
  203     261        359         10        401        476         10
  204     173        182         25        383        438         10
  205     398        341         33       3775       3858         10
  206     413        127         28       3326       3439         10
  207     325        311         22       5290       5409         10
  208      80        357          1       2093       2271         10
  209      67        378         26       1875       2008         10
  210     216        341         19       2613       2738         10
  211     498        457         15       3692       3733         10
  212      44        344         12       4325       4431         10
  213     352        481         15       5136       5261         10
  214     237        420         15       5311       5483         10
  215     389         43         21       1564       1721         10
  216     292        136         28       3126       3239         10
  217     426         38         23       2439       2551         10
  218     245        461          8       2635       2680         10
  219     415        253         21       1457       1595         10
  220     298        264         36        147        253         10
  221     307        412          8       1635       1714         10
  222      53        204          8       4206       4354         10
  223     480        152         26       4028       4265         10
  224     262         97         17       3785       3912         10
  225      83        169         21       3115       3218         10
  226     377        432         20       3343       3429         10
  227     390        249         21       2323       2451         10
  228     132        479         11        997       1063         10
  229     359        246         18       5725       5777         10
  230     314        205         22       6086       6249         10
  231     124        448          6       1430       1638         10
  232       0        188         26       3709       3867         10
  233     343        166         28       3512       3616         10
  234     482        141         14       4028       4178         10
  235     162        306         22        494        580         10
  236      24         71         11       1394       1494         10
  237     188        119         44       3903       4016         10
  238     100         85         14       1422       1506         10
  239     103        177         28       2494       2637         10
  240      26         67         15       5274       5380         10
  241     164        332         19       5107       5250         10
  242     385        285         13       3478       3586         10
  243     209         68         27       6266       6398         10
  244     149        341          6       1599       1753         10
  245     415         95         15       4708       4825         10
  246     167        488         17        972       1148         10
  247     413        493         26       4894       4971         10
  248     439        222         22       3929       4028         10
  249     150        484         16       2498       2623         10
  250     299        353         34        393        519         10
  251     273        300         30        153        288         10
  252     402        277          5       5771       5856         10
  253     239         15          2       2416       2534         10
  254     363        225         35       3426       3541         10
  255      65        343         38        802        976         10
  256     351         60         15        850        952         10
  257      60        246         25        704        816         10
  258     144         35         26        891       1027         10
  259     463        253         23       4171       4325         10
  260     332        382          2       4037       4167         10
  261     408        318         15       2558       2707         10
  262     452        206         31       1958       2099         10
  263     471        368         19       1718       1827         10
  264      93        490          2       1527       1626         10
  265     241        402         11       4090       4229         10
  266      60        231         32       4124       4203         10
  267     172         66         18       5225       5318         10
  268     404        207          6       3634       3771         10
  269     286        356         30        354        542         10
  270     489        338         17       5551       5746         10
  271     334        481         32       1323       1440         10
  272      26        442         23       5402       5470         10
  273     226        175         23       6798       6871         10
  274     488          3          3       1625       1700         10
  275     178        150         33       2548       2625         10
  276     371        423         10        810        878         10
  277       5        224         19       4242       4316         10
  278      94        344         26       2746       2832         10
  279     153        235         10        324        462         10
  280      12        367         27       1282       1444         10
  281     217        357         23       5671       5808         10
  282     255        487         19       1556       1747         10
  283     149        214          7       1911       2066         10
  284     169        305         21        663        752         10
  285     487        446          9       5360       5482         10
  286     267        374         23       2425       2501         10
  287     360        294          9       5669       5793         10
  288     185        431         15       1561       1656         10
  289     325        210         15       3717       3870         10
  290     175        352         12       6652       6789         10
  291      76        462         18       3813       3955         10
  292      19        273         25       4035       4218         10
  293      72        227         25       2258       2373         10
  294     213        283         14       5885       6002         10
  295     130        140         17        783        889         10
  296     274        442         17       4301       4350         10
  297     337         41          8       4018       4121         10
  298     372         39         10       2886       3022         10
  299     269        112         19       5041       5180         10
  300     224         56         13       4747       4865         10
  301     340        416         36       1293       1396         10
  302      13        214         21       5428       5520         10
  303     230        320          8       4770       4887         10
  304       6        196         20       4772       4973         10
  305      87          3         13       5728       5856         10
  306     133        202         33       1827       1978         10
  307     235        316          2       2616       2751         10
  308     435        180         37        896       1020         10
  309     173         65         12       1768       1940         10
  310     245         42         24       2203       2295         10
  311     384        149         18       4777       4920         10
  312      51        286         14       5831       5960         10
  313     267        290         15        111        236         10
  314     453        318         30       1489       1621         10
  315     189        402         10       2149       2259         10
  316     210        276          5        138        243         10
  317     120        261          5       3154       3312         10
  318      35        263         27       1087       1194         10
  319     429         59          9       1827       1964         10
  320     330        308         24       4687       4797         10
  321      58        391         16       3528       3651         10
  322     260        472         33       4143       4265         10
  323     217        333         26       1633       1776         10
  324     335         46         18       5400       5453         10
  325     198         85         28       1032       1189         10
  326     138         28         23       4362       4530         10
  327      29        336         22       1319       1454         10
  328     200         27         22       2109       2209         10
  329     157        269         31       6317       6414         10
  330     177        404         17       5074       5143         10
  331     202         28         22       3733       3860         10
  332     366        334          5       1650       1751         10
  333     149        458         13       4634       4796         10
  334     481        454         14       1278       1406         10
  335     377        385          6       3486       3564         10
  336     217        207         26       5538       5642         10
  337      96        346         26        765        836         10
  338     224        320         36       5187       5202         10
  339     206         97         33       1785       1920         10
  340     438        127          2       3785       3862         10
  341     494        468         31       1417       1523         10
  342     494        165         19       2401       2553         10
  343       5        281         16       5478       5615         10
  344     441         60         21       5835       5954         10
  345      14        232         18       1187       1374         10
  346     288        439         16       1121       1187         10
  347     420        224         10       1704       1848         10
  348     267        162          6       5800       5913         10
  349     195        273         22        156        320         10
  350     233        230         20         26        199         10
  351     382        360         26        696        849         10
  352     406        460          2       2868       3006         10
  353     499        316         18       2472       2623         10
  354     246        407         12       1235       1377         10
  355     283        454         14       5107       5134         10
  356     426        231         24       4102       4245         10
  357     432          2         20       1848       2004         10
  358     404        439          3        964       1067         10
  359     397        477         13       4853       4993         10
  360      44        140         11       3464       3602         10
  361     330        138         18       4493       4504         10
  362      39        153         26       3203       3299         10
  363     397        153         29       3507       3673         10
  364     226        316         21        234        328         10
  365     354        156         20       3322       3458         10
  366     201         66         14       4671       4784         10
  367     389        156         27       2851       2993         10
  368     134        211         35        458        626         10
  369     386        154         31       4415       4513         10
  370     335         99         25       4913       4955         10
  371     356        256         19        337        513         10
  372     240        362         23       5665       5765         10
  373     412        100          1       2066       2161         10
  374     394        322         12       4111       4207         10
  375      48        150         15       2642       2718         10
  376     225        121         18       2924       3063         10
  377     102        422         23        892       1038         10
  378     339         41          6       1793       1973         10
  379     440        201         29       3603       3658         10
  380     411        379         25       4781       4886         10
  381     219        210         14        152        252         10
  382     250        441          5       3026       3140         10
  383     210         29         13       4213       4314         10
  384     178        302         19       3553       3659         10
  385     148        208         22       2095       2237         10
  386     225        369         38        432        541         10
  387      16        287         12       1102       1185         10
  388     450        416         25       2281       2453         10
  389     287        397         12       2262       2373         10
  390     285        247         13       5063       5256         10
  391     351        481         10       1284       1410         10
  392     243        408         15       5720       5870         10
  393     137        377         23        619        740         10
  394      33        152         17       5278       5403         10
  395      68        303         22        904        987         10
  396     456        113         17       4922       5015         10
  397     134        276         15        538        648         10
  398      26        221         28       4016       4076         10
  399      79        257         26       3803       3942         10
  400     181        185         19       6436       6594         10
  401     104        349         20       4058       4135         10
  402     267        174         34       6470       6596         10
  403     475        267          7       3124       3232         10
  404     385        239         21       3130       3274         10
  405      95        382         19        929       1041         10
  406      67        190         25       4722       4785         10
  407      32         94         14       3707       3854         10
  408     401        164         13       2523       2568         10
  409     376        113          8       2083       2150         10
  410     409        255         23       6084       6215         10
  411     228        260         12       6450       6514         10
  412     363         34         19       1097       1202         10
  413     274        441         12       2762       2915         10
  414     146        188          6       4960       5039         10
  415     212        186         11       6893       6999         10
  416     432         66         30       4270       4419         10
  417      83        300         26       1987       2131         10
  418      51         89         19       4833       4953         10
  419     379        486         22       2679       2815         10
  420     440        284         25       3394       3540         10
  421     175        239         23        256        351         10
  422     282          1         18       4184       4276         10
  423     268        113         21       2734       2823         10
  424     480        131          5       2740       2881         10
  425     429         67         16       2938       3040         10
  426     162        301         16       6423       6601         10
  427     281         96          1       4532       4594         10
  428     495        199         25       1363       1451         10
  429     372        115         13       1463       1567         10
  430     396         83         15       6362       6449         10
  431     239        486          3       5949       6028         10
  432     288         70         24        724        829         10
  433      66        163          6       1566       1718         10
  434     470        417         11       2961       3053         10
  435     226        423         15        832        863         10
  436     342        319         36        419        502         10
  437     174        122         14       2376       2491         10
  438      49        353         15       5810       5879         10
  439     448        495         40       1519       1669         10
  440      13        465         31       3116       3193         10
  441     489        159         29       5723       5818         10
  442     311        203         15       2892       3008         10
  443     480        119          7       2515       2632         10
  444     442        153         29       4765       4865         10
  445     148        462         10       2906       3028         10
  446     233         87         18        966       1174         10
  447     323         34         13       5244       5394         10
  448      84        377         10       3699       3831         10
  449     292         32         14        888       1066         10
  450     418         75         11       1807       1896         10
  451     451        305         13        779        889         10
  452     225        269         30       5082       5205         10
  453     272        420          7       5515       5691         10
  454     318        280         21        254        340         10
  455     250         57         26       2995       3110         10
  456      77        372         19        788        905         10
  457     385         58         24       1661       1697         10
  458      44        496         32       1594       1740         10
  459     460        328         13        872       1001         10
  460      67         24         10       4083       4184         10
  461      91         27         14       4699       4874         10
  462     360        284         19       2660       2792         10
  463      82        183         17       4444       4490         10
  464     153        362          7       4647       4762         10
  465      52        412         22       5608       5758         10
  466      32        191          5       2344       2465         10
  467     325        147         14       4777       4836         10
  468     328        458         17       3099       3164         10
  469     133        273         20        419        535         10
  470     147         30         26       4424       4565         10
  471     131        246         17       3348       3429         10
  472     433        319         11       5509       5621         10
  473     168         59          6       1482       1566         10
  474     218        403         15       5305       5368         10
  475     295         89         23       2983       3072         10
  476     118        314         26       1315       1505         10
  477     251         63         14       3981       4039         10
  478     388         44         22       4519       4647         10
  479     381        328         12       2868       2990         10
  480     132         32         18       3138       3257         10
  481     334        403         26        620        776         10
  482      83        290         14       2421       2560         10
  483     411        396         23       3667       3814         10
  484     243        402         13       1632       1729         10
  485      52         18         28       3438       3537         10
  486     265          0         10       3570       3718         10
  487     268        288         26       5075       5181         10
  488     476         61         36       1780       1930         10
  489     283        438          3        939       1032         10
  490     191        215         17        211        338         10
  491     253         50         27        921       1005         10
  492      71        282         29       2583       2670         10
  493     297        304          4        227        345         10
  494     244        368         25       1648       1785         10
  495      80        279         19       4586       4795         10
  496     488         96         22       4264       4386         10
  497     142         30         32       5002       5085         10
  498      68        240         11       3176       3300         10
  499     193        138         30       2639       2768         10
  500     451         62          5       1139       1240         10
  501     138        406          8       4892       4956         10
  502     306         42         11       1944       1989         10
  503     247        219         17         81        169         10
  504      98         29         14       4209       4284         10
  505     102          6          3       5820       5968         10
  506     142        360         20       6124       6252         10
  507     172         24         17       5814       5924         10
  508     352        241          5       3178       3280         10
  509     486        324         15       3109       3168         10
  510     133        455         25       3222       3362         10
  511     440        292         24       3776       3864         10
  512     364        173         30        700        862         10
  513     442        289         25        744        903         10
  514      48        412          7       4156       4220         10
  515     344         70         24       4542       4743         10
  516      78        406         15       3818       3986         10
  517     329        456         19       1008       1104         10
  518     157         38          3       4186       4316         10
  519     374        260         27       7081       7238         10
  520     297        283         28       5386       5529         10
  521     210        113         28       2778       2864         10
  522     215        434          9        752        909         10
  523     262         92         25       2507       2657         10
  524     140        108         29       4280       4409         10
  525     235        108         12       4307       4449         10
  526     210        133         15       2767       2862         10
  527      25         53         23       4088       4193         10
  528     339        113         14       3050       3154         10
  529     394        310         10       4410       4498         10
  530     126        391         19       1099       1203         10
  531     343         34          7       2882       3036         10
  532     354        416         10       2719       2836         10
  533     202        391         30       2497       2611         10
  534     367         97         17       3968       4055         10
  535     188        151          7       5223       5270         10
  536     111        178         18        593        659         10
  537     456        157         20       5788       5972         10
  538     441          7         20       1563       1690         10
  539     270        337         20       7160       7222         10
  540     323         29          7       4533       4687         10
  541     200         78         31       3981       4080         10
  542     330        281         14       5336       5427         10
  543     438        488         18       1304       1433         10
  544     161        416         25       4036       4173         10
  545      30         97         23       4851       4951         10
  546     273         70         36       2458       2617         10
  547     214        245          8         97        193         10
  548     221        291          9        184        305         10
  549      79        467         22       1400       1531         10
  550     423        315         12        706        855         10
  551     395        474         26       1545       1670         10
  552     481        207         34       3447       3521         10
  553     199        203         20       5851       5928         10
  554     497        483         12       1407       1541         10
  555     449        428         25       4966       5129         10
  556     100        266          5       1897       1981         10
  557     214        274         24       5490       5583         10
  558      16         68         11       1105       1267         10
  559     475        198         20       3335       3466         10
  560     371        427         23       3811       3974         10
  561      62        375         16       1410       1500         10
  562     163        472          9       2611       2736         10
  563      13        314         14        985       1086         10
  564     376        385         12        640        837         10
  565     231         29         14       4896       5035         10
  566      89        358         23       4950       5147         10
  567     331        356         13       2859       2956         10
  568     365        190         22       5897       6043         10
  569     256        441         34        722        807         10
  570     120         37         28       3087       3236         10
  571     349         43         26        855        980         10
  572     230        487         20       4552       4605         10
  573     489        457         13       1264       1386         10
  574     341         72          9       3243       3315         10
  575     181        441         25       2177       2278         10
  576     306        229         10       5287       5396         10
  577     492        326         19       4863       4890         10
  578     347        459         25       1931       2024         10
  579      66         88          2       3302       3455         10
  580     272        234         26       6353       6489         10
  581     134        194         19       6631       6703         10
  582     320        211         16       3985       4076         10
  583     214        311         14        225        341         10
  584     489        274         31       2132       2258         10
  585     231        410         14       4917       5095         10
  586     432        199          7       2551       2678         10
  587      29        358         23       2425       2581         10
  588      62        236         29       2238       2345         10
  589     333        163         32       4973       5068         10
  590     364         71          5       5374       5533         10
  591     125         65         17       3170       3257         10
  592     429        476         23       2314       2392         10
  593     161        275         21       5370       5524         10
  594     365        274         14        395        545         10
  595     117        110         13       3898       4052         10
  596     166        345         14       4517       4642         10
  597     345        146         27       5727       5905         10
  598     324         99         10       1368       1455         10
  599      72        477         46       1061       1246         10
  600     487        320         21       3448       3534         10
  601     120         17         30       1117       1235         10
  602       1        252          5       1103       1218         10
  603     303        186         10       5422       5531         10
  604     428        302         27       4064       4183         10
  605     264        135          1       3525       3630         10
  606     223        178         20       4566       4645         10
  607     174        347          3       4047       4191         10
  608     238        123         24       3144       3225         10
  609     187         61         19       2155       2325         10
  610      52        303         25       1750       1899         10
  611      89        185         16       2401       2517         10
  612     341         59         27       3156       3282         10
  613      89         65         16       2863       3019         10
  614     495        355          3       4981       5084         10
  615     368        452         16       2673       2806         10
  616     164        473         26       1149       1340         10
  617     171         34         21       4579       4685         10
  618     114        460         14       4371       4437         10
  619     224          3         10       2774       2869         10
  620     472         57         17       5178       5301         10
  621     448        404         15       2407       2505         10
  622     390        120         24       4036       4117         10
  623     386        225         13       3654       3815         10
  624     301        239         31        169        248         10
  625     115        296         24       6112       6239         10
  626      69        266         12       2997       3190         10
  627     115        395         11       3274       3368         10
  628      68         53         16       2941       3088         10
  629      33        268         18       2751       2936         10
  630     450         45         24       2005       2144         10
  631     351          5         12       1997       2091         10
  632     351        148         30       1838       1971         10
  633      80        458         30       1515       1569         10
  634      60          5         18       4166       4304         10
  635      10        407         36       1758       1838         10
  636     497         18         10       4520       4641         10
  637     437         98         16       4480       4549         10
  638     130        494          6       3036       3154         10
  639     391        202         14        517        674         10
  640      43        210         20        805        881         10
  641     381        457         28       1895       1991         10
  642     449        190          2       4533       4707         10
  643     429        169          8       3607       3735         10
  644     105        140         27        678        779         10
  645     282         10         30       5031       5181         10
  646      20        480         25       2297       2385         10
  647      61        170         20       4010       4156         10
  648     210         81          2       1566       1746         10
  649      87        311          7        609        784         10
  650     309         29         11       5161       5310         10
  651     397         57         17       5876       6052         10
  652     337        232          2       6266       6418         10
  653     262        369         15        513        641         10
  654      41        232         16        846        917         10
  655      69        414          6       5007       5220         10
  656     149         98          4       4664       4777         10
  657     207        487          4       2767       2868         10
  658     366        260         23       6048       6234         10
  659     497         54         14       3918       4027         10
  660     210        379         12       2834       2957         10
  661     437         19         15       4047       4185         10
  662     181        260         23        219        338         10
  663     125         61         26       2460       2554         10
  664     368        311         14       3709       3820         10
  665      80        400         10       5772       5918         10
  666      75        118         21       1629       1763         10
  667     171        303         18       6334       6501         10
  668      80        251         14       1215       1334         10
  669     455        168         21       3501       3554         10
  670     215        129         17       4479       4589         10
  671     179        318          2       4519       4567         10
  672     187         73         18       1154       1303         10
  673     394         47          5       1223       1401         10
  674      31        175         24       1021       1071         10
  675     339        144         13       4424       4487         10
  676     492         34          5       3242       3362         10
  677     387        349          9        627        726         10
  678     142        372         18        605        699         10
  679     291        213         23       5018       5163         10
  680     421        387         15       3211       3318         10
  681     274        403         17       3526       3693         10
  682     434        359         13       5585       5673         10
  683     257         57         18       4913       5015         10
  684     428        202         24       3627       3723         10
  685     355        174         33       2847       2996         10
  686      46        389         22       1034       1140         10
  687      44        440         24       3131       3298         10
  688     491        369         28       2891       3065         10
  689      33        286         11       6225       6263         10
  690     351        128         15       5010       5136         10
  691     485        428         22       5977       6062         10
  692     273        149         14       5987       6154         10
  693     447        184         27       1699       1816         10
  694     386        245         16       1954       1998         10
  695     323         77         36       5590       5771         10
  696      21         70         15       3065       3224         10
  697       9        101         16       2678       2771         10
  698      71        304         19       2745       2888         10
  699      43        360          2       3339       3463         10
  700     396        417         13       3261       3340         10
  701     158         24         18       2419       2590         10
  702     164        320         12       4355       4523         10
  703     195        386         13        508        666         10
  704     306        235         25        172        291         10
  705      66        314         26        723        835         10
  706      95         64          4       3083       3164         10
  707     348        348         23       3705       3893         10
  708     495         83         32       1734       1912         10
  709      61        214          4       1309       1545         10
  710     240        240         35       6820       6897         10
  711     140        137         32       2276       2401         10
  712     242        106         28       5097       5171         10
  713     392        491         10       4542       4641         10
  714     342        481         18       5769       5871         10
  715     478        300         12       3589       3648         10
  716     299        285          3       4991       5160         10
  717     481         84         17       2011       2154         10
  718     271        128         12       1378       1507         10
  719     484        224          7       1204       1312         10
  720     441        177         23       4022       4107         10
  721      46        163          8       3734       3795         10
  722     493        493         20       3457       3515         10
  723     253         74         20       5375       5546         10
  724     390         34          7       4201       4401         10
  725     374        306          4       3992       4081         10
  726     436        295         11       2136       2211         10
  727     371        315         18       4679       4767         10
  728      27        464         21       5135       5313         10
  729       3        471         13       2828       2979         10
  730     418        269          3       4835       4924         10
  731      90        477         18       1086       1136         10
  732     141        426         23       2110       2261         10
  733     418        251         21       4770       4925         10
  734      57        183         15       4375       4548         10
  735      29        462         17       5256       5340         10
  736      55        318         13       1250       1365         10
  737      18         24         32       2551       2596         10
  738     263        153         12       1628       1791         10
  739     289        220         19        145        248         10
  740      84        255         13       1096       1280         10
  741     159        299         12       4067       4178         10
  742     485        104         21       3162       3314         10
  743     178        135         21       6044       6187         10
  744     389        255         15       3143       3259         10
  745     457        280         17       4013       4105         10
  746     171         24         11       5575       5612         10
  747     330        371          1       2213       2375         10
  748      10        237         19       2463       2588         10
  749     458        213         22       4509       4637         10
  750     257        391         22       6547       6637         10
  751     482        184         14       4437       4538         10
  752     222        331         10       2158       2279         10
  753     332          5         14       4110       4272         10
  754      47        208         30        924       1007         10
  755     489        437         29       2809       2965         10
  756     165         59         27       3762       3901         10
  757     211        446         15       4460       4647         10
  758     225        488         28       2540       2664         10
  759     355        485         10       5887       6066         10
  760     441        374         10        873       1034         10
  761     399        175         13       3020       3076         10
  762     103        464         22       5092       5211         10
  763     244         13         24       4068       4156         10
  764      51        360         13       4565       4712         10
  765      44        115         24        944       1027         10
  766     312        453          6       2180       2337         10
  767      64        198         10       4346       4482         10
  768      67        451          5       4875       4969         10
  769     371         71         21       1116       1298         10
  770     439        156          2       2101       2225         10
  771     105        474         27       1883       2003         10
  772     366        288         29       2747       2843         10
  773     415        207         18       3588       3731         10
  774      58         39         12       4615       4808         10
  775     197        202         29       4784       4966         10
  776     442          5         16       1262       1421         10
  777      71         12          2       1177       1286         10
  778      74        215         10        871       1080         10
  779     347        192         18       5930       6096         10
  780     178        420         18       4290       4401         10
  781     186        135         24       2849       3012         10
  782     176        199         28        302        416         10
  783     438          5         18       2201       2311         10
  784     150         68         23       1710       1793         10
  785     185        434          9       2326       2383         10
  786     215         79          5        860       1048         10
  787     177        486         20       6397       6501         10
  788      49        437          7       1698       1842         10
  789     100         66         15       5543       5775         10
  790      35        344         21       3418       3607         10
  791     433        447         20       3179       3294         10
  792     372         97         13        838        992         10
  793     344        203         14        708        751         10
  794     423        170         27       2022       2203         10
  795     171        188         30       2481       2604         10
  796      64          5         14       4493       4658         10
  797     371        163         21       3328       3414         10
  798     398        210         31        606        621         10
  799      48        437          4       3166       3384         10
  800     392          1         11       2419       2543         10
  801     195        464         20       6160       6291         10
  802     211        248         26         69        243         10
  803     293        228         19        133        253         10
  804      23        235         43       4086       4220         10
  805     213        185         21        233        366         10
  806     172        292         17        370        485         10
  807     228        287         21         97        248         10
  808     387        394          8       4357       4544         10
  809     374        232         33        457        546         10
  810      48        366         29       2966       3098         10
  811      44        311         27       1631       1749         10
  812     447        272         12       1559       1631         10
  813     132        477         25       1310       1429         10
  814      80        117         24       3328       3385         10
  815      11        403         18       1416       1448         10
  816     144        220         35        365        517         10
  817     473        491         23       1654       1772         10
  818     210        219          7        134        271         10
  819     452        484         26       5136       5212         10
  820     365         28          9       1100       1165         10
  821     498        456         27       5611       5757         10
  822      84        453         19       4911       4993         10
  823      91        427         14       3548       3633         10
  824     178         72         23       3035       3139         10
  825     409        155         19        675        807         10
