c1_4_6

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  185     118         92         30        317        460         90
  186     129         40         20         66        367         90
  187     123          4         10        655        835         90
  188      55         24         10        409        508         90
  189      41        182         30        101        167         90
  190      22        133         10        747        907         90
  191     151        101         20        402        608         90
  192      82        194         10        678        985         90
  193     185        124         10        216        508         90
  194     180        147         10        467        654         90
  195      97          7         20        349        392         90
  196     108        165         10        506        761         90
  197      47         50         10        812       1006         90
  198      93        167         40         67        327         90
  199     186         91         10        249        296         90
  200     124          6         20        788        886         90
  201     149        167         40        467        665         90
  202     125         38         30        217        474         90
  203     123          8         10        132        423         90
  204     199         76         30        482        627         90
  205     194        129         20        660        846         90
  206     124        117         30        311        470         90
  207     115          4         20        606        689         90
  208     105         70         10        230        381         90
  209     120         92         20        229        363         90
  210     200        136         20        346        419         90
  211      14         84         20        676        796         90
  212     100        150         10        338        492         90
  213     190        112         20         90        349         90
  214     146          7         10        278        291         90
  215     196         28         20        507        639         90
  216     100          6         30        103        265         90
  217     118         97         20        146        255         90
  218      12        154         10        357        579         90
  219      97        162         10        683        711         90
  220     196         78         30        721        936         90
  221     172        114         20        192        315         90
  222      14         92         30        210        330         90
  223       7        142         20        865       1008         90
  224      63         55         10        940       1221         90
  225      54         30         10        582        708         90
  226     141          8         20        100        288         90
  227     156         12         20       1158       1307         90
  228     134          6         20       1029       1312         90
  229     198         78         20        309        615         90
  230      65         53         10        906       1069         90
  231      52         28         10        289        438         90
  232     125         15         10        926       1131         90
  233     199        115         20        305        436         90
  234      32        178         10       1002       1086         90
  235     179         55         30        235        492         90
  236      11        151         20        233        335         90
  237      99        154         10        445        752         90
  238      95         16         20        529        779         90
  239      83        197         20        676        801         90
  240      27        135         10        944       1088         90
  241     102        121         10        896       1194         90
  242     179        165         20        684        828         90
  243      87        196         30        523        766         90
  244      38        190         10        416        528         90
  245     183        167         10        626        696         90
  246      46         49         20        693        762         90
  247     149          5         10        454        672         90
  248      84        194         10        395        524         90
  249      93        150         10        889        895         90
  250      35        186         10        799       1091         90
  251     177        146         10        665        822         90
  252      26        147         20        166        376         90
  253      21         85         20        867        980         90
  254     195         97         20        611        681         90
  255      99        146         10         46        261         90
  256     195        129         40        570        755         90
  257     105        127         10        456        525         90
  258     190         24         20       1011       1249         90
  259     178        165         30        694        999         90
  260      68         50         10        636        786         90
  261     190        110         20        761        904         90
  262      60         51         20        281        395         90
  263     180         50         20        667        794         90
  264     181        151         10        776        937         90
  265     143        189         10         98        340         90
  266      56         59         30         60        412         90
  267      48        108         20         52         62         90
  268      50         67         10        435        619         90
  269     101         70         20         30        338         90
  270     185        123         30        254        287         90
  271      38        188         20        245        514         90
  272     151         28         20        336        576         90
  273     121          8         10        360        560         90
  274      25        143         20        301        609         90
  275      26        138         10        820       1027         90
  276     176        144         20        768       1084         90
  277      78        119         30        333        640         90
  278      51         31         20         85        266         90
  279     109        175         20        418        470         90
  280     150         98         10        166        296         90
  281     180         52         10        437        659         90
  282     141          4         20        623        674         90
  283     152          3         20        880        981         90
  284     166        117         20        258        442         90
  285      93          7         20        380        549         90
  286     113         94         30         14        166         90
  287      83        188         30         89        266         90
  288       8         73         20        621        690         90
  289     154          2         20        893       1153         90
  290      17        150         20         96        178         90
  291     116        189         30         90         96         90
  292     140         11         10         97        191         90
  293     189         97         20        686        798         90
  294     184        116         20        630        845         90
  295     198         76         10        616        675         90
  296     186         94         20        395        518         90
  297      97         65         20        689        843         90
  298     154        172         30         90        336         90
  299      90        160         20        424        635         90
  300     109        126         10        490        679         90
  301     148         98         20         48        195         90
  302     144        170         10        456        485         90
  303     193         83         20         94        246         90
  304      15         87         20        423        488         90
  305      89        158         30        532        712         90
  306     153         29         20        497        599         90
  307     183        152         30        703        826         90
  308      53         61         20        254        421         90
  309     123         36         10        396        665         90
  310      59         57         10         60        241         90
  311     102        122         10        872       1035         90
  312      45         48         10        576        696         90
  313     185         96         30        916       1115         90
  314     120        192         10        306        430         90
  315     165        113         10         91        222         90
  316     177        145         10        718        951         90
  317     126        192         10        559        565         90
  318     103         66         20        439        720         90
  319      69         47         10        517        718         90
  320     150          3         10        670        824         90
  321     110        164         20        633        820         90
  322     178        123         30         81        274         90
  323      53         31         10        680        792         90
  324     193        131         20         98        195         90
  325      83        118         20        548        616         90
  326     145          9         10        130        255         90
  327      12         69         10        873        994         90
  328     145        189         30        389        536         90
  329      97         67         10        818        898         90
  330     193         28         20        306        473         90
  331      79        115         30        125        295         90
  332      63         58         20         55        220         90
  333     187        142         10        255        487         90
  334      99         12         30         88        194         90
  335     181         89         10         81        212         90
  336     111         93         10        600        736         90
  337     192         28         30        244        353         90
  338     198        132         10        459        677         90
  339      57         54         20        222        266         90
  340      39        112         20        149        338         90
  341     118          5         20        436        672         90
  342     122         37         30        337        541         90
  343     100         70         30         30        208         90
  344     150        103         20        652        726         90
  345      28        193         30        704        803         90
  346     121         36         20        689        931         90
  347     152         31         10        846        994         90
  348     175         57         30        214        323         90
  349     149        101         20        576        618         90
  350     140          3         10        427        687         90
  351     165        116         10        408        476         90
  352     143          5         10        659        823         90
  353     153        160         40        806        887         90
  354     121        116         10        215        380         90
  355     147          6         10        299        454         90
  356     162        118         20        587        664         90
  357      12         66         20         94        177         90
  358      98          4         20        239        315         90
  359     189         95         10        487        611         90
  360      91        160         30         60        196         90
  361     147         26         30        231        493         90
  362      85        192         10        192        362         90
  363     178        147         10        550        755         90
  364      40        113         10         93        211         90
  365     122          8         20        361        376         90
  366     119        113         30         23         85         90
  367      45        104         20        669        932         90
  368      84        118         20        567        779         90
  369       8        154         20        619        691         90
  370      25        146         30        336        387         90
  371     178        140         10        123        241         90
  372     146        103         10        898       1029         90
  373      40        108         30        273        403         90
  374     183        148         10         95        148         90
  375      99        128         20         95        148         90
  376     151         35         20        986       1042         90
  377     154         27         20        587        695         90
  378      42        102         30        515        716         90
  379      45         46         20        497        590         90
  380     144        190         10        219        341         90
  381     129         38         10        161        341         90
  382     199        132         10        458        496         90
  383     193        111         20        620        858         90
  384     172         51         10        984       1049         90
  385     188         88         20        134        223         90
  386      40         49         20        362        534         90
  387      52         38         30         78        354         90
  388     178         54         20        314        596         90
  389     181        175         30        242        339         90
  390      41        187         20        152        422         90
  391      49        104         30        772       1017         90
  392     150         99         20        251        393         90
  393     106        166         10         66        275         90
  394       5         73         10        230        523         90
  395     148         32         10        187        345         90
  396     182        154         10        583        762         90
  397     116         12         20         89        221         90
  398      78        115         10        186        416         90
  399     121        188         20        711        788         90
  400      61         50         10        314        544         90
