c1_410

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  184     127        118         20        397        763         90
  185     118         92         30        124        652         90
  186     129         40         20         66        555         90
  187     123          4         10        423       1067         90
  188      55         24         10        140        777         90
  189      41        182         30        101        530         90
  190      22        133         10        618       1035         90
  191     151        101         20        250        760         90
  192      82        194         10        591       1072         90
  193     185        124         10         92        632         90
  194     180        147         10        301        819         90
  195      97          7         20        108        633         90
  196     108        165         10        381        886         90
  197      47         50         10        705       1113         90
  198      93        167         40         67        495         90
  199     186         91         10         86        584         90
  200     124          6         20        588       1087         90
  201     149        167         40        348        784         90
  202     125         38         30        110        580         90
  203     123          8         10         94        694         90
  204     199         76         30        308        802         90
  205     194        129         20        527        979         90
  206     124        117         30        111        669         90
  207     115          4         20        440        855         90
  208     105         70         10         97        513         90
  209     120         92         20         21        576         90
  210     200        136         20        113        653         90
  211      14         84         20        524        949         90
  212     100        150         10        163        666         90
  213     190        112         20         90        577         90
  214     146          7         10        103        561         90
  215     196         28         20        336        810         90
  216     100          6         30         94        589         90
  217     118         97         20         18        502         90
  218      12        154         10        209        727         90
  219      97        162         10        479        915         90
  220     196         78         30        494       1163         90
  221     172        114         20         73        438         90
  222      14         92         30        100        441         90
  223       7        142         20        695       1178         90
  224      63         55         10        766       1353         90
  225      54         30         10        491        798         90
  226     141          8         20        100        638         90
  227     156         12         20        714       1307         90
  228     134          6         20        755       1312         90
  229     198         78         20        268        656         90
  230      65         53         10        815       1160         90
  231      52         28         10         86        676         90
  232     125         15         10        785       1271         90
  233     199        115         20        116        624         90
  234      32        178         10        821       1267         90
  235     179         55         30        169        557         90
  236      11        151         20        102        543         90
  237      99        154         10        355        842         90
  238      95         16         20        436        871         90
  239      83        197         20        450       1027         90
  240      27        135         10        723       1309         90
  241     102        121         10        867       1223         90
  242     179        165         20        457       1055         90
  243      87        196         30        429        860         90
  244      38        190         10        167        776         90
  245     183        167         10        450        873         90
  246      46         49         20        569        885         90
  247     149          5         10        311        814         90
  248      84        194         10        178        741         90
  249      93        150         10        645       1140         90
  250      35        186         10        692       1199         90
  251     177        146         10        480       1007         90
  252      26        147         20         87        487         90
  253      21         85         20        677       1170         90
  254     195         97         20        434        857         90
  255      99        146         10         46        629         90
  256     195        129         40        379        946         90
  257     105        127         10        307        674         90
  258     190         24         20        762       1294         90
  259     178        165         30        638       1055         90
  260      68         50         10        407       1016         90
  261     190        110         20        529       1135         90
  262      60         51         20         98        578         90
  263     180         50         20        499        962         90
  264     181        151         10        544       1170         90
  265     143        189         10         98        567         90
  266      56         59         30         60        508         90
  267      48        108         20         52        606         90
  268      50         67         10        210        843         90
  269     101         70         20         30        664         90
  270     185        123         30        124        418         90
  271      38        188         20        119        640         90
  272     151         28         20        144        768         90
  273     121          8         10        166        753         90
  274      25        143         20        120        789         90
  275      26        138         10        700       1146         90
  276     176        144         20        655       1196         90
  277      78        119         30        261        713         90
  278      51         31         20         84        588         90
  279     109        175         20        203        685         90
  280     150         98         10         50        544         90
  281     180         52         10        323        772         90
  282     141          4         20        392        906         90
  283     152          3         20        724       1136         90
  284     166        117         20         68        676         90
  285      93          7         20        173        756         90
  286     113         94         30         14        494         90
  287      83        188         30         89        805         90
  288       8         73         20        438        873         90
  289     154          2         20        647       1300         90
  290      17        150         20         96        796         90
  291     116        189         30         90        669         90
  292     140         11         10         97        557         90
  293     189         97         20        480       1004         90
  294     184        116         20        521        955         90
  295     198         76         10        385        907         90
  296     186         94         20        113        800         90
  297      97         65         20        562        971         90
  298     154        172         30         90        500         90
  299      90        160         20        352        706         90
  300     109        126         10        362        808         90
  301     148         98         20         48        418         90
  302     144        170         10        270        672         90
  303     193         83         20         94        641         90
  304      15         87         20        176        734         90
  305      89        158         30        476        767         90
  306     153         29         20        355        741         90
  307     183        152         30        541        989         90
  308      53         61         20         99        576         90
  309     123         36         10        250        810         90
  310      59         57         10         59        493         90
  311     102        122         10        713       1195         90
  312      45         48         10        382        890         90
  313     185         96         30        750       1282         90
  314     120        192         10        117        619         90
  315     165        113         10         66        586         90
  316     177        145         10        540       1129         90
  317     126        192         10        315        809         90
  318     103         66         20        354        806         90
  319      69         47         10        386        850         90
  320     150          3         10        689        805         90
  321     110        164         20        539        914         90
  322     178        123         30         81        539         90
  323      53         31         10        488        985         90
  324     193        131         20         98        671         90
  325      83        118         20        378        785         90
  326     145          9         10        101        505         90
  327      12         69         10        621       1247         90
  328     145        189         30        191        733         90
  329      97         67         10        580       1136         90
  330     193         28         20        138        641         90
  331      79        115         30         58        363         90
  332      63         58         20         55        379         90
  333     187        142         10        185        557         90
  334      99         12         30         88        395         90
  335     181         89         10         81        714         90
  336     111         93         10        439        896         90
  337     192         28         30        116        719         90
  338     198        132         10        262        875         90
  339      57         54         20         62        549         90
  340      39        112         20         62        664         90
  341     118          5         20        324        785         90
  342     122         37         30         78        799         90
  343     100         70         30         30        520         90
  344     150        103         20        471        908         90
  345      28        193         30        565        942         90
  346     121         36         20        543       1077         90
  347     152         31         10        695       1144         90
  348     175         57         30         86        805         90
  349     149        101         20        438        756         90
  350     140          3         10        332        782         90
  351     165        116         10        244        640         90
  352     143          5         10        433       1050         90
  353     153        160         40        584       1109         90
  354     121        116         10         60        534         90
  355     147          6         10        162        590         90
  356     162        118         20        429        823         90
  357      12         66         20         94        488         90
  358      98          4         20         96        584         90
  359     189         95         10        411        688         90
  360      91        160         30         60        430         90
  361     147         26         30        150        573         90
  362      85        192         10         93        647         90
  363     178        147         10        420        884         90
  364      40        113         10         61        677         90
  365     122          8         20        137        601         90
  366     119        113         30         23        716         90
  367      45        104         20        560       1042         90
  368      84        118         20        389        956         90
  369       8        154         20        427        883         90
  370      25        146         30        174        550         90
  371     178        140         10         87        546         90
  372     146        103         10        702       1224         90
  373      40        108         30        112        564         90
  374     183        148         10         95        610         90
  375      99        128         20         28        304         90
  376     151         35         20        740       1288         90
  377     154         27         20        402        879         90
  378      42        102         30        333        899         90
  379      45         46         20        357        731         90
  380     144        190         10        111        449         90
  381     129         38         10         68        638         90
  382     199        132         10        228        726         90
  383     193        111         20        528        950         90
  384     172         51         10        796       1238         90
  385     188         88         20         88        454         90
  386      40         49         20        234        662         90
  387      52         38         30         78        599         90
  388     178         54         20        211        698         90
  389     181        175         30        137        444         90
  390      41        187         20        120        453         90
  391      49        104         30        647       1143         90
  392     150         99         20         89        554         90
  393     106        166         10         66        608         90
  394       5         73         10        184        570         90
  395     148         32         10         83        692         90
  396     182        154         10        433        911         90
  397     116         12         20         89        487         90
  398      78        115         10         50        552         90
  399     121        188         20        574        924         90
  400      61         50         10        174        684         90
