c1_8_4

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  128     301         57         10          0       1411         90
  129     111        170         10          0       1493         90
  130     249        239         20          0       1524         90
  131     294        311         10        386        449         90
  132     352        162         10          0       1430         90
  133     363        270         10          0       1409         90
  134     106        173         10          0       1489         90
  135      72        257         10          0       1446         90
  136     311        334         10          0       1412         90
  137     305        336         20          0       1415         90
  138      22        125         10        193        258         90
  139     293        310         30          0       1442         90
  140      40         54         10          0       1370         90
  141     234        212         10        374        428         90
  142      91         27         20        623        704         90
  143     351        153         30          0       1428         90
  144     304        301         20          0       1442         90
  145     291        301         20          0       1451         90
  146      92        162         20          0       1472         90
  147     135        167         10          0       1514         90
  148     300        132         10        459        513         90
  149      93         23         10        445        513         90
  150     236        210         30          0       1549         90
  151      41         56         10          0       1372         90
  152     114        250         20       1000       1074         90
  153     161        233         30          0       1535         90
  154     344        283         20          0       1420         90
  155     346        385         10          0       1351         90
  156     129        278         20          0       1481         90
  157     238        101         20          0       1480         90
  158     127         87         20          0       1452         90
  159     185        299         10          0       1486         90
  160      37         56         10          0       1369         90
  161      55        357         10        462        509         90
  162     272        154         20          0       1501         90
  163     158        283         10          0       1493         90
  164     298        137         10          0       1470         90
  165     266        116         10        650        717         90
  166     306        329         20          0       1420         90
  167     302        203         30          0       1484         90
  168     115        257         10          0       1484         90
  169     329        241         20        300        363         90
  170     362         28         10          0       1350         90
  171      53        347         20          0       1379         90
  172     345        178         10          0       1440         90
  173     244        106         40          0       1483         90
  174     149        234         10          0       1525         90
  175      84        359         20          0       1390         90
  176     243        244         30         61        126         90
  177     122        281         20          0       1474         90
  178      68        263         10          0       1440         90
  179      84        363         20        265        323         90
  180      68        254         20          0       1444         90
  181      32        357         20          0       1357         90
  182     314        390         10          0       1365         90
  183     393        312         30          0       1363         90
  184      82        365         30          0       1384         90
  185     276        157         20          0       1499         90
  186     179        134         30          0       1517         90
  187     106        177         20        440        489         90
  188     140        264         20        421        485         90
  189     172        383         20          0       1401         90
  190     347         45         20          0       1373         90
  191     305        198         20          0       1481         90
  192     100        175         10          0       1483         90
  193     168        178         20          0       1548         90
  194     177        379         10          0       1406         90
  195     280        290         20        271        335         90
  196     165         63         10          0       1445         90
  197     308        393         30        378        433         90
  198     243        106         10        529        588         90
  199     210        141         20        215        280         90
  200     366        251         20          0       1413         90
  201     131        131         10          0       1489         90
  202     129        134         30          0       1490         90
  203     369         19         10          0       1339         90
  204     153        280         20          0       1494         90
  205      91         70         20          0       1417         90
  206     328        239         10          0       1453         90
  207     131        127         10          0       1486         90
  208     230        241         10          0       1536         90
  209      20        204         20        328        393         90
  210     116        181         20       1168       1224         90
  211     371        244         20          0       1410         90
  212     182        300         10          0       1485         90
  213      49        291         10          0       1410         90
  214      76        206         10        749        807         90
  215      37        286         40          0       1402         90
  216     349        275         10          0       1420         90
  217      21        104         30        203        254         90
  218      17         96         10          0       1376         90
  219     126        284         10        734        783         90
  220     154        288         20          0       1487         90
  221     129         85         20          0       1451         90
  222     199        290         10         90        142         90
  223     198        295         20        598        681         90
  224     237        109         10        990       1060         90
  225     385         55         20          0       1351         90
  226     101        239         10        106        166         90
  227      54        348         20       1206       1266         90
  228     250        236         10          0       1525         90
  229      65        298         10       1355       1415         90
  230      57        291         20        979       1034         90
  231     230        225         20          0       1547         90
  232     200         83         10          0       1469         90
  233     328        243         20          0       1451         90
  234     188        133         20          0       1518         90
  235      88        150         10          0       1464         90
  236     113        183         30        785        865         90
  237     209         85         10          0       1471         90
  238     174        375         30          0       1410         90
  239     281         16         20       1020       1058         90
  240      87        155         10          0       1465         90
  241      85         67         10          0       1411         90
  242     125         95         10          0       1457         90
  243     235        212         20          0       1549         90
  244     153        281         10          0       1493         90
  245     347        385         20          0       1350         90
  246     156        111         20        632        704         90
  247     302         60         10          0       1413         90
  248      75        368         10          0       1377         90
  249     207        381         20        181        232         90
  250      38         49         20        741        793         90
  251     110        254         20          0       1482         90
  252     102        252         10          0       1476         90
  253     220        288         20          0       1496         90
  254     295         19         30        204        260         90
  255     344        176         10          0       1441         90
  256     188        338         10          0       1448         90
  257     167        174         30          0       1544         90
  258     318        219         20          0       1467         90
  259     281        291         40          0       1465         90
  260      96         69         10          0       1419         90
  261     314        396         10          0       1360         90
  262      97        242         20        552        598         90
  263      27        251         10          0       1406         90
  264     166        170         30          0       1541         90
  265     157        283         20          0       1493         90
  266     236        204         10          0       1550         90
  267     177        300         30          0       1484         90
  268      75        206         20          0       1461         90
  269     151        111         20          0       1485         90
  270      74        253         10          0       1450         90
  271     350        182         20        599        645         90
  272     360         46         20        943        990         90
  273     369        107         20          0       1394         90
  274     109        186         10          0       1494         90
  275     286        308         10          0       1448         90
  276     222        284         10          0       1500         90
  277      93        149         20          0       1468         90
  278     152        237         10          0       1526         90
  279     152        109         30          0       1484         90
  280     357        160         20          0       1424         90
  281     395        310         10          0       1363         90
  282     179        338         10        845        923         90
  283     243        104         20          0       1481         90
  284      40         53         10          0       1369         90
  285      70        256         10          0       1445         90
  286     396         59         20          0       1345         90
  287     103        171         10        816        858         90
  288      79        154         10          0       1457         90
  289     370        104         10        717        785         90
  290     110        188         10          0       1496         90
  291      73        213         10          0       1459         90
  292      85         44         20          0       1393         90
  293     361         39         30          0       1359         90
  294     344         49         20          0       1378         90
  295      48        326         20          0       1389         90
  296     344        280         20        786        853         90
  297      54        285         20          0       1418         90
  298     233        214         10          0       1551         90
  299     197        293         30          0       1493         90
  300      21        201         20        421        486         90
  301      78        246         20          0       1456         90
  302      31        353         20        284        351         90
  303      52        295         10        605        668         90
  304     277        285         10          0       1472         90
  305     393        306         20          0       1366         90
  306     268        114         30        570        611         90
  307     219        377         20          0       1408         90
  308      99         16         20          0       1377         90
  309      51        354         20          0       1372         90
  310     353        276         10          0       1416         90
  311     217        286         10          0       1499         90
  312     359        178         20        489        555         90
  313      78        251         10        383        433         90
  314      62        258         20          0       1437         90
  315     237        247         30          0       1527         90
  316     310        196         20          0       1476         90
  317      24         96         10          0       1382         90
  318     128         68         10        673        737         90
  319     383        273         10          0       1389         90
  320     362        272         30          0       1409         90
  321     245        106         20          0       1482         90
  322      39        285         20          0       1404         90
  323     327        242         40        679        726         90
  324     127        279         10          0       1479         90
  325     162         69         10       1124       1198         90
  326     237        108         20          0       1487         90
  327     129        288         10          0       1473         90
  328     306        303         10          0       1439         90
  329     122        183         20          0       1507         90
  330     348        179         20          0       1437         90
  331     127        286         10          0       1474         90
  332     382        266         30        721        800         90
  333     222        383         30        336        401         90
  334     209        150         30        593        642         90
  335     308        296         30          0       1442         90
  336     161        182         20        479        542         90
  337     340        388         10       1051       1104         90
  338     253        243         10        399        463         90
  339     181        134         10        501        554         90
  340     342        384         10          0       1354         90
  341     301         58         10        324        386         90
  342      90         53         40        242        305         90
  343     131        132         10          0       1490         90
  344      60        328         10          0       1397         90
  345     281        155         10          0       1494         90
  346     369        100         30        357        398         90
  347     358         23         20          0       1349         90
  348      53        353         20          0       1374         90
  349      26        247         10          0       1406         90
  350     234        243         20          0       1532         90
  351      76        251         10        562        621         90
  352     172        178         20         35        103         90
  353      74        201         10        555        630         90
  354     174        387         20          0       1398         90
  355     161         63         10          0       1444         90
  356     317        335         20          0       1408         90
  357     140        260         20        790        851         90
  358      52        292         20          0       1412         90
  359     290        311         30          0       1444         90
  360      89        154         10          0       1466         90
  361     130        279         10          0       1481         90
  362     273         12         10          0       1385         90
  363     147        283         10        808        859         90
  364     135        134         10          0       1494         90
  365      49        352         10          0       1372         90
  366     195         91         20          0       1477         90
  367     105        250         30          0       1479         90
  368     159        367         40        226        299         90
  369     304        297         30        142        203         90
  370     197        292         20          0       1494         90
  371     300        144         10          0       1472         90
  372     158        239         20          0       1529         90
  373      69        245         30          0       1448         90
  374     195        294         10          0       1492         90
  375     356        274         30          0       1414         90
  376     133        137         20        903        964         90
  377      91        150         10          0       1467         90
  378      46        292         30        179        223         90
  379     203         88         30          0       1474         90
  380      55        291         10          0       1415         90
  381     299         58         30          0       1413         90
  382     158        364         10        704        748         90
  383      86         47         10          0       1396         90
  384      72        210         20          0       1458         90
  385     132        279         20          0       1482         90
  386     128         94         10          0       1458         90
  387      39         56         10          0       1370         90
  388      39         54         20          0       1369         90
  389     203        388         30          0       1398         90
  390      92         26         20          0       1382         90
  391     321        217         20        460        527         90
  392     111        165         10          0       1491         90
  393     232        232         20          0       1541         90
  394     155        202         20          0       1541         90
  395     201        387         20        721        765         90
  396     303         59         20          0       1412         90
  397     131        283         20          0       1479         90
  398     131         95         20        187        244         90
  399      73        250         10          0       1450         90
  400     150        236         20          0       1525         90
  401     278          7         20          0       1378         90
  402      33        247         10          0       1413         90
  403     234        203         10          0       1552         90
  404      22         96         10          0       1380         90
  405     180        387         10          0       1398         90
  406     287        307         10        851        910         90
  407     129         98         20          0       1462         90
  408     127         90         20          0       1454         90
  409      39         48         10          0       1365         90
  410     316        336         10          0       1408         90
  411     128         95         10       1117       1172         90
  412     370         98         20          0       1388         90
  413      90         26         30          0       1381         90
  414     204        381         10          0       1405         90
  415     363         24         20          0       1347         90
  416     277        163         10        705        777         90
  417     315        341         20          0       1405         90
  418     222        283         20          0       1501         90
  419     109        167         10          0       1490         90
  420     124         69         10        770        829         90
  421      41        297         10          0       1400         90
  422     302        136         20        551        609         90
  423     108        186         10          0       1493         90
  424     321        209         30        121        186         90
  425      92        155         20          0       1469         90
  426     108        250         10        900        982         90
  427     100        243         20          0       1478         90
  428     113        184         10          0       1498         90
  429     211        147         30          0       1532         90
  430      41         52         30        551        612         90
  431      25        118         10       1009       1064         90
  432      94         31         10          0       1387         90
  433      87        365         20          0       1387         90
  434     300         62         20          0       1416         90
  435      34        385         20          0       1338         90
  436      83        248         30        195        248         90
  437     186        304         10          0       1482         90
  438     317        331         10        806        858         90
  439     348        176         10          0       1437         90
  440     211        154         10          0       1539         90
  441     298        138         20          0       1471         90
  442     182        378         10          0       1408         90
  443     100          6         20          0       1368         90
  444     279         12         20          0       1383         90
  445     308        396         10        467        530         90
  446     275        287         10          0       1472         90
  447     363        267         10        521        570         90
  448     104        171         20        717        776         90
  449     391        271         30          0       1383         90
  450     320        216         20          0       1465         90
  451     389        271         10        268        319         90
  452     349        272         20          0       1421         90
  453      28        246         20        241        295         90
  454      92         46         20          0       1398         90
  455      24         93         10          0       1381         90
  456     307         59         10        889        944         90
  457     293         15         10          0       1379         90
  458     300        299         30          0       1446         90
  459     272        161         20          0       1505         90
  460      24        121         20          0       1394         90
  461     152        263         20         79        139         90
  462     156        367         10        428        474         90
  463      48        361         10          0       1365         90
  464     280        283         20        827        886         90
  465      31        357         20          0       1356         90
  466     275         12         20          0       1384         90
  467     264        112         20          0       1478         90
  468      58        346         20          0       1383         90
  469      21        204         30        236        302         90
  470     295        307         20        290        358         90
  471      72        253         20        138        188         90
  472     111        179         10          0       1495         90
  473     336        387         10        954       1013         90
  474      58        294         20          0       1416         90
  475      84        360         40          0       1389         90
  476     278        159         10        610        683         90
  477      98         28         20          0       1387         90
  478     346        155         20        787        837         90
  479     295         16         20          0       1379         90
  480     337        388         10          0       1354         90
  481     182        338         20          0       1447         90
  482     308        389         20          0       1369         90
  483     392        307         20          0       1367         90
  484      34        289         30        619        682         90
  485     342        385         10          0       1353         90
  486      43        386         10          0       1343         90
  487     227        231         10          0       1545         90
  488     302        392         20          0       1369         90
  489     221        281         20          0       1503         90
  490      60        293         20          0       1418         90
  491     177        137         30        129        185         90
  492     157        281         10          0       1495         90
  493      90         54         20          0       1404         90
  494     232        234         10          0       1540         90
  495     189        306         40        623        685         90
  496     229        237         30          0       1539         90
  497     126         70         10          0       1437         90
  498     230        290         20          0       1492         90
  499      99          7         20          0       1369         90
  500     171        179         10          0       1551         90
  501     346        163         30          0       1436         90
  502     313        334         10          0       1411         90
  503     382         54         40          0       1353         90
  504     329        236         10          0       1453         90
  505     335         47         30          0       1382         90
  506      17        125         20          0       1389         90
  507     305        306         20          0       1437         90
  508     356         41         20          0       1364         90
  509      89         51         10          0       1401         90
  510      47        328         50          0       1387         90
  511     117        187         30          0       1502         90
  512     391         54         20        843        915         90
  513     299        141         10          0       1471         90
  514     336         42         10        463        501         90
  515     109        252         30          0       1482         90
  516     324        216         20          0       1461         90
  517      40        380         30          0       1346         90
  518      86        154         30          0       1464         90
  519     225        288         20        324        399         90
  520     294        136         10          0       1473         90
  521     154        284         20          0       1491         90
  522     361        269         30          0       1411         90
  523     181        339         20          0       1446         90
  524     257        239         10          0       1517         90
  525     119        179         10          0       1503         90
  526     346         48         30          0       1376         90
  527     238        250         20          0       1524         90
  528      95         64         20          0       1415         90
  529     389        307         10          0       1369         90
  530      22        205         20          0       1408         90
  531      89         48         20          0       1398         90
  532     217        289         20        725        775         90
  533     280        288         10          0       1468         90
  534     389        306         30       1117       1176         90
  535      97        248         10          0       1473         90
  536      55        324         10          0       1396         90
  537      56        289         10          0       1417         90
  538     187        338         20          0       1448         90
  539     366         39         20          0       1355         90
  540     339        384         20          0       1356         90
  541      40         56         10       1215       1271         90
  542      46        380         10          0       1350         90
  543     351        177         10          0       1434         90
  544     393        297         20          0       1370         90
  545     351        176         30          0       1434         90
  546     249        242         20          0       1522         90
  547      63        262         20          0       1436         90
  548     346         53         10        923        985         90
  549     297        135         30        356        426         90
  550      12        117         20        727        773         90
  551     279          4         20        728        783         90
  552     291        308         30        663        728         90
  553     157        102         30          0       1479         90
  554      15        116         20          0       1383         90
  555     364         43         10          0       1359         90
  556     242        113         10          0       1490         90
  557      82        360         10          0       1388         90
  558     133         68         20        409        451         90
  559     274         14         20          0       1386         90
  560      34        242         30          0       1415         90
  561     331        251         20          0       1446         90
  562     344        391         10          0       1347         90
  563     301         66         10          0       1419         90
  564     309        397         30          0       1361         90
  565     213        271         10          0       1514         90
  566     397        313         20        842        887         90
  567     348        280         10          0       1418         90
  568     150        284         30          0       1489         90
  569     172        180         30          0       1552         90
  570     132        159         10          0       1507         90
  571     376        254         20          0       1402         90
  572     242        105         20        615        685         90
  573     383         53         10          0       1352         90
  574     276        116         50        113        163         90
  575     322        242         10          0       1457         90
  576     134         63         10          0       1434         90
  577     158        206         20         99        167         90
  578     237        213         20          0       1547         90
  579      52        334         30          0       1387         90
  580     101         10         20       1114       1157         90
  581      52        331         10          0       1389         90
  582      17        209         20          0       1403         90
  583     102         67         20        165        231         90
  584     321        339         10          0       1402         90
  585     167        180         10          0       1548         90
  586      29        250         30          0       1408         90
  587     254        240         10          0       1519         90
  588     371        253         30        698        769         90
  589     203        384         10        997       1040         90
  590     350        271         10          0       1421         90
  591     114        178         10          0       1498         90
  592     186        306         10        721        774         90
  593     137         64         30          0       1437         90
  594     393        305         20        368        441         90
  595     215        143         20          0       1528         90
  596     256        231         20          0       1522         90
  597     267        112         30          0       1476         90
  598      33        293         10          0       1395         90
  599      94         70         30          0       1419         90
  600     166         67         30          0       1449         90
  601     164         66         20          0       1448         90
  602     183        332         10          0       1453         90
  603      73        203         20        476        525         90
  604     232        230         20        569        636         90
  605     345        158         20        874        936         90
  606     360         23         20        379        460         90
  607     142        262         10          0       1502         90
  608     353        164         20          0       1429         90
  609     129         67         30          0       1436         90
  610     308        204         30          0       1478         90
  611      82         65         30        701        763         90
  612     210        144         10          0       1530         90
  613     341        394         20          0       1347         90
  614      26        250         30          0       1405         90
  615     148        112         20          0       1484         90
  616     177        138         40          0       1520         90
  617     313        340         10          0       1407         90
  618     240        210         10        837        908         90
  619      75        208         30          0       1461         90
  620     293        306         20          0       1445         90
  621     372        256         20          0       1406         90
  622     324        217         30          0       1461         90
  623     282        282         10          0       1471         90
  624     374        104         10          0       1388         90
  625     376        251         20          0       1403         90
  626     156        207         20          0       1542         90
  627     183        375         30          0       1411         90
  628     364        267         20        427        481         90
  629     129        293         20          0       1469         90
  630     220        296         20          0       1488         90
  631      75        367         10          0       1378         90
  632     196        295         20          0       1491         90
  633      97          6         10        822        893         90
  634      93         51         20       1170       1233         90
  635      95        243         20          0       1473         90
  636     206         81         20          0       1467         90
  637     357         39         10          0       1362         90
  638     358        266         30        700        765         90
  639      16        120         30        623        687         90
  640     374        253         20          0       1405         90
  641      99         67         10          0       1419         90
  642      99         28         20          0       1387         90
  643     289        306         10        766        811         90
  644     210        271         20          0       1515         90
  645      21        125         10          0       1392         90
  646     359         30         20          0       1354         90
  647     327        241         20          0       1453         90
  648     361         44         20          0       1362         90
  649     211        266         10          0       1520         90
  650      29         59         20          0       1365         90
  651     132        170         30          0       1512         90
  652     310        143         20          0       1463         90
  653     139        161         30          0       1514         90
  654      97         29         20          0       1387         90
  655      35        291         10          0       1398         90
  656     227        240         10          0       1538         90
  657     175        299         20          0       1484         90
  658     227        229         10          0       1547         90
  659     303         58         10        701        761         90
  660     203        387         10          0       1399         90
  661      53        326         20        253        315         90
  662      96         14         10          0       1373         90
  663      66        254         20          0       1442         90
  664     214        378         20          0       1408         90
  665      41        382         20          0       1345         90
  666      96        237         10          0       1476         90
  667     388        267         30        639        690         90
  668     263        110         10          0       1477         90
  669      79        209         10          0       1465         90
  670     168         62         20          0       1445         90
  671      76        207         10          0       1462         90
  672     157        282         20          0       1494         90
  673     345        382         20        232        289         90
  674     308        196         10          0       1478         90
  675     130        286         10          0       1476         90
  676     176        132         20          0       1514         90
  677     313        335         20          0       1410         90
  678     164         62         10          0       1444         90
  679     338        391         40          0       1351         90
  680     390         52         10          0       1346         90
  681     355         39         10          0       1363         90
  682     309        399         10          0       1360         90
  683     363         30         10        954       1015         90
  684     162         61         10        750        820         90
  685     129        132         30        719        773         90
  686     179        305         10          0       1479         90
  687     207        391         10          0       1395         90
  688     305        304         10          0       1439         90
  689      22        210         20          0       1408         90
  690     114        254         10          0       1485         90
  691     208        274         30          0       1512         90
  692     349        157         10          0       1431         90
  693     364         25         40          0       1347         90
  694     391        269         10        544        598         90
  695     244        114         10         96        155         90
  696      95         63         10        420        468         90
  697      23         97         20       1105       1168         90
  698      32        352         30          0       1360         90
  699      86        357         10          0       1392         90
  700      51        326         10          0       1391         90
  701     220        283         10          0       1501         90
  702      87        153         20          0       1464         90
  703     299         52         30          0       1408         90
  704     129        124         10          0       1482         90
  705      93        237         20          0       1473         90
  706     142        168         10          0       1520         90
  707     204        385         10          0       1401         90
  708     301        139         30          0       1469         90
  709     197        300         10          0       1486         90
  710      44         54         20          0       1373         90
  711      70        264         30        679        724         90
  712     311        395         10          0       1362         90
  713     229        209         20          0       1556         90
  714      84        252         10          0       1459         90
  715     323        243         20        761        833         90
  716     251        241         20          0       1521         90
  717     103        167         20          0       1484         90
  718     308        301         30        303        360         90
  719     367        255         20          0       1411         90
  720     131         67         30          0       1437         90
  721     386         60         30       1042       1110         90
  722     151        264         40        152        190         90
  723     186        336         20          0       1450         90
  724     359         49         20          0       1367         90
  725     154        282         10        436        480         90
  726     150        108         10        259        318         90
  727      28        353         20          0       1356         90
  728      93         48         10          0       1401         90
  729     156        206         40          0       1542         90
  730      11        115         20          0       1379         90
  731      93         47         10          0       1400         90
  732     138        168         10        135        185         90
  733     280        287         10          0       1468         90
  734     268        160         20          0       1508         90
  735      20         91         10          0       1376         90
  736     134         62         20        211        276         90
  737     147        264         20        241        288         90
  738     307        196         20        170        225         90
  739      49        351         20          0       1373         90
  740     160        366         20          0       1416         90
  741     154        206         30        288        347         90
  742     156         63         10        942       1001         90
  743     168        177         10          0       1547         90
  744     220        381         20          0       1404         90
  745      68        261         20        766        824         90
  746     389         54         30          0       1348         90
  747      96          8         20          0       1368         90
  748     126        161         20        414        482         90
  749     231        219         10          0       1550         90
  750     114        252         10        163        219         90
  751      89         29         30          0       1383         90
  752     355        156         20          0       1425         90
  753     236        243         20          0       1530         90
  754     127         94         10          0       1458         90
  755     176        342         10          0       1442         90
  756      62        301         10       1266       1315         90
  757      41        378         20          0       1348         90
  758      34        355         30          0       1359         90
  759     183        301         20          0       1484         90
  760     277         19         20          0       1390         90
  761     211        389         30          0       1397         90
  762     115        185         10          0       1500         90
  763     133         94         10          0       1461         90
  764      98         13         10          0       1373         90
  765     306        306         10          0       1437         90
  766      85        358         10       1020       1065         90
  767      93         59         20          0       1409         90
  768     282        283         10          0       1470         90
  769      25        256         20          0       1403         90
  770      76        250         20          0       1453         90
  771     212        146         20          0       1531         90
  772     202         85         10          0       1471         90
  773     178        133         20          0       1516         90
  774     204        292         10          0       1494         90
  775      39        384         40          0       1342         90
  776     321        212         30        178        250         90
  777     239        254         10          0       1520         90
  778     206        296         30        893        956         90
  779     116        252         20         98        153         90
  780      33         56         20          0       1366         90
  781      67        258         20          0       1441         90
  782     347        395         10        575        643         90
  783     310        200         30          0       1476         90
  784     163         63         10          0       1445         90
  785     348        279         10          0       1419         90
  786     106        174         20          0       1489         90
  787      95          8         30          0       1368         90
  788     129        287         10          0       1474         90
  789      19        127         20          0       1391         90
  790     286         17         20        656        698         90
  791     158        365         10        605        664         90
  792     223        372         30          0       1413         90
  793      75        203         10          0       1461         90
  794     207         87         20          0       1473         90
  795      19        206         20          0       1405         90
  796      49        289         10          0       1411         90
  797     335         50         20          0       1385         90
  798     181        132         30          0       1516         90
  799      18        208         20          0       1404         90
  800      89        152         20          0       1466         90
