c1_2_9

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  191       4         23         10        272        632         90
  192      87        108         20        133        493         90
  193      21         26         20        158        518         90
  194     121        134         20        362        722         90
  195     119        130         20        548        908         90
  196      91        108         10        227        587         90
  197     130         27         30         74        434         90
  198     101        107         10        853       1213         90
  199      34        108         10        356        716         90
  200     131         31         20        450        810         90
