c1_8_5

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  133     363        270         10        296        427         90
  134     106        173         10        208        353         90
  135      72        257         10        998       1151         90
  136     311        334         10       1060       1159         90
  137     305        336         20        171        304         90
  138      22        125         10        193        344         90
  139     293        310         30        452        567         90
  140      40         54         10        244        372         90
  141     234        212         10        349        454         90
  142      91         27         20        618        710         90
  143     351        153         30        560        689         90
  144     304        301         20        820        962         90
  145     291        301         20        135        275         90
  146      92        162         20       1064       1231         90
  147     135        167         10        218        288         90
  148     300        132         10        422        550         90
  149      93         23         10        410        548         90
  150     236        210         30        155        282         90
  151      41         56         10       1301       1366         90
  152     114        250         20        978       1096         90
  153     161        233         30        486        578         90
  154     344        283         20        636        818         90
  155     346        385         10        272        380         90
  156     129        278         20        974       1107         90
  157     238        101         20        796        879         90
  158     127         87         20        434        567         90
  159     185        299         10        135        246         90
  160      37         56         10       1007       1113         90
  161      55        357         10        441        531         90
  162     272        154         20        217        323         90
  163     158        283         10        222        327         90
  164     298        137         10        266        332         90
  165     266        116         10        608        758         90
  166     306        329         20       1146       1268         90
  167     302        203         30        793        914         90
  168     115        257         10        300        452         90
  169     329        241         20        260        402         90
  170     362         28         10        833        952         90
  171      53        347         20       1230       1379         90
  172     345        178         10        821        977         90
  173     244        106         40        404        531         90
  174     149        234         10         61        207         90
  175      84        359         20        809        906         90
  176     243        244         30         61        148         90
  177     122        281         20        778        929         90
  178      68        263         10        549        671         90
  179      84        363         20        244        343         90
  180      68        254         20        184        282         90
  181      32        357         20        718        839         90
  182     314        390         10       1094       1208         90
  183     393        312         30        870       1047         90
  184      82        365         30        321        452         90
  185     276        157         20        316        414         90
  186     179        134         30        352        519         90
  187     106        177         20        412        516         90
  188     140        264         20        390        516         90
  189     172        383         20        873        989         90
  190     347         45         20        613        736         90
  191     305        198         20        105        226         90
  192     100        175         10        491        629         90
  193     168        178         20         78        182         90
  194     177        379         10       1074       1160         90
  195     280        290         20        241        366         90
  196     165         63         10        443        577         90
  197     308        393         30        345        466         90
  198     243        106         10        494        623         90
  199     210        141         20        197        298         90
  200     366        251         20        954       1078         90
  201     131        131         10        216        341         90
  202     129        134         30        777        899         90
  203     369         19         10        562        659         90
  204     153        280         20        950       1090         90
  205      91         70         20        865        980         90
  206     328        239         10        458        582         90
  207     131        127         10        419        505         90
  208     230        241         10        744        879         90
  209      20        204         20        299        422         90
  210     116        181         20       1146       1247         90
  211     371        244         20        176        302         90
  212     182        300         10        205        364         90
  213      49        291         10        368        527         90
  214      76        206         10        717        838         90
  215      37        286         40        692        798         90
  216     349        275         10        393        501         90
  217      21        104         30        203        315         90
  218      17         96         10        513        642         90
  219     126        284         10        710        807         90
  220     154        288         20        585        704         90
  221     129         85         20        350        466         90
  222     199        290         10         90        224         90
  223     198        295         20        580        699         90
  224     237        109         10        969       1082         90
  225     385         55         20        365        470         90
  226     101        239         10        106        228         90
  227      54        348         20       1163       1309         90
  228     250        236         10        842        954         90
  229      65        298         10       1298       1420         90
  230      57        291         20        968       1046         90
  231     230        225         20        739        841         90
  232     200         83         10        534        627         90
  233     328        243         20        187        291         90
  234     188        133         20        643        790         90
  235      88        150         10        254        353         90
  236     113        183         30        767        882         90
  237     209         85         10        338        441         90
  238     174        375         30       1145       1279         90
  239     281         16         20        972       1105         90
  240      87        155         10        819        912         90
  241      85         67         10        789        863         90
  242     125         95         10        721        838         90
  243     235        212         20        252        368         90
  244     153        281         10        876        983         90
  245     347        385         20        364        470         90
  246     156        111         20        604        733         90
  247     302         60         10        197        330         90
  248      75        368         10        440        528         90
  249     207        381         20        181        291         90
  250      38         49         20        716        819         90
  251     110        254         20        397        546         90
  252     102        252         10        604        718         90
  253     220        288         20        586        728         90
  254     295         19         30        204        330         90
  255     344        176         10        145        230         90
  256     188        338         10        252        388         90
  257     167        174         30        257        371         90
  258     318        219         20        699        838         90
  259     281        291         40        334        456         90
  260      96         69         10       1061       1154         90
  261     314        396         10        984       1126         90
  262      97        242         20        505        645         90
  263      27        251         10        594        696         90
  264     166        170         30        364        452         90
  265     157        283         20        289        441         90
  266     236        204         10        903       1035         90
  267     177        300         30        870       1009         90
  268      75        206         20        362        451         90
  269     151        111         20        126        265         90
  270      74        253         10        628        741         90
  271     350        182         20        537        707         90
  272     360         46         20        909       1023         90
  273     369        107         20        857       1011         90
  274     109        186         10        486        612         90
  275     286        308         10        888       1056         90
  276     222        284         10        184        350         90
  277      93        149         20        118        258         90
  278     152        237         10        174        317         90
  279     152        109         30        308        454         90
  280     357        160         20        383        486         90
  281     395        310         10        706        837         90
  282     179        338         10        823        946         90
  283     243        104         20        680        803         90
  284      40         53         10        428        552         90
  285      70        256         10        931       1033         90
  286     396         59         20        901       1051         90
  287     103        171         10        779        895         90
  288      79        154         10        525        648         90
  289     370        104         10        693        808         90
  290     110        188         10        280        450         90
  291      73        213         10        127        250         90
  292      85         44         20        585        706         90
  293     361         39         30        533        650         90
  294     344         49         20        792        926         90
  295      48        326         20        426        512         90
  296     344        280         20        763        877         90
  297      54        285         20        168        285         90
  298     233        214         10        432        556         90
  299     197        293         30        221        327         90
  300      21        201         20        396        512         90
  301      78        246         20        903       1044         90
  302      31        353         20        243        393         90
  303      52        295         10        572        701         90
  304     277        285         10        114        224         90
  305     393        306         20        442        548         90
  306     268        114         30        535        646         90
  307     219        377         20        498        612         90
  308      99         16         20        209        325         90
  309      51        354         20        909       1006         90
  310     353        276         10        296        410         90
  311     217        286         10        791        896         90
  312     359        178         20        469        575         90
  313      78        251         10        340        477         90
  314      62        258         20        360        480         90
  315     237        247         30        372        508         90
  316     310        196         20        313        448         90
  317      24         96         10        992       1098         90
  318     128         68         10        638        772         90
  319     383        273         10        197        320         90
  320     362        272         30        216        322         90
  321     245        106         20        319        434         90
  322      39        285         20        776        899         90
  323     327        242         40        639        766         90
  324     127        279         10        885       1011         90
  325     162         69         10       1092       1229         90
  326     237        108         20        881        988         90
  327     129        288         10        407        541         90
  328     306        303         10        372        476         90
  329     122        183         20         79        180         90
  330     348        179         20        641        791         90
  331     127        286         10        626        705         90
  332     382        266         30        691        831         90
  333     222        383         30        310        426         90
  334     209        150         30        547        688         90
  335     308        296         30        168        305         90
  336     161        182         20        434        588         90
  337     340        388         10       1024       1131         90
  338     253        243         10        364        498         90
  339     181        134         10        457        599         90
  340     342        384         10       1196       1328         90
  341     301         58         10        294        417         90
  342      90         53         40        211        337         90
  343     131        132         10        143        232         90
  344      60        328         10        978       1093         90
  345     281        155         10        478        625         90
  346     369        100         30        327        427         90
  347     358         23         20        237        384         90
  348      53        353         20       1084       1197         90
  349      26        247         10        308        414         90
  350     234        243         20        573        681         90
  351      76        251         10        556        628         90
  352     172        178         20         35        190         90
  353      74        201         10        528        656         90
  354     174        387         20        772        900         90
  355     161         63         10        833        920         90
  356     317        335         20        583        710         90
  357     140        260         20        756        885         90
  358      52        292         20        668        791         90
  359     290        311         30        539        666         90
  360      89        154         10        919        996         90
  361     130        279         10       1058       1206         90
  362     273         12         10        405        543         90
  363     147        283         10        778        888         90
  364     135        134         10         92        203         90
  365      49        352         10        696        849         90
  366     195         91         20        819        908         90
  367     105        250         30        683        826         90
  368     159        367         40        203        322         90
  369     304        297         30        142        252         90
  370     197        292         20        119        246         90
  371     300        144         10        985       1128         90
  372     158        239         20        360        510         90
  373      69        245         30        817        931         90
  374     195        294         10        396        517         90
  375     356        274         30        172        259         90
  376     133        137         20        866       1000         90
  377      91        150         10        143        279         90
  378      46        292         30        179        302         90
  379     203         88         30        112        243         90
  380      55        291         10        775        869         90
  381     299         58         30        387        507         90
  382     158        364         10        669        782         90
  383      86         47         10        489        616         90
  384      72        210         20        166        275         90
  385     132        279         20       1176       1272         90
  386     128         94         10        997       1110         90
  387      39         56         10       1091       1212         90
  388      39         54         20        328        470         90
  389     203        388         30        482        637         90
  390      92         26         20        492        652         90
  391     321        217         20        429        557         90
  392     111        165         10       1254       1347         90
  393     232        232         20        436        584         90
  394     155        202         20        633        736         90
  395     201        387         20        676        809         90
  396     303         59         20        761        883         90
  397     131        283         20        140        256         90
  398     131         95         20        148        283         90
  399      73        250         10        726        829         90
  400     150        236         20         84        223         90
  401     278          7         20        791        907         90
  402      33        247         10        864        985         90
  403     234        203         10       1008       1115         90
  404      22         96         10        708        817         90
  405     180        387         10        683        798         90
  406     287        307         10        817        943         90
  407     129         98         20       1171       1305         90
  408     127         90         20        511        676         90
  409      39         48         10        612        740         90
  410     316        336         10        500        611         90
  411     128         95         10       1086       1204         90
  412     370         98         20        403        536         90
  413      90         26         30        710        800         90
  414     204        381         10       1061       1161         90
  415     363         24         20        440        585         90
  416     277        163         10        675        808         90
  417     315        341         20        300        426         90
  418     222        283         20        111        241         90
  419     109        167         10       1166       1250         90
  420     124         69         10        757        842         90
  421      41        297         10        217        336         90
  422     302        136         20        508        653         90
  423     108        186         10        385        530         90
  424     321        209         30        121        246         90
  425      92        155         20       1001       1100         90
  426     108        250         10        881       1001         90
  427     100        243         20        218        364         90
  428     113        184         10        662        805         90
  429     211        147         30        458        591         90
  430      41         52         30        513        649         90
  431      25        118         10        981       1093         90
  432      94         31         10        874       1013         90
  433      87        365         20        199        315         90
  434     300         62         20        170        339         90
  435      34        385         20        551        671         90
  436      83        248         30        176        266         90
  437     186        304         10        501        620         90
  438     317        331         10        774        890         90
  439     348        176         10        180        299         90
  440     211        154         10        656        769         90
  441     298        138         20        136        281         90
  442     182        378         10        321        403         90
  443     100          6         20        968       1115         90
  444     279         12         20        871       1018         90
  445     308        396         10        420        577         90
  446     275        287         10        141        275         90
  447     363        267         10        466        625         90
  448     104        171         20        677        816         90
  449     391        271         30        324        447         90
  450     320        216         20        510        660         90
  451     389        271         10        220        366         90
  452     349        272         20        165        290         90
  453      28        246         20        203        333         90
  454      92         46         20        682        804         90
  455      24         93         10        877       1026         90
  456     307         59         10        878        955         90
  457     293         15         10        350        430         90
  458     300        299         30        946       1025         90
  459     272        161         20        879        975         90
  460      24        121         20       1059       1202         90
  461     152        263         20         79        221         90
  462     156        367         10        403        500         90
  463      48        361         10        507        661         90
  464     280        283         20        787        927         90
  465      31        357         20        627        748         90
  466     275         12         20        503        630         90
  467     264        112         20        362        449         90
  468      58        346         20        203        319         90
  469      21        204         30        207        331         90
  470     295        307         20        270        378         90
  471      72        253         20        138        281         90
  472     111        179         10        869        969         90
  473     336        387         10        929       1037         90
  474      58        294         20       1053       1147         90
  475      84        360         40        712        821         90
  476     278        159         10        579        715         90
  477      98         28         20        227        354         90
  478     346        155         20        755        870         90
  479     295         16         20        228        367         90
  480     337        388         10        833        951         90
  481     182        338         20        538        666         90
  482     308        389         20       1177       1316         90
  483     392        307         20        520        652         90
  484      34        289         30        590        712         90
  485     342        385         10       1102       1240         90
  486      43        386         10        648        773         90
  487     227        231         10         73        191         90
  488     302        392         20        217        353         90
  489     221        281         20         83        198         90
  490      60        293         20       1122       1263         90
  491     177        137         30         97        217         90
  492     157        281         10         91        229         90
  493      90         54         20        182        258         90
  494     232        234         10        361        475         90
  495     189        306         40        600        708         90
  496     229        237         30        276        372         90
  497     126         70         10        845        938         90
  498     230        290         20        393        522         90
  499      99          7         20        883       1017         90
  500     171        179         10        633        770         90
  501     346        163         30        150        277         90
  502     313        334         10        841       1012         90
  503     382         54         40        233        360         90
  504     329        236         10        373        479         90
  505     335         47         30        242        348         90
  506      17        125         20        513        608         90
  507     305        306         20        632        780         90
  508     356         41         20        222        328         90
  509      89         51         10        308        424         90
  510      47        328         50        491        630         90
  511     117        187         30        115        238         90
  512     391         54         20        803        954         90
  513     299        141         10        912       1015         90
  514     336         42         10        407        557         90
  515     109        252         30        503        626         90
  516     324        216         20        236        383         90
  517      40        380         30        259        403         90
  518      86        154         30        693        854         90
  519     225        288         20        290        434         90
  520     294        136         10        113        229         90
  521     154        284         20        501        600         90
  522     361        269         30        582        694         90
  523     181        339         20        635        752         90
  524     257        239         10        469        585         90
  525     119        179         10       1225       1355         90
  526     346         48         30        687        848         90
  527     238        250         20        280        414         90
  528      95         64         20        278        429         90
  529     389        307         10        993       1117         90
  530      22        205         20        178        275         90
  531      89         48         20        392        527         90
  532     217        289         20        710        790         90
  533     280        288         10        415        560         90
  534     389        306         30       1080       1213         90
  535      97        248         10        343        432         90
  536      55        324         10        190        341         90
  537      56        289         10        867        962         90
  538     187        338         20        170        288         90
  539     366         39         20        637        735         90
  540     339        384         20       1237       1356         90
  541      40         56         10       1190       1296         90
  542      46        380         10        820        977         90
  543     351        177         10        362        486         90
  544     393        297         20        216        332         90
  545     351        176         30        285        381         90
  546     249        242         20        121        191         90
  547      63        262         20        456        572         90
  548     346         53         10        893       1015         90
  549     297        135         30        326        456         90
  550      12        117         20        693        808         90
  551     279          4         20        664        847         90
  552     291        308         30        616        774         90
  553     157        102         30        499        640         90
  554      15        116         20        886        988         90
  555     364         43         10        719        843         90
  556     242        113         10        131        247         90
  557      82        360         10        635        715         90
  558     133         68         20        378        482         90
  559     274         14         20        310        453         90
  560      34        242         30        171        289         90
  561     331        251         20        140        262         90
  562     344        391         10        465        563         90
  563     301         66         10       1044       1168         90
  564     309        397         30        622        746         90
  565     213        271         10        402        481         90
  566     397        313         20        805        924         90
  567     348        280         10        563        701         90
  568     150        284         30        684        795         90
  569     172        180         30        732        853         90
  570     132        159         10        481        608         90
  571     376        254         20        377        541         90
  572     242        105         20        582        717         90
  573     383         53         10        255        394         90
  574     276        116         50        113        238         90
  575     322        242         10        832        945         90
  576     134         63         10        275        394         90
  577     158        206         20         70        196         90
  578     237        213         20        741        814         90
  579      52        334         30        801        883         90
  580     101         10         20       1070       1201         90
  581      52        331         10        680        817         90
  582      17        209         20        689        796         90
  583     102         67         20        165        253         90
  584     321        339         10        390        528         90
  585     167        180         10        571        644         90
  586      29        250         30        682        793         90
  587     254        240         10        654        766         90
  588     371        253         30        663        804         90
  589     203        384         10        946       1090         90
  590     350        271         10        165        353         90
  591     114        178         10       1059       1146         90
  592     186        306         10        697        797         90
  593     137         64         30        149        264         90
  594     393        305         20        341        468         90
  595     215        143         20         91        213         90
  596     256        231         20        940       1052         90
  597     267        112         30        420        577         90
  598      33        293         10        392        540         90
  599      94         70         30        951       1080         90
  600     166         67         30        255        388         90
  601     164         66         20        181        276         90
  602     183        332         10       1009       1135         90
  603      73        203         20        452        548         90
  604     232        230         20        554        651         90
  605     345        158         20        848        963         90
  606     360         23         20        358        480         90
  607     142        262         10        477        614         90
  608     353        164         20        301        376         90
  609     129         67         30        563        664         90
  610     308        204         30        690        824         90
  611      82         65         30        666        797         90
  612     210        144         10        269        412         90
  613     341        394         20        654        756         90
  614      26        250         30        390        517         90
  615     148        112         20        102        229         90
  616     177        138         40         66        184         90
  617     313        340         10        221        320         90
  618     240        210         10        795        949         90
  619      75        208         30        257        371         90
  620     293        306         20        145        318         90
  621     372        256         20        744        911         90
  622     324        217         30        345        456         90
  623     282        282         10        719        810         90
  624     374        104         10        512        621         90
  625     376        251         20        301        431         90
  626     156        207         20        163        287         90
  627     183        375         30        228        311         90
  628     364        267         20        404        504         90
  629     129        293         20        509        629         90
  630     220        296         20        512        605         90
  631      75        367         10        522        628         90
  632     196        295         20        513        582         90
  633      97          6         10        797        919         90
  634      93         51         20       1144       1260         90
  635      95        243         20        422        543         90
  636     206         81         20        438        531         90
  637     357         39         10        350        463         90
  638     358        266         30        694        771         90
  639      16        120         30        600        710         90
  640     374        253         20        491        610         90
  641      99         67         10        204        312         90
  642      99         28         20        199        298         90
  643     289        306         10        735        842         90
  644     210        271         20        108        216         90
  645      21        125         10        226        342         90
  646     359         30         20        995       1163         90
  647     327        241         20        546        677         90
  648     361         44         20        820        928         90
  649     211        266         10        465        610         90
  650      29         59         20        911       1010         90
  651     132        170         30        271        424         90
  652     310        143         20        598        763         90
  653     139        161         30        596        689         90
  654      97         29         20        318        446         90
  655      35        291         10        494        622         90
  656     227        240         10        162        300         90
  657     175        299         20        967       1096         90
  658     227        229         10         39        139         90
  659     303         58         10        685        777         90
  660     203        387         10        598        704         90
  661      53        326         20        232        335         90
  662      96         14         10        328        462         90
  663      66        254         20        264        386         90
  664     214        378         20        178        287         90
  665      41        382         20        366        480         90
  666      96        237         10        701        828         90
  667     388        267         30        604        725         90
  668     263        110         10        253        373         90
  669      79        209         10        911       1014         90
  670     168         62         20        364        468         90
  671      76        207         10        808        930         90
  672     157        282         20        116        250         90
  673     345        382         20        232        337         90
  674     308        196         10        229        348         90
  675     130        286         10        243        339         90
  676     176        132         20        200        304         90
  677     313        335         20        959       1076         90
  678     164         62         10        532        671         90
  679     338        391         40        739        858         90
  680     390         52         10        742        830         90
  681     355         39         10        264        365         90
  682     309        399         10        532        652         90
  683     363         30         10        911       1058         90
  684     162         61         10        727        843         90
  685     129        132         30        670        823         90
  686     179        305         10        781        908         90
  687     207        391         10        399        530         90
  688     305        304         10        747        849         90
  689      22        210         20        962       1081         90
  690     114        254         10        227        339         90
  691     208        274         30        192        319         90
  692     349        157         10        666        771         90
  693     364         25         40        656        761         90
  694     391        269         10        497        645         90
  695     244        114         10         96        248         90
  696      95         63         10        394        494         90
  697      23         97         20       1068       1204         90
  698      32        352         30        226        321         90
  699      86        357         10       1072       1196         90
  700      51        326         10        307        444         90
  701     220        283         10        954       1102         90
  702      87        153         20        424        553         90
  703     299         52         30        481        605         90
  704     129        124         10        502        610         90
  705      93        237         20        607        735         90
  706     142        168         10         66        207         90
  707     204        385         10        879        974         90
  708     301        139         30        822        920         90
  709     197        300         10        661        808         90
  710      44         54         20        213        362         90
  711      70        264         30        649        755         90
  712     311        395         10        812        921         90
  713     229        209         20         30        166         90
  714      84        252         10        127        261         90
  715     323        243         20        718        875         90
  716     251        241         20        268        408         90
  717     103        167         20       1046       1178         90
  718     308        301         30        274        388         90
  719     367        255         20        872        972         90
  720     131         67         30        477        566         90
  721     386         60         30       1019       1132         90
  722     151        264         40        115        226         90
  723     186        336         20        136        282         90
  724     359         49         20       1005       1114         90
  725     154        282         10        405        512         90
  726     150        108         10        221        357         90
  727      28        353         20        345        477         90
  728      93         48         10        940       1097         90
  729     156        206         40        434        565         90
  730      11        115         20        775        911         90
  731      93         47         10        788        880         90
  732     138        168         10        103        218         90
  733     280        287         10        526        631         90
  734     268        160         20        976       1067         90
  735      20         91         10        809        906         90
  736     134         62         20        169        318         90
  737     147        264         20        217        313         90
  738     307        196         20        127        269         90
  739      49        351         20        796        932         90
  740     160        366         20        170        315         90
  741     154        206         30        257        378         90
  742     156         63         10        932       1011         90
  743     168        177         10        169        272         90
  744     220        381         20        220        330         90
  745      68        261         20        728        863         90
  746     389         54         30        631        757         90
  747      96          8         20        706        825         90
  748     126        161         20        375        521         90
  749     231        219         10        528        649         90
  750     114        252         10        125        256         90
  751      89         29         30        792        905         90
  752     355        156         20        474        585         90
  753     236        243         20        471        598         90
  754     127         94         10        791        952         90
  755     176        342         10        716        863         90
  756      62        301         10       1212       1369         90
  757      41        378         20        238        401         90
  758      34        355         30        807        936         90
  759     183        301         20        310        440         90
  760     277         19         20       1057       1211         90
  761     211        389         30        304        436         90
  762     115        185         10        204        334         90
  763     133         94         10        249        366         90
  764      98         13         10        237        369         90
  765     306        306         10        472        562         90
  766      85        358         10        976       1109         90
  767      93         59         20        571        688         90
  768     282        283         10        608        739         90
  769      25        256         20        475        625         90
  770      76        250         20        424        578         90
  771     212        146         20        384        481         90
  772     202         85         10        595        751         90
  773     178        133         20        293        396         90
  774     204        292         10        953       1086         90
  775      39        384         40        453        578         90
  776     321        212         30        149        279         90
  777     239        254         10        187        319         90
  778     206        296         30        869        980         90
  779     116        252         20         98        180         90
  780      33         56         20        801        930         90
  781      67        258         20        842        935         90
  782     347        395         10        553        665         90
  783     310        200         30        602        724         90
  784     163         63         10        617        767         90
  785     348        279         10        478        603         90
  786     106        174         20        295        448         90
  787      95          8         30        615        734         90
  788     129        287         10        319        447         90
  789      19        127         20        402        532         90
  790     286         17         20        618        736         90
  791     158        365         10        579        690         90
  792     223        372         30        592        710         90
  793      75        203         10        627        742         90
  794     207         87         20        231        361         90
  795      19        206         20        863        989         90
  796      49        289         10        278        432         90
  797     335         50         20        201        299         90
  798     181        132         30        542        698         90
  799      18        208         20        761        908         90
  800      89        152         20        344        449         90
