r1_210

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      15         18         10        344        486         10
  187     139        110         19        130        282         10
  188      44         36          9         42        161         10
  189       8        138         10        240        373         10
  190      33          0         20        424        545         10
  191       4         44         24        372        490         10
  192      97        115         25        312        455         10
  193      23         19         16        118        256         10
  194      56        129         21        250        353         10
  195     105          2          1        195        282         10
  196      66         91         16         21        151         10
  197      93         61         10        465        600         10
  198      27        104          1        476        558         10
  199      69          6          8         64        175         10
  200      95        135         27        350        482         10
