rc2_4_3

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  137      10         67         30          0       2955         10
  138      52         28         10        432        552         10
  139      17        150         20        328        448         10
  140     101         67         20        388        508         10
  141      69         47         10          0       2989         10
  142     164        113         20          0       2985         10
  143      79        115         30          0       3025         10
  144      80        108         20         74        194         10
  145     184        116         20          0       2965         10
  146      27        135         10        805        925         10
  147      29        139         10        264        384         10
  148      84        194         10        499        619         10
  149     186         94         20          0       2964         10
  150     114         72         22          0       3019         10
  151      90          4         22          0       2954         10
  152      41        187         20        446        566         10
  153      92        178         26          0       2972         10
  154      46         40         15       1009       1129         10
  155     174        128         20        256        376         10
  156      30        142         10          0       2969         10
  157      28        193         30          0       2933         10
  158     185         96         30        804        924         10
  159      74         55          3          0       2999         10
  160      23        123         15       1162       1282         10
  161     103         70         10        152        272         10
  162      42        174         13        451        571         10
  163       8          8         11          0       2920         10
  164      83         81         21         42        162         10
  165      57         54         20          0       2988         10
  166      26         45          8          0       2958         10
  167      83        180         15          0       2969         10
  168      70         37         10          0       2981         10
  169      97         65         20        445        565         10
  170      53         31         10          0       2967         10
  171     179        141         20          0       2961         10
  172     100         53         22          0       3003         10
  173      55         64         30        383        503         10
  174       8         71         10        690        810         10
  175     174        185         15        448        568         10
  176     176        144         20        764        884         10
  177     123         36         10          0       2982         10
  178     142         60         13          0       2992         10
  179      53         61         20          0       2989         10
  180      62         38         19          0       2978         10
  181     123         33         20        512        632         10
  182     136        111         19       2404       2524         10
  183      28        160         27          0       2957         10
  184      85         85         14       2274       2394         10
  185      12         66         20        317        437         10
  186     107         96         23          8        128         10
  187     168        119         14          0       2980         10
  188     171         36          6          0       2955         10
  189     188         88         20        335        455         10
  190     135         45          7          0       2985         10
  191      26         41         14        572        692         10
  192     195        129         40        669        789         10
  193     108        141         13       1080       1200         10
  194      75        134         16          0       3008         10
  195     141          4         20        615        735         10
  196      60         58         20          0       2992         10
  197     196        137         20          0       2948         10
  198       7        142         20        807        927         10
  199     190        112         20        343        463         10
  200      63        192         12          0       2951         10
  201      97        129         11          0       3021         10
  202      71        131         11          0       3008         10
  203     159        105         20       2304       2424         10
  204     109         48          3        538        658         10
  205     189         83         43        816        936         10
  206     142         27         11       1480       1600         10
  207      68         40         23        212        332         10
  208      56         90         15          0       3005         10
  209      98        193         27        809        929         10
  210     121         36         20          0       2983         10
  211     101         70         20        104        224         10
  212     134        157         20       1673       1793         10
  213     103         77         21        176        296         10
  214      87        117         10          0       3029         10
  215     183        170         17          0       2942         10
  216     193         12          3       1495       1615         10
  217     127         60         23          0       3002         10
  218     178        140         10          0       2963         10
  219      95         50         25        949       1069         10
  220      25        165         24       1494       1614         10
  221     124        191         24        785        905         10
  222     138         69          9          0       3001         10
  223     177        145         10          0       2961         10
  224      50         31         20        322        442         10
  225      37        177         21       1687       1807         10
  226      48         30         50          0       2963         10
  227     197         29         16       1635       1755         10
  228      40        130          1        551        671         10
  229      23        168         13       1915       2035         10
  230      24        140         20          0       2965         10
  231      20         59         20       2006       2126         10
  232      81        183         11        346        466         10
  233     190        109         10        753        873         10
  234      28        187         16          0       2938         10
  235     145         19         20       1302       1422         10
  236     164         37         19          0       2961         10
  237     186         96         20          0       2964         10
  238     105         70         10          0       3020         10
  239     140          6         30        478        598         10
  240     146        166         24       1466       1586         10
  241      56        148         20       2110       2230         10
  242      66         52         10        596        716         10
  243      53         59         20          0       2988         10
  244     179          5          9       2145       2265         10
  245     122         58         15        170        290         10
  246      37        190         10          0       2941         10
  247     155         22         24          0       2955         10
  248     175        143         20          0       2964         10
  249     199        132         10          0       2946         10
  250     131         92         22          0       3018         10
  251      83        197         20        653        773         10
  252     180         66         13          0       2964         10
  253      87        195         10        552        672         10
  254     129        176         18        580        700         10
  255     185        123         30          0       2962         10
  256      77        115         20          0       3023         10
  257       7        119         30       1445       1565         10
  258     195         97         20        602        722         10
  259     162        118         20          0       2986         10
  260     196        111         30          0       2954         10
  261      32         47         27          0       2964         10
  262     100        144         17        996       1116         10
  263      13        152         20          0       2949         10
  264     192        113         20          0       2958         10
  265      25        143         20          0       2964         10
  266      51         31         20          0       2966         10
  267      14         84         20        644        764         10
  268      12         69         10        794        914         10
  269     165        113         10        245        365         10
  270     138         72          8        568        688         10
  271     135          0         10        837        957         10
  272       8         89         13          0       2958         10
  273     110        110         14       2367       2487         10
  274     177        146         10        674        794         10
  275      87        196         30          0       2954         10
  276      89         39         19          0       2989         10
  277      65         77         19          0       3009         10
  278      63        149         17          0       2989         10
  279     143          5         10        664        784         10
  280      32        178         10          0       2947         10
  281     193        111         20        656        776         10
  282     162        123         40        583        703         10
  283      67        127         21          0       3008         10
  284      73         81         19       2802       2922         10
  285      50         67         10        446        566         10
  286      38        188         20        499        619         10
  287     183        120         10          0       2965         10
  288     129         38         10          0       2982         10
  289      35        186         10        841        961         10
  290     180         93         10          0       2970         10
  291     146          3         24       1727       1847         10
  292       8        154         20          0       2944         10
  293     200        162         24       1977       2097         10
  294       8         69         20          0       2953         10
  295     131         38         20          0       2981         10
  296      78        115         10        186        306         10
  297     123         31         20          0       2978         10
  298      39        151         26        447        567         10
  299      53        175         28        813        933         10
  300       1         54         14       1150       1270         10
  301      40         95         25          0       2990         10
  302       5         73         10        487        607         10
  303       7        151         20          0       2944         10
  304     166        117         20        380        500         10
  305      39        186          5          0       2945         10
  306     165        116         10          0       2984         10
  307      99         12         30          0       2962         10
  308      48        106         23          0       2998         10
  309     154          7         32          0       2943         10
  310      18         35         24       2475       2595         10
  311     135        171         27          0       2971         10
  312      11        118         33        448        568         10
  313      78         72          9         82        202         10
  314      19         51         19          0       2956         10
  315      69        133          8        121        241         10
  316      56         59         30        228        348         10
  317      99         45         21          0       2995         10
  318     103         67         20          0       3017         10
  319      53         79         14          0       2999         10
  320     194        112         10        611        731         10
  321      42        165         22          0       2963         10
  322      68        156         28       1266       1386         10
  323     172        114         20        314        434         10
  324      98          4         20          0       2954         10
  325     104        176         19          0       2974         10
  326     200        136         20        512        632         10
  327      21         85         20        753        873         10
  328      67        138         11          0       3000         10
  329     111        129         27          0       3019         10
  330      97          7         20          0       2957         10
  331     114        112         17          0       3032         10
  332     125         49         17          0       2994         10
  333      75        173         30        249        369         10
  334      42         72         18          0       2986         10
  335      53        180          4       1113       1233         10
  336     174        194          8       1847       1967         10
  337      39        112         26          0       2988         10
  338       6        193         13       1597       1717         10
  339       6         67         10        422        542         10
  340      14         92         30          0       2964         10
  341       3         75         10          0       2950         10
  342      23        142         10          0       2963         10
  343      57        118         21          0       3004         10
  344      65         53         10        690        810         10
  345     140          3         10        570        690         10
  346     187        112         30        291        411         10
  347     112          6         39       2471       2591         10
  348      63         55         10          0       2992         10
  349     104         68         10        249        369         10
  350      30        187         10        781        901         10
  351     194        129         20          0       2952         10
  352      53         67         20          0       2993         10
  353     186         65         39          0       2958         10
  354      12        131         28        540        660         10
  355     122         37         30        415        535         10
  356      36        193         20          0       2938         10
  357     113        105         23        981       1101         10
  358      84        180         12          0       2969         10
  359     136         90         18         89        209         10
  360      61         50         10          0       2987         10
  361      97         67         10          0       3017         10
  362     190        110         20        709        829         10
  363      87        118         10          0       3028         10
  364     137          4         10          0       2948         10
  365     179        151         20       1277       1397         10
  366     189         97         20        666        786         10
  367      15         87         20          0       2965         10
  368     157        142         13          0       2980         10
  369     138         61         19          0       2996         10
  370      65         42         12        854        974         10
  371      60        184          7       1306       1426         10
  372      85        192         10          0       2957         10
  373      93          7         20        516        636         10
  374      95         16         20        635        755         10
  375     125         38         30          0       2984         10
  376     149         78          6       1789       1909         10
  377     185        115         20          0       2964         10
  378     158        132         12          0       2984         10
  379      29        121         46       1097       1217         10
  380     122         13         27        558        678         10
  381      57        157         26          0       2979         10
  382       8         73         20          0       2955         10
  383     115         75         26         57        177         10
  384      41         43         30       2028       2148         10
  385     104          5         26        763        883         10
  386     172         55         11       1819       1939         10
  387     184        140         15       1424       1544         10
  388      12        113          2          0       2962         10
  389      40        183         20          0       2948         10
  390     193        131         20          0       2952         10
  391     129         40         20        207        327         10
  392      84        192         10        451        571         10
  393      95         74         20        563        683         10
  394       8         74         20          0       2955         10
  395     181        147         20          0       2957         10
  396      17         93         20        327        447         10
  397      66        196         23          0       2949         10
  398     123         90         21         40        160         10
  399     110        184         10       1803       1923         10
  400     121         46          3          0       2993         10
