rc1_6_2

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  159      11        191         12        726        756         10
  160      25        119         17          0       1068         10
  161     215         68         10        104        134         10
  162     137        104         30        139        169         10
  163     113        202         10         91        121         10
  164     160         24         10        191        221         10
  165      51        217         36        269        299         10
  166      14        177         17          0       1058         10
  167     225         22         40        148        178         10
  168     194        234          7         94        124         10
  169     262         14         21        698        728         10
  170     259        126         20        169        199         10
  171     214        234         21        730        760         10
  172     216         23         10        197        227         10
  173     111        110         10          0       1141         10
  174     145        182         10          0       1164         10
  175      51          2         41          0       1018         10
  176      30        243          6          0       1045         10
  177     186        228          5        413        443         10
  178     132        146         20         78        108         10
  179     176         72          6        574        604         10
  180     108          3         16        671        701         10
  181     216         62         20        143        173         10
  182     271        106         22        587        617         10
  183     140        290         20        228        258         10
  184      64         59         30        125        155         10
  185     206        157          6        911        941         10
  186      66        157         10          0       1112         10
  187     132        297         40        164        194         10
  188     109        105         10        160        190         10
  189      64         55         20        135        165         10
  190     173         64         12        572        602         10
  191     213         65         20        192        222         10
  192      17        205         20        155        185         10
  193     224        229         16        341        371         10
  194      78        236         10        151        181         10
  195     274          6         41        519        549         10
  196     207        237         11          0       1092         10
  197     161         26         10          0       1072         10
  198     119        104         10        192        222         10
  199     169        171         30          0       1168         10
  200     296        235         25        560        590         10
  201     220         74         20        202        232         10
  202     109        148         19         41         71         10
  203     212        270         21        592        622         10
  204     265        197         15        321        351         10
  205     174        238         21       1023       1053         10
  206     223         74         10          0       1091         10
  207      47        203         29        670        700         10
  208      69         90         23          0       1096         10
  209      33        231         36        745        775         10
  210       8        265         20        201        231         10
  211     136        144         10         53         83         10
  212     286        175         10        157        187         10
  213     151         30         20          0       1076         10
  214     150        184         20         44         74         10
  215     157         25         20          0       1071         10
  216     131         78          8        578        608         10
  217     232        240         20        226        256         10
  218      53        285         10        223        253         10
  219     278        176         20          0       1066         10
  220     225        192         26        546        576         10
  221     115        197         10        120        150         10
  222     167        179         20         74        104         10
  223       6        168         21        744        774         10
  224     163        180         30        100        130         10
  225     135        210         12        902        932         10
  226     277        104         20        135        165         10
  227     262        241         20        243        273         10
  228     162        148         25        750        780         10
  229      61        138          9        643        673         10
  230     117        155         22       1008       1038         10
  231     126        127         40         33         63         10
  232     157        221         10        411        441         10
  233      19        290         12        387        417         10
  234      65        156         10        151        181         10
  235     159        177         30        115        145         10
  236      12         10         22          0       1000         10
  237      67        175          3        276        306         10
  238      78        232         20          0       1087         10
  239     201        175         10        693        723         10
  240     249        133         10        100        130         10
  241     139        110         21        859        889         10
  242     252        128         10        187        217         10
  243      57        123         19        165        195         10
  244      71        154         40        190        220         10
  245     157        276         18        126        156         10
  246     111         98         16        271        301         10
  247     221         70         10        164        194         10
  248      70         57         20          0       1074         10
  249     236        108         16        885        915         10
  250     268        113         22        843        873         10
  251      40          1         38        449        479         10
  252     106        243         22        188        218         10
  253      37        126         19          0       1081         10
  254     259         58         30        197        227         10
  255     167        193         29       1023       1053         10
  256     168        204         20         56         86         10
  257      72        286         17        402        432         10
  258     254        240         20        165        195         10
  259     241        183         12          0       1100         10
  260      75        191         12         85        115         10
  261      26         27         16        870        900         10
  262      12        270         20        243        273         10
  263      81        238         20        138        168         10
  264     140        294         18          0       1052         10
  265      11        242         16        517        547         10
  266     224         77         20        124        154         10
  267     166        123         14         31         61         10
  268      92        241          3        767        797         10
  269     280        180         20        133        163         10
  270     151        113          4        346        376         10
  271      65         49         20        174        204         10
  272     203         36         18        397        427         10
  273     129         83         15          0       1126         10
  274      38         74         16        150        180         10
  275     166        105         20         97        127         10
  276     129         98         20        123        153         10
  277      30        226         14        938        968         10
  278      15        178          9          0       1059         10
  279     108        298         17        880        910         10
  280     296        211         22        196        226         10
  281     236         72         20          0       1080         10
  282     277        177         20        235        265         10
  283      99         73         22          0       1104         10
  284     166        113         10        137        167         10
  285     271          8         36        761        791         10
  286     228         41         16        812        842         10
  287      80        131         14        334        364         10
  288     284        176         30          0       1060         10
  289     208        117         15         78        108         10
  290     119        183          6        567        597         10
  291     246        166         18        544        574         10
  292     144        292         20        187        217         10
  293     128        155         11          0       1174         10
  294     113        188         11        304        334         10
  295     155         93         33        138        168         10
  296     161        210         10         83        113         10
  297     168        176         20         50         80         10
  298      60         64         10        197        227         10
  299     165        204         20         66         96         10
  300     280        158         34        648        678         10
  301     241         71         20          0       1076         10
  302      57         68         10          0       1073         10
  303     219        152          8        959        989         10
  304      72         89         13        553        583         10
  305      85         75         18        726        756         10
  306       3        205         10        214        244         10
  307     235        243         20        166        196         10
  308      12        275         18          0       1010         10
  309      76        160          2         74        104         10
  310      56        116         22        230        260         10
  311     170         53         21        162        192         10
  312      34          5         16        735        765         10
  313     280        175         30        173        203         10
  314     288        127         23        710        740         10
  315     103          8         16          0       1047         10
  316     229         25         17        493        523         10
  317      12        198         10          0       1050         10
  318      66         54         20        189        219         10
  319     120         60         12        512        542         10
  320     110         31         15        363        393         10
  321     218         20         20        174        204         10
  322     226        248         17        853        883         10
  323     275        100         30        156        186         10
  324     217         73         20        215        245         10
  325      88        225         20         97        127         10
  326     123         92         20         71        101         10
  327     293         62         10        167        197         10
  328       4        149         20          0       1050         10
  329     216         25         30        209        239         10
  330      63         59         20        213        243         10
  331      63        155         10          0       1109         10
  332     158        140          5         12         42         10
  333      84        236         10          0       1088         10
  334     260         58         20        208        238         10
  335     284        244         12        736        766         10
  336     190        181         30        904        934         10
  337     159        287         21        397        427         10
  338     285        283         22        554        584         10
  339      65         68         20        243        273         10
  340      61        157         40        126        156         10
  341     102        173         15         53         83         10
  342     300         44          3        757        787         10
  343     103         78         10          0       1111         10
  344     144        182         30        103        133         10
  345      24         76         23        497        527         10
  346     149        186         20         56         86         10
  347     165        182         10          0       1161         10
  348     179        123          4          0       1157         10
  349     157         84         19        100        130         10
  350      17        209         10          0       1051         10
  351     233        119         11        938        968         10
  352     167        105         20        108        138         10
  353     238        206         22        573        603         10
  354     127        101         20         54         84         10
  355     263        291          2        187        217         10
  356     281         68         23        507        537         10
  357     251        237         10          0       1063         10
  358     108        109         20        100        130         10
  359     199         28         12          0       1065         10
  360       3        119          8        689        719         10
  361     252        219         23        301        331         10
  362     234        213         15          0       1091         10
  363     136        140         10         39         69         10
  364     191         49         12        130        160         10
  365     251        241         10        136        166         10
  366     119        214         16        618        648         10
  367     275        182         10          0       1067         10
  368     103        260         14        894        924         10
  369       2        238         21          0       1024         10
  370      94         93         19        910        940         10
  371     158        291         18        162        192         10
  372     230        248         20          0       1070         10
  373     207         20         13        185        215         10
  374      54        285         10        234        264         10
  375     160        107         30         71        101         10
  376      59        280         20        261        291         10
  377     208        290         16          0       1045         10
  378     248        280         27          0       1034         10
  379     138        100         30        103        133         10
  380       8        155         10        233        263         10
  381     208        235         22        823        853         10
  382     111        112         20         54         84         10
  383     128         94         30         86        116         10
  384     110        262         26        492        522         10
  385     162        203         30          0       1142         10
  386     160        179         32        780        810         10
  387      16        204         10        166        196         10
  388     239        295         11        752        782         10
  389     157         31         20          0       1077         10
  390     147        178         10          0       1168         10
  391     170        174         20         37         67         10
  392     157        254          8          0       1092         10
  393     277        101         20        136        166         10
  394     283        144          6        133        163         10
  395     156        182         20        598        628         10
  396     274         97         10          0       1062         10
  397      66         56         30        201        231         10
  398     158         27         10        241        271         10
  399     156         26         10        166        196         10
  400     257        133         20        140        170         10
  401     264         61         20          0       1052         10
  402     296        279         15        497        527         10
  403     220         66         20        127        157         10
  404     240         71         30        149        179         10
  405     112         43         42        553        583         10
  406       4        296         18        834        864         10
  407     222         73         20        177        207         10
  408     209         84         13        382        412         10
  409     250        134         30          0       1095         10
  410      59        287         17        496        526         10
  411      13        202         20        180        210         10
  412      93        117         15        350        380         10
  413      62         53         10          0       1066         10
  414     275         97         10        169        199         10
  415     206        121         10        746        776         10
  416     107        174         21         49         79         10
  417     224         61         22          0       1081         10
  418     124        174         22         35         65         10
  419     101        110         10        128        158         10
  420     112        201         20         79        109         10
  421      80         86         32        600        630         10
  422       5        189          5        150        180         10
  423     141        100         10         80        110         10
  424     165        256         12        587        617         10
  425     108        113         10          0       1141         10
  426      37        159          7        116        146         10
  427     136        104         20        128        158         10
  428     107         71         20          0       1107         10
  429      97        232         11        933        963         10
  430     127        266         13          0       1078         10
  431      14        204         19        593        623         10
  432     278        177         20        224        254         10
  433     209        246         26        374        404         10
  434     134        148         20        101        131         10
  435     283         65         27        450        480         10
  436     108         80         20          0       1115         10
  437      55         62         20        172        202         10
  438     141        137         30         23         53         10
  439     224        138         16        909        939         10
  440     163        150         15         13         43         10
  441     213         68         10          0       1093         10
  442     113         62          9          0       1101         10
  443     100        138         24        205        235         10
  444     126        266         27        494        524         10
  445      10        150         10          0       1056         10
  446     137        150         30        115        145         10
  447     258        232         20          0       1061         10
  448     191        234          9         93        123         10
  449     213        119         25          0       1126         10
  450       5        195         18        186        216         10
  451     166        203         30         55         85         10
  452     100         73         20         97        127         10
  453     147        185         10         68         98         10
  454      60        156         20        115        145         10
  455     239         77         20        115        145         10
  456     163        202         20        121        151         10
  457      81        219         27          0       1099         10
  458     155         28         10        142        172         10
  459     160         27         30        229        259         10
  460      43         62         14        821        851         10
  461     235        241         30          0       1072         10
  462     291        148         11        636        666         10
  463      64         53         30        160        190         10
  464     168         42         26        633        663         10
  465     183        282         42        442        472         10
  466     289         79         19        390        420         10
  467       1        272         10        221        251         10
  468      87        183         17          0       1125         10
  469     234        107         24          0       1102         10
  470      52        288         20        199        229         10
  471     236         66         30        176        206         10
  472     264         35         25        983       1013         10
  473     233        245         10        154        184         10
  474     144        100         20         67         97         10
  475     260         64         23          0       1057         10
  476     130         96         20        111        141         10
  477     202        292         10        908        938         10
  478       7         31         29          0       1010         10
  479      96         86         12          0       1113         10
  480     141        102         10         48         78         10
  481     170         93         39        476        506         10
  482      85        228         10        194        224         10
  483      10        147         20        159        189         10
  484      18        206         10        144        174         10
  485     164        202         30        132        162         10
  486       1         81         21        321        351         10
  487     148        157         24          7         37         10
  488     159        110         20         47         77         10
  489     229         40         13        239        269         10
  490      67        161         10         83        113         10
  491     131        220         23        121        151         10
  492     112        199         20          0       1134         10
  493     238         69         20        162        192         10
  494     258        247         40        226        256         10
  495     205        130         30        939        969         10
  496     109         61         17        397        427         10
  497      59         67         10        123        153         10
  498     151        294         20        160        190         10
  499      26          0         12        495        525         10
  500      45        190         35          0       1084         10
  501      56        212         10        473        503         10
  502     148        288         30        143        173         10
  503     275        263         33        168        198         10
  504     272         97         40        192        222         10
  505     143         67         14         83        113         10
  506      29          8         24        751        781         10
  507     152         29         10        899        929         10
  508     176        235         33         88        118         10
  509      30        145         23          0       1076         10
  510      61         70         30        119        149         10
  511      16        196         30        260        290         10
  512     168        108         10        121        151         10
  513      15        209         25        882        912         10
  514     211         66         10        205        235         10
  515     256         54         30        149        179         10
  516      11        207         40        195        225         10
  517      58        240         20          0       1068         10
  518     131         95         20         99        129         10
  519     116         14         20          0       1056         10
  520     154         31         20        119        149         10
  521      86        230         20        102        132         10
  522     133         99         20        137        167         10
  523     290         37          1        816        846         10
  524       9        145         30          0       1055         10
  525     140        292         10          0       1054         10
  526     134        146         10         66         96         10
  527     229        179         16        242        272         10
  528      72         20         32        684        714         10
  529     149        285         10        135        165         10
  530     257        137         20        126        156         10
  531     225         73          9          0       1089         10
  532      71        294         18        566        596         10
  533     156         57         27          0       1103         10
  534     177        281         16          0       1063         10
  535     117        168         14          0       1159         10
  536     162        250         24          0       1096         10
  537     116        245         37        577        607         10
  538     153         28         10        130        160         10
  539     176         70         18        672        702         10
  540      50        285         10        185        215         10
  541     257        243         10        201        231         10
  542     246        133         30        238        268         10
  543     140        100         20         91        121         10
  544      69        134         46        624        654         10
  545     236        248         10          0       1066         10
  546     217         21         30          0       1051         10
  547     161        112         10         39         69         10
  548     233        242         30        213        243         10
  549     127         77         11        830        860         10
  550     155        180         30         30         60         10
  551     144        173         20        144        174         10
  552      65         56         10        126        156         10
  553     130        102         20        151        181         10
  554      76        280         27        485        515         10
  555     110         76         30        150        180         10
  556     271        101         10        206        236         10
  557     216        203          5        541        571         10
  558     136        241         11        372        402         10
  559     160         17         24        340        370         10
  560      64         91         29          0       1092         10
  561     107         39          9          0       1077         10
  562     106         77         10        165        195         10
  563     103         93         13          0       1123         10
  564     138        101         20          0       1146         10
  565      15         52         21        166        196         10
  566     160        111         30         40         70         10
  567      81        223         40        222        252         10
  568     113        114         20         51         81         10
  569     162        206         30          0       1139         10
  570     203        183         26         70        100         10
  571     113          4         31        291        321         10
  572     176        263          5          0       1081         10
  573     173         72          8        686        716         10
  574     279        189         30          0       1062         10
  575       9        144         40        182        212         10
  576     266        104         10          0       1072         10
  577     253         57         10        138        168         10
  578     296        252         18        789        819         10
  579     254         87          7       1045       1075         10
  580     114        198         20          0       1136         10
  581     220         43         28        435        465         10
  582      11        265         10        180        210         10
  583     250        130         10          0       1095         10
  584     299        153         12        410        440         10
  585     133        187         16       1068       1098         10
  586     246        137         10          0       1100         10
  587     238        103         16        722        752         10
  588     220        182         13          0       1120         10
  589     213         61         20        156        186         10
  590     290        219         19        187        217         10
  591     153         61         12        259        289         10
  592      55        285         30          0       1031         10
  593     276         66         17        151        181         10
  594     236        240         30        190        220         10
  595     244         13         10          0       1030         10
  596     163        200         10        145        175         10
  597      62         65         20          0       1074         10
  598     189        240         18          0       1098         10
  599     145        183         10         91        121         10
  600     140        108         10        154        184         10
