rc21010

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   62      20        489         10       1293       1893         10
   63     388        331         20        340        940         10
   64      92        259          4       1358       1958         10
   65     200        261         10        426       1026         10
   66     400        288         30        319        919         10
   67     299        285          3       4775       5375         10
   68     378        199         10        589       1189         10
   69     325        147         14       4507       5107         10
   70     421        386         29       3057       3657         10
   71     404        447         20        700       1300         10
   72     412        478          7       3599       4199         10
   73      26         67         15       5027       5627         10
   74     358        183         20        695       1295         10
   75      30        302         10        826       1426         10
   76     176        470         14       1947       2547         10
   77      96        270         20        409       1009         10
   78     243        408         15       5495       6095         10
   79      60         29         32       5211       5811         10
   80      34        169         11       1698       2298         10
   81     407        280         10        594       1194         10
   82     277        403         10        459       1059         10
   83     498        456         27       5384       5984         10
   84     384        491         20       1151       1751         10
   85     355        174         33       2621       3221         10
   86      97        288         22       4896       5496         10
   87     316        284         20        259        859         10
   88     334        403         26        398        998         10
   89     415        223         20        979       1579         10
   90     230        320          8       4528       5128         10
   91     432        199          7       2314       2914         10
   92      92         18          8       4257       4857         10
   93     273        300         30         55        655         10
   94     269        112         19       4811       5411         10
   95     429        389         18       1456       2056         10
   96     371         71         21        907       1507         10
   97       5        297         10       1085       1685         10
   98     414        378         23       1739       2339         10
   99      38         15          3       4124       4724         10
  100       2        295         30        983       1583         10
  101     237        254         20         93        693         10
  102      54        445         10        992       1592         10
  103     382        110         24       4210       4810         10
  104     438        488         18       1069       1669         10
  105     395        331         20        626       1226         10
  106     230        487         20       4278       4878         10
  107     249        407         10        455       1055         10
  108     488         26         30       1491       2091         10
  109     151         81         28       5992       6592         10
  110     483         14         10       1213       1813         10
  111       0        422          8       3044       3644         10
  112     429         67         16       2689       3289         10
  113     195        464         20       5925       6525         10
  114     356        256         19        125        725         10
  115     264        180         33       6483       7083         10
  116      94        235         20        367        967         10
  117     474         96         30        787       1387         10
  118     268         52         10        982       1582         10
  119      44        440         24       2915       3515         10
  120       7        382         27       2842       3442         10
  121     459         53         20       4249       4849         10
  122     491         25         10       1394       1994         10
  123     439        243         20       1014       1614         10
  124     210        185         20         76        676         10
  125     150         68         23       1451       2051         10
  126     201        270         10         52        652         10
  127       0        188         26       3488       4088         10
  128     103        464         22       4852       5452         10
  129     325         56         13       2946       3546         10
  130      44        344         12       4078       4678         10
  131     418         75         11       1552       2152         10
  132     472         57         17       4939       5539         10
  133     460        328         13        636       1236         10
  134      89        270         10        574       1174         10
  135     374        190         20        333        933         10
  136     463        253         23       3948       4548         10
  137      97         93         20        722       1322         10
  138     163        472          9       2374       2974         10
  139      29        336         22       1086       1686         10
  140      84        453         19       4652       5252         10
  141     294        421         26       6062       6662         10
  142     343         62         10       1190       1790         10
  143     371        193         20        235        835         10
  144     142        372         18        352        952         10
  145      66         88          2       3079       3679         10
  146     395        332         10        582       1182         10
  147      93        413         17        605       1205         10
  148     267        394         10        797       1397         10
  149     249        258         30        267        867         10
  150     472        129         10        770       1370         10
  151      87          3         13       5492       6092         10
  152      62        326         20        905       1505         10
  153     212        186         11       6600       7200         10
  154     241        402         11       3859       4459         10
  155     439        266         10        501       1101         10
  156      79         80         19       5288       5888         10
  157      62        453         10        939       1539         10
  158     188        151          7       4947       5547         10
  159     386        154         31       4164       4764         10
  160      38        301         20        942       1542         10
  161     192        265         10        257        857         10
  162     371        192         30        279        879         10
  163      64        294         12       4165       4765         10
  164     381        494         10       1094       1694         10
  165     437         12         20       1078       1678         10
  166     186        135         24       2631       3231         10
  167     459         10         10       1100       1700         10
  168     175        422         24       5546       6146         10
  169     274         48         10        605       1205         10
  170     488        173         20        875       1475         10
  171     398         97         10        596       1196         10
  172     385         17         40       2995       3595         10
  173     180        283         23       2735       3335         10
  174      71         12          2        932       1532         10
  175     343         49         10        820       1420         10
  176     248        251         20          2        602         10
  177       7        194         29       3565       4165         10
  178     322        290         23       5676       6276         10
  179     410        399         25        695       1295         10
  180     398        103         30        874       1474         10
  181     385        285         13       3232       3832         10
  182     179        497          1       5404       6004         10
  183     464         13         20       1299       1899         10
  184     492        335         10       3073       3673         10
  185      27        464         21       4924       5524         10
  186     231         29         14       4665       5265         10
  187     157         38          3       3951       4551         10
  188     439        268         10        951       1551         10
  189     149        214          7       1688       2288         10
  190     187         73         18        928       1528         10
  191     429        169          8       3371       3971         10
  192     350        199         21       4566       5166         10
  193      60        231         32       3864       4464         10
  194     448        404         15       2156       2756         10
  195     481         20         20       1148       1748         10
  196     436         25         19       4889       5489         10
  197     111        459         20       1195       1795         10
  198     389         17         10       1223       1823         10
  199     148        208         22       1866       2466         10
  200     475        477         20       1378       1978         10
  201     390        325         30        765       1365         10
  202     346        354          8       3030       3630         10
  203      91        266         10        690       1290         10
  204      17         65         20       1067       1667         10
  205     391        112         24       3761       4361         10
  206     224        203         20         53        653         10
  207     426        231         24       3874       4474         10
  208     260        472         33       3904       4504         10
  209     265          0         10       3344       3944         10
  210     391        293         20        663       1263         10
  211     411        421         20       1020       1620         10
  212     132         30         20       1063       1663         10
  213     475        480         30       1278       1878         10
  214     286        244         31       4896       5496         10
  215     436        237         20        446       1046         10
  216     402        284         30        418       1018         10
  217     287        397         12       2017       2617         10
  218     272        420          7       5303       5903         10
  219     477        120         10       1128       1728         10
  220     145        434         20        692       1292         10
  221      33        286         11       5944       6544         10
  222     370        262         15       4158       4758         10
  223     393         20         20       1323       1923         10
  224     330        308         24       4442       5042         10
  225     246        398         40        292        892         10
  226     482        184         14       4187       4787         10
  227     451        305         13        534       1134         10
  228     226        316         21         70        670         10
  229     110        459         30       1151       1751         10
  230     244        250         10          6        606         10
  231     458         16         20        952       1552         10
  232     390         34          7       4001       4601         10
  233     423        214         20        627       1227         10
  234     219        215         32         46        646         10
  235     326        118         10        351        951         10
  236     365         74         24       3154       3754         10
  237     331        356         13       2607       3207         10
  238     210        398         10        577       1177         10
  239     403         93         10       1123       1723         10
  240     248        404         30        358        958         10
  241      65         62         15       3666       4266         10
  242     460         13         20       1047       1647         10
  243       0        293         30        875       1475         10
  244     211        248         26         39        639         10
  245     484        174         10        818       1418         10
  246     175        352         12       6420       7020         10
  247     455        168         21       3227       3827         10
  248     224        191         20         84        684         10
  249     439        156          2       1863       2463         10
  250     434        359         13       5329       5929         10
  251     118        314         26       1110       1710         10
  252     234        246         10         19        619         10
  253     406        450         20        797       1397         10
  254      75        118         21       1396       1996         10
  255     115        395         11       3021       3621         10
  256     329        456         19        756       1356         10
  257     218        403         15       5037       5637         10
  258     149        341          6       1376       1976         10
  259     253         74         20       5160       5760         10
  260     436        241         20       1069       1669         10
  261     238        203         10        135        735         10
  262     405        455         40       1123       1723         10
  263     485         27         10       1544       2144         10
  264     323        118         20        403       1003         10
  265     330        371          1       1994       2594         10
  266      25         65         10       1265       1865         10
  267     406         96         20        623       1223         10
  268      49        451         20        880       1480         10
  269     307        249         10       5266       5866         10
  270     178        135         21       5815       6415         10
  271     299        353         34        156        756         10
  272     236        213         20         39        639         10
  273     355        177         20        257        857         10
  274     394         23         20       1375       1975         10
  275     306        235         25         57        657         10
  276      90        477         18        811       1411         10
  277     379        486         22       2447       3047         10
  278     435         16         10       1230       1830         10
  279       8        497         40       1391       1991         10
  280     150        484         16       2261       2861         10
  281     213        399         18        696       1296         10
  282     391         18         10       1271       1871         10
  283     111        392         18       4436       5036         10
  284     330        281         14       5082       5682         10
  285     344        203         14        429       1029         10
  286      91        235         10        836       1436         10
  287     346         60         10       1045       1645         10
  288     483         27         20       1592       2192         10
  289     382        498         10        997       1597         10
  290     457        492          7       1792       2392         10
  291     291        213         23       4791       5391         10
  292     154        374         36       3508       4108         10
  293     225        196         10         59        659         10
  294      94         40         24       4032       4632         10
  295       0        356         13       4105       4705         10
  296     297        283         28       5158       5758         10
  297     371        423         10        544       1144         10
  298     417        217         30        514       1114         10
  299     500        228          8       2887       3487         10
  300     412        214         10        364        964         10
  301     442        289         25        524       1124         10
  302     157        269         31       6065       6665         10
  303     440        241         10        965       1565         10
  304     100        266         20        346        946         10
  305     111        178         18        326        926         10
  306      91        101         10        953       1553         10
  307      25        307         10        758       1358         10
  308     135        400         20        954       1554         10
  309      58        458         10       1051       1651         10
  310     133         26         10       1007       1607         10
  311     211        386         20        266        866         10
  312      94         97         20        616       1216         10
  313      30        155          9       4882       5482         10
  314     208        184         20         78        678         10
  315     394        333         20        537       1137         10
  316     355        180         30        309        909         10
  317     241        180         13       6538       7138         10
  318      21        485         30       1113       1713         10
  319      80        251         14        974       1574         10
  320     476         61         36       1555       2155         10
  321     406         94         10        671       1271         10
  322     364         71          5       5154       5754         10
  323     418        221         10        925       1525         10
  324     274        441         12       2538       3138         10
  325     304         97         20        487       1087         10
  326     297        102         10        369        969         10
  327     250        405         20        406       1006         10
  328     111        463         20       1046       1646         10
  329     408        279         20        640       1240         10
  330     263        418         25        874       1474         10
  331     480        119          7       2274       2874         10
  332     420        383         27       3688       4288         10
  333     142         14         18       3101       3701         10
  334      73        328         20        474       1074         10
  335      50        438         20       1107       1707         10
  336     441          7         20       1326       1926         10
  337     462         14         20       1348       1948         10
  338     360        294          9       5431       6031         10
  339      58         39         12       4412       5012         10
  340      58        391         16       3289       3889         10
  341     410        285         20        531       1131         10
  342      96         97         20        568       1168         10
  343      21         64         20       1169       1769         10
  344     238        210         30        295        895         10
  345     479        121         10        991       1591         10
  346     200        178         20        134        734         10
  347     216        341         19       2376       2976         10
  348      48        437          4       2975       3575         10
  349     200        270         20         53        653         10
  350     357        181         20        358        958         10
  351     476        174         30       1057       1657         10
  352     400        286         10        367        967         10
  353     351        481         10       1047       1647         10
  354     270        400         10        305        905         10
  355      95        234         10        413       1013         10
  356     128        113         22       1211       1811         10
  357     133        455         25       2992       3592         10
  358      16        463         20       1259       1859         10
  359      59        388         20       2411       3011         10
  360     376        190         30        381        981         10
  361     481        122         30        942       1542         10
  362     266        405         20        628       1228         10
  363     374        232         33        201        801         10
  364     398         20         20        836       1436         10
  365     481         26         30        987       1587         10
  366      63        444         20       1279       1879         10
  367      89        290         20        430       1030         10
  368     246        314         36       5541       6141         10
  369      40        304         16       4339       4939         10
  370     262        369         15        277        877         10
  371     323         29          7       4310       4910         10
  372      89         65         16       2641       3241         10
  373     144         35         26        659       1259         10
  374     200        265         10        370        970         10
  375     436        264         20        446       1046         10
  376      15        457         20       1054       1654         10
  377     397         20         20        880       1480         10
  378     328        491         21       2473       3073         10
  379     399        175         13       2748       3348         10
  380     432          2         20       1626       2226         10
  381      63        336         20        825       1425         10
  382       6        296         10       1039       1639         10
  383     146        376          8        697       1297         10
  384     295        247         12       4974       5574         10
  385     235         33         30       5108       5708         10
  386     233        204         20         49        649         10
  387     142        360         20       5888       6488         10
  388     177        156         25        429       1029         10
  389     315        287         30        352        952         10
  390     452        172          9       2193       2793         10
  391     263        153         12       1410       2010         10
  392     493        493         20       3186       3786         10
  393     320        283         30        202        802         10
  394      64          5         14       4276       4876         10
  395      95        235         10        323        923         10
  396     203        211         20       4986       5586         10
  397      16        497         20       1463       2063         10
  398     348        348         23       3499       4099         10
  399     485        104         21       2938       3538         10
  400     330        147         28       3154       3754         10
  401     443        237         20        514       1114         10
  402     316        286         30        307        907         10
  403     335         46         18       5127       5727         10
  404     381        495         20       1050       1650         10
  405     364        173         30        481       1081         10
  406     267        162          6       5557       6157         10
  407     214        245          8         36        636         10
  408      92        234         10        699       1299         10
  409     347        459         25       1678       2278         10
  410      30          7         23       4514       5114         10
  411     120         37         28       2861       3461         10
  412     397        153         29       3290       3890         10
  413     210         29         13       3963       4563         10
  414      87        285         30        724       1324         10
  415     132         32         18       2898       3498         10
  416     390        294         20        709       1309         10
  417      67        451          5       4622       5222         10
  418      24         68         20       1418       2018         10
  419     146        439         10        797       1397         10
  420     209        212         18       5871       6471         10
  421       6        292         10        730       1330         10
  422      18         63         10       1116       1716         10
  423     149         98          4       4420       5020         10
  424      91        268         10        738       1338         10
  425     103        177         28       2266       2866         10
  426     367        178         20        481       1081         10
  427     225        269         30       4843       5443         10
  428     443        246         20        679       1279         10
  429     306         42         11       1667       2267         10
  430     374        306          4       3736       4336         10
  431     413        421         10        972       1572         10
  432     470        405         17       3463       4063         10
  433      33        278         18       5709       6309         10
  434     149        458         13       4415       5015         10
  435     257         57         18       4664       5264         10
  436     272        403         30        519       1119         10
  437     221        291          9         50        650         10
  438       1        101          8       4789       5389         10
  439     332        459         35       1235       1835         10
  440     220        392         20        791       1391         10
  441     253         50         27        663       1263         10
  442     250        441          5       2783       3383         10
  443     471        484         10       1119       1719         10
  444     480        152         26       3846       4446         10
  445     404         83         30        954       1554         10
  446     476         94         20        839       1439         10
  447     458        213         22       4273       4873         10
  448     215        395         20        728       1328         10
  449      85        288         20        488       1088         10
  450     179         75         13       2720       3320         10
  451     228        287         21         43        643         10
  452     397         18         10        928       1528         10
  453     238        204         20        179        779         10
  454     488          3          3       1362       1962         10
  455     407         88         10       1058       1658         10
  456     459         14         20       1001       1601         10
  457     120         17         30        876       1476         10
  458     235        316          2       2383       2983         10
  459     370        382         11       3295       3895         10
  460     405        454         11       4972       5572         10
  461      17        458         10       1492       2092         10
  462      43        135         31        647       1247         10
  463     318        497         21       3175       3775         10
  464     199        268         20         54        654         10
  465     111        467         20        908       1508         10
  466     138        438         20        909       1509         10
  467     172        314          9       1942       2542         10
  468     494        468         31       1170       1770         10
  469      35        303         20        586       1186         10
  470     341         59         27       2919       3519         10
  471     423        221          9        793       1393         10
  472     395        295         20        605       1205         10
  473     413        417         10       1184       1784         10
  474     339         60         20        604       1204         10
  475     277        428          7       1721       2321         10
  476     176        199         28         89        689         10
  477     265        240          9         18        618         10
  478     365        190         22       5670       6270         10
  479     133         53         20        878       1478         10
  480     387        488         20       1208       1808         10
  481     385        295         20        269        869         10
  482     491        369         28       2678       3278         10
  483     445        273         20        791       1391         10
  484     195        273         22         59        659         10
  485     313        493         20       4532       5132         10
  486     495        227         20       1136       1736         10
  487     241        403         10        641       1241         10
  488      30         72         10       1486       2086         10
  489      21        487         10       1161       1761         10
  490     324         99         10       1112       1712         10
  491     453        318         30       1255       1855         10
  492     443        272         10        840       1440         10
  493     447        184         27       1458       2058         10
  494     366        288         29       2495       3095         10
  495     440        284         25       3167       3767         10
  496      13        314         14        735       1335         10
  497      72        227         25       2015       2615         10
  498     377        385          6       3225       3825         10
  499     477        478         20       1329       1929         10
  500     204        185         20        413       1013         10
  501     226        191         20        132        732         10
  502     330        138         18       4198       4798         10
  503     185        434          9       2054       2654         10
  504     483         22         10       1096       1696         10
  505      71        282         29       2327       2927         10
  506      60          5         18       3935       4535         10
  507     189        402         10       1904       2504         10
  508     134        211         35        242        842         10
  509     146        313         22       4541       5141         10
  510      21        146         21       1707       2307         10
  511      37        281         17       1733       2333         10
  512     416        417         20       1132       1732         10
  513      44        311         27       1390       1990         10
  514     361        181         20        548       1148         10
  515     444        242         10        622       1222         10
  516     444        271         10        742       1342         10
  517     359        179         20        409       1009         10
  518     388        334         20        392        992         10
  519     401        164         13       2245       2845         10
  520     499        316         18       2247       2847         10
  521     399        106         20        967       1567         10
  522     425        215         10        676       1276         10
  523     407         98         10        574       1174         10
  524     406        460          2       2637       3237         10
  525      88         95         20        841       1441         10
  526      95         64          4       2824       3424         10
  527     306        229         10       5041       5641         10
  528     273         55         20        485       1085         10
  529     384        149         18       4549       5149         10
  530     122         35         10        741       1341         10
  531     308        199         14       5793       6393         10
  532     390        301         10        421       1021         10
  533     300        108         10        302        902         10
  534     267        400         10        689       1289         10
  535       8        300         10       1183       1783         10
  536     105        181         19       5885       6485         10
  537     398        325         30        693       1293         10
  538     166        247          1         84        684         10
  539     140        431         30        588       1188         10
  540     253        118         19       1949       2549         10
  541     359        246         18       5451       6051         10
  542     321        277         10         75        675         10
  543     168         59          6       1224       1824         10
  544     406        285         20        475       1075         10
  545     391        334         20        484       1084         10
  546     437         19         15       3816       4416         10
  547     201        278         13         56        656         10
  548     435        267         20       1051       1651         10
  549     245        408         10        575       1175         10
  550      16        462         10       1303       1903         10
  551     107        374          8       3417       4017         10
  552     477         97         10        891       1491         10
  553     346         57         20        993       1593         10
  554      14        459         20       1103       1703         10
  555     102          6          3       5594       6194         10
  556     359        287         24        160        760         10
  557     297        131         25       4422       5022         10
  558     282          1         18       3930       4530         10
  559      21         70         15       2845       3445         10
  560     440        244         10        824       1424         10
  561     482        104         19       2990       3590         10
  562     120        261          5       2933       3533         10
  563     125         29         30        893       1493         10
  564     292         32         14        677       1277         10
  565     262         92         25       2282       2882         10
  566      68        160         21       4303       4903         10
  567     405        276         20        697       1297         10
  568     277         50         10        551       1151         10
  569      32        319         21       1362       1962         10
  570     344         70         24       4343       4943         10
  571     481         84         17       1782       2382         10
  572      21         68         20       1366       1966         10
  573     441        244         10        868       1468         10
  574      57         43         15       3854       4454         10
  575       1        293         10        831       1431         10
  576     481         96         20        948       1548         10
  577     471        368         19       1472       2072         10
  578     236        126         23        199        799         10
  579     406         99         20        668       1268         10
  580     303        186         10       5177       5777         10
  581     225        369         38        186        786         10
  582     412        453         10        948       1548         10
  583     104        349         20       3797       4397         10
  584     173        182         25        111        711         10
  585     111        464         10       1002       1602         10
  586      53        440         10       1052       1652         10
  587      69        336         20        632       1232         10
  588     359        182         20        597       1197         10
  589      13        459         20       1147       1747         10
  590     244        277         18       4965       5565         10
  591     484        177         20        766       1366         10
  592     452        206         31       1729       2329         10
  593      22        483         30       1004       1604         10
  594     452        110         14       1121       1721         10
  595     347        192         18       5713       6313         10
  596      95         92         20        771       1371         10
  597     368        311         14       3464       4064         10
  598     479        387         13       1350       1950         10
  599     479        169         20        994       1594         10
  600     497        266         25       2750       3350         10
  601      66        336         10        773       1373         10
  602     376        195         10        484       1084         10
  603     401        281         20        804       1404         10
  604     441        177         23       3765       4365         10
  605     231        203         20         50        650         10
  606      21        488         10       1205       1805         10
  607     231        204         20        361        961         10
  608     122        422          3       5587       6187         10
  609      65        453         30        887       1487         10
  610     206        261         10        490       1090         10
  611     466        149         16       4504       5104         10
  612     313        119         30        623       1223         10
  613      90        274         20        477       1077         10
  614      39        162         18       2021       2621         10
  615      35        306         20        678       1278         10
  616     437         15         30       1181       1781         10
  617     307        412          8       1375       1975         10
  618      79        291         10        595       1195         10
  619      64        437         11       3433       4033         10
  620     376         92         10       3722       4322         10
  621     129         27         10        950       1550         10
  622     196        489         23       3881       4481         10
  623      51        286         14       5596       6196         10
  624      20        488         10       1249       1849         10
  625      13        455         10       1003       1603         10
  626     170        347         15       1503       2103         10
  627      92        230         20        515       1115         10
  628     117        467         10        718       1318         10
  629     413        217         20        416       1016         10
  630     405        450         20        753       1353         10
  631     394        322         12       3859       4459         10
  632     125         61         26       2207       2807         10
  633     238        123         24       2884       3484         10
  634      11        403         18       1132       1732         10
  635      89        272         10        526       1126         10
  636     304        102         30        547       1147         10
  637     478        121         40       1035       1635         10
  638     408         84         10        897       1497         10
  639     376        494         30        839       1439         10
  640      20         73         10        861       1461         10
  641     159        299         12       3822       4422         10
  642      95        382         19        685       1285         10
  643     352         63          6       4473       5073         10
  644     365        274         14        170        770         10
  645      30        301         10        870       1470         10
  646     351          5         12       1744       2344         10
  647     197        267         10        195        795         10
  648     498        171         12       4786       5386         10
  649     468        352          9       2833       3433         10
  650     418        251         21       4547       5147         10
  651     489        437         29       2587       3187         10
  652     251         63         14       3710       4310         10
  653     132         55         10        829       1429         10
  654     281         96          1       4263       4863         10
  655     333        293         27       2228       2828         10
  656     255        487         19       1352       1952         10
  657     207        400         20        522       1122         10
  658     469        489          4       1982       2582         10
  659     244        254         20        161        761         10
  660     233        207         10         46        646         10
  661     441         60         21       5595       6195         10
  662     411        379         25       4533       5133         10
  663     178         72         23       2787       3387         10
  664      51        447         10        938       1538         10
  665     478        118         20       1177       1777         10
  666     141        426         23       1886       2486         10
  667     295         89         23       2728       3328         10
  668     112        433         29        700       1300         10
  669     320        211         16       3730       4330         10
  670     400        103         10        782       1382         10
  671     408        453         10        892       1492         10
  672     435        180         37        658       1258         10
  673     432         66         30       4045       4645         10
  674     374        116          9       2109       2709         10
  675     478        102         10       1057       1657         10
  676     335         57         30        544       1144         10
  677     385        239         21       2902       3502         10
  678     386        245         16       1676       2276         10
  679     208        396         20        466       1066         10
  680     380        489         20       1276       1876         10
  681     380        498         10        949       1549         10
  682     440          7         20       1015       1615         10
  683     434        245         10       1127       1727         10
  684      90        232         10        606       1206         10
  685     389        334         20        436       1036         10
  686     241        205         30        232        832         10
  687      18         24         32       2273       2873         10
  688      57        183         15       4161       4761         10
  689      59        457         30       1097       1697         10
  690     442        243         10        914       1514         10
  691     402        281         20        760       1360         10
  692     445        237         10        562       1162         10
  693     441        273         20        889       1489         10
  694      31        175         24        746       1346         10
  695     234        202         10         79        679         10
  696      52        303         25       1525       2125         10
  697     167        445          7       5408       6008         10
  698     179        286          8       1125       1725         10
  699     269         48         20        882       1482         10
  700     165         59         27       3531       4131         10
  701     461          8         20       1236       1836         10
  702     421        415         30        701       1301         10
  703      59        459         20       1005       1605         10
  704      24        492         10       1608       2208         10
  705      55        449         20        814       1414         10
  706     224        192         10         63        663         10
  707     444        269         20        694       1294         10
  708     491         20         20       1334       1934         10
  709     313        126         10        733       1333         10
  710     283        438          3        686       1286         10
  711     352        241          5       2929       3529         10
  712     398        476         25       1432       2032         10
  713     442        247         10        724       1324         10
  714     217        207         26       5290       5890         10
  715     233         87         18        770       1370         10
  716     479        127         20        839       1439         10
  717       6         53          8       2108       2708         10
  718     478        300         12       3318       3918         10
  719     378        493         30        887       1487         10
  720     303         78         12        420       1020         10
  721     344         62         10       1146       1746         10
  722     371        315         18       4423       5023         10
  723     200         78         31       3731       4331         10
  724     413        391          8        628       1228         10
  725     415        216         10        465       1065         10
  726     397         57         17       5664       6264         10
  727     293        228         19         48        648         10
  728       0        297         10        931       1531         10
  729     435         20         20       1286       1886         10
  730     195        111         15       3752       4352         10
  731     417        218         10        872       1472         10
  732     340         54         10        711       1311         10
  733     132         57         20        738       1338         10
  734     210        379         12       2595       3195         10
  735     228        260         12       6182       6782         10
  736     399        104         10        919       1519         10
  737      95        277         20        858       1458         10
  738     360        284         19       2426       3026         10
  739      53        466          9       1100       1700         10
  740     112        465         10        957       1557         10
  741     313        391          5        358        958         10
  742      93        235         10        745       1345         10
  743     125         32         30        798       1398         10
  744     215        282         21       5522       6122         10
  745     224        320         36       4895       5495         10
  746     134        428         20        992       1592         10
  747      26        490         10       1659       2259         10
  748      44        115         24        685       1285         10
  749     438        127          2       3524       4124         10
  750     239         15          2       2175       2775         10
  751     342         54         20        759       1359         10
  752     109        463         30       1094       1694         10
  753     199        187         20        267        867         10
  754     201        188         10        315        915         10
  755     399        301         30        537       1137         10
  756     484        171         10        933       1533         10
  757     272        234         26       6121       6721         10
  758     380        350         15       3226       3826         10
  759     140        108         29       4045       4645         10
  760     228        199         10        297        897         10
  761     245        461          8       2357       2957         10
  762     305        107         20        661       1261         10
  763     231        195         20        197        797         10
  764     450        265         10        625       1225         10
  765     273        149         14       5771       6371         10
  766      12        358          7       4657       5257         10
  767     315        121         10        572       1172         10
  768     420        213         10        574       1174         10
  769     331        134         11       4255       4855         10
  770      84        377         10       3465       4065         10
  771     320        280         10        100        700         10
  772      89        185         16       2159       2759         10
  773     472        481         20       1066       1666         10
  774     422        420         20        810       1410         10
  775     475        267          7       2878       3478         10
  776     470        125         20        712       1312         10
  777     435        268         10       1007       1607         10
  778     409        155         19        441       1041         10
  779     243        248         30          7        607         10
  780     488         96         22       4025       4625         10
  781     341         72          9       2979       3579         10
  782      58        449         30       1211       1811         10
  783      16        460         20       1403       2003         10
  784     480        136         22        727       1327         10
  785     162        388         11       4264       4864         10
  786      47        208         30        666       1266         10
  787     324        127         30        274        874         10
  788      87         96         30        887       1487         10
  789     140        137         32       2039       2639         10
  790     314        205         22       5867       6467         10
  791      96        346         26        501       1101         10
  792     321        280         30         77        677         10
  793     245        251         10          5        605         10
  794     436        295         11       1873       2473         10
  795     274        261         20       6588       7188         10
  796     271        128         12       1142       1742         10
  797     275         45         20        658       1258         10
  798     422        409         10        637       1237         10
  799     146        188          6       4700       5300         10
  800      93         96         20        662       1262         10
  801     409        255         23       5850       6450         10
  802     449        428         25       4747       5347         10
  803      90        285         40        865       1465         10
  804     415         95         15       4467       5067         10
  805      88        287         30        814       1414         10
  806     379        196         20        536       1136         10
  807     368        452         16       2440       3040         10
  808     202        186         20        364        964         10
  809     435         11         40        949       1549         10
  810     269         46         20        834       1434         10
  811       7        292         10        686       1286         10
  812      44        496         32       1367       1967         10
  813     478         99         10       1005       1605         10
  814     391         99         20        526       1126         10
  815     132        477         25       1069       1669         10
  816      24         65         10       1221       1821         10
  817     130        247         17        180        780         10
  818     133        273         20        177        777         10
  819     347         62         10       1094       1694         10
  820     404        140          8       4795       5395         10
  821     416        420         20        919       1519         10
  822      67        335         20        727       1327         10
  823      92        270         20        787       1387         10
  824     411         95         30        731       1331         10
  825     132        479         11        730       1330         10
  826     366        334          5       1401       2001         10
  827     125         39         20        681       1281         10
  828     419        422         20        865       1465         10
  829     460          2         20       1172       1772         10
  830      67        334         20        683       1283         10
  831     448        414         23       4651       5251         10
  832      46        163          8       3464       4064         10
  833      77        465         11        804       1404         10
  834     284        319         17       3027       3627         10
  835     102        422         23        665       1265         10
  836     240         34         28       5998       6598         10
  837     141        428         20        535       1135         10
  838     204        269         30         49        649         10
  839     144        439         30        845       1445         10
  840     470        417         11       2707       3307         10
