rc1_6_7

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  162     137        104         30        122        187         10
  163     113        202         10         63        188         10
  164     160         24         10        144        268         10
  165      51        217         36        234        335         10
  166      14        177         17        138        233         10
  167     225         22         40        148        214         10
  168     194        234          7         94        204         10
  169     262         14         21        645        782         10
  170     259        126         20        117        252         10
  171     214        234         21        692        799         10
  172     216         23         10        192        232         10
  173     111        110         10         55        132         10
  174     145        182         10         89        168         10
  175      51          2         41        178        300         10
  176      30        243          6        252        350         10
  177     186        228          5        378        478         10
  178     132        146         20         39        147         10
  179     176         72          6        536        643         10
  180     108          3         16        634        738         10
  181     216         62         20        123        193         10
  182     271        106         22        545        660         10
  183     140        290         20        203        283         10
  184      64         59         30        125        219         10
  185     206        157          6        897        954         10
  186      66        157         10        111        245         10
  187     132        297         40        148        258         10
  188     109        105         10        157        193         10
  189      64         55         20        128        210         10
  190     173         64         12        553        621         10
  191     213         65         20        168        246         10
  192      17        205         20        143        224         10
  193     224        229         16        332        381         10
  194      78        236         10        114        219         10
  195     274          6         41        489        579         10
  196     207        237         11        465        540         10
  197     161         26         10        189        275         10
  198     119        104         10        180        233         10
  199     169        171         30         28        156         10
  200     296        235         25        534        616         10
  201     220         74         20        161        273         10
  202     109        148         19         41        116         10
  203     212        270         21        583        631         10
  204     265        197         15        284        388         10
  205     174        238         21       1015       1062         10
  206     223         74         10        170        237         10
  207      47        203         29        638        732         10
  208      69         90         23        717        866         10
  209      33        231         36        723        798         10
  210       8        265         20        182        264         10
  211     136        144         10         30        106         10
  212     286        175         10        155        190         10
  213     151         30         20        120        144         10
  214     150        184         20         34        126         10
  215     157         25         20        135        251         10
  216     131         78          8        551        636         10
  217     232        240         20        221        260         10
  218      53        285         10        183        293         10
  219     278        176         20        218        238         10
  220     225        192         26        513        609         10
  221     115        197         10         94        175         10
  222     167        179         20         37        140         10
  223       6        168         21        702        817         10
  224     163        180         30         58        172         10
  225     135        210         12        880        954         10
  226     277        104         20        135        162         10
  227     262        241         20        228        288         10
  228     162        148         25        735        796         10
  229      61        138          9        638        678         10
  230     117        155         22        994       1052         10
  231     126        127         40         33        130         10
  232     157        221         10        363        488         10
  233      19        290         12        338        467         10
  234      65        156         10        110        222         10
  235     159        177         30         85        174         10
  236      12         10         22        397        471         10
  237      67        175          3        261        322         10
  238      78        232         20        127        256         10
  239     201        175         10        644        771         10
  240     249        133         10        100        125         10
  241     139        110         21        843        904         10
  242     252        128         10        159        245         10
  243      57        123         19        132        229         10
  244      71        154         40        145        264         10
  245     157        276         18        126        200         10
  246     111         98         16        228        345         10
  247     221         70         10        109        249         10
  248      70         57         20        166        294         10
  249     236        108         16        844        956         10
  250     268        113         22        805        910         10
  251      40          1         38        419        510         10
  252     106        243         22        162        244         10
  253      37        126         19        115        249         10
  254     259         58         30        178        247         10
  255     167        193         29        979       1097         10
  256     168        204         20         56        161         10
  257      72        286         17        363        472         10
  258     254        240         20        137        234         10
  259     241        183         12        808        909         10
  260      75        191         12         85        131         10
  261      26         27         16        840        929         10
  262      12        270         20        182        332         10
  263      81        238         20        111        241         10
  264     140        294         18        378        471         10
  265      11        242         16        484        580         10
  266     224         77         20        103        200         10
  267     166        123         14         31        140         10
  268      92        241          3        731        832         10
  269     280        180         20        133        182         10
  270     151        113          4        306        417         10
  271      65         49         20        142        236         10
  272     203         36         18        372        453         10
  273     129         83         15        615        658         10
  274      38         74         16        139        192         10
  275     166        105         20         64        160         10
  276     129         98         20        115        161         10
  277      30        226         14        924        982         10
  278      15        178          9        756        809         10
  279     108        298         17        831        959         10
  280     296        211         22        158        272         10
  281     236         72         20        142        271         10
  282     277        177         20        210        291         10
  283      99         73         22         92        174         10
  284     166        113         10        109        194         10
  285     271          8         36        731        821         10
  286     228         41         16        776        879         10
  287      80        131         14        311        387         10
  288     284        176         30        136        227         10
  289     208        117         15         66        145         10
  290     119        183          6        543        621         10
  291     246        166         18        505        614         10
  292     144        292         20        151        253         10
  293     128        155         11         22        135         10
  294     113        188         11        264        374         10
  295     155         93         33        118        188         10
  296     161        210         10         61        155         10
  297     168        176         20         31        159         10
  298      60         64         10        162        262         10
  299     165        204         20         56        165         10
  300     280        158         34        606        720         10
  301     241         71         20        120        224         10
  302      57         68         10        123        258         10
  303     219        152          8        931       1018         10
  304      72         89         13        514        621         10
  305      85         75         18        711        771         10
  306       3        205         10        177        281         10
  307     235        243         20        125        242         10
  308      12        275         18        494        560         10
  309      76        160          2         74        140         10
  310      56        116         22        230        260         10
  311     170         53         21        145        209         10
  312      34          5         16        716        784         10
  313     280        175         30        132        244         10
  314     288        127         23        684        766         10
  315     103          8         16        655        739         10
  316     229         25         17        472        544         10
  317      12        198         10        219        302         10
  318      66         54         20        174        234         10
  319     120         60         12        502        553         10
  320     110         31         15        328        428         10
  321     218         20         20        146        253         10
  322     226        248         17        812        923         10
  323     275        100         30        134        215         10
  324     217         73         20        161        299         10
  325      88        225         20         97        142         10
  326     123         92         20         63        178         10
  327     293         62         10        167        316         10
  328       4        149         20        166        263         10
  329     216         25         30        177        272         10
  330      63         59         20        181        275         10
  331      63        155         10        137        172         10
  332     158        140          5         12        111         10
  333      84        236         10        108        209         10
  334     260         58         20        169        277         10
  335     284        244         12        702        801         10
  336     190        181         30        898        940         10
  337     159        287         21        380        444         10
  338     285        283         22        528        609         10
  339      65         68         20        194        322         10
  340      61        157         40        113        169         10
  341     102        173         15         53        180         10
  342     300         44          3        741        802         10
  343     103         78         10         85        167         10
  344     144        182         30         60        175         10
  345      24         76         23        459        565         10
  346     149        186         20         36        115         10
  347     165        182         10         64        140         10
  348     179        123          4         39         83         10
  349     157         84         19         66        177         10
  350      17        209         10        145        287         10
  351     233        119         11        894       1013         10
  352     167        105         20         86        160         10
  353     238        206         22        526        649         10
  354     127        101         20         54        115         10
  355     263        291          2        180        302         10
  356     281         68         23        491        554         10
  357     251        237         10        133        259         10
  358     108        109         20         94        136         10
  359     199         28         12        465        479         10
  360       3        119          8        686        721         10
  361     252        219         23        271        361         10
  362     234        213         15        123        192         10
  363     136        140         10         33         75         10
  364     191         49         12        134        157         10
  365     251        241         10        135        260         10
  366     119        214         16        576        691         10
  367     275        182         10        129        221         10
  368     103        260         14        858        961         10
  369       2        238         21        816        894         10
  370      94         93         19        884        966         10
  371     158        291         18        141        214         10
  372     230        248         20        126        220         10
  373     207         20         13        149        252         10
  374      54        285         10        201        297         10
  375     160        107         30         58        113         10
  376      59        280         20        236        316         10
  377     208        290         16        274        366         10
  378     248        280         27        251        359         10
  379     138        100         30         80        157         10
  380       8        155         10        210        286         10
  381     208        235         22        805        871         10
  382     111        112         20         54        218         10
  383     128         94         30         60        211         10
  384     110        262         26        474        540         10
  385     162        203         30         75        175         10
  386     160        179         32        742        847         10
  387      16        204         10        144        258         10
  388     239        295         11        729        806         10
  389     157         31         20        244        296         10
  390     147        178         10         86        201         10
  391     170        174         20         31        118         10
  392     157        254          8        494        568         10
  393     277        101         20        136        241         10
  394     283        144          6        133        269         10
  395     156        182         20        550        676         10
  396     274         97         10        170        220         10
  397      66         56         30        169        262         10
  398     158         27         10        201        311         10
  399     156         26         10        133        230         10
  400     257        133         20        121        189         10
  401     264         61         20        153        323         10
  402     296        279         15        431        594         10
  403     220         66         20        109        199         10
  404     240         71         30        119        263         10
  405     112         43         42        547        589         10
  406       4        296         18        823        875         10
  407     222         73         20        168        216         10
  408     209         84         13        360        434         10
  409     250        134         30        101        254         10
  410      59        287         17        447        575         10
  411      13        202         20        146        247         10
  412      93        117         15        289        440         10
  413      62         53         10        130        238         10
  414     275         97         10        135        250         10
  415     206        121         10        699        824         10
  416     107        174         21         49        127         10
  417     224         61         22        454        522         10
  418     124        174         22         35        133         10
  419     101        110         10        126        159         10
  420     112        201         20         63        180         10
  421      80         86         32        584        647         10
  422       5        189          5        150        254         10
  423     141        100         10         50        158         10
  424     165        256         12        536        668         10
  425     108        113         10         55        138         10
  426      37        159          7        113        150         10
  427     136        104         20         81        206         10
  428     107         71         20         89        217         10
  429      97        232         11        922        973         10
  430     127        266         13        118        273         10
  431      14        204         19        540        677         10
  432     278        177         20        180        298         10
  433     209        246         26        341        436         10
  434     134        148         20         87        146         10
  435     283         65         27        419        512         10
  436     108         80         20        161        225         10
  437      55         62         20        133        240         10
  438     141        137         30         15         80         10
  439     224        138         16        854        993         10
  440     163        150         15         13         94         10
  441     213         68         10        103        158         10
  442     113         62          9        468        610         10
  443     100        138         24        190        250         10
  444     126        266         27        474        543         10
  445      10        150         10        140        228         10
  446     137        150         30         70        190         10
  447     258        232         20        266        312         10
  448     191        234          9         93        209         10
  449     213        119         25        695        792         10
  450       5        195         18        155        246         10
  451     166        203         30         55        146         10
  452     100         73         20         91        177         10
  453     147        185         10         35        131         10
  454      60        156         20         91        168         10
  455     239         77         20        115        128         10
  456     163        202         20         59        214         10
  457      81        219         27        926       1032         10
  458     155         28         10        131        184         10
  459     160         27         30        195        292         10
  460      43         62         14        757        914         10
  461     235        241         30        157        276         10
  462     291        148         11        624        677         10
  463      64         53         30        152        198         10
  464     168         42         26        594        702         10
  465     183        282         42        415        499         10
  466     289         79         19        340        470         10
  467       1        272         10        195        278         10
  468      87        183         17        485        595         10
  469     234        107         24        323        384         10
  470      52        288         20        173        256         10
  471     236         66         30        162        220         10
  472     264         35         25        933       1035         10
  473     233        245         10        126        244         10
  474     144        100         20         50        142         10
  475     260         64         23        362        535         10
  476     130         96         20        106        145         10
  477     202        292         10        871        974         10
  478       7         31         29        746        870         10
  479      96         86         12         83        194         10
  480     141        102         10         48        102         10
  481     170         93         39        424        558         10
  482      85        228         10        165        253         10
  483      10        147         20        140        245         10
  484      18        206         10        143        242         10
  485     164        202         30         72        222         10
  486       1         81         21        315        357         10
  487     148        157         24          7        139         10
  488     159        110         20         41        142         10
  489     229         40         13        219        289         10
  490      67        161         10         83        145         10
  491     131        220         23        108        164         10
  492     112        199         20         62        191         10
  493     238         69         20        141        214         10
  494     258        247         40        177        305         10
  495     205        130         30        903       1006         10
  496     109         61         17        406        417         10
  497      59         67         10        123        214         10
  498     151        294         20        151        198         10
  499      26          0         12        472        548         10
  500      45        190         35        416        503         10
  501      56        212         10        453        522         10
  502     148        288         30        138        254         10
  503     275        263         33        168        291         10
  504     272         97         40        150        265         10
  505     143         67         14         83        195         10
  506      29          8         24        734        798         10
  507     152         29         10        853        976         10
  508     176        235         33         88        181         10
  509      30        145         23        818        906         10
  510      61         70         30        119        196         10
  511      16        196         30        211        339         10
  512     168        108         10        110        163         10
  513      15        209         25        850        945         10
  514     211         66         10        173        267         10
  515     256         54         30        143        217         10
  516      11        207         40        172        248         10
  517      58        240         20        744        835         10
  518     131         95         20         68        161         10
  519     116         14         20        627        710         10
  520     154         31         20        119        223         10
  521      86        230         20        102        178         10
  522     133         99         20        100        204         10
  523     290         37          1        784        878         10
  524       9        145         30        165        208         10
  525     140        292         10        199        264         10
  526     134        146         10         38        125         10
  527     229        179         16        227        287         10
  528      72         20         32        671        727         10
  529     149        285         10        135        259         10
  530     257        137         20        107        192         10
  531     225         73          9        510        557         10
  532      71        294         18        534        628         10
  533     156         57         27        649        744         10
  534     177        281         16        398        483         10
  535     117        168         14         37        118         10
  536     162        250         24        166        256         10
  537     116        245         37        555        630         10
  538     153         28         10        122        179         10
  539     176         70         18        637        738         10
  540      50        285         10        168        266         10
  541     257        243         10        147        285         10
  542     246        133         30        243        264         10
  543     140        100         20         50        174         10
  544      69        134         46        593        684         10
  545     236        248         10        130        218         10
  546     217         21         30        161        238         10
  547     161        112         10         39         88         10
  548     233        242         30        179        278         10
  549     127         77         11        805        884         10
  550     155        180         30         30        138         10
  551     144        173         20         91        227         10
  552      65         56         10        126        172         10
  553     130        102         20        100        233         10
  554      76        280         27        444        556         10
  555     110         76         30        139        192         10
  556     271        101         10        166        277         10
  557     216        203          5        519        592         10
  558     136        241         11        334        439         10
  559     160         17         24        298        413         10
  560      64         91         29        104        171         10
  561     107         39          9        299        412         10
  562     106         77         10        139        221         10
  563     103         93         13        533        630         10
  564     138        101         20         97        162         10
  565      15         52         21        166        206         10
  566     160        111         30         40        170         10
  567      81        223         40        197        278         10
  568     113        114         20         51         79         10
  569     162        206         30         79        144         10
  570     203        183         26         62        134         10
  571     113          4         31        266        345         10
  572     176        263          5        568        682         10
  573     173         72          8        662        739         10
  574     279        189         30        574        645         10
  575       9        144         40        141        322         10
  576     266        104         10        230        265         10
  577     253         57         10        138        220         10
  578     296        252         18        769        840         10
  579     254         87          7       1006       1075         10
  580     114        198         20         60        140         10
  581     220         43         28        414        486         10
  582      11        265         10        180        269         10
  583     250        130         10        200        256         10
  584     299        153         12        391        459         10
  585     133        187         16       1053       1113         10
  586     246        137         10         96        191         10
  587     238        103         16        709        765         10
  588     220        182         13        563        692         10
  589     213         61         20        120        221         10
  590     290        219         19        156        273         10
  591     153         61         12        236        312         10
  592      55        285         30        205        316         10
  593     276         66         17        151        220         10
  594     236        240         30        170        239         10
  595     244         13         10        691        785         10
  596     163        200         10        118        202         10
  597      62         65         20        219        269         10
  598     189        240         18         98        136         10
  599     145        183         10         70        143         10
  600     140        108         10        160        179         10
