c210_6

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  228     119        232         10       1720       2318         90
  229      78        375         10        212        867         90
  230     366        346         20        472        983         90
  231     125        181         20       2499       3098         90
  232      69        493         20       1802       2311         90
  233     432         80         40        746       1231         90
  234      72        391         10       1181       1803         90
  235      85        486         30       2468       2967         90
  236     204        371         30        565       1093         90
  237     173        328         10       2267       2855         90
  238     280        423         10        754       1308         90
  239     200        327         30       2936       3524         90
  240     241         98         20       2822       3312         90
  241      96        356         10        186        707         90
  242     332        491         30       1177       1405         90
  243      81        283         10       1447       1961         90
  244     373         22         10       2121       2664         90
  245     255        371         40       2017       2562         90
  246     358        359         20       2501       2937         90
  247     216         93         10       2470       2636         90
  248      73        360         20       2857       3197         90
  249     305        212         20        991       1480         90
  250     151        462         10       1290       1675         90
  251      47        389         30        918       1446         90
  252     155        198         30        108        681         90
  253     152        457         10       1028       1566         90
  254     329         48         10       1333       1937         90
  255      88        394         10        560       1054         90
  256     153        295         20       3211       3713         90
  257      81        373         10        421        919         90
  258     163        453         10        616        929         90
  259     378         25         10       2227       2750         90
  260     401        385         20       2697       3191         90
  261     184        340         10       2646       3049         90
  262     402        362         20       1158       1723         90
  263      70        482         20       2143       2719         90
  264     357        445         20       3079       3455         90
  265     212         71         20       1043       1525         90
  266     231         81         30       2188       2777         90
  267     379        208         10        656       1173         90
  268     236         95         30       1991       2403         90
  269     386        344         20       1101       1536         90
  270     189        200         10       1738       2400         90
  271     296        253         10        724       1105         90
  272      73        303         10       2258       2697         90
  273      30        162         10       1909       2454         90
  274     230         95         20       1742       2216         90
  275      57        131         10       1291       1675         90
  276     379        245         10       2626       3080         90
  277     107        221         40        284        945         90
  278     154        458         20        972       1438         90
  279     290        417         10        171        668         90
  280     272        243         30         23        642         90
  281      94        130         10        448        914         90
  282     222        356         20       1411       1964         90
  283     243        108         20       2897       3384         90
  284     224         93         20       2019       2523         90
  285     155        242         10        666       1266         90
  286     440        302         20       1114       1604         90
  287     221        102         20       2727       3149         90
  288      52        484         10       1592       1931         90
  289     111        244         10       2089       2530         90
  290     132        273         10       2036       2530         90
  291     228        186         20        119        580         90
  292     221        374         30        878       1543         90
  293     406        286         10       3039       3664         90
  294     390          9         30       1053       1632         90
  295     335         52         20       1587       2095         90
  296     189        368         20        132        605         90
  297     397         40         40       2303       2838         90
  298     408        305         10        248        750         90
  299     156        434         10       2608       3283         90
  300     180        335         20       2395       2926         90
  301     327        483         20       1936       2421         90
  302     363         62         20       3048       3605         90
  303     375        342         10        742       1296         90
  304      16        280         10       2594       3100         90
  305     277        431         30       1174       1653         90
  306     110        241         20       1953       2479         90
  307      48        385         20        783       1394         90
  308     152        260         10         98        475         90
  309     255        120         10        130        591         90
  310     214        382         30       2351       2791         90
  311     414        384         10       2527       2957         90
  312     232        378         20       2024       2525         90
  313      80        141         30        340        807         90
  314     188        330         30        386        801         90
  315     157        192         20       3049       3532         90
  316     101        237         20       1700       2122         90
  317      74        360         40       2660       3212         90
  318     267        260         20        385        793         90
  319     378         46         30       2896       3445         90
  320     420        311         30        660       1286         90
  321     384        217         20       1615       2163         90
  322     418        300         10        473        909         90
  323     356         77         20       2026       2633         90
  324     253        244         20       2501       3142         90
  325     323        258         10       1160       1657         90
  326     293        454         20       2394       2987         90
  327     231         97         20       2743       3192         90
  328     316        234         10       2544       2938         90
  329     207        196         20       2309       2982         90
  330     321        228         30       2046       2514         90
  331     382         17         20       1616       2012         90
  332     206        326         30       3119       3533         90
  333     198        284         10         62        632         90
  334     137        186         10       2688       3297         90
  335     229        396         30       2666       3258         90
  336     268        235         10       1648       2195         90
  337      95        243         20        603       1074         90
  338     297        430         20        250        667         90
  339     393        368         10        317        787         90
  340      66        391         20       1469       1892         90
  341     189        339         50       2726       3160         90
  342     280        351         30        105        565         90
  343     241         77         30        987       1623         90
  344     134        265         20       2441       3050         90
  345     420         95         30        230        634         90
  346     111        279         30        141        662         90
  347     367        358         30       2009       2417         90
  348     239        373         10       1747       2223         90
  349     384        235         20       2449       3055         90
  350     284        360         30        115        726         90
  351     325         75         30       2212       2689         90
  352     279        369         10        312        853         90
  353     340        449         10       2926       3394         90
  354     275        448         10       2796       3168         90
  355     447         88         20       2754       3332         90
  356     314        279         10        113        586         90
  357     434        377         10       2115       2736         90
  358      67        377         10       1952       2579         90
  359     370        353         10        586       1065         90
  360      57        367         20       1898       2600         90
  361     332        486         20       1681       2304         90
  362     386        361         30       1389       1824         90
  363      55        282         40        293        477         90
  364     317        467         20        269        738         90
  365     335         54         30       1675       2192         90
  366     348        466         20       2389       2937         90
  367     132        314         30       3127       3460         90
  368     328        216         10       1756       2228         90
  369     416         48         10       1727       2193         90
  370     370         55         10       2691       3241         90
  371     149        434         30       1999       2568         90
  372     466        169         30       2268       2896         90
  373     141        267         10       1419       2011         90
  374     258        350         20       1663       2140         90
  375     428        312         10        882       1445         90
  376     211        188         10        461       1019         90
  377      50        343         10       2524       3143         90
  378     107        311         40       2609       3176         90
  379     178        441         20        204        815         90
  380     232         85         10       2129       2649         90
  381     391         23         10       2470       3086         90
  382     137        227         20        115        770         90
  383     161        203         20        100        507         90
  384     363        212         30       3103       3605         90
  385     384        346         20       1183       1639         90
  386     166        434         40       2813       3278         90
  387     274        248         20        154        626         90
  388     156        421         30       3224       3629         90
  389     346        211         10        103        432         90
  390     265        358         20       1271       1593         90
  391      96        407         20        237        791         90
  392     443         70         20       2322       2767         90
  393     125        212         10        911       1623         90
  394     361        337         50        167        718         90
  395     322         78         20       2246       2842         90
  396     481        156         20       1392       1969         90
  397     188        293         30        756       1078         90
  398      76        408         30        849       1352         90
  399     130        304         10       2998       3512         90
  400     378        363         30       1516       2141         90
  401     185        301         20       1128       1693         90
  402     385        235         10       2402       2920         90
  403     261        350         10       1562       2056         90
  404     389         33         20       2830       3296         90
  405     151        214         10        278        905         90
  406     265         94         10        156        708         90
  407      65        164         20       2361       2990         90
  408     293         81         10        174        676         90
  409     363         55         10       2909       3216         90
  410     465        176         20       2333       3024         90
  411     428        298         30       1481       1987         90
  412      75        379         30       2402       2893         90
  413     404        378         10        718       1156         90
  414     203        203         10       2675       3185         90
  415     259         88         20        385        865         90
  416     362         17         10       1759       2169         90
  417     320        258         20        394        894         90
  418      59        358         20       2137       2739         90
  419     316        453         20        213        672         90
  420     225        192         20         63        669         90
  421     140        206         30        232        743         90
  422      83        151         10        194        686         90
  423     366        196         10        127        631         90
  424     108        245         20       1584       2037         90
  425     129        267         10       2299       2822         90
  426      57        379         20        774       1201         90
  427     329         56         20       1259       1816         90
  428     213        363         30       1035       1594         90
  429      76        391         30       1093       1702         90
  430     330        259         30        974       1648         90
  431     136        217         30        756       1200         90
  432     165        333         20       2120       2802         90
  433     160        431         30       3067       3601         90
  434     338        489         30       1164       1611         90
  435     335         64         10       1752       2314         90
  436     412        361         10       1585       2072         90
  437     259         90         30        433       1001         90
  438     265         77         20        628       1196         90
  439     460        173         20       2723       3211         90
  440      83        301         20       2086       2668         90
  441     201        331         20        493       1080         90
  442     118        214         20        136        592         90
  443     395         30         20       2687       3066         90
  444     125        444         10       1836       2318         90
  445     283        248         30         33        376         90
  446     391        334         20        873       1380         90
  447     212        215         20       3093       3387         90
  448     276        428         20        959       1297         90
  449      96        152         20        182        655         90
  450     425         85         10        427        806         90
  451     336          7         10       1446       1883         90
  452     196        219         30       2836       3431         90
  453     210         94         20        811       1342         90
  454     310         81         30       2688       3165         90
  455     341         37         20        342        685         90
  456     344        478         20       2092       2661         90
  457     406         37         40        264        700         90
  458      69        346         10       2744       3339         90
  459      80        376         40        243        730         90
  460     314        449         30        209        739         90
  461     209        201         30       2586       3081         90
  462      88        379         20        450       1089         90
  463     352        500         30       1366       1804         90
  464      65        357         10       2236       2832         90
  465     345         15         20       1264       1860         90
  466     125        245         20       2858       3307         90
  467      52        369         30       1884       2423         90
  468     449        140         20        543       1078         90
  469     430        310         30       1020       1493         90
  470     109        325         20       2847       3329         90
  471     446        139         20        414       1021         90
  472     229        214         20         41        617         90
  473     197        301         10         73        550         90
  474     146        245         20        466       1087         90
  475     401        368         20        452       1036         90
  476     116        259         20       2421       2965         90
  477     374         55         30       2537       3206         90
  478     249        251         20       2933       3298         90
  479     325        490         10        746       1260         90
  480      59        159         10        947       1419         90
  481     186        177         20       1203       1680         90
  482     319        229         10       2126       2618         90
  483      26        269         30        865       1305         90
  484      53        139         30       1017       1571         90
  485     471        154         20       1170       1628         90
  486     301        247         10       3059       3578         90
  487     388        220         20       1277       1729         90
  488     235         81         20       1343       1717         90
  489     347        479         10       2153       2785         90
  490     367         59         10       3039       3459         90
  491     261        370         30        976       1323         90
  492     441        287         40       2652       3339         90
  493      44        153         30       1884       2266         90
  494     263        351         10       1409       1840         90
  495     444        157         10        215        515         90
  496     374         17         10       1734       2276         90
  497     448        295         10       2501       3107         90
  498     446        297         10       2084       2539         90
  499     347         40         30        333        888         90
  500     318        493         10        721       1090         90
  501     399        352         10       1094       1587         90
  502      51        364         10       1700       2234         90
  503     250        217         40       2435       2794         90
  504     107        225         30        265        775         90
  505     173        208         30       1669       2254         90
  506     204        189         10       2147       2769         90
  507     399        379         20       2786       3293         90
  508      79        346         10       2990       3470         90
  509     360        338         10        140        618         90
  510     390         17         30       1226       1839         90
  511     207        337         20        605       1165         90
  512     409        361         30        907       1366         90
  513     206        377         20        366        911         90
  514     429        294         10       1760       2286         90
  515     375         31         20       2060       2471         90
  516     426         80         20        602       1003         90
  517      74        374         20       2534       2950         90
  518     408         20         30        282        825         90
  519     239        369         30       1613       2169         90
  520     420        308         30        644        934         90
  521     254        357         20       1901       2284         90
  522      53        297         30       3203       3558         90
  523     434        382         30       2123       2537         90
  524     204        171         20        789       1288         90
  525     173        169         10       1471       1805         90
  526     190        332         20        387        985         90
  527     274        231         30       1841       2572         90
  528     207        194         10       2250       2856         90
  529     315        232         10       2580       3086         90
  530     425         87         20        247        802         90
  531     312         64         20        368        956         90
  532     129        244         30       2794       3183         90
  533     278        230         10       1218       1874         90
  534     351         75         10       2051       2417         90
  535     185        293         10        697       1323         90
  536     364        364         20       2011       2609         90
  537     432        369         10       1922       2532         90
  538     128        249         20       1100       1746         90
  539     221        179         20        153        745         90
  540     194        296         20        490        970         90
  541     413        350         10       1361       1913         90
  542     214        372         10        657       1389         90
  543     379        229         10        862       1389         90
  544      91        298         10       1854       2332         90
  545     226        120         30        132        692         90
  546     344         46         30       1473       2008         90
  547     238         84         10       1380       2049         90
  548     138        276         10       1734       2256         90
  549     346        487         10       1623       2153         90
  550      95        160         10        179        704         90
  551     103        266         30       1035       1250         90
  552      98        286         30       1202       1632         90
  553      77        172         20       2884       3227         90
  554     147        199         30        126        649         90
  555     210         98         10        493       1108         90
  556     428        292         10       1657       2205         90
  557     121        236         10       1912       2316         90
  558     336        479         20       1979       2578         90
  559     203        369         10        652       1190         90
  560     296        232         10       1109       1586         90
  561      87        369         10        201        839         90
  562     247         88         30       1765       2242         90
  563     104        246         10       1113       1753         90
  564      67        302         30       2329       2817         90
  565     114        296         40        143        623         90
  566     394        356         30        178        628         90
  567     192        306         20       1364       1843         90
  568      16        285         30       2277       2866         90
  569     419        310         10        572       1192         90
  570     389        221         10       1240       1583         90
  571     129        264         20       2587       3095         90
  572     172        483         30        793       1175         90
  573     325        251         20       1241       1769         90
  574     151        436         10       2250       2682         90
  575     263         91         20        188        676         90
  576     401         15         20        634        897         90
  577     253        382         10       2946       3394         90
  578     247         89         20       1894       2295         90
  579     283        229         30       1218       1684         90
  580     366        341         20        362        903         90
  581     392        213         20       1900       2445         90
  582     167        304         20         99        701         90
  583     477        154         10       1359       1812         90
  584     234        383         10       1965       2393         90
  585     199        327         10       2922       3355         90
  586     140        220         30        668       1098         90
  587     144        266         30        141        641         90
  588     432        105         10       3152       3592         90
  589     368        325         30        139        661         90
  590     202        386         20        228        670         90
  591     325        246         10       1280       1921         90
  592     430         86         20       2586       3107         90
  593     200        195         20       1948       2581         90
  594     440        295         30       1976       2455         90
  595      77        287         10       1668       2301         90
  596     187        362         20       1556       2176         90
  597     131        207         20        967       1191         90
  598     405          5         20        617       1115         90
  599     125        226         20       1204       1734         90
  600     254        335         10       2854       3333         90
  601     212        168         20        697       1182         90
  602     281        279         20        592        996         90
  603     326        241         20       1472       1919         90
  604     152        241         20        648       1099         90
  605      71        139         30        721       1053         90
  606      46        277         10        463        874         90
  607     393         13         20       1208       1667         90
  608      87        454         40        744       1179         90
  609      86        359         10       3067       3603         90
  610     220        192         20         65        645         90
  611     426        279         30       2979       3405         90
  612     131        267         10       2470       2834         90
  613     200        297         30        395        872         90
  614     299        442         10       1791       2178         90
  615     265        218         20       2284       2735         90
  616     398        231         20       2147       2605         90
  617     312         74         20       2610       3049         90
  618      99        307         20       2602       2985         90
  619      22        283         30       1089       1697         90
  620      67        160         10       2530       3010         90
  621     390         42         20       2437       2900         90
  622      44        279         10        409        744         90
  623     200        182         10        938       1528         90
  624     458        303         20       2452       2770         90
  625     298        438         10        491        803         90
  626      62        301         20       3152       3630         90
  627     112        251         10       1461       1964         90
  628     184        354         30       1793       2319         90
  629     140        180         20       2884       3293         90
  630     269        428         20        986       1463         90
  631     123        206         10       1720       2211         90
  632      36        284         10       1484       2072         90
  633     272        233         10       1602       2053         90
  634     320        231         20       2214       2714         90
  635     211        180         20        569       1107         90
  636     114        169         20       2519       2866         90
  637     245        239         20       2758       3269         90
  638     117        204         30       1481       2075         90
  639     316        254         20        558       1102         90
  640     169        443         30        328        832         90
  641     212         96         10        734       1233         90
  642     119        285         40       2897       3388         90
  643      71        163         20       2663       3067         90
  644      78        361         10       3169       3620         90
  645     354        219         10       3198       3712         90
  646     389        233         20       2350       2783         90
  647      90        391         10        383        859         90
  648     209        307         10       1634       2149         90
  649     363        351         20       2754       3253         90
  650     405         47         10        255        919         90
  651     278        329         10         83        605         90
  652     261        371         20        881       1236         90
  653     302        470         20       2051       2564         90
  654     373        205         40        130        708         90
  655     381         20         20       1736       2079         90
  656      90        277         30        475       1009         90
  657      46        341         10       2541       2938         90
  658      50        138         20       1660       2277         90
  659      61        437         20        265        630         90
  660     331        252         10       1008       1420         90
  661     440         81         20       2494       2995         90
  662     384        206         20        562       1077         90
  663     232         87         30       1318       1850         90
  664      59        471         20       1347       1781         90
  665     174        304         20         93        482         90
  666     106        248         20       1243       1809         90
  667     410        287         20       3095       3505         90
  668     206        313         20       1966       2376         90
  669     412        367         20        809       1271         90
  670     412        300         20        385        805         90
  671     206        295         10       2657       3120         90
  672     329        459         10       2653       3276         90
  673     177        436         20        199        699         90
  674     266        264         30        421        945         90
  675     308        235         10       2928       3502         90
  676     260        330         40       3075       3491         90
  677      49        136         10       1509       2061         90
  678     356         28         20        872       1288         90
  679     428        384         10       2253       2795         90
  680     220        362         20       1225       1597         90
  681     437         61         20       1900       2436         90
  682     365        360         20       1850       2390         90
  683     107        168         20       2334       2855         90
  684     220        177         20        268        815         90
  685     347         21         20       1345       1588         90
  686     293        245         10       3298       3722         90
  687     267        436         30       2805       3368         90
  688     216         96         10       2429       2863         90
  689     383        351         20        167        796         90
  690     289        240         20        762       1276         90
  691     129        185         20       2692       3095         90
  692     291        450         10       2515       3055         90
  693     387         21         10       1425       1830         90
  694     116        255         20       1029       1609         90
  695      50        368         30       1856       2267         90
  696     121        249         20       2270       2733         90
  697     404        346         10       1005       1480         90
  698      77        360         10       3155       3619         90
  699     447        102         10       2943       3578         90
  700     366         16         20       1738       2377         90
  701     348         16         30       1616       2104         90
  702     353        346         20       2875       3514         90
  703      54        485         30       1521       2185         90
  704     319         77         30       2455       2820         90
  705      83        282         10       1323       1902         90
  706     384         24         10       2461       2901         90
  707      52        469         20       1208       1725         90
  708     199        200         10       2842       3207         90
  709     273        234         10       1430       2041         90
  710      16        281         10       2534       2979         90
  711     151        442         20       2276       2848         90
  712     223        114         20        176        647         90
  713     191        308         20         82        549         90
  714     448        297         10       2546       2878         90
  715     386         28         20       2308       2865         90
  716     106        295         20        888       1378         90
  717     387        224         30       1369       1825         90
  718      96        377         10        199        664         90
  719      86        361         20       3096       3626         90
  720     211        107         10        405        816         90
  721      43        125         30       1474       1892         90
  722     369        351         20        753       1084         90
  723     388        228         10       1091       1538         90
  724     325        228         20       1647       2134         90
  725     490        159         20       1732       2222         90
  726     420         78         20       1189       1766         90
  727     396          4         10        849       1457         90
  728     222        317         30       2214       2775         90
  729     389        198         20        349        898         90
  730     322        454         20        216        708         90
  731     241        391         30       2869       3262         90
  732     256        117         20       2985       3508         90
  733     298        255         10         48        724         90
  734      74        363         40       2651       3035         90
  735     345        496         20       1170       1804         90
  736     167        169         20       1464       2003         90
  737      23        306         20       2019       2506         90
  738     317         62         20        502       1012         90
  739     319        257         20        527        944         90
  740     129        255         10       2593       2999         90
  741      59        377         20       1946       2390         90
  742     138        272         20       1652       2149         90
  743     317        251         30        792       1248         90
  744     279        436         20       1423       1776         90
  745     371        207         10        128        642         90
  746     263        372         10        770       1162         90
  747      50        347         10       2433       2852         90
  748     275        236         20       1357       1929         90
  749     334         47         20        219        638         90
  750      50        383         10       1655       2282         90
  751     170        338         20       2151       2578         90
  752     245        109         20       2897       3441         90
  753      69        475         30       1041       1496         90
  754      54        372         20       1775       2367         90
  755     198        334         20       1985       2581         90
  756     380        228         30        925       1508         90
  757     425        118         10        219        705         90
  758      80        398         10        698       1114         90
  759     366         57         20       2924       3388         90
  760      67        463         30        339        989         90
  761     226         86         10       2450       2900         90
  762      59        480         10       1435       1892         90
  763      40        378         20       1230       1703         90
  764     250        367         20       1917       2468         90
  765     157        436         20       2593       3112         90
  766     463        161         30       2220       2747         90
  767     266        250         10        321        657         90
  768      51        162         20       2003       2582         90
  769     194        353         20       1193       1709         90
  770     383         41         20       2541       2990         90
  771     247         82         30       1656       2160         90
  772     457        142         20        670       1148         90
  773     244         94         20       1697       2054         90
  774     441         63         20       2104       2605         90
  775     244        371         20       2080       2700         90
  776     174        444         10        263        706         90
  777      94        247         30        669       1196         90
  778     320        225         20       1879       2309         90
  779     316         80         30       2469       2994         90
  780     155        447         20       2555       2948         90
  781     211        308         30       1696       2271         90
  782     297        442         20       1625       2159         90
  783     200        342         10        869       1284         90
  784      44        325         20       2968       3553         90
  785     438         60         30       1990       2530         90
  786      80        374         20        264        893         90
  787      59        163         20       2191       2591         90
  788     236         92         10       2008       2573         90
  789     414         66         30       1440       1904         90
  790      34        279         20       1285       1888         90
  791     475        156         40       1181       1806         90
  792     404        310         20        165        666         90
  793     367        239         20       2983       3490         90
  794     210        359         10       1384       1912         90
  795     133        278         10       1856       2324         90
  796     446        169         10       3054       3475         90
  797     188        356         20       1587       2337         90
  798     312        252         20        690       1159         90
  799      69        485         10       2107       2569         90
  800     413        353         10       1516       1945         90
  801      54        446         20        277        559         90
  802      56        357         10       1637       2099         90
  803     230        105         10       2762       3313         90
  804     196        302         20        113        594         90
  805     391        373         10       2851       3428         90
  806     101        295         30        788       1289         90
  807     234        350         10       2525       2869         90
  808     215        108         20       2671       3008         90
  809     142        457         10       1402       1943         90
  810     283        425         20        655       1221         90
  811      77        397         10        729       1269         90
  812     105        317         10       2749       3229         90
  813     382        213         20       1598       1992         90
  814     213         76         20       1093       1666         90
  815     417         56         20       1654       2070         90
  816     183        340         10       2525       2988         90
  817     123        242         20       2963       3577         90
  818     475        136         20        907       1311         90
  819     377        246         20       2890       3379         90
  820     310        484         30        449        962         90
  821      47        280         10        249        717         90
  822      57        456         20        282        805         90
  823     313        266         20        258        647         90
  824     475        145         30        965       1450         90
  825     400        376         40        541       1143         90
  826     290        416         30        170        877         90
  827     277        369         30        256        725         90
  828      91        303         20       2017       2540         90
  829     194        301         30        249        643         90
  830     254        238         30       2376       3076         90
  831     215         91         30       2074       2667         90
  832     500        162         20       1905       2431         90
  833      56        287         20        197        679         90
  834     289        452         20       2632       3124         90
  835     378        326         30        148        691         90
  836     197        350         30       1037       1496         90
  837     243         88         20       1515       2106         90
  838     250         72         20        946       1465         90
  839     101        290         20       1005       1456         90
