r11010

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  287     463        406         23        771        973         10
  288     456        157         20       1412       1528         10
  289     153        244          5         97        254         10
  290     153        192         13        821        940         10
  291     352         63          6       1132       1254         10
  292     371         71         21        267        336         10
  293     163        472          9        626        710         10
  294     448        495         40        327        471         10
  295     282         10         30       1200       1354         10
  296      66        163          6        351        469         10
  297     314        205         22       1464       1619         10
  298      83        169         21        722        862         10
  299     221        291          9         50        172         10
  300     374        116          9        561        643         10
  301     418        269          3       1170       1270         10
  302     178        302         19        818        986         10
  303     250         57         26        735        791         10
  304     475        352         33        263        386         10
  305       1        252          5        249        345         10
  306     286        356         30        111        231         10
  307      65         82         13        680        829         10
  308     154        392          9        171        248         10
  309     196         56         15        586        663         10
  310     366        390         23       1286       1380         10
  311     436         25         19       1247       1348         10
  312      67        352         20        315        462         10
  313     173        182         25        102        209         10
  314     390         34          7       1038       1112         10
  315      18        225          8        633        780         10
  316      57         43         15        966       1111         10
  317     388         44         22       1089       1203         10
  318     269        112         19       1189       1367         10
  319     374        260         27       1668       1791         10
  320     291        213         23       1202       1343         10
  321     178        420         18       1034       1139         10
  322     389        255         15        741        860         10
  323     134        194         19       1607       1727         10
  324      93        490          2        369        420         10
  325      64        294         12       1054       1179         10
  326     493        111         26        494        619         10
  327     150        484         16        567        713         10
  328     235        316          2        598        744         10
  329     239         15          2        549        689         10
  330     193        138         30        632        720         10
  331      40        278         10       1065       1174         10
  332     307         52         23        885        986         10
  333     161        416         25        971       1081         10
  334     381        457         28        439        532         10
  335      55        318         13        303        350         10
  336      80        279         19       1134       1212         10
  337      48        162         15        220        335         10
  338      91         27         14       1151       1242         10
  339     288         70         24        183        345         10
  340     177        404         17       1189       1366         10
  341      10        237         19        569        693         10
  342     493        493         20        815        928         10
  343     440        292         24        872       1038         10
  344     349         76         15        993       1098         10
  345      47        208         30        207        372         10
  346     283        454         14       1216       1345         10
  347     486        324         15        743        826         10
  348     392         87         23       1120       1275         10
  349     122        422          3       1404       1539         10
  350      37        281         17        451        566         10
  351     413        127         28        791        900         10
  352     222        499          7        785        935         10
  353     211        446         15       1068       1208         10
  354      30          7         23       1161       1247         10
  355     398        341         33        889       1019         10
  356      26         67         15       1277       1387         10
  357     461        186         16       1481       1573         10
  358     313        391          5        154        238         10
  359     471         94         30        954       1074         10
  360     341         72          9        781        858         10
  361     130        186         16        136        199         10
  362     257         57         18       1186       1295         10
  363      94        344         26        640        754         10
  364       6         53          8        547        657         10
  365     146        376          8        166        332         10
  366     244         13         24        965       1091         10
  367      29        336         22        297        397         10
  368     306         42         11        428        556         10
  369     177        486         20       1551       1668         10
  370     489        338         17       1355       1470         10
  371     179        318          2       1093       1179         10
  372     344        203         14        113        251         10
  373     149        341          6        365        472         10
  374     307        412          8        339        499         10
  375      68        450         18        604        692         10
  376     420         80         24       1017       1206         10
  377     144        220         35        110        221         10
  378     497         54         14        915       1071         10
  379      80        458         30        347        424         10
  380      84        377         10        844       1038         10
  381     332        382          2        936       1115         10
  382       6        196         20       1160       1277         10
  383     104         28          8       1450       1526         10
  384     224        320         36       1223       1375         10
  385      87          3         13       1392       1504         10
  386     149        214          7        421        573         10
  387      98         29         14       1003       1121         10
  388     135         30         12        385        593         10
  389     287        397         12        512        646         10
  390     107        374          8        861        997         10
  391     355        485         10       1450       1539         10
  392      51        286         14       1401       1546         10
  393      49        118          3       1027       1145         10
  394     159        226         16         94        195         10
  395     185        431         15        356        448         10
  396     262         92         25        566        725         10
  397     475        198         20        805        895         10
  398     142         30         32       1165       1356         10
  399     481        207         34        793        950         10
  400     174        122         14        540        676         10
  401      35        263         27        235        336         10
  402      24         71         11        298        424         10
  403     173         65         12        445        482         10
  404      91        326          4        902       1055         10
  405     470        417         11        696        808         10
  406     397        153         29        832        962         10
  407     295        283         26        832        985         10
  408     174        376          8       1332       1537         10
  409      38        190         23        245        354         10
  410      16         68         11        296        430         10
  411     179        286          8        290        422         10
  412     244        422         14        492        614         10
  413     250        441          5        694        848         10
  414     497         18         10       1077       1213         10
  415     195        111         15        973       1053         10
  416      26        221         28        947       1075         10
  417     442          5         16        311        406         10
  418      44        496         32        364        470         10
  419     448        404         15        549        678         10
  420     471        427          8        748        915         10
  421     460        424         11       1393       1546         10
  422     461        195         26       1336       1485         10
  423     146        313         22       1151       1269         10
  424      19        273         25        959       1105         10
  425     245        461          8        628        701         10
  426      69        266         12        738        809         10
  427     191         84         13        815        950         10
  428      68        160         21       1090       1212         10
  429     212         47         20        761        871         10
  430      80        337         28       1071       1198         10
  431     412        478          7        905       1045         10
  432     225        488         28        590        712         10
  433     105        140         27        182        305         10
  434     389         43         21        370        451         10
  435     177        156         25        130        234         10
  436     179        497          1       1381       1471         10
  437     377        432         20        787        906         10
  438     497        296         14        571        685         10
  439     152        476         45        486        590         10
  440     277        428          7        449        562         10
  441      64          5         14       1098       1190         10
  442      44        311         27        378        466         10
  443     165         59         27        909       1007         10
  444     261        138          1        574        692         10
  445     268        351          7       1664       1717         10
  446      48        150         15        618        723         10
  447     215         79          5        196        282         10
  448     109         56         27        239        341         10
  449     171        188         30        563        708         10
  450     284        457         17       1447       1581         10
  451     274        442         17        992       1171         10
  452      33        286         11       1513       1609         10
  453     112        433         29        229        358         10
  454     423        170         27        463        593         10
  455     213        283         14       1421       1550         10
  456     240         34         28       1517       1632         10
  457     283        438          3        215        278         10
  458     324         99         10        316        390         10
  459     259        301         25         52        175         10
  460     189        402         10        506        596         10
  461     215        282         21       1391       1520         10
  462     166        440         12        207        354         10
  463     374        232         33        125        240         10
  464     339        113         14        707        845         10
  465     335         46         18       1276       1437         10
  466     313        493         20       1141       1276         10
  467     432         66         30       1016       1157         10
  468      76        462         18        925       1017         10
  469     397        477         13       1169       1292         10
  470     196        489         23        986       1105         10
  471     354        156         20        783        911         10
  472     171         24         11       1324       1473         10
  473     187         73         18        219        396         10
  474     243        408         15       1387       1510         10
  475     421        387         15        752        880         10
  476     141        426         23        483        609         10
  477     415        118         19        211        289         10
  478     240        255         33       1580       1672         10
  479     162        388         11       1069       1213         10
  480     413        493         26       1185       1281         10
  481      69        414          6       1237       1320         10
  482     273         70         36        563        706         10
  483     142         14         18        764        936         10
  484     185        434          9        537        640         10
  485     360        294          9       1354       1512         10
  486     265        240          9         18        114         10
  487     280        245         21         30        155         10
  488      87         51         35        493        565         10
  489     195        273         22         59        127         10
  490     422        498          5        646        768         10
  491      95         64          4        733        829         10
  492      63        155          7        915       1044         10
  493      24        259         19        306        465         10
  494     376         92         10        966       1046         10
  495      83        300         26        454        575         10
  496      72        477         46        288        405         10
  497     380        194          3        658        799         10
  498      72        227         25        534        624         10
  499     238        123         24        737        856         10
  500     188        119         44        921       1059         10
  501     229        322         11       1628       1723         10
  502     150         68         23        395        481         10
  503      67         24         10        978       1088         10
  504      63        420         19        487        583         10
  505     339        144         13       1058       1169         10
  506     454        201         16       1286       1353         10
  507     158         24         18        569        684         10
  508     365        119         30        351        442         10
  509     440        284         25        805        928         10
  510     417        212         12        885        965         10
  511     404        439          3        243        381         10
  512     472        248         11        776        923         10
  513     235        108         12       1040       1150         10
  514     174         67         15       1233       1317         10
  515     132        151         22        154        332         10
  516     217        207         26       1328       1466         10
  517     162        306         22        104        222         10
  518      48        366         29        675        841         10
  519     209         68         27       1533       1633         10
  520      94        497         31        734        860         10
  521     110        122         14       1464       1584         10
  522     274        403         17        828        976         10
  523     421        386         29        764        915         10
  524     399        175         13        715        808         10
  525      56        268         28       1032       1125         10
  526     322        406         17        803        886         10
  527     244        277         18       1252       1380         10
  528     105        181         19       1473       1620         10
  529      30         97         23       1168       1283         10
  530     359        246         18       1338       1538         10
  531     498        457         15        871        985         10
  532     190        267         36       1734       1804         10
  533     334        481         32        258        432         10
  534      18         24         32        588        698         10
  535     482        104         19        787        857         10
  536     460        328         13        224        353         10
  537     320        211         16        967       1048         10
  538     494        165         19        553        685         10
  539     167        445          7       1356       1499         10
  540     340        291         22        429        542         10
  541     272        234         26       1581       1630         10
  542     325         56         13        771        851         10
  543      71        304         19        633        776         10
  544      87        311          7        174        277         10
  545     207        487          4        597        812         10
  546     332          5         14        993       1103         10
  547     161        275         21       1311       1413         10
  548     268        458         24        522        554         10
  549     175        352         12       1624       1736         10
  550     398        476         25        391        475         10
  551      51        360         13       1101       1219         10
  552      21         70         15        744        829         10
  553      80        251         14        274        363         10
  554     457        280         17        946       1084         10
  555     423        315         12        184        318         10
  556      66         88          2        756        933         10
  557     479        387         13        408        417         10
  558     436        123         40        225        312         10
  559     286        244         31       1229       1369         10
  560     449        190          2       1120       1190         10
  561     456        113         17       1200       1284         10
  562     480        152         26        978       1095         10
  563     100        266          5        421        548         10
  564     343         34          7        686        793         10
  565     374        306          4        931       1087         10
  566      13        465         31        745        833         10
  567     230        487         20       1096       1193         10
  568     442        153         29       1113       1294         10
  569     240        362         23       1342       1516         10
  570     433        319         11       1316       1467         10
  571       0        422          8        757        915         10
  572     297        131         25       1132       1229         10
  573      71         12          2        297        437         10
  574      44        440         24        752        855         10
  575     447        184         27        366        513         10
  576     341         59         27        743        866         10
  577     132         32         18        744        855         10
  578     411        396         23        862       1009         10
  579     450        416         25        504        680         10
  580     323         34         13       1276       1384         10
  581     244        368         25        352        507         10
  582      90        477         18        277        462         10
  583      34        169         11        467        532         10
  584     351        128         15       1199       1337         10
  585      71        282         29        609        705         10
  586     157        269         31       1520       1663         10
  587     392          1         11        555        685         10
  588      39        153         26        743        882         10
  589     306        229         10       1269       1402         10
  590     415        253         21        287        476         10
  591      92         76          4       1076       1231         10
  592     437         98         16       1041       1216         10
  593      12        367         27        289        393         10
  594     448        414         23       1194       1282         10
  595     128        113         22        333        423         10
  596      43        360          2        797        904         10
  597     102        422         23        226        324         10
  598     480        131          5        648        758         10
  599     210         81          2        321        508         10
  600     432          2         20        427        536         10
  601     396         83         15       1517       1685         10
  602     489        159         29       1371       1514         10
  603      56         75         24       1385       1521         10
  604      66         31         25       1001       1126         10
  605     460        117         14        484        586         10
  606     175        239         23         75        157         10
  607     217        333         26        346        507         10
  608      62        375         16        308        420         10
  609      82        183         17       1020       1214         10
  610     248        214         19       1436       1552         10
  611     385        239         21        752        850         10
  612     371        315         18       1113       1249         10
  613     333        163         32       1166       1344         10
  614     100         66         15       1339       1490         10
  615     311        422         29        933       1072         10
  616     153        235         10         98        190         10
  617     168        109         10        170        268         10
  618     284        319         17        774        890         10
  619     195        464         20       1492       1620         10
  620     382          9         30        274        397         10
  621     325        210         15        891       1005         10
  622     366        334          5        365        486         10
  623     200         78         31        972       1043         10
  624     351          5         12        455        567         10
  625     197        202         29       1161       1277         10
  626     270        337         20       1652       1826         10
  627     125         65         17        728        878         10
  628     120         17         30        266        377         10
  629      84        255         13        252        341         10
  630     222        331         10        488        621         10
  631     332        459         35        318        449         10
  632     226        175         23       1656       1761         10
  633     404        140          8       1203       1344         10
  634     223        178         20       1090       1212         10
  635     330        308         24       1145       1225         10
  636     140        108         29       1022       1151         10
  637      34        239         16        216        305         10
  638      94        192          1       1038       1152         10
  639     458        213         22       1069       1217         10
  640      13        314         14        245        338         10
  641     202        391         30        579        698         10
  642     339         41          6        413        528         10
  643     224         56         13       1122       1280         10
  644     345        431         12        275        445         10
  645     292        104         26        276        361         10
  646     318         99         35       1151       1305         10
  647      46        248          9        784        873         10
  648     482        184         14       1079       1165         10
  649     411        379         25       1138       1279         10
  650     293        174         31         87        187         10
  651     169        305         21        119        235         10
  652     394         47          5        248        425         10
  653     323         29          7       1113       1191         10
  654      65        343         38        207        309         10
  655     158        179         37        116        210         10
  656     299        353         34        114        211         10
  657       9        233         31        257        386         10
  658     330        138         18       1085       1165         10
  659      48        412          7        996       1098         10
  660     385         17         40        735        913         10
  661     382        110         24       1101       1153         10
  662     336        493         20       1435       1580         10
  663     181        441         25        496        618         10
  664     162        301         16       1585       1672         10
  665       1        101          8       1207       1337         10
  666      80        117         24        789        890         10
  667     210        219          7         50        153         10
  668     404         59         13        889        967         10
  669     288        439         16        237        340         10
  670     149        458         13       1116       1242         10
  671     257        391         22       1585       1711         10
  672     405        349         15        463        612         10
  673     191        215         17         68        158         10
  674     231         29         14       1214       1269         10
  675     253         50         27        200        301         10
  676     441        177         23        950       1082         10
  677       5        445         30        313        417         10
  678     463        253         23       1017       1107         10
  679     435        180         37        197        327         10
  680     198         85         28        200        355         10
  681      59        388         20        653        703         10
  682     373        418          6       1203       1345         10
  683     142         80         12        461        553         10
  684     441          7         20        356        458         10
  685      33        268         18        647        774         10
  686     355        174         33        673        787         10
  687     228        260         12       1562       1680         10
  688     114        460         14       1032       1169         10
  689     337         41          8        960       1074         10
  690     154        374         36        873       1030         10
  691     235         13         27        311        436         10
  692     303         78         12        179        272         10
  693     103        464         22       1236       1339         10
  694     325        311         22       1289       1386         10
  695     306        235         25         57        140         10
  696     382        360         26        171        323         10
  697     235        288         18         40        115         10
  698       0        356         13       1025       1177         10
  699     178        135         21       1477       1581         10
  700     226        423         15        174        308         10
  701      15         11         15        899       1035         10
  702     144         35         26        239        385         10
  703     176        199         28         89        201         10
  704     247        306         33         56        200         10
  705     396        417         13        776        875         10
  706     289        220         19         49        147         10
  707      23        235         43        982       1095         10
  708     137        377         23        169        274         10
  709     400         71         17       1342       1433         10
  710     261        359         10        109        272         10
  711     438        127          2        901       1011         10
  712     318        280         21         74        193         10
  713     333        293         27        562        703         10
  714     436        295         11        482        604         10
  715      62         94         16        911       1020         10
  716     495        355          3       1192       1325         10
  717      13        394         15        321        455         10
  718     172        292         17         88        158         10
  719      14        232         18        236        442         10
  720     437         90         12        542        657         10
  721     214        274         24       1330       1438         10
  722     420        383         27        925       1068         10
  723     120        261          5        758        858         10
  724     179         75         13        684        826         10
  725     484        224          7        242        388         10
  726     214        245          8         36        177         10
  727     395        474         26        333        471         10
  728     368        311         14        885        997         10
  729     199        203         20       1410       1535         10
  730     485        428         22       1443       1567         10
  731      86        199         23        221        365         10
  732     447        272         12        349        449         10
  733      40        304         16       1119       1200         10
  734     475        267          7        741        849         10
  735     482        141         14        979       1073         10
  736     489        274         31        496        601         10
  737      26        342         12        281        390         10
  738     139        438         24        218        335         10
  739      12        358          7       1160       1318         10
  740     125         61         26        584        670         10
  741     360        284         19        617        746         10
  742      29        358         23        530        722         10
  743     285        247         13       1235       1344         10
  744     248        386         22        337        449         10
  745     415        207         18        862        968         10
  746     130        247         17        120        218         10
  747     172         66         18       1260       1376         10
  748      92        259          4        361        467         10
  749     379        486         22        631        742         10
  750     452        484         26       1239       1348         10
  751     268        288         26       1204       1360         10
  752     349         43         26        229        318         10
  753     225        269         30       1255       1317         10
  754      50        383         20        240        391         10
  755     110        251         23        444        582         10
  756     461        182         13        589        699         10
  757     255        487         19        380        446         10
  758     133        202         33        420        531         10
  759      34        329          2       1009       1107         10
  760     368        452         16        621        748         10
  761     242        106         28       1218       1348         10
  762     171        303         18       1501       1708         10
  763     329        456         19        220        334         10
  764     490        286         29        495        579         10
  765      61        214          4        270        443         10
  766     365         74         24        788        939         10
  767     321        149         18       1364       1515         10
  768      84        453         19       1194       1281         10
  769      26        442         23       1290       1428         10
  770     180        283         23        664        854         10
  771     394        322         12        978       1101         10
  772     348        348         23        893       1006         10
  773     309        161         23        560        637         10
  774     385         58         24        344        496         10
  775     228        287         21         43        177         10
  776     312        453          6        534        595         10
  777      35        344         21        804        952         10
  778     393         98         13        710        826         10
  779     208        488         22        404        581         10
  780     235         33         30       1265       1439         10
  781     140        137         32        511        659         10
  782     405        187         34       1196       1335         10
  783     330        371          1        518        630         10
  784     265          0         10        839        984         10
  785     295         89         23        708        806         10
  786       3         23         11        348        464         10
  787     363        225         35        789        952         10
  788     148        208         22        485        598         10
  789     466        362         15       1105       1230         10
  790     267        290         15         43        172         10
  791      98          2         14        542        672         10
  792     131        246         17        793        902         10
  793     418         75         11        395        530         10
  794     366        260         23       1474       1596         10
  795     138         28         23       1048       1176         10
  796     209        212         18       1489       1597         10
  797     443        167         17        503        613         10
  798     156         65         22        966       1138         10
  799     279        355          9        119        244         10
  800     206        172         29        738        867         10
  801      32         94         14        862       1028         10
  802     301        239         31         52        214         10
  803     471        368         19        385        502         10
  804     133        273         20        119        260         10
  805     253         74         20       1285       1446         10
  806     470        405         17        869       1012         10
  807      77        172         23        745        856         10
  808      77        465         11        275        330         10
  809     466         96         22       1316       1481         10
  810     402        277          5       1376       1530         10
  811     267        374         23        540        692         10
  812     450        194         27        586        693         10
  813      89         65         16        669        801         10
  814     429        389         18        382        496         10
  815     202         28         22        903        995         10
  816      46        389         22        246        376         10
  817     246        407         12        264        389         10
  818     452        110         14        315        395         10
  819     213        185         21         74        184         10
  820     134        276         15        118        240         10
  821     262         97         17        913       1011         10
  822     469        489          4        484        656         10
  823     364         71          5       1300       1427         10
  824      68        240         11        731        887         10
  825     494        468         31        327        443         10
  826     439        222         22        932       1058         10
  827     386        225         13        859       1009         10
  828     434        359         13       1352       1462         10
  829     103        177         28        592        691         10
  830      89        322         21        978       1093         10
  831     307        249         10       1359       1425         10
  832      30        155          9       1237       1353         10
  833     401        314         25        930       1052         10
  834     217        357         23       1388       1481         10
  835     373        421         21        210        351         10
  836       5        281         16       1305       1468         10
  837     173        474         14       1216       1384         10
  838      36        301         21        219        376         10
  839     429        169          8        848        988         10
  840     195        450         16       1434       1567         10
  841      95        382         19        203        305         10
  842     225        121         18        726        770         10
  843      10        407         36        363        535         10
  844     221        269         14       1204       1356         10
  845     264        180         33       1652       1739         10
  846     168         59          6        320        442         10
  847     281         96          1       1073       1208         10
  848     387        349          9        169        252         10
  849     398        329         17        167        263         10
  850     239        486          3       1407       1588         10
  851     237        420         15       1295       1403         10
  852     346        354          8        773        892         10
  853     172        314          9        499        621         10
  854     233        230         20         26        134         10
  855      79         80         19       1351       1444         10
  856     243        402         13        359        481         10
  857     117        110         13        933       1055         10
  858      66        314         26        194        300         10
  859      58        391         16        819        975         10
  860     142        360         20       1483       1610         10
  861     492        326         19       1135       1304         10
  862     381        328         12        668        796         10
  863      62        236         29        519        626         10
  864     344         70         24       1116       1205         10
  865     151         81         28       1498       1647         10
  866     240        240         35       1629       1800         10
  867      46        163          8        877       1005         10
  868     455        168         21        808        956         10
  869     428        202         24        879        958         10
  870     432        199          7        610        698         10
  871     391        112         24        965       1065         10
  872     451        305         13        208        346         10
  873     214        311         14         70        158         10
  874     465        367         14        970       1113         10
  875     164        473         26        255        368         10
  876     364        173         30        137        278         10
  877     274        261         20       1692       1752         10
  878     133        455         25        759        886         10
