r1_410

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  224     122         58         15         47        214         10
  225     113        158         19        347        499         10
  226      76         93          7        444        519         10
  227      40        115         41        175        293         10
  228      53         79         14        454        520         10
  229     172         55         11        418        521         10
  230     137         10         21        387        523         10
  231      37        177         21        386        488         10
  232     131        136         18        587        704         10
  233     100         53         22        639        744         10
  234     113         14         20        488        649         10
  235     159        129         10        334        462         10
  236     114         72         22         31        158         10
  237     157        196         30        273        398         10
  238     148        196         13        331        379         10
  239      24        197         17        418        567         10
  240      85        193         25        245        406         10
  241      68         40         23         68        244         10
  242      23         74         21        513        631         10
  243      85        164         23         65        199         10
  244     111        129         27         31         99         10
  245      69         64         48        175        274         10
  246     174        185         15        112        230         10
  247     165        156         17         85        201         10
  248      26         45          8        191        283         10
  249     127        143          7        490        622         10
  250      75        134         16         42        170         10
  251     141        132         18         52        206         10
  252       8          8         11        130        303         10
  253      12        113          2        286        409         10
  254      28        187         16        470        558         10
  255      41        186         27        104        254         10
  256      62         38         19        506        602         10
  257      16        141         20        445        638         10
  258      78        118         28        613        673         10
  259     113        151          2        269        441         10
  260      40        130          1        109        197         10
  261     142         60         13        351        504         10
  262     116          4         13         97        273         10
  263      94         31         18         69        184         10
  264      28         15         18        287        408         10
  265     152        190         10        256        377         10
  266       7        108         32         93        243         10
  267      42        165         22        349        448         10
  268     182         89         21        382        507         10
  269     125         34         14        237        337         10
  270     118        139         13         42        140         10
  271     148        157         21        285        380         10
  272      59         24         19        314        445         10
  273      75        173         30         77        199         10
  274     143        103         15        117        250         10
  275     188         70         13        131        308         10
  276      78        136         31        201        412         10
  277     146        166         24        330        432         10
  278     103         25          2         75        185         10
  279     152         68          9        561        663         10
  280     137         59         23        276        378         10
  281      98         77          7         23        183         10
  282     136        111         19        538        693         10
  283     198         16         18        141        280         10
  284     154         59         17         67        176         10
  285     176        134         14         83        195         10
  286     179        151         20        262        407         10
  287     125         78         11         33        116         10
  288     114        112         17        572        669         10
  289     172         66         23        238        365         10
  290      20        113         22         81        192         10
  291      67        127         21         42        147         10
  292      70         37         10         69        190         10
  293     109        197         15        350        492         10
  294     135        171         27        125        231         10
  295     181        156         21        475        568         10
  296      35        160         16         88        254         10
  297     193         12          3        333        445         10
  298      98         89         29         11         56         10
  299      23        176         20        326        410         10
  300      54         37         21        624        697         10
  301     151        179         12         94        247         10
  302     116        118         12        445        645         10
  303     127         60         23         65        221         10
  304     103         77         21         23        154         10
  305      17        166         22        382        520         10
  306      46         22         10        379        460         10
  307      42        144         30        659        712         10
  308      44         10         16        106        288         10
  309     108        187         22         87        153         10
  310      64        156          4        303        426         10
  311      83         81         21         25        156         10
  312     199        123         20        253        387         10
  313     120         39         31        396        507         10
  314     109         45         14         55        120         10
  315     114        153         23        304        431         10
  316      87         30         10        166        241         10
  317     131         92         22         32        170         10
  318     137        158          3        190        259         10
  319      65         77         19        183        263         10
  320     191        138          2        102        273         10
  321     161        158         24        358        459         10
  322     164         37         19         89        195         10
  323      47        118         23        590        739         10
  324     111         98         16        564        662         10
  325     144         59         18        383        530         10
  326      28        127         24        170        261         10
  327      34        145         21        240        340         10
  328     165        181         22        103        161         10
  329      50        135          8        380        497         10
  330     105         26         24        282        393         10
  331      70         28         11        446        582         10
  332      10         60         16        498        588         10
  333     172        161          6         94        215         10
  334      51        112         13        177        248         10
  335      73         81         19        669        761         10
  336      69        133          8         45        230         10
  337      71        114         25        602        749         10
  338      84        180         12        298        454         10
  339     112          6         39        576        690         10
  340      31         79         19        524        620         10
  341      99         45         21         56        142         10
  342     127         39         13         66        212         10
  343      62         15         29         93        163         10
  344      71        131         11        476        552         10
  345     197         29         16        355        492         10
  346     138         31         10        353        451         10
  347     138         69          9         49        141         10
  348      25         48         11        381        532         10
  349      59         83         24        180        304         10
  350     126        199         18        110        230         10
  351      32         47         27        102        228         10
  352     188        194          9        264        325         10
  353     109         85          3        540        712         10
  354      13        139         34        596        699         10
  355      74         55          3        293        439         10
  356       6        193         13        326        502         10
  357     130        149         17         57        201         10
  358      45         55         11        118        259         10
  359     126        100         36        600        725         10
  360     178         88         23        279        394         10
  361     129        176         18         81        272         10
  362      80        167         10        179        295         10
  363     179          5          9        486        616         10
  364      12        131         28         93        271         10
  365      15        197         10        560        666         10
  366      66        196         23        346        519         10
  367     110        184         10        377        554         10
  368      71        145          7        122        253         10
  369      45        142         15        434        531         10
  370      56         19         22        415        556         10
  371      26        197         17        503        670         10
  372     179         95         19        442        539         10
  373     196        126          6        386        504         10
  374      32        190         13        215        353         10
  375     101         29          7         71        258         10
  376      83        112         28         20         87         10
  377     125        180          1         83        228         10
  378     145         19         20        271        410         10
  379     150         26         16        247        330         10
  380      98        193         27        169        265         10
  381      28         77         12        176        294         10
  382     143        116         18        336        463         10
  383     175         60         18         85        211         10
  384      56         90         15        499        589         10
  385      88         15         22         85        188         10
  386      89        153         12         86        187         10
  387      38        183         10        255        392         10
  388     109         48          3         83        216         10
  389      89         39         19         61        192         10
  390     195        132          6        230        326         10
  391     108        141         13        240        331         10
  392      22         61         17        243        328         10
  393     110          8         26        425        562         10
  394      64        123         17        150        220         10
  395     139         97          4        563        718         10
  396     168        119         14        520        626         10
  397     151         66         11         61        127         10
  398      29        121         46        208        370         10
  399      32        166         17        273        370         10
  400      88        143         17        503        569         10
