c2_8_7

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   89     368        103         20        213        540         90
   90      59        115         30        960       1588         90
   91     249        121         20        816       1521         90
   92     246        247         20        273       1025         90
   93     110         89         10        407        811         90
   94     151        352         10       2803       3486         90
   95     290        205         10        956       1279         90
   96     254        106         10        482       1280         90
   97      93         55         20       1372       1818         90
   98      78         97         30        159        612         90
   99     273          7         20        926       1216         90
  100     263        118         20        103        626         90
  101     150        381         20       1901       2297         90
  102      73        205         10        127        681         90
  103     275        209         10       1495       1882         90
  104     204        146         30         54        727         90
  105     248        377         20       2560       2886         90
  106     262        199         30         62        596         90
  107     276        252         30       1316       2085         90
  108     331        197         20        131        912         90
  109     215        174         30       1539       1801         90
  110     334        177         10       1127       1755         90
  111     272         78         20        842       1707         90
  112     133        196         10        749        891         90
  113      66        228         20       1325       1599         90
  114     351        264         20       2953       2991         90
  115     132        360         20        563       1267         90
  116     146        208         20         54        800         90
  117     294         26         10       2666       3466         90
  118     271        122         20       1351       1759         90
  119     218        109         10        910       1959         90
  120     388        145         40       2692       3313         90
  121      33         78         20       1531       2183         90
  122     154        355         10       2614       3111         90
  123     275         16         20       2203       2391         90
  124     200         18         30        823       1627         90
  125     374        121         30        697       1847         90
  126     332        284         10       1205       1774         90
  127     190        138         10         62        994         90
  128     257        102         20       2841       3418         90
  129     337        282         10        843       1946         90
  130     283        362         10       2412       2903         90
  131     195         46         10        154        854         90
  132      73        129         10       1997       2582         90
  133     366        195         20        166       1318         90
  134     162         96         20        392       1404         90
  135     252        253         10        217       1459         90
  136      51         95         20        822       1484         90
  137     292         20         10       2642       3106         90
  138      76        210         30       1141       1179         90
  139     252        205         20         52        649         90
  140     272        200         10       1192       1807         90
  141     380        153         20       2716       3493         90
  142     111        185         10       1058       1744         90
  143     233         86         20        475       1236         90
  144      85        189         40       2680       3406         90
  145     267        251         20       1248       1764         90
  146     172        101         10       1049       1318         90
  147      87        204         20        113        898         90
  148     173         88         20       1388       1547         90
  149     301        218         30       2374       2951         90
  150      68         70         20       2860       3471         90
  151     270        358         10       2596       3118         90
  152     268        224         30       2912       3620         90
  153     177        135         10        616       1274         90
  154     130        245         10       2361       3025         90
  155     237         93         40        725       1361         90
  156      96        122         30       2353       2908         90
  157     285         23         20       2190       2985         90
  158     356        172         10       1032       1073         90
  159     274        346         10       2924       3360         90
  160     200         26         10        629       1259         90
  161     266        368         30       1085       1375         90
  162     290        255         20       1829       3344         90
  163     333        264         20        147        681         90
  164     194        160         20        735       2012         90
  165     299         31         10       2760       3526         90
  166     261        391         30       1215       2245         90
  167     224         63         10        385        915         90
  168     130        364         10       1213       1392         90
  169     361        156         40       2038       2577         90
  170      83        125         20        993       2136         90
  171     170         86         10       1214       2092         90
  172     289        392         30       1688       2375         90
  173      75        153         30       2473       3266         90
  174     110        101         10       2948       3588         90
  175     236         91         10        455       1447         90
  176     214         20         20       1990       2803         90
  177      76        118         10        681       1289         90
  178     206         38         40       1369       2035         90
  179     190        141         10         59       1094         90
  180     108         87         20        228       1177         90
  181     187        129         20        221        852         90
  182     256        386         20       1394       1872         90
  183     202         33         30        566       1128         90
  184     371        113         30        967       1379         90
  185     131        186         10        704       1137         90
  186     241        251         10        110        812         90
  187     286          5         10        976       1915         90
  188     364        284         10       1953       2394         90
  189     250         97         10       2792       3089         90
  190     272        193         30        134        746         90
  191     104        252         10       1328       1904         90
  192     370         95         20        351        792         90
  193      97        139         20       1929       2370         90
  194     263         80         40        905       1446         90
  195     224        131         30         73        394         90
  196     354        273         20       2234       3148         90
  197     353        102         20        181       1269         90
  198     230        387         20        620       1106         90
  199      70        114         10        867       1479         90
  200     149        393         40       1799       1804         90
  201     117        252         30       1642       2548         90
  202     163        135         30        901       1958         90
  203     176        121         20        357       1143         90
  204     217          8         20       1900       2505         90
  205     242        283         20       2823       3370         90
  206     253        159         40       2088       2648         90
  207      86        126         10       1540       1777         90
  208     269         83         20        649       1509         90
  209     361        125         10       1164       1769         90
  210     172         89         30       1437       1681         90
  211     158        379         10       1665       2336         90
  212     356        177         20        853       1442         90
  213      89         87         20       2342       2802         90
  214     245        136         10        134        609         90
  215     341        269         10        416        835         90
  216      16         56         30       1901       2444         90
  217     278         40         20        178        482         90
  218     252        154         20       2409       2518         90
  219     264         95         30       2277       2650         90
  220      99        132         10       2266       2793         90
  221     134        261         10       2622       3528         90
  222      90        138         30       1717       2389         90
  223     130         88         20        132        879         90
  224     265        248         10       1193       1632         90
  225     291        215         20       1592       2364         90
  226     250        134         10       2730       3162         90
  227     275          9         20       1980       2238         90
  228     145         93         10        120        763         90
  229     350        105         10        177       1088         90
  230     256        370         40       2578       2666         90
  231     255        100         30       2575       3498         90
  232     108         95         20       3168       3178         90
  233     278          7         20        814       1518         90
  234     302        104         20       1171       2208         90
  235     140        118         10        101        656         90
  236      74        193         20        126        452         90
  237     123        189         30       1005       1593         90
  238     227        392         20        728       1189         90
  239      55         81         40        867       1041         90
  240      41        246         30       1700       2323         90
  241     246        119         20         93       1046         90
  242     144        343         30        153       1166         90
  243     163         81         20       1538       2146         90
  244     125        369         10       1333       1657         90
  245      53        215         40        926       1154         90
  246     252        259         10        584       1285         90
  247     185        175         10        916       1427         90
  248      78        127         20        982       1957         90
  249     212        185         10       2267       2851         90
  250     134        360         10        580       1066         90
  251     265        262         30        644       1611         90
  252      64        235         20       1901       2899         90
  253      79        178         20       2886       3599         90
  254     178         48         10       2605       3568         90
  255     274        204         10       1183       2004         90
  256     274        230         20       1856       2331         90
  257     282        213         10       1231       2342         90
  258     343        296         20       1409       1973         90
  259      75         78         20        345        566         90
  260     197         24         10        847       1228         90
  261      50        248         20       1756       2465         90
  262     288        184         10        595       1237         90
  263     158        101         20        591        828         90
  264     282        104         20       1719       2431         90
  265     170         97         20        862       1316         90
  266     108        185         40       1186       1802         90
  267     152         78         10        329        682         90
  268      59         80         30        510        986         90
  269     127        372         20       1178       1999         90
  270     348        283         30        857       1359         90
  271     250          8         20        414        940         90
  272     288        357         10       2151       2970         90
  273     215        107         30       1269       1787         90
  274     164        156         20       2357       3125         90
  275     179         88         30       2536       3516         90
  276      77        134         40       2087       2878         90
  277     154        342         20       3352       3507         90
  278     200         12         20       2222       2963         90
  279     361        295         20       1752       2211         90
  280     341        287         10        816       1596         90
  281     152        181         10       2717       3391         90
  282     146        361         20        336        741         90
  283     112        129         20       2731       3117         90
  284      91        133         10        127        697         90
  285     339        181         20       1165       1525         90
  286     100         71         20       1725       2471         90
  287     244        277         20       2884       3117         90
  288      55         60         20       2162       2995         90
  289     148        345         20       2987       3498         90
  290     254        373         10       1373       1678         90
  291     198         90         30       2148       2852         90
  292      59        190         10       1627       2480         90
  293     215        116         30       2533       3262         90
  294      50        219         20       1216       1451         90
  295     110        121         10       2631       3022         90
  296     275         29         20        186        725         90
  297     274          2         30        694       1258         90
  298      45        210         10        617       1264         90
  299     122        130         10       2628       3420         90
  300      51        246         30       1780       2626         90
  301      92        131         20        199        604         90
  302     143         76         30       1891       2195         90
  303     281         10         20       1437       2216         90
  304      74         85         30        170        771         90
  305      78        188         10       2697       3008         90
  306     338        161         20       2163       3079         90
  307     210        185         30       2106       3196         90
  308     186         73         20       2711       2764         90
  309      55         54         30       2101       2864         90
  310      46        239         20       1703       2122         90
  311     204         21         10        748       1892         90
  312     249        353         10        252       1029         90
  313     263        110         10       3148       3490         90
  314     339        281         10        725       1879         90
  315     249        354         20        161       1001         90
  316      90        178         40       2434       3609         90
  317     151        141         30       1837       3045         90
  318     156        353         10       2872       3038         90
  319      53        198         10       1582       1957         90
  320     151         69         10       1883       2795         90
  321     252        227         20         58        728         90
  322     288         23         30       2469       2892         90
  323     299        108         10       1666       1903         90
  324     279         98         20       2019       2517         90
  325     276        350         20       2671       3425         90
  326     187        186         20        426       1337         90
  327     211        110         10       2407       3001         90
  328     210         35         20       1325       1888         90
  329     389        128         30       1831       2079         90
  330     263        259         10        986       1457         90
  331     241        394         10        941       1374         90
  332      76        230         10       2107       2898         90
  333     206         29         10       1306       1531         90
  334     280        200         10       1133       1670         90
  335     140         90         30        125        536         90
  336     300        203         20       2030       2695         90
  337     136        117         10        104        765         90
  338     298         22         20       2469       3471         90
  339     343        264         20        498        561         90
  340      69        179         20       1982       3153         90
  341     275        184         20        534        909         90
  342     384        111         10        655       1304         90
  343      77        212         10       1138       1366         90
  344     209         37         20       1446       2143         90
  345     287        211         30       1486       2279         90
  346      76        219         20       2527       2868         90
  347     218        172         10       1610       1917         90
  348     267        360         10       2640       2887         90
  349     271         21         20       2314       2472         90
  350     179         30         10       2626       3164         90
  351     228        196         10       1912       2439         90
  352     204        183         20       2783       3274         90
  353     190         36         20       2896       3511         90
  354     272        223         20       3046       3297         90
  355     268         97         10       2136       2602         90
  356     266         90         10       2577       2721         90
  357     291        364         20       2032       2508         90
  358     168        123         10       1589       2043         90
  359     125        176         10       1349       1858         90
  360     214         56         20        243        662         90
  361     350        157         20       1680       2354         90
  362     346        294         10       1591       1980         90
  363     126        103         10       2930       3599         90
  364     123        250         10       1605       1846         90
  365     275        191         20         75       1376         90
  366     267        393         30       1534       2305         90
  367     276         93         10        293       1463         90
  368      69         90         30        171       1385         90
  369     223         13         10       1584       2624         90
  370     255        384         10       1227       1856         90
  371     248        114         20        564       1399         90
  372      78        207         10        684       1448         90
  373     243        103         20        415       1145         90
  374      73        130         20       2161       2236         90
  375     199        190         20       2860       3394         90
  376     140        265         10       2842       3501         90
  377     147        367         30       2023       3116         90
  378     130        186         30        856       1167         90
  379     174         92         20        992       1573         90
  380     256        396         20       1735       1918         90
  381      76        139         20       1569       2139         90
  382     207         55         20        145       1161         90
  383     260        156         40       2127       2225         90
  384      64        220         30        328        754         90
  385      80        181         10       2978       3486         90
  386      43         66         30       2011       2095         90
  387     234        172         20       1678       2262         90
  388     152         81         20        371        454         90
  389      73         71         10       2793       3540         90
  390     124        160         10       1648       2143         90
  391     165         93         30        493       1491         90
  392     273        342         30       3348       3489         90
  393      83        212         20       2823       3604         90
  394     296         77         10       1083       1694         90
  395     154         95         20        183       1042         90
  396     194        187         10        234        781         90
  397     264        384         20       1756       2719         90
  398     141        350         20        161        688         90
  399     137        124         40       1922       2551         90
  400     138        356         10        167        995         90
  401     381        113         10        610       1536         90
  402     289        105         10       1514       2257         90
  403      46        227         20       1155       1315         90
  404     191        209         20        376        414         90
  405      72         60         10       1200       2395         90
  406      67         68         10       2661       3303         90
  407     188        212         10         16        835         90
  408     231        143         30         64        494         90
  409     332        148         20       2485       2965         90
  410     162        110         30       1428       2412         90
  411     141        192         30        113       1150         90
  412     244         70         20        213        865         90
  413      74        218         10       2371       3208         90
  414     136        250         10       2649       3298         90
  415      54        218         10        937       1328         90
  416     174        153         10       2621       3434         90
  417     390        134         20       2100       3323         90
  418     201         13         10       2191       2811         90
  419     278         14         20       1871       2155         90
  420     260        249         30         77        752         90
  421     180         21         20       2693       2899         90
  422     118        148         40       3069       3379         90
  423     160        361         30       2515       3013         90
  424     131        240         10       2157       3039         90
  425     364         95         20        194        818         90
  426     147         84         20        127        683         90
  427     140         98         20        118        666         90
  428     233        101         20        761       1523         90
  429     171        143         10        655       1435         90
  430      40        204         20        733        952         90
  431     125        225         10       1792       2815         90
  432     260        161         20       2152       2390         90
  433     238         91         20        115        952         90
  434     146        381         20       1333       2066         90
  435     386        107         20        603        761         90
  436     103        135         20        116        828         90
  437     248        120         30        932       1222         90
  438     282        242         10       1800       2980         90
  439     358        175         30        675       1040         90
  440      76         83         20       1078       1216         90
  441     219        114         20       2640       2967         90
  442     276        127         30        105       1075         90
  443     365        178         20        535        985         90
  444     124        250         10       1395       2238         90
  445     185        177         30        671       1488         90
  446     137         77         30       1969       2309         90
  447     169         52         20       2739       3570         90
  448     111        261         10       1122       1698         90
  449     278         15         10       1706       2138         90
  450     286        259         30       2391       2973         90
  451     173        278         20        559       1192         90
  452     266        395         10       1388       2266         90
  453     266        351         20        413       1279         90
  454     132        353         20        777       1248         90
  455     328        158         10       2759       3072         90
  456     277        103         20        499        876         90
  457      75        136         10       2204       2947         90
  458     193         38         10       2839       3559         90
  459     358        188         20        158        981         90
  460     130        263         10         94       1078         90
  461     342        168         20       1257       2207         90
  462     258        134         20       2518       2995         90
  463     183         56         20        145        569         90
  464      79        128         20       2336       2436         90
  465     146        164         10       2637       3075         90
  466     202        171         20       1232       1901         90
  467      68         87         10        218        896         90
  468      61        183         10       2078       2677         90
  469     264        375         20       2130       2916         90
  470     309        215         10       2305       2630         90
  471      44         95         30       1211       1783         90
  472      64         83         30        373        932         90
  473     187         92         30       3059       3191         90
  474     239        137         40        146        403         90
  475      40         73         10       1843       2069         90
  476     196        164         10       1006       1930         90
  477     238        264         20       3146       3448         90
  478      64        193         10        136       1259         90
  479     369        135         10       1173       1964         90
  480      72        118         30        779       1379         90
  481     267          4         20        429       1329         90
  482     122        142         30       3043       3209         90
  483     305        379         30       2035       2284         90
  484     166        133         10       1421       1828         90
  485     117         92         30        136        665         90
  486     275        269         10       2442       3131         90
  487     153        180         10       2781       3511         90
  488     100        115         20        364        932         90
  489     246        390         20       1306       1574         90
  490     150        370         10       2301       2650         90
  491     164        138         10       1124       1357         90
  492     296        209         10       1965       2374         90
  493     178         81         10       2749       3109         90
  494     162         69         20       2414       2652         90
  495     380        129         10       2115       2925         90
  496     166        124         20       1458       1988         90
  497     349        179         20       1071       1418         90
  498      50        204         20        304       1181         90
  499      66        121         10       1433       2210         90
  500     130        235         10       2086       2723         90
  501     231        263         20       3159       3629         90
  502      84        192         10       2387       3512         90
  503     365        288         10       1906       2254         90
  504     137        272         50        244       1071         90
  505     156        271         10        479       1054         90
  506      99         84         10       2979       3159         90
  507      64        219         10        137       1159         90
  508      68        199         10        305       1064         90
  509     280        142         20       1665       2459         90
  510     228         32         10       1715       2274         90
  511     363        276         10       2538       2644         90
  512     114        102         20        130        968         90
  513     365        158         10       1697       2729         90
  514     132        274         40        396        728         90
  515     246        246         20         94       1022         90
  516      48         95         10        681       1438         90
  517     207        179         10       2737       3130         90
  518     152        136         10       1914       2778         90
  519     137        288         10        567       1438         90
  520     238        399         20        609       1514         90
  521     299        234         30       2411       3315         90
  522     123        252         30       1701       2117         90
  523      99        114         30        409       1071         90
  524      78        230         20       1152       1569         90
  525     223        189         10       2238       2497         90
  526     253        259         10        603       1448         90
  527     147        115         20       1831       2435         90
  528     211         34         20        962       2069         90
  529      92         88         10       2224       3105         90
  530     254        137         10       2384       2757         90
  531     189        112         20        266       1021         90
  532     106         83         10        896       1248         90
  533     228        180         10       1739       2401         90
  534     266         10         20        403       1163         90
  535     135        176         30       1742       2632         90
  536      69         70         10       2631       3517         90
  537     208         91         30       1310       2325         90
  538     277        376         20       1622       2461         90
  539      54        222         20       1158       1699         90
  540     275         95         20        663        908         90
  541     259         90         30       2472       3021         90
  542      70        142         20       2029       3317         90
  543     256        235         10         66        410         90
  544     389        122         20       1545       2557         90
  545      40         83         20       1540       1789         90
  546     272         31         10        183       1015         90
  547     210         93         20       1460       1807         90
  548     144        261         20       3250       3466         90
  549     144        183         20       2021       2919         90
  550      70         63         10       2506       3265         90
  551     289        203         10        993       1427         90
  552     255        117         10       1221       1311         90
  553     155        349         20       2635       3464         90
  554     351        238         10       2719       3458         90
  555     289        211         30       1837       2307         90
  556     173        125         10        501       1188         90
  557     363        270         20       1999       2991         90
  558      88        143         20       1751       2163         90
  559     270        380         20       1931       2738         90
  560     275        143         20       1449       2268         90
  561     330        173         20       1159       1916         90
  562      74        124         30       1858       2168         90
  563     132        267         30        168        579         90
  564      78        184         20       2458       3059         90
  565     107         84         10        569       1392         90
  566     143        187         20         58        871         90
  567     228         97         20       1117       1360         90
  568     269        241         10       1842       2142         90
  569     132        251         10       2602       2976         90
  570     280        240         30       1998       2595         90
  571      59        226         10       1277       1963         90
  572     236        249         30       3446       3553         90
  573     196         35         10        298       1022         90
  574      94         84         20       2290       2481         90
  575     142        363         20        359        907         90
  576     254        250         20         73        882         90
  577      66        202         20        407        775         90
  578     105         98         30       2966       3569         90
  579     102        125         20       2446       3008         90
  580     283        187         20        531       1108         90
  581     272         32         30        304        443         90
  582     129        361         30        798       1621         90
  583      86        122         20        540       1032         90
  584     258        359         30        584       1310         90
  585      75         49         10       2252       3309         90
  586     122        261         10        544       1895         90
  587     300        200         20       1752       2788         90
  588     281         86         10        669       1283         90
  589     240        366         20        170       1002         90
  590     207         91         30       1313       2141         90
  591     141        263         30       3148       3380         90
  592     146        196         20         54        487         90
  593      41         79         10       1252       2266         90
  594     244        358         10        164       1050         90
  595     215        188         30       2234       2697         90
  596     265         94         20       2435       2676         90
  597     208        104         10       2314       2902         90
  598     175         89         10       1190       1560         90
  599     147        374         10       1988       2772         90
  600     199         35         20        493       1014         90
  601     226        385         10        332       1020         90
  602     202         42         20        494        628         90
  603     219         84         30       1868       2350         90
  604     331        268         30        147        635         90
  605      38         87         30       1345       1795         90
  606      93         80         30       1969       2431         90
  607     141        202         20         59        305         90
  608     240         97         10        413        954         90
  609     240        389         10       1001       1688         90
  610     280        126         20       1300       2201         90
  611     268        149         10       1429       2487         90
  612     258        387         10       1630       1824         90
  613     388        278         30       2040       2538         90
  614     167         68         30       2359       2898         90
  615     195        184         20        547        840         90
  616     329        289         10       1294       1878         90
  617     182        171         10        770       1764         90
  618     265        202         20         88        588         90
  619     273        257         20       1292       1918         90
  620      43         54         20       2209       2551         90
  621     273        393         20       1521       2347         90
  622     149        192         30        175        516         90
  623      62        193         40       1490       2429         90
  624     282          7         30       1064       1456         90
  625     222         89         40       1907       2119         90
  626     270        386         20       1707       2575         90
  627     348        161         30       1795       2051         90
  628      90        111         20        668       1190         90
  629     384        183         20        184       1084         90
  630     126        187         30        673       1738         90
  631      96        196         20        104        406         90
  632     397        140         20       2668       3137         90
  633     156        144         30       2286       2788         90
  634      83        186         10       2800       3472         90
  635     261        363         30        813       1272         90
  636     231        385         20        424       1118         90
  637     183        134         20        268        613         90
  638     267        358         30        171        661         90
  639     153         73         20       2391       2476         90
  640     286         17         10       2356       3198         90
  641     392        106         20        571        985         90
  642      97         91         20       2788       2974         90
  643      71        115         40       1051       1681         90
  644     226        102         20       1251       1417         90
  645     166        151         20       2515       3343         90
  646     116         90         20        138        918         90
  647     118        261         30        974       1653         90
  648      90         66         20       1848       1964         90
  649     249        252         10        544        947         90
  650     396        135         30       2542       3073         90
  651     140         69         30       1762       2714         90
  652     200        203         10          3        372         90
  653     284          5         30       1098       1608         90
  654     155        159         30       2375       2908         90
  655     206        185         10       2464       3209         90
  656     138        170         30       2498       2831         90
  657     241        360         20        165        619         90
  658      86        140         50       2818       3325         90
  659     379        124         10       1598       2704         90
  660     242        116         10       3103       3628         90
  661     262        213         10       2786       3658         90
  662     343        169         20       1418       2229         90
  663     160        138         30        992       1678         90
  664      93        132         10        126        590         90
  665     122        253         20       1573       2428         90
  666     172        164         20       2704       3554         90
  667     398        104         30        641       1107         90
  668     125        362         20       1187       1609         90
  669     343        279         30        409       1235         90
  670     241        366         30        214        729         90
  671      85        105         20       2442       3104         90
  672      73        183         20       2328       2998         90
  673     159        129         20       1174       1878         90
  674     208        187         10       2234       3255         90
  675      60        201         20       1493       1851         90
  676     149        244         20       2372       3654         90
  677     294        230         10       2231       3302         90
  678     236        266         30       2934       3475         90
  679     317        165         20       2660       3377         90
  680      38        172         10       1790       2554         90
  681      98         86         30       2705       3249         90
  682     254        135         30       2472       2853         90
  683      56        196         10       1593       2134         90
  684     237        366         20       2380       3276         90
  685     161        101         10        590       1015         90
  686     268        244         10       1662       2135         90
  687      70        207         20       2742       3229         90
  688     329        156         20       2413       3235         90
  689     273        187         20        505        751         90
  690     225        197         30       2029       2509         90
  691     349        276         40        559        892         90
  692      83        122         10        217       1169         90
  693     200         21         20        816       1448         90
  694     290          6         10       1287       1983         90
  695      39        117         30       1147       1622         90
  696      72        155         30       2318       3233         90
  697      79        135         10       1693       1826         90
  698     121         56         20       1228       1541         90
  699      94        175         10       2935       3613         90
  700      36         90         10       1120       1833         90
  701      61        222         20       1071       1980         90
  702     140        187         20         61       1112         90
  703     119        276         20        799       1429         90
  704      60        239         10       1935       2674         90
  705     259        117         10        101       1090         90
  706      92         84         10       2272       2682         90
  707     380        127         20       2078       2778         90
  708     130        273         30        101       1005         90
  709     293         92         10       1257       1913         90
  710     251        132         20       2350       3358         90
  711     114        103         20        129        786         90
  712      77        196         20        659       1091         90
  713     166         31         20       1910       3549         90
  714     246        330         10        137        510         90
  715      20         97         10       1046       1692         90
  716     145        153         10       3107       3575         90
  717     149        345         40       2649       3568         90
  718     248        133         10       2271       3639         90
  719     281        230         20       2941       3199         90
  720     194        141         10         59        652         90
  721     379        127         20       2047       2626         90
  722      54         68         20        739        963         90
  723      56        227         20       1508       1918         90
  724     261        107         20       2714       3610         90
  725      86         59         10       1506       1879         90
  726      68        204         10        190        807         90
  727     382        132         30       2121       3105         90
  728     123        175         30       1625       1767         90
  729      69        218         30       2583       3187         90
  730     251        368         20        175        800         90
  731     268        375         30        866       1976         90
  732     358        142         30       2040       2783         90
  733     228         68         10        527        967         90
  734     140        183         20       2033       2720         90
  735     171        147         10        429       1849         90
  736      87         71         10       3146       3550         90
  737     362        159         30       1728       2512         90
  738     145        253         20       3010       3645         90
  739     109         82         10        670       1105         90
  740     351        281         20        844        998         90
  741     245        149         30       2968       3321         90
  742     285         11         10       1401       2063         90
  743     216         35         10       1807       1977         90
  744     280        121         20        112       1005         90
  745     102        133         20       1879       2995         90
  746     127        264         10         97       1063         90
  747      96        251         20       1266       1770         90
  748     243         86         20        160        706         90
  749     280        249         20       1301       2290         90
  750     262        363         10        686       1581         90
  751     261        223         20       2532       3656         90
  752     128        161         10       1638       2342         90
  753     339        261         30        151        907         90
  754     257         97         20       2409       3278         90
  755     273         12         10       2070       2335         90
  756      57        210         30       1194       1951         90
  757     299         39         10       2812       3532         90
  758     377        132         20       1306       2029         90
  759     340        166         20       1174       2104         90
  760     268         95         10        125        817         90
  761     145        374         10       1862       2533         90
  762     239        389         10        958       1548         90
  763      68         53         40       2495       2870         90
  764     197         18         30       2394       2985         90
  765      73         97         20       1485       1747         90
  766     107        138         10       1913       2587         90
  767     141        164         10       2471       3052         90
  768      53         98         10        947       1546         90
  769      86        133         10        132        901         90
  770      69        126         20       1692       2143         90
  771     288          1         20       1210       1869         90
  772     177        108         10       3190       3278         90
  773      80        111         30        945       1587         90
  774     352        284         20        324       1704         90
  775     249        384         20        964       2292         90
  776      81        132         20        573        614         90
  777     185        162         20       3174       3483         90
  778     136        181         20       2170       2393         90
  779     286        108         10       1707       2251         90
  780     105        135         10       1963       2724         90
  781     280        238         20       2611       3332         90
  782     356        166         20        786       1128         90
  783     297        365         20       1877       2855         90
  784     376        271         20       2191       2593         90
  785     292         87         10       1133       1847         90
  786     319        274         20        140       1288         90
  787     213         11         20       1899       2696         90
  788     243        130         20         82        878         90
  789      53        239         20       1698       1933         90
  790     298        362         20       2254       2665         90
  791      92         80         20       2092       2490         90
  792      70        213         10        431        453         90
  793     153        393         20       1765       2027         90
  794     103        116         20        185        925         90
  795      76        212         10       2589       3597         90
  796     202        216         20         16        931         90
  797      78        200         10        632       1306         90
  798     265        344         20        340       1158         90
  799     286        193         30        619       1411         90
  800     139        250         10         78        326         90
