r2_4_9

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  365      37        177         21       1370       2124         10
  366      30        183          9       1173       1241         10
  367      49         99         32        749       1104         10
  368     143        116         18       1472       1727         10
  369      30         67          7       1100       1181         10
  370      89         39         19        224        398         10
  371      23        176         20       1334       1614         10
  372     127         60         23        326        818         10
  373       6        120         25       2098       2497         10
  374      65         77         19        756       1030         10
  375     108        187         22         87        703         10
  376     159        105         20       2098       2631         10
  377     176        132         10       1095       1729         10
  378       7        108         32        236        510         10
  379      34        145         21        966       1355         10
  380      42        174         13        279        743         10
  381      63        149         17         61        572         10
  382      57        157         26        236        523         10
  383      56         90         15       1972       2382         10
  384     148         38          6        815       1189         10
  385     119        113         35         76        349         10
  386     164         37         19        263        653         10
  387     173         42          3        161        584         10
  388     106         41         13        966       1281         10
  389     155        107         10       2081       2439         10
  390      49         71         36       1902       2040         10
  391      40         95         25       1743       2397         10
  392       5        130         15       2520       2802         10
  393     182        110         15        521        904         10
  394      68        191         15       2134       2244         10
  395      68         40         23        246        298         10
  396      64        123         17        533        949         10
  397     109         45         14         58        388         10
  398     109         85          3       2415       2596         10
  399      42        148         14       2143       2718         10
  400      67        138         11         50        638         10
