rc1_2_7

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      22         38         20        112        240         10
  187      61         59         20        106        195         10
  188      94        105         10         93        171         10
  189     118        131         20        121        238         10
  190     108         30         18         67        154         10
  191      36        105         20        113        236         10
  192     133        130         13        208        267         10
  193      15         18         10        361        469         10
  194     103         86         19        231        315         10
  195     107         77         34         37        110         10
  196      99         34          9         46        142         10
  197      17         43         10         59        133         10
  198     140         36          1        172        209         10
  199      26        105         40         56        164         10
  200      60         23         16         48         90         10
