rc1_8_1

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  206      35         79         22        423        453         10
  207      17        209         20        248        278         10
  208     128         68         10        210        240         10
  209     145        165         13         65         95         10
  210     237        259         11       1174       1204         10
  211      89        154         10        222        252         10
  212      72        257         10        259        289         10
  213     158        121         17       1105       1135         10
  214     323        243         20        222        252         10
  215     367        361         22        487        517         10
  216     165        126          4       1242       1272         10
  217      45         85         10        915        945         10
  218     137         68         25        146        176         10
  219     310        143         20        186        216         10
  220      18        100         20        207        237         10
  221     201          6         25        585        615         10
  222     297        135         30        136        166         10
  223      86        154         30        199        229         10
  224     374        175         18        344        374         10
  225      91         70         20        267        297         10
  226     166        357         21       1213       1243         10
  227     113        183         30        170        200         10
  228     347        395         10        274        304         10
  229     243        244         30         61         91         10
  230     243        140         15       1273       1303         10
  231      14        100         30        227        257         10
  232     393        312         30        304        334         10
  233      92        384         26        403        433         10
  234     294        249          8        471        501         10
  235     195         91         20        208        238         10
  236     235        212         20         55         85         10
  237     350        271         10        165        195         10
  238     353        164         20        164        194         10
  239     262        233         16       1110       1140         10
  240     200         48         20        220        250         10
  241     214        119          5       1015       1045         10
  242     234         37         12        512        542         10
  243      93         62         20        201        231         10
  244     234         73          8        155        185         10
  245     157        378         22        916        946         10
  246     194         43         26        725        755         10
  247     268        223         20         71        101         10
  248     355        156         20        194        224         10
  249     248        124         19        664        694         10
  250     364        213         11        578        608         10
  251     371        253         30        239        269         10
  252      31        353         20        227        257         10
  253      41        337          9        669        699         10
  254     209        167         17         34         64         10
  255     352        303          8       1072       1102         10
  256      53        326         20        193        223         10
  257     388        106          9        264        294         10
  258      21        104         30        203        233         10
  259     381         12         15        591        621         10
  260     221        379         30        207        237         10
  261      46        380         10        323        353         10
  262     192        332         31        438        468         10
  263     343        359         26        456        486         10
  264     320        211          6        120        150         10
  265      34        355         30        297        327         10
  266     338        106          8        951        981         10
  267     397        283          9        412        442         10
  268     267        161         10        218        248         10
  269     124        221         27       1003       1033         10
  270     310        340         11        178        208         10
  271     270        106         30        120        150         10
  272     243        104         20        166        196         10
  273      68        250         14        564        594         10
  274     213        305         24        490        520         10
  275     214        378         20        178        208         10
  276     287        279          4       1197       1227         10
  277     313         64         29        402        432         10
  278     244        285          6       1318       1348         10
  279     154         68         20        739        769         10
  280      14         53         12        805        835         10
  281     298        137         10        124        154         10
  282     371        111          3        249        279         10
  283     393        246         14        508        538         10
  284     118        122         20        950        980         10
  285       9         47          5        853        883         10
  286     171        168         14       1353       1383         10
  287     321        212         30        121        151         10
  288     115        185         10         94        124         10
  289     336        387         10        328        358         10
  290     357        202          5        499        529         10
  291     374        104         10        232        262         10
  292     271        371         15        752        782         10
  293     291        398         16        531        561         10
  294     353          3         20        256        286         10
  295      74        213         33        435        465         10
  296      17         99          1       1006       1036         10
  297     253        316         21        421        451         10
  298     369        118         12       1052       1082         10
  299      11        328         12        767        797         10
  300     126         70         10        237        267         10
  301     165        264         20         72        102         10
  302     377        282         20        388        418         10
  303      73        292          8        175        205         10
  304     174        326          8        955        985         10
  305     135        161         15       1350       1380         10
  306      85        155         20        187        217         10
  307     360         23         20        244        274         10
  308      20         91         10        283        313         10
  309      72        253         20        138        168         10
  310      87        155         10        210        240         10
  311     134         63         10        159        189         10
  312     349        275         10        192        222         10
  313     325         45          8        589        619         10
  314     182        300         10        109        139         10
  315     328        239         10        185        215         10
  316     138        143         17         84        114         10
  317     372        256         20        252        282         10
  318      57        381         22        230        260         10
  319     162        251         21         63         93         10
  320     183        301         20        120        150         10
  321     381        375         11       1071       1101         10
  322     389        171          3        451        481         10
  323     179        305         10        189        219         10
  324      14        210         10        235        265         10
  325     290        311         30        187        217         10
  326     345        158         20        250        280         10
  327     200         83         10        166        196         10
  328     342        154         25        400        430         10
  329      18        294         45        487        517         10
  330     156          4         25        210        240         10
  331     247        212         15        172        202         10
  332      93        149         20        118        148         10
  333     299        399         11        774        804         10
  334     369        171         23        171        201         10
  335     246        247         21        679        709         10
  336     356        223         28        968        998         10
  337     266        116         10        188        218         10
  338      39         34         10        242        272         10
  339      51        205         26       1216       1246         10
  340     180        387         10        245        275         10
  341     203         88         30        112        142         10
  342     173         72         39        274        304         10
  343     129         85         20        153        183         10
  344      45        291         18        213        243         10
  345     294        311         10        163        193         10
  346     305        198         20        105        135         10
  347     338        391         40        304        334         10
  348     349        135         28        548        578         10
  349     237        213         20        123        153         10
  350      82        360         10        260        290         10
  351     102         84          3        165        195         10
  352     300        144         10        242        272         10
  353     236         38         38        433        463         10
  354     278        159         10        152        182         10
  355     344        280         20        245        275         10
  356     149        234         10         61         91         10
  357     320        373         22        551        581         10
  358     109        252         30        149        179         10
  359     218        134         24       1275       1305         10
  360     184        282         19         83        113         10
  361      32         78         23        649        679         10
  362     395        310         10        276        306         10
  363      19        206         20        271        301         10
  364     243        275         31        920        950         10
  365     175        192         13        924        954         10
  366     299        227         25        102        132         10
  367     159        164         13       1336       1366         10
  368     215        260          9         61         91         10
  369     163        364         21        787        817         10
  370     208         20         10        601        631         10
  371      97        387         37        561        591         10
  372     294         13         26        587        617         10
  373     108        250         10        206        236         10
  374     389        306         30        331        361         10
  375     262         30          8        180        210         10
  376     334         92         29        444        474         10
  377     279        337          5        603        633         10
  378       3         15         20       1102       1132         10
  379     210        271         20         71        101         10
  380     256        145         12       1144       1174         10
  381     387        267         11        892        922         10
  382       8        285         24        323        353         10
  383      83        357         10        295        325         10
  384     267        295         20        731        761         10
  385     279        262         19        100        130         10
  386     238        101         20        182        212         10
  387     219        377         20        220        250         10
  388     126         90         31        866        896         10
  389     129         67         30        199        229         10
  390     166        115         13       1249       1279         10
  391     238        250         20         92        122         10
  392     246        244         33        679        709         10
  393     131         95         20        125        155         10
  394     115        257         10        121        151         10
  395     243        106         10        143        173         10
  396     202        158         11       1158       1188         10
  397     389        307         10        320        350         10
  398     237        109         10        210        240         10
  399     117        148         14         97        127         10
  400     180        375         10        176        206         10
  401     276        157         20        110        140         10
  402     303        358         37        341        371         10
  403      17         96         10        242        272         10
  404     173        381         10        288        318         10
  405      70         81          9        877        907         10
  406      46        197         21        423        453         10
  407     206         81         20        149        179         10
  408     348        343         12        340        370         10
  409      95         63         10        189        219         10
  410     324        216         20        134        164         10
  411     265        127         35         97        127         10
  412     196        138         18         72        102         10
  413      26        260         16        629        659         10
  414     384        307          7        380        410         10
  415      23        317         10        454        484         10
  416     204        292         10        204        234         10
  417     321        287         12        591        621         10
  418      56         97         19        941        971         10
  419      70        264         30        207        237         10
  420     152        240         30         84        114         10
  421       0        155          9        205        235         10
  422     317         68         13       1160       1190         10
  423     395        167         24        980       1010         10
  424     289        306         10        213        243         10
  425      75        367         10        240        270         10
  426     353        276         10        178        208         10
  427     183         71         14        765        795         10
  428     312        200         30        156        186         10
  429      49        222         11       1127       1157         10
  430     297        137         18        458        488         10
  431     200         89         30        193        223         10
  432     242        113         10         96        126         10
  433     341         33         27        279        309         10
  434      55        341         14        675        705         10
  435      99         67         10        167        197         10
  436     236        243         20        120        150         10
  437     229        209         20         30         60         10
  438      93         59         20        214        244         10
  439     143        159         16         70        100         10
  440     267        112         30        163        193         10
  441     196        295         20        133        163         10
  442     334        100         21       1137       1167         10
  443     122        183         20         79        109         10
  444     225         53         23       1082       1112         10
  445      28        353         20        236        266         10
  446     158        239         20        100        130         10
  447     392        307         20        251        281         10
  448      13         59         13        559        589         10
  449     127         90         20        179        209         10
  450     221        281         20         83        113         10
  451     326        374         17        578        608         10
  452     178        103         10        617        647         10
  453     376        251         20        191        221         10
  454     293        310         30        174        204         10
  455     386         60         30        341        371         10
  456     300        272         15        693        723         10
  457     243        209         11       1379       1409         10
  458     102         67         20        165        195         10
  459     285        107         17        500        530         10
  460      82        365         30        211        241         10
  461       5        344          7       1259       1289         10
  462     366         97         23        772        802         10
  463     220        283         10        213        243         10
  464      79         95         22       1226       1256         10
  465     369        100         30        202        232         10
  466     371        244         20        176        206         10
  467     366        340         23        715        745         10
  468      85        128         18       1288       1318         10
  469     231          6         32        701        731         10
  470     330        313         27        172        202         10
  471     202         85         10        178        208         10
  472     236        204         10        154        184         10
  473     220        381         20        182        212         10
  474     206        286         19        486        516         10
  475     274          7         21        329        359         10
  476     369        211         20        463        493         10
  477     126        208         26       1370       1400         10
  478     134         62         20        152        182         10
  479      67        318         15        246        276         10
  480     232        127         13         79        109         10
  481      96        209         28        123        153         10
  482     146        301         34        353        383         10
  483     308        178          4        398        428         10
  484     294        118         13        124        154         10
  485     280        224         20        227        257         10
  486     241        275         18        696        726         10
  487      82         65         30        237        267         10
  488     159         11          7       1188       1218         10
  489     300         64         35       1157       1187         10
  490      22         96         10        267        297         10
  491     334        186          1        156        186         10
  492     310        200         30        168        198         10
  493      52        331         10        254        284         10
  494      25        256         20        215        245         10
  495     210        268         30         68         98         10
  496     310        196         20        126        156         10
  497     183        375         30        175        205         10
  498     194         65         16        386        416         10
  499     366        251         20        281        311         10
  500     285        184          9       1030       1060         10
  501     160        313          8        859        889         10
  502     349        324         33        538        568         10
  503     225        288         20        107        137         10
  504     124         69         10        224        254         10
  505     349        272         20        165        195         10
  506      87        365         20        199        229         10
  507     240        210         10        137        167         10
  508      40        380         30        240        270         10
  509     276        116         50        113        143         10
  510     280          5          9       1016       1046         10
  511      20        204         20        185        215         10
  512     301        139         30        216        246         10
  513     195        294         10        121        151         10
  514     377        144         23        467        497         10
  515      34        242         30        171        201         10
  516     324        217         30        145        175         10
  517     348        371         23        652        682         10
  518      70        256         10        247        277         10
  519      48        304         15        230        260         10
  520      41        378         20        238        268         10
  521     114        254         10        108        138         10
  522     264        112         20        150        180         10
  523     244        176         24         50         80         10
  524     349        181          1        289        319         10
  525     346        163         30        150        180         10
  526      52        334         30        267        297         10
  527      53         51         18        235        265         10
  528     177        174         10         34         64         10
  529     114        178         10        207        237         10
  530     367        255         20        267        297         10
  531      19         61         16       1152       1182         10
  532     273        118         34        109        139         10
  533      84        359         20        283        313         10
  534     244        114         10         96        126         10
  535     321        144         16       1064       1094         10
  536     384         53         13        950        980         10
  537      29        250         30        242        272         10
  538     172        383         20        276        306         10
  539      84        360         40        272        302         10
  540      28        246         20        178        208         10
  541     107        159         33       1032       1062         10
  542     319        160         26        168        198         10
  543     230        241         10        157        187         10
  544      32        352         30        226        256         10
  545      32        357         20        284        314         10
  546     237        108         20        199        229         10
  547     162         94         11        112        142         10
  548     185        299         10        100        130         10
  549     110        188         10        110        140         10
  550     259          4         26        606        636         10
  551      34        385         20        276        306         10
  552     156         32         34        790        820         10
  553     201        297         10        175        205         10
  554     311        344         26        187        217         10
  555     174        329         30        700        730         10
  556     119        286         18        829        859         10
  557     179        383         20        213        243         10
  558      26        250         30        199        229         10
  559      84        363         20        200        230         10
  560       6         20         27        264        294         10
  561     373        253         10        227        257         10
  562     184        233         19         36         66         10
  563     177        300         30        205        235         10
  564      88        121         15        568        598         10
  565      22        205         20        178        208         10
  566     306        361          4        705        735         10
  567      87        164         11        662        692         10
  568     123        176          6       1170       1200         10
  569     131        275         30        529        559         10
  570     315        237         33        520        550         10
  571      85         67         10        251        281         10
  572     197        300         10        160        190         10
  573     308        196         10        114        144         10
  574     114         88         24        674        704         10
  575      87        153         20        153        183         10
  576      21        201         20        199        229         10
  577     137         64         30        149        179         10
  578     361        194         12        405        435         10
  579     115         51         18        848        878         10
  580      24         96         10        310        340         10
  581       2        200         35        341        371         10
  582     211        274         20         93        123         10
  583     102        149         12        507        537         10
  584     307        196         20        107        137         10
  585     127         87         20        166        196         10
  586     302        274         15        292        322         10
  587     383         53         10        234        264         10
  588     376        254         20        204        234         10
  589      15        100         10        216        246         10
  590     111        179         10        184        214         10
  591     308        204         30        182        212         10
  592      85        358         10        307        337         10
  593     391         54         20        304        334         10
  594     385         55         20        243        273         10
  595      65        335          4        329        359         10
  596      46        378         10        335        365         10
  597     310        363         20       1059       1089         10
  598     217        286         10        188        218         10
  599      33        247         10        270        300         10
  600      88        150         10        129        159         10
  601     397         73         15        234        264         10
  602      70        231         16       1097       1127         10
  603      72        315         11        681        711         10
  604     131         67         30        187        217         10
  605     117        381         18        622        652         10
  606      31        357         20        273        303         10
  607     299        351         14        180        210         10
  608     393        297         20        216        246         10
  609     102        118         22       1169       1199         10
  610     273        160         10        181        211         10
  611     350        131         12        802        832         10
  612     364         55         17        340        370         10
  613      47        328         50        226        256         10
  614     109        186         10        134        164         10
  615     143         20         15       1217       1247         10
  616     134         98         10        121        151         10
  617      42        384         10        307        337         10
  618     255         80         11        520        550         10
  619      52        194          9        549        579         10
  620     128         93         10        228        258         10
  621      50        385         31        823        853         10
  622     386         57         10        265        295         10
  623      86        112         17        713        743         10
  624      26        275         16       1132       1162         10
  625      40        336          9       1205       1235         10
  626     135        384         13        244        274         10
  627      52        301          7        925        955         10
  628      68        261         20        220        250         10
  629      36        288          1        957        987         10
  630     375        294          2        603        633         10
  631     220        288         20        162        192         10
  632     186        304         10        146        176         10
  633     369        106         10        268        298         10
  634      96         69         10        293        323         10
  635     321        217         20        158        188         10
  636     177         77         13        799        829         10
  637     320        216         20        170        200         10
  638     246         47         18       1121       1151         10
  639     350        207         16        378        408         10
  640     279        247         12         91        121         10
  641     153        315         16        124        154         10
  642      68        386         16        309        339         10
  643     399        179         26        448        478         10
  644     297        240         37        260        290         10
  645     199        290         10         90        120         10
  646      21        204         30        179        209         10
  647     362         28         10        317        347         10
  648     353         65         24        306        336         10
  649      24         57         18        226        256         10
  650      75        368         10        229        259         10
  651     393        305         20        229        259         10
  652     239        254         10         78        108         10
  653     146        320         22        497        527         10
  654     369          6         16        547        577         10
  655     277        154         20        123        153         10
  656     304        141         10        202        232         10
  657     205        372          2        889        919         10
  658     339          3          8        803        833         10
  659     254          0          4        673        703         10
  660     321        209         30        121        151         10
  661     114        250         20        222        252         10
  662     318        219         20        193        223         10
  663     209        283         24        617        647         10
  664      48        358         32        876        906         10
  665     339        384         20        380        410         10
  666     351        153         30        209        239         10
  667     377         29         22        747        777         10
  668     317        183         29        118        148         10
  669     183        303         20        132        162         10
  670     299        308         21        563        593         10
  671     197        292         20         92        122         10
  672     370         98         20        214        244         10
  673     188         67         14       1049       1079         10
  674     207         87         20        121        151         10
  675     295        307         20        149        179         10
  676     325        311         15        613        643         10
  677     228         96         37        322        352         10
  678     368        215         15        727        757         10
  679     208         86          2        958        988         10
  680      75         76         23        329        359         10
  681      27        251         10        230        260         10
  682     308        314         23        640        670         10
  683     217        289         20        175        205         10
  684     337        388         10        317        347         10
  685     133         94         10        133        163         10
  686      91        388          2        217        247         10
  687      87        147          7        874        904         10
  688     389         54         30        279        309         10
  689     185        386         10        230        260         10
  690     234        212         10         66         96         10
  691      53        330         30        242        272         10
  692     237        247         30        105        135         10
  693     369         19         10        275        305         10
  694     346        385         10        235        265         10
  695     397        313         20        290        320         10
  696     355         41          9        839        869         10
  697     211        266         10        122        152         10
  698       8        363         39        879        909         10
  699      59         89         24        769        799         10
  700     344        391         10        259        289         10
  701     242        105         20        155        185         10
  702     327        242         40        208        238         10
  703      55        324         10        190        220         10
  704     114        252         10        100        130         10
  705      29        355         10        248        278         10
  706     102        377         16        984       1014         10
  707     345        382         20        232        262         10
  708     313        194         10        139        169         10
  709     285        136         11       1089       1119         10
  710     272        154         20         95        125         10
  711     379        254          3        289        319         10
  712      22        210         20        286        316         10
  713     117        187         30         84        114         10
  714     157        220         20       1376       1406         10
  715      21         96         20        256        286         10
  716     182        379         20        198        228         10
  717     298        138         20        115        145         10
  718      28        356         30        260        290         10
  719     130         70         30        251        281         10
  720     111        184         10        147        177         10
  721     319        113         26       1167       1197         10
  722     347        385         20        242        272         10
  723     220        337         23        312        342         10
  724     344        283         20        232        262         10
  725     217         98         19        103        133         10
  726      76         90          2        747        777         10
  727     175        299         20        217        247         10
  728     270        151         20         85        115         10
  729     398        258         12        598        628         10
  730     344        321          2        254        284         10
  731     266        234          7        913        943         10
  732      49        187         20        191        221         10
  733      92        155         20        236        266         10
  734     344        236         28        884        914         10
  735     226         52         17        495        525         10
  736     183        294         20         95        125         10
  737     237        243          9         56         86         10
  738     184         69          1        503        533         10
  739     222        383         30        193        223         10
  740      21        255         29        761        791         10
  741     390        357         13       1041       1071         10
  742     272        161         20        192        222         10
  743     371        349          8        263        293         10
  744     220        296         20        144        174         10
  745     184        235         24       1124       1154         10
  746     113        184         10        159        189         10
  747     370        104         10        256        286         10
  748     273        182         18        850        880         10
  749     382         54         40        233        263         10
  750     379        126          8        866        896         10
  751     327        241         20        197        227         10
  752     189        306         40        159        189         10
  753      26        326         21        633        663         10
  754     367        104         20        192        222         10
  755     271        154         10         84        114         10
  756      67        258         20        234        264         10
  757      86        357         10        319        349         10
  758     107         98         21        138        168         10
  759      66        254         20        150        180         10
  760     374        253         20        216        246         10
  761     228        341         13       1007       1037         10
  762      60        328         10        301        331         10
  763     268        160         20        207        237         10
  764     201        255         16         55         85         10
  765     397        362         15        255        285         10
  766     236        210         30         43         73         10
  767     349        157         10        224        254         10
  768     348        319         29        331        361         10
  769     186         75         35        780        810         10
  770     327        115         15        303        333         10
  771      77        319         12       1239       1269         10
  772     147        210         23         53         83         10
  773     195        148         19       1326       1356         10
  774     108        186         10        123        153         10
  775      26        199         26        808        838         10
  776     305        255         11        311        341         10
  777     368        102         20        194        224         10
  778     146        174         23         59         89         10
  779     319        217         10        181        211         10
  780     335        202         23        829        859         10
  781     128         94         10        239        269         10
  782      82         78         20       1186       1216         10
  783      92         68         19        720        750         10
  784     231        219         10         94        124         10
  785     309        274         23        341        371         10
  786     336        386         21        727        757         10
  787     324        194         18       1066       1096         10
  788     174        387         20        261        291         10
  789      24         93         10        297        327         10
  790     107        247         20        193        223         10
  791     291        308         30        200        230         10
  792      13        322         19        368        398         10
  793      68        254         20        142        172         10
  794     142        379         11        780        810         10
  795      43        121         12        985       1015         10
  796     329        241         20        156        186         10
  797     260        352         13        395        425         10
  798     328        243         20        144        174         10
  799     384         64         19       1066       1096         10
  800      80        365         18        449        479         10
