rc2_8_9

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  348     349        135         28       2011       2491         10
  349     237        213         20        312        792         10
  350      82        360         10        860       1340         10
  351     102         84          3        482        962         10
  352     300        144         10        787       1267         10
  353     236         38         38       1551       2031         10
  354     278        159         10        428        908         10
  355     344        280         20        800       1280         10
  356     149        234         10         61        541         10
  357     320        373         22       2026       2506         10
  358     109        252         30        416        896         10
  359     218        134         24       4919       5399         10
  360     184        282         19         94        574         10
  361      32         78         23       2414       2894         10
  362     395        310         10        924       1404         10
  363      19        206         20        906       1386         10
  364     243        275         31       3498       3978         10
  365     175        192         13       3516       3996         10
  366     299        227         25        212        692         10
  367     159        164         13       5165       5645         10
  368     215        260          9         61        541         10
  369     163        364         21       2968       3448         10
  370     208         20         10       2224       2704         10
  371      97        387         37       2065       2545         10
  372     294         13         26       2167       2647         10
  373     108        250         10        646       1126         10
  374     389        306         30       1145       1625         10
  375     262         30          8        484        964         10
  376     334         92         29       1594       2074         10
  377     279        337          5       2233       2713         10
  378       3         15         20       4226       4706         10
  379     210        271         20         87        567         10
  380     256        145         12       4395       4875         10
  381     387        267         11       3388       3868         10
  382       8        285         24       1113       1593         10
  383      83        357         10       1001       1481         10
  384     267        295         20       2745       3225         10
  385     279        262         19        162        642         10
  386     238        101         20        549       1029         10
  387     219        377         20        700       1180         10
  388     126         90         31       3282       3762         10
  389     129         67         30        615       1095         10
  390     166        115         13       4815       5295         10
  391     238        250         20        189        669         10
  392     246        244         33       2535       3015         10
  393     131         95         20        303        783         10
  394     115        257         10        304        784         10
  395     243        106         10        394        874         10
  396     202        158         11       4453       4933         10
  397     389        307         10       1101       1581         10
  398     237        109         10        661       1141         10
  399     117        148         14        152        632         10
  400     180        375         10        465        945         10
  401     276        157         20        258        738         10
  402     303        358         37       1185       1665         10
  403      17         96         10        788       1268         10
  404     173        381         10        971       1451         10
  405      70         81          9       3329       3809         10
  406      46        197         21       1513       1993         10
  407     206         81         20        417        897         10
  408     348        343         12       1179       1659         10
  409      95         63         10        577       1057         10
  410     324        216         20        357        837         10
  411     265        127         35        151        631         10
  412     196        138         18        110        590         10
  413      26        260         16       2337       2817         10
  414     384        307          7       1339       1819         10
  415      23        317         10       1635       2115         10
  416     204        292         10        637       1117         10
  417     321        287         12       2183       2663         10
  418      56         97         19       3586       4066         10
  419      70        264         30        647       1127         10
  420     152        240         30        155        635         10
  421       0        155          9        580       1060         10
  422     317         68         13       4461       4941         10
  423     395        167         24       3740       4220         10
  424     289        306         10        673       1153         10
  425      75        367         10        780       1260         10
  426     353        276         10        531       1011         10
  427     183         71         14       2879       3359         10
  428     312        200         30        442        922         10
  429      49        222         11       4330       4810         10
  430     297        137         18       1652       2132         10
  431     200         89         30        592       1072         10
  432     242        113         10        195        675         10
  433     341         33         27        937       1417         10
  434      55        341         14       2522       3002         10
  435      99         67         10        473        953         10
  436     236        243         20        298        778         10
  437     229        209         20         30        510         10
  438      93         59         20        678       1158         10
  439     143        159         16         70        550         10
  440     267        112         30        473        953         10
  441     196        295         20        351        831         10
  442     334        100         21       4370       4850         10
  443     122        183         20         79        559         10
  444     225         53         23       4149       4629         10
  445      28        353         20        764       1244         10
  446     158        239         20        219        699         10
  447     392        307         20        826       1306         10
  448      13         59         13       2057       2537         10
  449     127         90         20        535       1015         10
  450     221        281         20         95        575         10
  451     326        374         17       2131       2611         10
  452     178        103         10       2290       2770         10
  453     376        251         20        583       1063         10
  454     293        310         30        516        996         10
  455     386         60         30       1183       1663         10
  456     300        272         15       2592       3072         10
  457     243        209         11       5336       5816         10
  458     102         67         20        421        901         10
  459     285        107         17       1822       2302         10
  460      82        365         30        666       1146         10
  461       5        344          7       4857       5337         10
  462     366         97         23       2908       3388         10
  463     220        283         10        670       1150         10
  464      79         95         22       4723       5203         10
  465     369        100         30        628       1108         10
  466     371        244         20        466        946         10
  467     366        340         23       2681       3161         10
  468      85        128         18       4971       5451         10
  469     231          6         32       2624       3104         10
  470     330        313         27        449        929         10
  471     202         85         10        534       1014         10
  472     236        204         10        438        918         10
  473     220        381         20        541       1021         10
  474     206        286         19       1765       2245         10
  475     274          7         21       1138       1618         10
  476     369        211         20       1671       2151         10
  477     126        208         26       5298       5778         10
  478     134         62         20        414        894         10
  479      67        318         15        803       1283         10
  480     232        127         13         79        559         10
  481      96        209         28        312        792         10
  482     146        301         34       1232       1712         10
  483     308        178          4       1413       1893         10
  484     294        118         13        259        739         10
  485     280        224         20        727       1207         10
  486     241        275         18       2604       3084         10
  487      82         65         30        768       1248         10
  488     159         11          7       4574       5054         10
  489     300         64         35       4448       4928         10
  490      22         96         10        888       1368         10
  491     334        186          1        443        923         10
  492     310        200         30        490        970         10
  493      52        331         10        834       1314         10
  494      25        256         20        679       1159         10
  495     210        268         30         68        548         10
  496     310        196         20        323        803         10
  497     183        375         30        517        997         10
  498     194         65         16       1365       1845         10
  499     366        251         20        945       1425         10
  500     285        184          9       3939       4419         10
  501     160        313          8       3255       3735         10
  502     349        324         33       1973       2453         10
  503     225        288         20        248        728         10
  504     124         69         10        717       1197         10
  505     349        272         20        422        902         10
  506      87        365         20        560       1040         10
  507     240        210         10        369        849         10
  508      40        380         30        764       1244         10
  509     276        116         50        213        693         10
  510     280          5          9       3884       4364         10
  511      20        204         20        562       1042         10
  512     301        139         30        683       1163         10
  513     195        294         10        305        785         10
  514     377        144         23       1689       2169         10
  515      34        242         30        445        925         10
  516     324        217         30        401        881         10
  517     348        371         23       2428       2908         10
  518      70        256         10        809       1289         10
  519      48        304         15        739       1219         10
  520      41        378         20        715       1195         10
  521     114        254         10        251        731         10
  522     264        112         20        421        901         10
  523     244        176         24         50        530         10
  524     349        181          1        976       1456         10
  525     346        163         30        362        842         10
  526      52        334         30        886       1366         10
  527      53         51         18        758       1238         10
  528     177        174         10         34        514         10
  529     114        178         10        650       1130         10
  530     367        255         20        889       1369         10
  531      19         61         16       4430       4910         10
  532     273        118         34        242        722         10
  533      84        359         20        952       1432         10
  534     244        114         10        146        626         10
  535     321        144         16       4077       4557         10
  536     384         53         13       3618       4098         10
  537      29        250         30        790       1270         10
  538     172        383         20        922       1402         10
  539      84        360         40        908       1388         10
  540      28        246         20        514        994         10
  541     107        159         33       3947       4427         10
  542     319        160         26        491        971         10
  543     230        241         10        447        927         10
  544      32        352         30        666       1146         10
  545      32        357         20        955       1435         10
  546     237        108         20        617       1097         10
  547     162         94         11        210        690         10
  548     185        299         10        204        684         10
  549     110        188         10        260        740         10
  550     259          4         26       2243       2723         10
  551      34        385         20        924       1404         10
  552     156         32         34       2981       3461         10
  553     201        297         10        519        999         10
  554     311        344         26        569       1049         10
  555     174        329         30       2620       3100         10
  556     119        286         18       3134       3614         10
  557     179        383         20        673       1153         10
  558      26        250         30        615       1095         10
  559      84        363         20        614       1094         10
  560       6         20         27        872       1352         10
  561     373        253         10        728       1208         10
  562     184        233         19         36        516         10
  563     177        300         30        639       1119         10
  564      88        121         15       2092       2572         10
  565      22        205         20        472        952         10
  566     306        361          4       2641       3121         10
  567      87        164         11       2467       2947         10
  568     123        176          6       4499       4979         10
  569     131        275         30       1935       2415         10
  570     315        237         33       1898       2378         10
  571      85         67         10        822       1302         10
  572     197        300         10        459        939         10
  573     308        196         10        275        755         10
  574     114         88         24       2518       2998         10
  575      87        153         20        433        913         10
  576      21        201         20        615       1095         10
  577     137         64         30        360        840         10
  578     361        194         12       1439       1919         10
  579     115         51         18       3212       3692         10
  580      24         96         10       1060       1540         10
  581       2        200         35       1186       1666         10
  582     211        274         20        193        673         10
  583     102        149         12       1848       2328         10
  584     307        196         20        231        711         10
  585     127         87         20        483        963         10
  586     302        274         15        988       1468         10
  587     383         53         10        739       1219         10
  588     376        254         20        635       1115         10
  589      15        100         10        684       1164         10
  590     111        179         10        556       1036         10
  591     308        204         30        548       1028         10
  592      85        358         10       1050       1530         10
  593     391         54         20       1035       1515         10
  594     385         55         20        790       1270         10
  595      65        335          4       1138       1618         10
  596      46        378         10       1160       1640         10
  597     310        363         20       4057       4537         10
  598     217        286         10        572       1052         10
  599      33        247         10        899       1379         10
  600      88        150         10        335        815         10
  601     397         73         15        698       1178         10
  602      70        231         16       4208       4688         10
  603      72        315         11       2546       3026         10
  604     131         67         30        567       1047         10
  605     117        381         18       2310       2790         10
  606      31        357         20        911       1391         10
  607     299        351         14        482        962         10
  608     393        297         20        624       1104         10
  609     102        118         22       4495       4975         10
  610     273        160         10        544       1024         10
  611     350        131         12       3027       3507         10
  612     364         55         17       1181       1661         10
  613      47        328         50        723       1203         10
  614     109        186         10        355        835         10
  615     143         20         15       4690       5170         10
  616     134         98         10        246        726         10
  617      42        384         10       1049       1529         10
  618     255         80         11       1899       2379         10
  619      52        194          9       2015       2495         10
  620     128         93         10        731       1211         10
  621      50        385         31       3112       3592         10
  622     386         57         10        880       1360         10
  623      86        112         17       2670       3150         10
  624      26        275         16       4346       4826         10
  625      40        336          9       4641       5121         10
  626     135        384         13        796       1276         10
  627      52        301          7       3519       3999         10
  628      68        261         20        702       1182         10
  629      36        288          1       3646       4126         10
  630     375        294          2       2232       2712         10
  631     220        288         20        468        948         10
  632     186        304         10        403        883         10
  633     369        106         10        891       1371         10
  634      96         69         10        990       1470         10
  635     321        217         20        453        933         10
  636     177         77         13       3015       3495         10
  637     320        216         20        499        979         10
  638     246         47         18       4303       4783         10
  639     350        207         16       1331       1811         10
  640     279        247         12        128        608         10
  641     153        315         16        257        737         10
  642      68        386         16       1058       1538         10
  643     399        179         26       1610       2090         10
  644     297        240         37        860       1340         10
  645     199        290         10        120        600         10
  646      21        204         30        518        998         10
  647     362         28         10       1089       1569         10
  648     353         65         24       1043       1523         10
  649      24         57         18        667       1147         10
  650      75        368         10        736       1216         10
  651     393        305         20        736       1216         10
  652     239        254         10        133        613         10
  653     146        320         22       1807       2287         10
  654     369          6         16       2010       2490         10
  655     277        154         20        311        791         10
  656     304        141         10        628       1108         10
  657     205        372          2       3377       3857         10
  658     339          3          8       3031       3511         10
  659     254          0          4       2511       2991         10
  660     321        209         30        245        725         10
  661     114        250         20        710       1190         10
  662     318        219         20        594       1074         10
  663     209        283         24       2289       2769         10
  664      48        358         32       3322       3802         10
  665     339        384         20       1341       1821         10
  666     351        153         30        656       1136         10
  667     377         29         22       2806       3286         10
  668     317        183         29        294        774         10
  669     183        303         20        350        830         10
  670     299        308         21       2073       2553         10
  671     197        292         20        171        651         10
  672     370         98         20        677       1157         10
  673     188         67         14       4018       4498         10
  674     207         87         20        306        786         10
  675     295        307         20        414        894         10
  676     325        311         15       2270       2750         10
  677     228         96         37       1109       1589         10
  678     368        215         15       2726       3206         10
  679     208         86          2       3651       4131         10
  680      75         76         23       1135       1615         10
  681      27        251         10        741       1221         10
  682     308        314         23       2379       2859         10
  683     217        289         20        520       1000         10
  684     337        388         10       1088       1568         10
  685     133         94         10        352        832         10
  686      91        388          2        680       1160         10
  687      87        147          7       3318       3798         10
  688     389         54         30        937       1417         10
  689     185        386         10        740       1220         10
  690     234        212         10         85        565         10
  691      53        330         30        789       1269         10
  692     237        247         30        242        722         10
  693     369         19         10        921       1401         10
  694     346        385         10        743       1223         10
  695     397        313         20        979       1459         10
  696     355         41          9       3176       3656         10
  697     211        266         10        309        789         10
  698       8        363         39       3337       3817         10
  699      59         89         24       2898       3378         10
  700     344        391         10        854       1334         10
  701     242        105         20        440        920         10
  702     327        242         40        651       1131         10
  703      55        324         10        523       1003         10
  704     114        252         10        203        683         10
  705      29        355         10        813       1293         10
  706     102        377         16       3757       4237         10
  707     345        382         20        691       1171         10
  708     313        194         10        378        858         10
  709     285        136         11       4175       4655         10
  710     272        154         20        198        678         10
  711     379        254          3        977       1457         10
  712      22        210         20        966       1446         10
  713     117        187         30        145        625         10
  714     157        220         20       5325       5805         10
  715      21         96         20        844       1324         10
  716     182        379         20        613       1093         10
  717     298        138         20        273        753         10
  718      28        356         30        858       1338         10
  719     130         70         30        822       1302         10
  720     111        184         10        406        886         10
  721     319        113         26       4489       4969         10
  722     347        385         20        787       1267         10
  723     220        337         23       1068       1548         10
  724     344        283         20        748       1228         10
  725     217         98         19        174        654         10
  726      76         90          2       2807       3287         10
  727     175        299         20        688       1168         10
  728     270        151         20        102        582         10
  729     398        258         12       2212       2692         10
  730     344        321          2        834       1314         10
  731     266        234          7       3472       3952         10
  732      49        187         20        585       1065         10
  733      92        155         20        762       1242         10
  734     344        236         28       3357       3837         10
  735     226         52         17       1801       2281         10
  736     183        294         20        142        622         10
  737     237        243          9         56        536         10
  738     184         69          1       1833       2313         10
  739     222        383         30        592       1072         10
  740      21        255         29       2862       3342         10
  741     390        357         13       3985       4465         10
  742     272        161         20        590       1070         10
  743     371        349          8        871       1351         10
  744     220        296         20        396        876         10
  745     184        235         24       4315       4795         10
  746     113        184         10        454        934         10
  747     370        104         10        842       1322         10
  748     273        182         18       3222       3702         10
  749     382         54         40        693       1173         10
  750     379        126          8       3286       3766         10
  751     327        241         20        607       1087         10
  752     189        306         40        457        937         10
  753      26        326         21       2351       2831         10
  754     367        104         20        531       1011         10
  755     271        154         10        154        634         10
  756      67        258         20        754       1234         10
  757      86        357         10       1095       1575         10
  758     107         98         21        352        832         10
  759      66        254         20        419        899         10
  760     374        253         20        684       1164         10
  761     228        341         13       3849       4329         10
  762      60        328         10       1023       1503         10
  763     268        160         20        646       1126         10
  764     201        255         16         55        535         10
  765     397        362         15        821       1301         10
  766     236        210         30         37        517         10
  767     349        157         10        714       1194         10
  768     348        319         29       1145       1625         10
  769     186         75         35       2939       3419         10
  770     327        115         15       1034       1514         10
  771      77        319         12       4776       5256         10
  772     147        210         23         53        533         10
  773     195        148         19       5123       5603         10
  774     108        186         10        311        791         10
  775      26        199         26       3050       3530         10
  776     305        255         11       1064       1544         10
  777     368        102         20        579       1059         10
  778     146        174         23         59        539         10
  779     319        217         10        545       1025         10
  780     335        202         23       3137       3617         10
  781     128         94         10        775       1255         10
  782      82         78         20       4563       5043         10
  783      92         68         19       2701       3181         10
  784     231        219         10        196        676         10
  785     309        274         23       1182       1662         10
  786     336        386         21       2728       3208         10
  787     324        194         18       4084       4564         10
  788     174        387         20        864       1344         10
  789      24         93         10       1008       1488         10
  790     107        247         20        593       1073         10
  791     291        308         30        622       1102         10
  792      13        322         19       1290       1770         10
  793      68        254         20        371        851         10
  794     142        379         11       2941       3421         10
  795      43        121         12       3760       4240         10
  796     329        241         20        445        925         10
  797     260        352         13       1399       1879         10
  798     328        243         20        396        876         10
  799     384         64         19       4083       4563         10
  800      80        365         18       1618       2098         10
