rc2_8_6

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  349     237        213         20        432        672         10
  350      82        360         10        980       1220         10
  351     102         84          3        602        842         10
  352     300        144         10        907       1147         10
  353     236         38         38       1671       1911         10
  354     278        159         10        548        788         10
  355     344        280         20        920       1160         10
  356     149        234         10        125        365         10
  357     320        373         22       2146       2386         10
  358     109        252         30        536        776         10
  359     218        134         24       5039       5279         10
  360     184        282         19        214        454         10
  361      32         78         23       2534       2774         10
  362     395        310         10       1044       1284         10
  363      19        206         20       1026       1266         10
  364     243        275         31       3618       3858         10
  365     175        192         13       3636       3876         10
  366     299        227         25        332        572         10
  367     159        164         13       5285       5525         10
  368     215        260          9        127        367         10
  369     163        364         21       3088       3328         10
  370     208         20         10       2344       2584         10
  371      97        387         37       2185       2425         10
  372     294         13         26       2287       2527         10
  373     108        250         10        766       1006         10
  374     389        306         30       1265       1505         10
  375     262         30          8        604        844         10
  376     334         92         29       1714       1954         10
  377     279        337          5       2353       2593         10
  378       3         15         20       4346       4586         10
  379     210        271         20        207        447         10
  380     256        145         12       4515       4755         10
  381     387        267         11       3508       3748         10
  382       8        285         24       1233       1473         10
  383      83        357         10       1121       1361         10
  384     267        295         20       2865       3105         10
  385     279        262         19        282        522         10
  386     238        101         20        669        909         10
  387     219        377         20        820       1060         10
  388     126         90         31       3402       3642         10
  389     129         67         30        735        975         10
  390     166        115         13       4935       5175         10
  391     238        250         20        309        549         10
  392     246        244         33       2655       2895         10
  393     131         95         20        423        663         10
  394     115        257         10        424        664         10
  395     243        106         10        514        754         10
  396     202        158         11       4573       4813         10
  397     389        307         10       1221       1461         10
  398     237        109         10        781       1021         10
  399     117        148         14        272        512         10
  400     180        375         10        585        825         10
  401     276        157         20        378        618         10
  402     303        358         37       1305       1545         10
  403      17         96         10        908       1148         10
  404     173        381         10       1091       1331         10
  405      70         81          9       3449       3689         10
  406      46        197         21       1633       1873         10
  407     206         81         20        537        777         10
  408     348        343         12       1299       1539         10
  409      95         63         10        697        937         10
  410     324        216         20        477        717         10
  411     265        127         35        271        511         10
  412     196        138         18        230        470         10
  413      26        260         16       2457       2697         10
  414     384        307          7       1459       1699         10
  415      23        317         10       1755       1995         10
  416     204        292         10        757        997         10
  417     321        287         12       2303       2543         10
  418      56         97         19       3706       3946         10
  419      70        264         30        767       1007         10
  420     152        240         30        275        515         10
  421       0        155          9        700        940         10
  422     317         68         13       4581       4821         10
  423     395        167         24       3860       4100         10
  424     289        306         10        793       1033         10
  425      75        367         10        900       1140         10
  426     353        276         10        651        891         10
  427     183         71         14       2999       3239         10
  428     312        200         30        562        802         10
  429      49        222         11       4450       4690         10
  430     297        137         18       1772       2012         10
  431     200         89         30        712        952         10
  432     242        113         10        315        555         10
  433     341         33         27       1057       1297         10
  434      55        341         14       2642       2882         10
  435      99         67         10        593        833         10
  436     236        243         20        418        658         10
  437     229        209         20         30        270         10
  438      93         59         20        798       1038         10
  439     143        159         16        161        401         10
  440     267        112         30        593        833         10
  441     196        295         20        471        711         10
  442     334        100         21       4490       4730         10
  443     122        183         20        199        439         10
  444     225         53         23       4269       4509         10
  445      28        353         20        884       1124         10
  446     158        239         20        339        579         10
  447     392        307         20        946       1186         10
  448      13         59         13       2177       2417         10
  449     127         90         20        655        895         10
  450     221        281         20        215        455         10
  451     326        374         17       2251       2491         10
  452     178        103         10       2410       2650         10
  453     376        251         20        703        943         10
  454     293        310         30        636        876         10
  455     386         60         30       1303       1543         10
  456     300        272         15       2712       2952         10
  457     243        209         11       5456       5696         10
  458     102         67         20        541        781         10
  459     285        107         17       1942       2182         10
  460      82        365         30        786       1026         10
  461       5        344          7       4977       5217         10
  462     366         97         23       3028       3268         10
  463     220        283         10        790       1030         10
  464      79         95         22       4843       5083         10
  465     369        100         30        748        988         10
  466     371        244         20        586        826         10
  467     366        340         23       2801       3041         10
  468      85        128         18       5091       5331         10
  469     231          6         32       2744       2984         10
  470     330        313         27        569        809         10
  471     202         85         10        654        894         10
  472     236        204         10        558        798         10
  473     220        381         20        661        901         10
  474     206        286         19       1885       2125         10
  475     274          7         21       1258       1498         10
  476     369        211         20       1791       2031         10
  477     126        208         26       5418       5658         10
  478     134         62         20        534        774         10
  479      67        318         15        923       1163         10
  480     232        127         13        199        439         10
  481      96        209         28        432        672         10
  482     146        301         34       1352       1592         10
  483     308        178          4       1533       1773         10
  484     294        118         13        379        619         10
  485     280        224         20        847       1087         10
  486     241        275         18       2724       2964         10
  487      82         65         30        888       1128         10
  488     159         11          7       4694       4934         10
  489     300         64         35       4568       4808         10
  490      22         96         10       1008       1248         10
  491     334        186          1        563        803         10
  492     310        200         30        610        850         10
  493      52        331         10        954       1194         10
  494      25        256         20        799       1039         10
  495     210        268         30        155        395         10
  496     310        196         20        443        683         10
  497     183        375         30        637        877         10
  498     194         65         16       1485       1725         10
  499     366        251         20       1065       1305         10
  500     285        184          9       4059       4299         10
  501     160        313          8       3375       3615         10
  502     349        324         33       2093       2333         10
  503     225        288         20        368        608         10
  504     124         69         10        837       1077         10
  505     349        272         20        542        782         10
  506      87        365         20        680        920         10
  507     240        210         10        489        729         10
  508      40        380         30        884       1124         10
  509     276        116         50        333        573         10
  510     280          5          9       4004       4244         10
  511      20        204         20        682        922         10
  512     301        139         30        803       1043         10
  513     195        294         10        425        665         10
  514     377        144         23       1809       2049         10
  515      34        242         30        565        805         10
  516     324        217         30        521        761         10
  517     348        371         23       2548       2788         10
  518      70        256         10        929       1169         10
  519      48        304         15        859       1099         10
  520      41        378         20        835       1075         10
  521     114        254         10        371        611         10
  522     264        112         20        541        781         10
  523     244        176         24         80        320         10
  524     349        181          1       1096       1336         10
  525     346        163         30        482        722         10
  526      52        334         30       1006       1246         10
  527      53         51         18        878       1118         10
  528     177        174         10         34        274         10
  529     114        178         10        770       1010         10
  530     367        255         20       1009       1249         10
  531      19         61         16       4550       4790         10
  532     273        118         34        362        602         10
  533      84        359         20       1072       1312         10
  534     244        114         10        266        506         10
  535     321        144         16       4197       4437         10
  536     384         53         13       3738       3978         10
  537      29        250         30        910       1150         10
  538     172        383         20       1042       1282         10
  539      84        360         40       1028       1268         10
  540      28        246         20        634        874         10
  541     107        159         33       4067       4307         10
  542     319        160         26        611        851         10
  543     230        241         10        567        807         10
  544      32        352         30        786       1026         10
  545      32        357         20       1075       1315         10
  546     237        108         20        737        977         10
  547     162         94         11        330        570         10
  548     185        299         10        324        564         10
  549     110        188         10        380        620         10
  550     259          4         26       2363       2603         10
  551      34        385         20       1044       1284         10
  552     156         32         34       3101       3341         10
  553     201        297         10        639        879         10
  554     311        344         26        689        929         10
  555     174        329         30       2740       2980         10
  556     119        286         18       3254       3494         10
  557     179        383         20        793       1033         10
  558      26        250         30        735        975         10
  559      84        363         20        734        974         10
  560       6         20         27        992       1232         10
  561     373        253         10        848       1088         10
  562     184        233         19         36        276         10
  563     177        300         30        759        999         10
  564      88        121         15       2212       2452         10
  565      22        205         20        592        832         10
  566     306        361          4       2761       3001         10
  567      87        164         11       2587       2827         10
  568     123        176          6       4619       4859         10
  569     131        275         30       2055       2295         10
  570     315        237         33       2018       2258         10
  571      85         67         10        942       1182         10
  572     197        300         10        579        819         10
  573     308        196         10        395        635         10
  574     114         88         24       2638       2878         10
  575      87        153         20        553        793         10
  576      21        201         20        735        975         10
  577     137         64         30        480        720         10
  578     361        194         12       1559       1799         10
  579     115         51         18       3332       3572         10
  580      24         96         10       1180       1420         10
  581       2        200         35       1306       1546         10
  582     211        274         20        313        553         10
  583     102        149         12       1968       2208         10
  584     307        196         20        351        591         10
  585     127         87         20        603        843         10
  586     302        274         15       1108       1348         10
  587     383         53         10        859       1099         10
  588     376        254         20        755        995         10
  589      15        100         10        804       1044         10
  590     111        179         10        676        916         10
  591     308        204         30        668        908         10
  592      85        358         10       1170       1410         10
  593     391         54         20       1155       1395         10
  594     385         55         20        910       1150         10
  595      65        335          4       1258       1498         10
  596      46        378         10       1280       1520         10
  597     310        363         20       4177       4417         10
  598     217        286         10        692        932         10
  599      33        247         10       1019       1259         10
  600      88        150         10        455        695         10
  601     397         73         15        818       1058         10
  602      70        231         16       4328       4568         10
  603      72        315         11       2666       2906         10
  604     131         67         30        687        927         10
  605     117        381         18       2430       2670         10
  606      31        357         20       1031       1271         10
  607     299        351         14        602        842         10
  608     393        297         20        744        984         10
  609     102        118         22       4615       4855         10
  610     273        160         10        664        904         10
  611     350        131         12       3147       3387         10
  612     364         55         17       1301       1541         10
  613      47        328         50        843       1083         10
  614     109        186         10        475        715         10
  615     143         20         15       4810       5050         10
  616     134         98         10        366        606         10
  617      42        384         10       1169       1409         10
  618     255         80         11       2019       2259         10
  619      52        194          9       2135       2375         10
  620     128         93         10        851       1091         10
  621      50        385         31       3232       3472         10
  622     386         57         10       1000       1240         10
  623      86        112         17       2790       3030         10
  624      26        275         16       4466       4706         10
  625      40        336          9       4761       5001         10
  626     135        384         13        916       1156         10
  627      52        301          7       3639       3879         10
  628      68        261         20        822       1062         10
  629      36        288          1       3766       4006         10
  630     375        294          2       2352       2592         10
  631     220        288         20        588        828         10
  632     186        304         10        523        763         10
  633     369        106         10       1011       1251         10
  634      96         69         10       1110       1350         10
  635     321        217         20        573        813         10
  636     177         77         13       3135       3375         10
  637     320        216         20        619        859         10
  638     246         47         18       4423       4663         10
  639     350        207         16       1451       1691         10
  640     279        247         12        248        488         10
  641     153        315         16        377        617         10
  642      68        386         16       1178       1418         10
  643     399        179         26       1730       1970         10
  644     297        240         37        980       1220         10
  645     199        290         10        240        480         10
  646      21        204         30        638        878         10
  647     362         28         10       1209       1449         10
  648     353         65         24       1163       1403         10
  649      24         57         18        787       1027         10
  650      75        368         10        856       1096         10
  651     393        305         20        856       1096         10
  652     239        254         10        253        493         10
  653     146        320         22       1927       2167         10
  654     369          6         16       2130       2370         10
  655     277        154         20        431        671         10
  656     304        141         10        748        988         10
  657     205        372          2       3497       3737         10
  658     339          3          8       3151       3391         10
  659     254          0          4       2631       2871         10
  660     321        209         30        365        605         10
  661     114        250         20        830       1070         10
  662     318        219         20        714        954         10
  663     209        283         24       2409       2649         10
  664      48        358         32       3442       3682         10
  665     339        384         20       1461       1701         10
  666     351        153         30        776       1016         10
  667     377         29         22       2926       3166         10
  668     317        183         29        414        654         10
  669     183        303         20        470        710         10
  670     299        308         21       2193       2433         10
  671     197        292         20        291        531         10
  672     370         98         20        797       1037         10
  673     188         67         14       4138       4378         10
  674     207         87         20        426        666         10
  675     295        307         20        534        774         10
  676     325        311         15       2390       2630         10
  677     228         96         37       1229       1469         10
  678     368        215         15       2846       3086         10
  679     208         86          2       3771       4011         10
  680      75         76         23       1255       1495         10
  681      27        251         10        861       1101         10
  682     308        314         23       2499       2739         10
  683     217        289         20        640        880         10
  684     337        388         10       1208       1448         10
  685     133         94         10        472        712         10
  686      91        388          2        800       1040         10
  687      87        147          7       3438       3678         10
  688     389         54         30       1057       1297         10
  689     185        386         10        860       1100         10
  690     234        212         10        205        445         10
  691      53        330         30        909       1149         10
  692     237        247         30        362        602         10
  693     369         19         10       1041       1281         10
  694     346        385         10        863       1103         10
  695     397        313         20       1099       1339         10
  696     355         41          9       3296       3536         10
  697     211        266         10        429        669         10
  698       8        363         39       3457       3697         10
  699      59         89         24       3018       3258         10
  700     344        391         10        974       1214         10
  701     242        105         20        560        800         10
  702     327        242         40        771       1011         10
  703      55        324         10        643        883         10
  704     114        252         10        323        563         10
  705      29        355         10        933       1173         10
  706     102        377         16       3877       4117         10
  707     345        382         20        811       1051         10
  708     313        194         10        498        738         10
  709     285        136         11       4295       4535         10
  710     272        154         20        318        558         10
  711     379        254          3       1097       1337         10
  712      22        210         20       1086       1326         10
  713     117        187         30        265        505         10
  714     157        220         20       5445       5685         10
  715      21         96         20        964       1204         10
  716     182        379         20        733        973         10
  717     298        138         20        393        633         10
  718      28        356         30        978       1218         10
  719     130         70         30        942       1182         10
  720     111        184         10        526        766         10
  721     319        113         26       4609       4849         10
  722     347        385         20        907       1147         10
  723     220        337         23       1188       1428         10
  724     344        283         20        868       1108         10
  725     217         98         19        294        534         10
  726      76         90          2       2927       3167         10
  727     175        299         20        808       1048         10
  728     270        151         20        222        462         10
  729     398        258         12       2332       2572         10
  730     344        321          2        954       1194         10
  731     266        234          7       3592       3832         10
  732      49        187         20        705        945         10
  733      92        155         20        882       1122         10
  734     344        236         28       3477       3717         10
  735     226         52         17       1921       2161         10
  736     183        294         20        262        502         10
  737     237        243          9        107        347         10
  738     184         69          1       1953       2193         10
  739     222        383         30        712        952         10
  740      21        255         29       2982       3222         10
  741     390        357         13       4105       4345         10
  742     272        161         20        710        950         10
  743     371        349          8        991       1231         10
  744     220        296         20        516        756         10
  745     184        235         24       4435       4675         10
  746     113        184         10        574        814         10
  747     370        104         10        962       1202         10
  748     273        182         18       3342       3582         10
  749     382         54         40        813       1053         10
  750     379        126          8       3406       3646         10
  751     327        241         20        727        967         10
  752     189        306         40        577        817         10
  753      26        326         21       2471       2711         10
  754     367        104         20        651        891         10
  755     271        154         10        274        514         10
  756      67        258         20        874       1114         10
  757      86        357         10       1215       1455         10
  758     107         98         21        472        712         10
  759      66        254         20        539        779         10
  760     374        253         20        804       1044         10
  761     228        341         13       3969       4209         10
  762      60        328         10       1143       1383         10
  763     268        160         20        766       1006         10
  764     201        255         16        100        340         10
  765     397        362         15        941       1181         10
  766     236        210         30        112        352         10
  767     349        157         10        834       1074         10
  768     348        319         29       1265       1505         10
  769     186         75         35       3059       3299         10
  770     327        115         15       1154       1394         10
  771      77        319         12       4896       5136         10
  772     147        210         23         96        336         10
  773     195        148         19       5243       5483         10
  774     108        186         10        431        671         10
  775      26        199         26       3170       3410         10
  776     305        255         11       1184       1424         10
  777     368        102         20        699        939         10
  778     146        174         23        120        360         10
  779     319        217         10        665        905         10
  780     335        202         23       3257       3497         10
  781     128         94         10        895       1135         10
  782      82         78         20       4683       4923         10
  783      92         68         19       2821       3061         10
  784     231        219         10        316        556         10
  785     309        274         23       1302       1542         10
  786     336        386         21       2848       3088         10
  787     324        194         18       4204       4444         10
  788     174        387         20        984       1224         10
  789      24         93         10       1128       1368         10
  790     107        247         20        713        953         10
  791     291        308         30        742        982         10
  792      13        322         19       1410       1650         10
  793      68        254         20        491        731         10
  794     142        379         11       3061       3301         10
  795      43        121         12       3880       4120         10
  796     329        241         20        565        805         10
  797     260        352         13       1519       1759         10
  798     328        243         20        516        756         10
  799     384         64         19       4203       4443         10
  800      80        365         18       1738       1978         10
