rc210_5

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   62      20        489         10       1585       1601         10
   63     388        331         20        514        766         10
   64      92        259          4       1455       1861         10
   65     200        261         10        467        985         10
   66     400        288         30        421        817         10
   67     299        285          3       4840       5311         10
   68     378        199         10        719       1058         10
   69     325        147         14       4556       5058         10
   70     421        386         29       3168       3547         10
   71     404        447         20        949       1051         10
   72     412        478          7       3771       4027         10
   73      26         67         15       5266       5389         10
   74     358        183         20        742       1247         10
   75      30        302         10       1005       1248         10
   76     176        470         14       2087       2406         10
   77      96        270         20        516        901         10
   78     243        408         15       5747       5842         10
   79      60         29         32       5365       5657         10
   80      34        169         11       1896       2099         10
   81     407        280         10        764       1025         10
   82     277        403         10        687        830         10
   83     498        456         27       5482       5885         10
   84     384        491         20       1436       1465         10
   85     355        174         33       2900       2943         10
   86      97        288         22       4927       5466         10
   87     316        284         20        464        654         10
   88     334        403         26        589        807         10
   89     415        223         20       1266       1292         10
   90     230        320          8       4768       4889         10
   91     432        199          7       2414       2814         10
   92      92         18          8       4381       4733         10
   93     273        300         30        144        296         10
   94     269        112         19       4961       5261         10
   95     429        389         18       1521       1992         10
   96     371         71         21       1126       1288         10
   97       5        297         10       1075       1695         10
   98     414        378         23       1958       2121         10
   99      38         15          3       4342       4507         10
  100       2        295         30       1160       1406         10
  101     237        254         20        342        444         10
  102      54        445         10       1192       1392         10
  103     382        110         24       4414       4605         10
  104     438        488         18       1344       1393         10
  105     395        331         20        663       1189         10
  106     230        487         20       4398       4759         10
  107     249        407         10        627        884         10
  108     488         26         30       1734       1848         10
  109     151         81         28       5996       6588         10
  110     483         14         10       1355       1671         10
  111       0        422          8       3162       3526         10
  112     429         67         16       2817       3161         10
  113     195        464         20       6109       6341         10
  114     356        256         19        184        665         10
  115     264        180         33       6725       6840         10
  116      94        235         20        476        858         10
  117     474         96         30        981       1194         10
  118     268         52         10       1263       1302         10
  119      44        440         24       3085       3344         10
  120       7        382         27       2940       3344         10
  121     459         53         20       4449       4649         10
  122     491         25         10       1634       1755         10
  123     439        243         20       1088       1540         10
  124     210        185         20        106        505         10
  125     150         68         23       1614       1888         10
  126     201        270         10        145        359         10
  127       0        188         26       3516       4060         10
  128     103        464         22       5121       5182         10
  129     325         56         13       3175       3316         10
  130      44        344         12       4295       4461         10
  131     418         75         11       1732       1972         10
  132     472         57         17       5214       5265         10
  133     460        328         13        913        959         10
  134      89        270         10        793        955         10
  135     374        190         20        589        677         10
  136     463        253         23       4066       4430         10
  137      97         93         20        946       1097         10
  138     163        472          9       2615       2733         10
  139      29        336         22       1237       1535         10
  140      84        453         19       4814       5089         10
  141     294        421         26       6224       6500         10
  142     343         62         10       1463       1517         10
  143     371        193         20        349        722         10
  144     142        372         18        561        743         10
  145      66         88          2       3234       3524         10
  146     395        332         10        805        959         10
  147      93        413         17        771       1039         10
  148     267        394         10        999       1194         10
  149     249        258         30        546        588         10
  150     472        129         10        914       1227         10
  151      87          3         13       5714       5871         10
  152      62        326         20       1043       1368         10
  153     212        186         11       6884       7008         10
  154     241        402         11       3968       4350         10
  155     439        266         10        685        916         10
  156      79         80         19       5530       5647         10
  157      62        453         10       1115       1362         10
  158     188        151          7       4940       5554         10
  159     386        154         31       4258       4669         10
  160      38        301         20       1055       1429         10
  161     192        265         10        467        646         10
  162     371        192         30        421        738         10
  163      64        294         12       4280       4650         10
  164     381        494         10       1227       1561         10
  165     437         12         20       1202       1554         10
  166     186        135         24       2647       3214         10
  167     459         10         10       1319       1481         10
  168     175        422         24       5728       5963         10
  169     274         48         10        740       1070         10
  170     488        173         20       1062       1288         10
  171     398         97         10        791       1000         10
  172     385         17         40       3287       3304         10
  173     180        283         23       2915       3155         10
  174      71         12          2       1082       1382         10
  175     343         49         10        909       1331         10
  176     248        251         20          2         46         10
  177       7        194         29       3761       3970         10
  178     322        290         23       5932       6020         10
  179     410        399         25        857       1134         10
  180     398        103         30       1052       1296         10
  181     385        285         13       3394       3670         10
  182     179        497          1       5558       5850         10
  183     464         13         20       1519       1680         10
  184     492        335         10       3168       3578         10
  185      27        464         21       5092       5357         10
  186     231         29         14       4832       5098         10
  187     157         38          3       4034       4469         10
  188     439        268         10       1136       1366         10
  189     149        214          7       1779       2197         10
  190     187         73         18        915       1541         10
  191     429        169          8       3411       3932         10
  192     350        199         21       4635       5097         10
  193      60        231         32       3887       4441         10
  194     448        404         15       2239       2673         10
  195     481         20         20       1304       1591         10
  196     436         25         19       5116       5262         10
  197     111        459         20       1237       1753         10
  198     389         17         10       1271       1775         10
  199     148        208         22       2026       2306         10
  200     475        477         20       1512       1845         10
  201     390        325         30        893       1238         10
  202     346        354          8       3153       3507         10
  203      91        266         10        665       1316         10
  204      17         65         20       1304       1430         10
  205     391        112         24       3790       4333         10
  206     224        203         20         67        363         10
  207     426        231         24       4160       4187         10
  208     260        472         33       4118       4289         10
  209     265          0         10       3428       3861         10
  210     391        293         20        891       1035         10
  211     411        421         20       1179       1461         10
  212     132         30         20       1111       1615         10
  213     475        480         30       1326       1829         10
  214     286        244         31       5019       5372         10
  215     436        237         20        742        749         10
  216     402        284         30        535        902         10
  217     287        397         12       2144       2490         10
  218     272        420          7       5443       5763         10
  219     477        120         10       1223       1634         10
  220     145        434         20        852       1131         10
  221      33        286         11       6203       6284         10
  222     370        262         15       4413       4503         10
  223     393         20         20       1408       1838         10
  224     330        308         24       4513       4971         10
  225     246        398         40        498        686         10
  226     482        184         14       4448       4527         10
  227     451        305         13        773        895         10
  228     226        316         21        112        449         10
  229     110        459         30       1312       1589         10
  230     244        250         10          6        436         10
  231     458         16         20       1041       1464         10
  232     390         34          7       4218       4385         10
  233     423        214         20        723       1131         10
  234     219        215         32        122        253         10
  235     326        118         10        391        912         10
  236     365         74         24       3219       3689         10
  237     331        356         13       2745       3070         10
  238     210        398         10        690       1064         10
  239     403         93         10       1400       1446         10
  240     248        404         30        319        996         10
  241      65         62         15       3741       4190         10
  242     460         13         20       1226       1468         10
  243       0        293         30        954       1396         10
  244     211        248         26        137        175         10
  245     484        174         10        923       1313         10
  246     175        352         12       6541       6900         10
  247     455        168         21       3445       3610         10
  248     224        191         20        244        523         10
  249     439        156          2       2099       2227         10
  250     434        359         13       5493       5765         10
  251     118        314         26       1300       1520         10
  252     234        246         10        308        329         10
  253     406        450         20       1056       1137         10
  254      75        118         21       1637       1755         10
  255     115        395         11       3254       3387         10
  256     329        456         19        843       1270         10
  257     218        403         15       5277       5397         10
  258     149        341          6       1469       1883         10
  259     253         74         20       5293       5628         10
  260     436        241         20       1213       1524         10
  261     238        203         10        366        505         10
  262     405        455         40       1410       1437         10
  263     485         27         10       1684       2003         10
  264     323        118         20        601        806         10
  265     330        371          1       2182       2406         10
  266      25         65         10       1491       1639         10
  267     406         96         20        768       1078         10
  268      49        451         20       1173       1187         10
  269     307        249         10       5499       5634         10
  270     178        135         21       6095       6136         10
  271     299        353         34        316        596         10
  272     236        213         20         87        230         10
  273     355        177         20        471        642         10
  274     394         23         20       1486       1865         10
  275     306        235         25         57        703         10
  276      90        477         18        852       1370         10
  277     379        486         22       2708       2786         10
  278     435         16         10       1475       1584         10
  279       8        497         40       1437       1945         10
  280     150        484         16       2350       2772         10
  281     213        399         18        939       1053         10
  282     391         18         10       1387       1755         10
  283     111        392         18       4604       4868         10
  284     330        281         14       5310       5453         10
  285     344        203         14        613        846         10
  286      91        235         10        938       1334         10
  287     346         60         10       1203       1487         10
  288     483         27         20       1618       2166         10
  289     382        498         10       1154       1440         10
  290     457        492          7       2028       2157         10
  291     291        213         23       4911       5271         10
  292     154        374         36       3703       3912         10
  293     225        196         10         59        559         10
  294      94         40         24       4262       4402         10
  295       0        356         13       4154       4656         10
  296     297        283         28       5314       5601         10
  297     371        423         10        539       1149         10
  298     417        217         30        553       1075         10
  299     500        228          8       3033       3342         10
  300     412        214         10        454        873         10
  301     442        289         25        754        893         10
  302     157        269         31       6297       6433         10
  303     440        241         10       1153       1378         10
  304     100        266         20        505        787         10
  305     111        178         18        443        810         10
  306      91        101         10       1112       1394         10
  307      25        307         10        897       1218         10
  308     135        400         20       1217       1291         10
  309      58        458         10       1304       1398         10
  310     133         26         10       1179       1434         10
  311     211        386         20        349        783         10
  312      94         97         20        821       1012         10
  313      30        155          9       5008       5355         10
  314     208        184         20        161        547         10
  315     394        333         20        792        881         10
  316     355        180         30        422        796         10
  317     241        180         13       6567       7109         10
  318      21        485         30       1346       1481         10
  319      80        251         14       1187       1362         10
  320     476         61         36       1779       1931         10
  321     406         94         10        848       1095         10
  322     364         71          5       5357       5551         10
  323     418        221         10       1088       1362         10
  324     274        441         12       2753       2923         10
  325     304         97         20        612        963         10
  326     297        102         10        472        866         10
  327     250        405         20        501        912         10
  328     111        463         20       1342       1351         10
  329     408        279         20        863       1016         10
  330     263        418         25       1120       1228         10
  331     480        119          7       2433       2715         10
  332     420        383         27       3941       4035         10
  333     142         14         18       3293       3509         10
  334      73        328         20        689        859         10
  335      50        438         20       1401       1413         10
  336     441          7         20       1487       1765         10
  337     462         14         20       1575       1722         10
  338     360        294          9       5437       6025         10
  339      58         39         12       4640       4783         10
  340      58        391         16       3460       3718         10
  341     410        285         20        632       1029         10
  342      96         97         20        750        987         10
  343      21         64         20       1396       1542         10
  344     238        210         30        435        756         10
  345     479        121         10       1212       1369         10
  346     200        178         20        293        576         10
  347     216        341         19       2471       2880         10
  348      48        437          4       3242       3307         10
  349     200        270         20         53        538         10
  350     357        181         20        594        722         10
  351     476        174         30       1305       1409         10
  352     400        286         10        389        945         10
  353     351        481         10       1187       1507         10
  354     270        400         10        530        680         10
  355      95        234         10        664        762         10
  356     128        113         22       1246       1775         10
  357     133        455         25       3111       3472         10
  358      16        463         20       1490       1629         10
  359      59        388         20       2497       2925         10
  360     376        190         30        550        812         10
  361     481        122         30       1175       1309         10
  362     266        405         20        801       1055         10
  363     374        232         33        344        658         10
  364     398         20         20        886       1386         10
  365     481         26         30       1133       1441         10
  366      63        444         20       1466       1693         10
  367      89        290         20        590        870         10
  368     246        314         36       5665       6018         10
  369      40        304         16       4565       4713         10
  370     262        369         15        440        715         10
  371     323         29          7       4456       4763         10
  372      89         65         16       2798       3084         10
  373     144         35         26        937        980         10
  374     200        265         10        458        882         10
  375     436        264         20        623        869         10
  376      15        457         20       1172       1536         10
  377     397         20         20        987       1373         10
  378     328        491         21       2634       2912         10
  379     399        175         13       2965       3130         10
  380     432          2         20       1812       2041         10
  381      63        336         20        972       1278         10
  382       6        296         10       1167       1512         10
  383     146        376          8        845       1150         10
  384     295        247         12       5090       5457         10
  385     235         33         30       5333       5483         10
  386     233        204         20         57        497         10
  387     142        360         20       6110       6265         10
  388     177        156         25        498        959         10
  389     315        287         30        627        678         10
  390     452        172          9       2314       2672         10
  391     263        153         12       1588       1831         10
  392     493        493         20       3321       3651         10
  393     320        283         30        370        634         10
  394      64          5         14       4350       4801         10
  395      95        235         10        500        746         10
  396     203        211         20       5131       5441         10
  397      16        497         20       1684       1841         10
  398     348        348         23       3729       3869         10
  399     485        104         21       3230       3246         10
  400     330        147         28       3292       3616         10
  401     443        237         20        589       1038         10
  402     316        286         30        383        831         10
  403     335         46         18       5213       5641         10
  404     381        495         20       1332       1367         10
  405     364        173         30        756        806         10
  406     267        162          6       5688       6026         10
  407     214        245          8        114        177         10
  408      92        234         10        852       1146         10
  409     347        459         25       1826       2129         10
  410      30          7         23       4625       5004         10
  411     120         37         28       3060       3263         10
  412     397        153         29       3475       3704         10
  413     210         29         13       4253       4273         10
  414      87        285         30       1018       1030         10
  415     132         32         18       3085       3311         10
  416     390        294         20        991       1027         10
  417      67        451          5       4872       4973         10
  418      24         68         20       1537       1899         10
  419     146        439         10        939       1254         10
  420     209        212         18       6068       6275         10
  421       6        292         10        925       1135         10
  422      18         63         10       1375       1457         10
  423     149         98          4       4624       4817         10
  424      91        268         10        845       1232         10
  425     103        177         28       2551       2580         10
  426     367        178         20        592        971         10
  427     225        269         30       5068       5219         10
  428     443        246         20        899       1058         10
  429     306         42         11       1911       2022         10
  430     374        306          4       4026       4046         10
  431     413        421         10       1265       1278         10
  432     470        405         17       3553       3973         10
  433      33        278         18       5978       6039         10
  434     149        458         13       4513       4917         10
  435     257         57         18       4813       5115         10
  436     272        403         30        757        880         10
  437     221        291          9         50        467         10
  438       1        101          8       4853       5326         10
  439     332        459         35       1424       1645         10
  440     220        392         20       1011       1172         10
  441     253         50         27        939        986         10
  442     250        441          5       2981       3184         10
  443     471        484         10       1389       1450         10
  444     480        152         26       4000       4293         10
  445     404         83         30       1192       1315         10
  446     476         94         20        989       1289         10
  447     458        213         22       4557       4588         10
  448     215        395         20        751       1304         10
  449      85        288         20        521       1055         10
  450     179         75         13       2859       3181         10
  451     228        287         21         43        366         10
  452     397         18         10       1072       1384         10
  453     238        204         20        437        522         10
  454     488          3          3       1620       1705         10
  455     407         88         10       1108       1607         10
  456     459         14         20       1231       1371         10
  457     120         17         30       1087       1265         10
  458     235        316          2       2479       2887         10
  459     370        382         11       3380       3810         10
  460     405        454         11       5201       5343         10
  461      17        458         10       1757       1828         10
  462      43        135         31        717       1178         10
  463     318        497         21       3394       3557         10
  464     199        268         20        335        355         10
  465     111        467         20       1148       1268         10
  466     138        438         20       1092       1326         10
  467     172        314          9       2081       2403         10
  468     494        468         31       1384       1555         10
  469      35        303         20        692       1079         10
  470     341         59         27       3041       3398         10
  471     423        221          9        960       1226         10
  472     395        295         20        708       1103         10
  473     413        417         10       1257       1712         10
  474     339         60         20        541       1266         10
  475     277        428          7       1860       2182         10
  476     176        199         28         97        621         10
  477     265        240          9         18        199         10
  478     365        190         22       5745       6194         10
  479     133         53         20       1057       1298         10
  480     387        488         20       1307       1709         10
  481     385        295         20        229        909         10
  482     491        369         28       2865       3091         10
  483     445        273         20        919       1263         10
  484     195        273         22        221        255         10
  485     313        493         20       4800       4865         10
  486     495        227         20       1361       1511         10
  487     241        403         10        754       1127         10
  488      30         72         10       1684       1889         10
  489      21        487         10       1340       1583         10
  490     324         99         10       1198       1626         10
  491     453        318         30       1309       1800         10
  492     443        272         10       1067       1213         10
  493     447        184         27       1551       1965         10
  494     366        288         29       2750       2839         10
  495     440        284         25       3366       3567         10
  496      13        314         14        887       1183         10
  497      72        227         25       2297       2333         10
  498     377        385          6       3416       3634         10
  499     477        478         20       1442       1816         10
  500     204        185         20        604        823         10
  501     226        191         20        266        598         10
  502     330        138         18       4447       4549         10
  503     185        434          9       2185       2523         10
  504     483         22         10       1373       1419         10
  505      71        282         29       2538       2715         10
  506      60          5         18       4161       4309         10
  507     189        402         10       2086       2322         10
  508     134        211         35        508        576         10
  509     146        313         22       4758       4925         10
  510      21        146         21       1947       2067         10
  511      37        281         17       1932       2134         10
  512     416        417         20       1310       1554         10
  513      44        311         27       1423       1956         10
  514     361        181         20        789        908         10
  515     444        242         10        913        931         10
  516     444        271         10        835       1250         10
  517     359        179         20        422        995         10
  518     388        334         20        538        847         10
  519     401        164         13       2414       2676         10
  520     499        316         18       2514       2580         10
  521     399        106         20       1145       1389         10
  522     425        215         10        873       1079         10
  523     407         98         10        810        939         10
  524     406        460          2       2870       3003         10
  525      88         95         20       1016       1266         10
  526      95         64          4       2884       3364         10
  527     306        229         10       5318       5365         10
  528     273         55         20        783        788         10
  529     384        149         18       4614       5083         10
  530     122         35         10        991       1090         10
  531     308        199         14       6030       6156         10
  532     390        301         10        626        815         10
  533     300        108         10        366        838         10
  534     267        400         10        828       1150         10
  535       8        300         10       1382       1585         10
  536     105        181         19       5916       6453         10
  537     398        325         30        832       1155         10
  538     166        247          1        138        535         10
  539     140        431         30        604       1172         10
  540     253        118         19       2082       2417         10
  541     359        246         18       5651       5852         10
  542     321        277         10        187        421         10
  543     168         59          6       1381       1668         10
  544     406        285         20        537       1012         10
  545     391        334         20        657        911         10
  546     437         19         15       3931       4301         10
  547     201        278         13         82        370         10
  548     435        267         20       1149       1553         10
  549     245        408         10        788        963         10
  550      16        462         10       1423       1783         10
  551     107        374          8       3598       3837         10
  552     477         97         10        894       1488         10
  553     346         57         20       1253       1333         10
  554      14        459         20       1297       1508         10
  555     102          6          3       5675       6113         10
  556     359        287         24        310        610         10
  557     297        131         25       4602       4842         10
  558     282          1         18       4124       4335         10
  559      21         70         15       2918       3372         10
  560     440        244         10       1024       1225         10
  561     482        104         19       3152       3427         10
  562     120        261          5       3134       3332         10
  563     125         29         30       1181       1205         10
  564     292         32         14        896       1057         10
  565     262         92         25       2505       2658         10
  566      68        160         21       4528       4679         10
  567     405        276         20        732       1262         10
  568     277         50         10        775        927         10
  569      32        319         21       1494       1830         10
  570     344         70         24       4580       4705         10
  571     481         84         17       1876       2288         10
  572      21         68         20       1539       1793         10
  573     441        244         10       1051       1286         10
  574      57         43         15       4133       4175         10
  575       1        293         10        906       1357         10
  576     481         96         20       1078       1418         10
  577     471        368         19       1609       1936         10
  578     236        126         23        445        554         10
  579     406         99         20        901       1035         10
  580     303        186         10       5394       5559         10
  581     225        369         38        283        689         10
  582     412        453         10       1103       1394         10
  583     104        349         20       3929       4265         10
  584     173        182         25        176        645         10
  585     111        464         10       1066       1539         10
  586      53        440         10       1137       1567         10
  587      69        336         20        785       1079         10
  588     359        182         20        723       1070         10
  589      13        459         20       1270       1624         10
  590     244        277         18       5089       5441         10
  591     484        177         20        873       1259         10
  592     452        206         31       1813       2244         10
  593      22        483         30       1170       1437         10
  594     452        110         14       1291       1551         10
  595     347        192         18       5900       6125         10
  596      95         92         20       1064       1078         10
  597     368        311         14       3621       3907         10
  598     479        387         13       1349       1950         10
  599     479        169         20       1084       1504         10
  600     497        266         25       2806       3294         10
  601      66        336         10        907       1239         10
  602     376        195         10        745        822         10
  603     401        281         20        858       1350         10
  604     441        177         23       3857       4273         10
  605     231        203         20        160        493         10
  606      21        488         10       1426       1585         10
  607     231        204         20        436        885         10
  608     122        422          3       5754       6021         10
  609      65        453         30        999       1375         10
  610     206        261         10        602        978         10
  611     466        149         16       4698       4910         10
  612     313        119         30        855        992         10
  613      90        274         20        667        887         10
  614      39        162         18       2240       2402         10
  615      35        306         20        895       1060         10
  616     437         15         30       1337       1625         10
  617     307        412          8       1534       1815         10
  618      79        291         10        776       1015         10
  619      64        437         11       3539       3927         10
  620     376         92         10       3768       4276         10
  621     129         27         10       1124       1377         10
  622     196        489         23       4070       4291         10
  623      51        286         14       5720       6072         10
  624      20        488         10       1530       1569         10
  625      13        455         10       1036       1570         10
  626     170        347         15       1780       1827         10
  627      92        230         20        733        897         10
  628     117        467         10        967       1069         10
  629     413        217         20        649        783         10
  630     405        450         20        881       1224         10
  631     394        322         12       4021       4297         10
  632     125         61         26       2347       2667         10
  633     238        123         24       3039       3329         10
  634      11        403         18       1333       1531         10
  635      89        272         10        587       1066         10
  636     304        102         30        462       1232         10
  637     478        121         40       1270       1399         10
  638     408         84         10       1156       1239         10
  639     376        494         30       1051       1226         10
  640      20         73         10       1030       1292         10
  641     159        299         12       4057       4187         10
  642      95        382         19        838       1132         10
  643     352         63          6       4670       4875         10
  644     365        274         14        406        534         10
  645      30        301         10       1041       1300         10
  646     351          5         12       1861       2227         10
  647     197        267         10        377        613         10
  648     498        171         12       4896       5275         10
  649     468        352          9       3042       3223         10
  650     418        251         21       4798       4897         10
  651     489        437         29       2771       3003         10
  652     251         63         14       3841       4178         10
  653     132         55         10       1005       1253         10
  654     281         96          1       4558       4568         10
  655     333        293         27       2412       2644         10
  656     255        487         19       1527       1776         10
  657     207        400         20        612       1032         10
  658     469        489          4       2204       2359         10
  659     244        254         20        278        645         10
  660     233        207         10         46        672         10
  661     441         60         21       5744       6045         10
  662     411        379         25       4704       4963         10
  663     178         72         23       2968       3206         10
  664      51        447         10       1096       1379         10
  665     478        118         20       1354       1601         10
  666     141        426         23       1993       2378         10
  667     295         89         23       2908       3148         10
  668     112        433         29        879       1122         10
  669     320        211         16       3835       4226         10
  670     400        103         10        963       1201         10
  671     408        453         10        922       1462         10
  672     435        180         37        852       1064         10
  673     432         66         30       4225       4464         10
  674     374        116          9       2285       2532         10
  675     478        102         10       1096       1618         10
  676     335         57         30        768        919         10
  677     385        239         21       3141       3263         10
  678     386        245         16       1718       2233         10
  679     208        396         20        457       1074         10
  680     380        489         20       1454       1698         10
  681     380        498         10       1135       1363         10
  682     440          7         20       1146       1484         10
  683     434        245         10       1356       1498         10
  684      90        232         10        804       1009         10
  685     389        334         20        549        924         10
  686     241        205         30        348        715         10
  687      18         24         32       2499       2648         10
  688      57        183         15       4421       4501         10
  689      59        457         30       1241       1553         10
  690     442        243         10       1068       1361         10
  691     402        281         20        874       1246         10
  692     445        237         10        733        990         10
  693     441        273         20        986       1392         10
  694      31        175         24        958       1135         10
  695     234        202         10        290        467         10
  696      52        303         25       1809       1840         10
  697     167        445          7       5539       5878         10
  698     179        286          8       1169       1680         10
  699     269         48         20        999       1365         10
  700     165         59         27       3758       3904         10
  701     461          8         20       1426       1647         10
  702     421        415         30        924       1078         10
  703      59        459         20       1186       1425         10
  704      24        492         10       1680       2135         10
  705      55        449         20       1011       1217         10
  706     224        192         10         63        654         10
  707     444        269         20        888       1100         10
  708     491         20         20       1526       1742         10
  709     313        126         10        803       1262         10
  710     283        438          3        941       1031         10
  711     352        241          5       3027       3432         10
  712     398        476         25       1624       1841         10
  713     442        247         10        819       1230         10
  714     217        207         26       5535       5645         10
  715     233         87         18        938       1203         10
  716     479        127         20       1108       1171         10
  717       6         53          8       2404       2411         10
  718     478        300         12       3459       3778         10
  719     378        493         30       1166       1209         10
  720     303         78         12        680        759         10
  721     344         62         10       1327       1565         10
  722     371        315         18       4543       4904         10
  723     200         78         31       3906       4155         10
  724     413        391          8        881        975         10
  725     415        216         10        722        809         10
  726     397         57         17       5861       6067         10
  727     293        228         19         48        345         10
  728       0        297         10       1060       1403         10
  729     435         20         20       1570       1602         10
  730     195        111         15       3998       4106         10
  731     417        218         10        920       1425         10
  732     340         54         10        933       1089         10
  733     132         57         20        934       1142         10
  734     210        379         12       2704       3086         10
  735     228        260         12       6297       6667         10
  736     399        104         10       1096       1342         10
  737      95        277         20       1075       1240         10
  738     360        284         19       2611       2842         10
  739      53        466          9       1200       1600         10
  740     112        465         10       1144       1369         10
  741     313        391          5        450        867         10
  742      93        235         10        844       1246         10
  743     125         32         30        908       1287         10
  744     215        282         21       5795       5849         10
  745     224        320         36       5091       5298         10
  746     134        428         20       1141       1444         10
  747      26        490         10       1753       2165         10
  748      44        115         24        698       1272         10
  749     438        127          2       3629       4018         10
  750     239         15          2       2260       2691         10
  751     342         54         20       1040       1079         10
  752     109        463         30       1298       1491         10
  753     199        187         20        544        589         10
  754     201        188         10        354        876         10
  755     399        301         30        546       1128         10
  756     484        171         10       1214       1252         10
  757     272        234         26       6289       6554         10
  758     380        350         15       3422       3629         10
  759     140        108         29       4296       4394         10
  760     228        199         10        412        783         10
  761     245        461          8       2497       2818         10
  762     305        107         20        740       1182         10
  763     231        195         20        443        551         10
  764     450        265         10        744       1107         10
  765     273        149         14       6032       6110         10
  766      12        358          7       4917       4997         10
  767     315        121         10        784        960         10
  768     420        213         10        807        942         10
  769     331        134         11       4375       4735         10
  770      84        377         10       3577       3953         10
  771     320        280         10        382        418         10
  772      89        185         16       2326       2593         10
  773     472        481         20       1239       1494         10
  774     422        420         20       1000       1221         10
  775     475        267          7       2930       3427         10
  776     470        125         20        861       1164         10
  777     435        268         10       1238       1375         10
  778     409        155         19        596        886         10
  779     243        248         30         55        257         10
  780     488         96         22       3991       4659         10
  781     341         72          9       3109       3450         10
  782      58        449         30       1178       1843         10
  783      16        460         20       1573       1833         10
  784     480        136         22        901       1152         10
  785     162        388         11       4532       4597         10
  786      47        208         30        832       1099         10
  787     324        127         30        529        619         10
  788      87         96         30       1056       1319         10
  789     140        137         32       2215       2462         10
  790     314        205         22       6032       6302         10
  791      96        346         26        647        954         10
  792     321        280         30        228        484         10
  793     245        251         10          8        113         10
  794     436        295         11       1919       2428         10
  795     274        261         20       6568       7207         10
  796     271        128         12       1339       1546         10
  797     275         45         20        909       1008         10
  798     422        409         10        818       1056         10
  799     146        188          6       4953       5046         10
  800      93         96         20        847       1077         10
  801     409        255         23       5984       6316         10
  802     449        428         25       4907       5188         10
  803      90        285         40       1101       1228         10
  804     415         95         15       4615       4918         10
  805      88        287         30        961       1266         10
  806     379        196         20        740        933         10
  807     368        452         16       2696       2784         10
  808     202        186         20        584        745         10
  809     435         11         40       1158       1340         10
  810     269         46         20       1079       1189         10
  811       7        292         10        940       1033         10
  812      44        496         32       1625       1709         10
  813     478         99         10       1077       1533         10
  814     391         99         20        596       1057         10
  815     132        477         25       1363       1375         10
  816      24         65         10       1415       1628         10
  817     130        247         17        333        627         10
  818     133        273         20        231        723         10
  819     347         62         10       1126       1661         10
  820     404        140          8       4984       5206         10
  821     416        420         20       1150       1287         10
  822      67        335         20        878       1177         10
  823      92        270         20        922       1253         10
  824     411         95         30        827       1236         10
  825     132        479         11        731       1329         10
  826     366        334          5       1491       1911         10
  827     125         39         20        792       1170         10
  828     419        422         20       1055       1274         10
  829     460          2         20       1318       1626         10
  830      67        334         20        734       1232         10
  831     448        414         23       4871       5031         10
  832      46        163          8       3724       3804         10
  833      77        465         11        946       1261         10
  834     284        319         17       3152       3502         10
  835     102        422         23        784       1146         10
  836     240         34         28       6068       6528         10
  837     141        428         20        632       1038         10
  838     204        269         30         93        305         10
  839     144        439         30       1065       1224         10
