c210_8

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  228     119        232         10       1699       2339         90
  229      78        375         10        212        852         90
  230     366        346         20        408       1048         90
  231     125        181         20       2478       3118         90
  232      69        493         20       1737       2377         90
  233     432         80         40        668       1308         90
  234      72        391         10       1172       1812         90
  235      85        486         30       2398       3038         90
  236     204        371         30        509       1149         90
  237     173        328         10       2241       2881         90
  238     280        423         10        711       1351         90
  239     200        327         30       2910       3550         90
  240     241         98         20       2747       3387         90
  241      96        356         10        186        826         90
  242     332        491         30        971       1611         90
  243      81        283         10       1384       2024         90
  244     373         22         10       2072       2712         90
  245     255        371         40       1969       2609         90
  246     358        359         20       2399       3039         90
  247     216         93         10       2233       2873         90
  248      73        360         20       2707       3347         90
  249     305        212         20        916       1556         90
  250     151        462         10       1162       1802         90
  251      47        389         30        862       1502         90
  252     155        198         30        108        748         90
  253     152        457         10        977       1617         90
  254     329         48         10       1315       1955         90
  255      88        394         10        487       1127         90
  256     153        295         20       3078       3718         90
  257      81        373         10        350        990         90
  258     163        453         10        453       1093         90
  259     378         25         10       2168       2808         90
  260     401        385         20       2624       3264         90
  261     184        340         10       2528       3168         90
  262     402        362         20       1121       1761         90
  263      70        482         20       2111       2751         90
  264     357        445         20       2947       3587         90
  265     212         71         20        964       1604         90
  266     231         81         30       2163       2803         90
  267     379        208         10        595       1235         90
  268     236         95         30       1877       2517         90
  269     386        344         20        999       1639         90
  270     189        200         10       1749       2389         90
  271     296        253         10        594       1234         90
  272      73        303         10       2157       2797         90
  273      30        162         10       1862       2502         90
  274     230         95         20       1659       2299         90
  275      57        131         10       1163       1803         90
  276     379        245         10       2533       3173         90
  277     107        221         40        294        934         90
  278     154        458         20        885       1525         90
  279     290        417         10        171        811         90
  280     272        243         30         23        663         90
  281      94        130         10        361       1001         90
  282     222        356         20       1368       2008         90
  283     243        108         20       2821       3461         90
  284     224         93         20       1951       2591         90
  285     155        242         10        646       1286         90
  286     440        302         20       1039       1679         90
  287     221        102         20       2618       3258         90
  288      52        484         10       1441       2081         90
  289     111        244         10       1989       2629         90
  290     132        273         10       1963       2603         90
  291     228        186         20         67        707         90
  292     221        374         30        890       1530         90
  293     406        286         10       3024       3664         90
  294     390          9         30       1023       1663         90
  295     335         52         20       1521       2161         90
  296     189        368         20        132        772         90
  297     397         40         40       2251       2891         90
  298     408        305         10        179        819         90
  299     156        434         10       2625       3265         90
  300     180        335         20       2341       2981         90
  301     327        483         20       1858       2498         90
  302     363         62         20       2965       3605         90
  303     375        342         10        699       1339         90
  304      16        280         10       2527       3167         90
  305     277        431         30       1094       1734         90
  306     110        241         20       1896       2536         90
  307      48        385         20        768       1408         90
  308     152        260         10         98        738         90
  309     255        120         10        130        770         90
  310     214        382         30       2251       2891         90
  311     414        384         10       2422       3062         90
  312     232        378         20       1954       2594         90
  313      80        141         30        254        894         90
  314     188        330         30        273        913         90
  315     157        192         20       2970       3610         90
  316     101        237         20       1591       2231         90
  317      74        360         40       2616       3256         90
  318     267        260         20        269        909         90
  319     378         46         30       2850       3490         90
  320     420        311         30        653       1293         90
  321     384        217         20       1569       2209         90
  322     418        300         10        371       1011         90
  323     356         77         20       2009       2649         90
  324     253        244         20       2502       3142         90
  325     323        258         10       1088       1728         90
  326     293        454         20       2371       3011         90
  327     231         97         20       2647       3287         90
  328     316        234         10       2421       3061         90
  329     207        196         20       2325       2965         90
  330     321        228         30       1960       2600         90
  331     382         17         20       1494       2134         90
  332     206        326         30       3006       3646         90
  333     198        284         10         62        702         90
  334     137        186         10       2672       3312         90
  335     229        396         30       2642       3282         90
  336     268        235         10       1602       2242         90
  337      95        243         20        519       1159         90
  338     297        430         20        186        826         90
  339     393        368         10        232        872         90
  340      66        391         20       1361       2001         90
  341     189        339         50       2623       3263         90
  342     280        351         30        105        745         90
  343     241         77         30        985       1625         90
  344     134        265         20       2426       3066         90
  345     420         95         30        230        870         90
  346     111        279         30        141        781         90
  347     367        358         30       1893       2533         90
  348     239        373         10       1665       2305         90
  349     384        235         20       2432       3072         90
  350     284        360         30        115        755         90
  351     325         75         30       2130       2770         90
  352     279        369         10        262        902         90
  353     340        449         10       2840       3480         90
  354     275        448         10       2662       3302         90
  355     447         88         20       2723       3363         90
  356     314        279         10         70        710         90
  357     434        377         10       2105       2745         90
  358      67        377         10       1946       2586         90
  359     370        353         10        506       1146         90
  360      57        367         20       1929       2569         90
  361     332        486         20       1672       2312         90
  362     386        361         30       1287       1927         90
  363      55        282         40        197        837         90
  364     317        467         20        227        867         90
  365     335         54         30       1613       2253         90
  366     348        466         20       2343       2983         90
  367     132        314         30       2974       3614         90
  368     328        216         10       1672       2312         90
  369     416         48         10       1640       2280         90
  370     370         55         10       2646       3286         90
  371     149        434         30       1963       2603         90
  372     466        169         30       2262       2902         90
  373     141        267         10       1395       2035         90
  374     258        350         20       1582       2222         90
  375     428        312         10        844       1484         90
  376     211        188         10        420       1060         90
  377      50        343         10       2514       3154         90
  378     107        311         40       2573       3213         90
  379     178        441         20        204        844         90
  380     232         85         10       2069       2709         90
  381     391         23         10       2458       3098         90
  382     137        227         20        115        755         90
  383     161        203         20        100        740         90
  384     363        212         30       3034       3674         90
  385     384        346         20       1091       1731         90
  386     166        434         40       2725       3365         90
  387     274        248         20         70        710         90
  388     156        421         30       2989       3629         90
  389     346        211         10        103        743         90
  390     265        358         20       1112       1752         90
  391      96        407         20        219        859         90
  392     443         70         20       2224       2864         90
  393     125        212         10        947       1587         90
  394     361        337         50        141        781         90
  395     322         78         20       2224       2864         90
  396     481        156         20       1360       2000         90
  397     188        293         30        597       1237         90
  398      76        408         30        780       1420         90
  399     130        304         10       2935       3575         90
  400     378        363         30       1509       2149         90
  401     185        301         20       1090       1730         90
  402     385        235         10       2341       2981         90
  403     261        350         10       1489       2129         90
  404     389         33         20       2743       3383         90
  405     151        214         10        271        911         90
  406     265         94         10        156        796         90
  407      65        164         20       2355       2995         90
  408     293         81         10        174        814         90
  409     363         55         10       2743       3383         90
  410     465        176         20       2359       2999         90
  411     428        298         30       1414       2054         90
  412      75        379         30       2327       2967         90
  413     404        378         10        617       1257         90
  414     203        203         10       2610       3250         90
  415     259         88         20        305        945         90
  416     362         17         10       1644       2284         90
  417     320        258         20        324        964         90
  418      59        358         20       2118       2758         90
  419     316        453         20        213        853         90
  420     225        192         20         63        703         90
  421     140        206         30        168        808         90
  422      83        151         10        194        834         90
  423     366        196         10        127        767         90
  424     108        245         20       1490       2130         90
  425     129        267         10       2240       2880         90
  426      57        379         20        667       1307         90
  427     329         56         20       1217       1857         90
  428     213        363         30        994       1634         90
  429      76        391         30       1078       1718         90
  430     330        259         30        991       1631         90
  431     136        217         30        658       1298         90
  432     165        333         20       2141       2781         90
  433     160        431         30       2982       3622         90
  434     338        489         30       1068       1708         90
  435     335         64         10       1713       2353         90
  436     412        361         10       1508       2148         90
  437     259         90         30        397       1037         90
  438     265         77         20        592       1232         90
  439     460        173         20       2647       3287         90
  440      83        301         20       2057       2697         90
  441     201        331         20        467       1107         90
  442     118        214         20        136        776         90
  443     395         30         20       2556       3196         90
  444     125        444         10       1757       2397         90
  445     283        248         30         33        673         90
  446     391        334         20        807       1447         90
  447     212        215         20       2920       3560         90
  448     276        428         20        808       1448         90
  449      96        152         20        182        822         90
  450     425         85         10        296        936         90
  451     336          7         10       1344       1984         90
  452     196        219         30       2814       3454         90
  453     210         94         20        757       1397         90
  454     310         81         30       2606       3246         90
  455     341         37         20        231        871         90
  456     344        478         20       2056       2696         90
  457     406         37         40        264        904         90
  458      69        346         10       2722       3362         90
  459      80        376         40        211        851         90
  460     314        449         30        209        849         90
  461     209        201         30       2513       3153         90
  462      88        379         20        449       1089         90
  463     352        500         30       1265       1905         90
  464      65        357         10       2214       2854         90
  465     345         15         20       1242       1882         90
  466     125        245         20       2762       3402         90
  467      52        369         30       1833       2473         90
  468     449        140         20        490       1130         90
  469     430        310         30        936       1576         90
  470     109        325         20       2768       3408         90
  471     446        139         20        397       1037         90
  472     229        214         20         41        681         90
  473     197        301         10         73        713         90
  474     146        245         20        456       1096         90
  475     401        368         20        424       1064         90
  476     116        259         20       2373       3013         90
  477     374         55         30       2552       3192         90
  478     249        251         20       2796       3436         90
  479     325        490         10        683       1323         90
  480      59        159         10        863       1503         90
  481     186        177         20       1121       1761         90
  482     319        229         10       2052       2692         90
  483      26        269         30        765       1405         90
  484      53        139         30        974       1614         90
  485     471        154         20       1079       1719         90
  486     301        247         10       2998       3638         90
  487     388        220         20       1183       1823         90
  488     235         81         20       1210       1850         90
  489     347        479         10       2149       2789         90
  490     367         59         10       2929       3569         90
  491     261        370         30        829       1469         90
  492     441        287         40       2675       3315         90
  493      44        153         30       1755       2395         90
  494     263        351         10       1305       1945         90
  495     444        157         10        215        855         90
  496     374         17         10       1685       2325         90
  497     448        295         10       2484       3124         90
  498     446        297         10       1992       2632         90
  499     347         40         30        290        930         90
  500     318        493         10        585       1225         90
  501     399        352         10       1020       1660         90
  502      51        364         10       1647       2287         90
  503     250        217         40       2294       2934         90
  504     107        225         30        200        840         90
  505     173        208         30       1641       2281         90
  506     204        189         10       2138       2778         90
  507     399        379         20       2720       3360         90
  508      79        346         10       2910       3550         90
  509     360        338         10        140        780         90
  510     390         17         30       1213       1853         90
  511     207        337         20        565       1205         90
  512     409        361         30        817       1457         90
  513     206        377         20        319        959         90
  514     429        294         10       1703       2343         90
  515     375         31         20       1945       2585         90
  516     426         80         20        482       1122         90
  517      74        374         20       2422       3062         90
  518     408         20         30        279        919         90
  519     239        369         30       1571       2211         90
  520     420        308         30        469       1109         90
  521     254        357         20       1772       2412         90
  522      53        297         30       2982       3622         90
  523     434        382         30       2010       2650         90
  524     204        171         20        718       1358         90
  525     173        169         10       1318       1958         90
  526     190        332         20        366       1006         90
  527     274        231         30       1886       2526         90
  528     207        194         10       2233       2873         90
  529     315        232         10       2513       3153         90
  530     425         87         20        239        879         90
  531     312         64         20        342        982         90
  532     129        244         30       2668       3308         90
  533     278        230         10       1226       1866         90
  534     351         75         10       1914       2554         90
  535     185        293         10        690       1330         90
  536     364        364         20       1990       2630         90
  537     432        369         10       1907       2547         90
  538     128        249         20       1103       1743         90
  539     221        179         20        129        769         90
  540     194        296         20        410       1050         90
  541     413        350         10       1317       1957         90
  542     214        372         10        703       1343         90
  543     379        229         10        805       1445         90
  544      91        298         10       1773       2413         90
  545     226        120         30        132        772         90
  546     344         46         30       1420       2060         90
  547     238         84         10       1394       2034         90
  548     138        276         10       1675       2315         90
  549     346        487         10       1568       2208         90
  550      95        160         10        179        819         90
  551     103        266         30        822       1462         90
  552      98        286         30       1097       1737         90
  553      77        172         20       2736       3376         90
  554     147        199         30        114        754         90
  555     210         98         10        481       1121         90
  556     428        292         10       1611       2251         90
  557     121        236         10       1794       2434         90
  558     336        479         20       1958       2598         90
  559     203        369         10        601       1241         90
  560     296        232         10       1028       1668         90
  561      87        369         10        201        841         90
  562     247         88         30       1684       2324         90
  563     104        246         10       1113       1753         90
  564      67        302         30       2253       2893         90
  565     114        296         40        143        783         90
  566     394        356         30        178        818         90
  567     192        306         20       1283       1923         90
  568      16        285         30       2252       2892         90
  569     419        310         10        562       1202         90
  570     389        221         10       1092       1732         90
  571     129        264         20       2521       3161         90
  572     172        483         30        664       1304         90
  573     325        251         20       1185       1825         90
  574     151        436         10       2146       2786         90
  575     263         91         20        159        799         90
  576     401         15         20        445       1085         90
  577     253        382         10       2850       3490         90
  578     247         89         20       1775       2415         90
  579     283        229         30       1131       1771         90
  580     366        341         20        313        953         90
  581     392        213         20       1852       2492         90
  582     167        304         20         99        739         90
  583     477        154         10       1266       1906         90
  584     234        383         10       1859       2499         90
  585     199        327         10       2819       3459         90
  586     140        220         30        563       1203         90
  587     144        266         30        107        747         90
  588     432        105         10       2952       3592         90
  589     368        325         30        139        779         90
  590     202        386         20        144        784         90
  591     325        246         10       1280       1920         90
  592     430         86         20       2526       3166         90
  593     200        195         20       1945       2585         90
  594     440        295         30       1896       2536         90
  595      77        287         10       1665       2305         90
  596     187        362         20       1546       2186         90
  597     131        207         20        759       1399         90
  598     405          5         20        546       1186         90
  599     125        226         20       1149       1789         90
  600     254        335         10       2773       3413         90
  601     212        168         20        620       1260         90
  602     281        279         20        474       1114         90
  603     326        241         20       1375       2015         90
  604     152        241         20        553       1193         90
  605      71        139         30        567       1207         90
  606      46        277         10        349        989         90
  607     393         13         20       1118       1758         90
  608      87        454         40        642       1282         90
  609      86        359         10       2988       3628         90
  610     220        192         20         65        705         90
  611     426        279         30       2872       3512         90
  612     131        267         10       2332       2972         90
  613     200        297         30        313        953         90
  614     299        442         10       1664       2304         90
  615     265        218         20       2189       2829         90
  616     398        231         20       2056       2696         90
  617     312         74         20       2509       3149         90
  618      99        307         20       2474       3114         90
  619      22        283         30       1073       1713         90
  620      67        160         10       2450       3090         90
  621     390         42         20       2348       2988         90
  622      44        279         10        256        896         90
  623     200        182         10        913       1553         90
  624     458        303         20       2291       2931         90
  625     298        438         10        327        967         90
  626      62        301         20       2990       3630         90
  627     112        251         10       1393       2033         90
  628     184        354         30       1736       2376         90
  629     140        180         20       2769       3409         90
  630     269        428         20        905       1545         90
  631     123        206         10       1645       2285         90
  632      36        284         10       1458       2098         90
  633     272        233         10       1507       2147         90
  634     320        231         20       2144       2784         90
  635     211        180         20        518       1158         90
  636     114        169         20       2372       3012         90
  637     245        239         20       2693       3333         90
  638     117        204         30       1458       2098         90
  639     316        254         20        510       1150         90
  640     169        443         30        260        900         90
  641     212         96         10        664       1304         90
  642     119        285         40       2823       3463         90
  643      71        163         20       2545       3185         90
  644      78        361         10       2980       3620         90
  645     354        219         10       3076       3716         90
  646     389        233         20       2247       2887         90
  647      90        391         10        301        941         90
  648     209        307         10       1571       2211         90
  649     363        351         20       2683       3323         90
  650     405         47         10        255        895         90
  651     278        329         10         83        723         90
  652     261        371         20        738       1378         90
  653     302        470         20       1987       2627         90
  654     373        205         40        130        770         90
  655     381         20         20       1588       2228         90
  656      90        277         30        422       1062         90
  657      46        341         10       2419       3059         90
  658      50        138         20       1649       2289         90
  659      61        437         20        265        905         90
  660     331        252         10        894       1534         90
  661     440         81         20       2425       3065         90
  662     384        206         20        499       1139         90
  663     232         87         30       1264       1904         90
  664      59        471         20       1244       1884         90
  665     174        304         20         93        733         90
  666     106        248         20       1206       1846         90
  667     410        287         20       2980       3620         90
  668     206        313         20       1851       2491         90
  669     412        367         20        720       1360         90
  670     412        300         20        275        915         90
  671     206        295         10       2569       3209         90
  672     329        459         10       2645       3285         90
  673     177        436         20        199        839         90
  674     266        264         30        363       1003         90
  675     308        235         10       2895       3535         90
  676     260        330         40       2963       3603         90
  677      49        136         10       1465       2105         90
  678     356         28         20        760       1400         90
  679     428        384         10       2204       2844         90
  680     220        362         20       1091       1731         90
  681     437         61         20       1848       2488         90
  682     365        360         20       1800       2440         90
  683     107        168         20       2275       2915         90
  684     220        177         20        221        861         90
  685     347         21         20       1146       1786         90
  686     293        245         10       3141       3781         90
  687     267        436         30       2767       3407         90
  688     216         96         10       2326       2966         90
  689     383        351         20        167        807         90
  690     289        240         20        699       1339         90
  691     129        185         20       2574       3214         90
  692     291        450         10       2465       3105         90
  693     387         21         10       1308       1948         90
  694     116        255         20        999       1639         90
  695      50        368         30       1741       2381         90
  696     121        249         20       2181       2821         90
  697     404        346         10        923       1563         90
  698      77        360         10       2979       3619         90
  699     447        102         10       2938       3578         90
  700     366         16         20       1738       2378         90
  701     348         16         30       1540       2180         90
  702     353        346         20       2874       3514         90
  703      54        485         30       1533       2173         90
  704     319         77         30       2318       2958         90
  705      83        282         10       1292       1932         90
  706     384         24         10       2361       3001         90
  707      52        469         20       1147       1787         90
  708     199        200         10       2705       3345         90
  709     273        234         10       1416       2056         90
  710      16        281         10       2436       3076         90
  711     151        442         20       2242       2882         90
  712     223        114         20        138        778         90
  713     191        308         20         82        722         90
  714     448        297         10       2392       3032         90
  715     386         28         20       2267       2907         90
  716     106        295         20        813       1453         90
  717     387        224         30       1277       1917         90
  718      96        377         10        199        839         90
  719      86        361         20       2986       3626         90
  720     211        107         10        291        931         90
  721      43        125         30       1363       2003         90
  722     369        351         20        598       1238         90
  723     388        228         10        995       1635         90
  724     325        228         20       1570       2210         90
  725     490        159         20       1657       2297         90
  726     420         78         20       1158       1798         90
  727     396          4         10        833       1473         90
  728     222        317         30       2175       2815         90
  729     389        198         20        303        943         90
  730     322        454         20        216        856         90
  731     241        391         30       2745       3385         90
  732     256        117         20       2927       3567         90
  733     298        255         10         48        688         90
  734      74        363         40       2523       3163         90
  735     345        496         20       1167       1807         90
  736     167        169         20       1414       2054         90
  737      23        306         20       1942       2582         90
  738     317         62         20        437       1077         90
  739     319        257         20        416       1056         90
  740     129        255         10       2476       3116         90
  741      59        377         20       1848       2488         90
  742     138        272         20       1581       2221         90
  743     317        251         30        700       1340         90
  744     279        436         20       1279       1919         90
  745     371        207         10        128        768         90
  746     263        372         10        646       1286         90
  747      50        347         10       2322       2962         90
  748     275        236         20       1323       1963         90
  749     334         47         20        219        859         90
  750      50        383         10       1649       2289         90
  751     170        338         20       2044       2684         90
  752     245        109         20       2849       3489         90
  753      69        475         30        949       1589         90
  754      54        372         20       1751       2391         90
  755     198        334         20       1963       2603         90
  756     380        228         30        897       1537         90
  757     425        118         10        219        859         90
  758      80        398         10        586       1226         90
  759     366         57         20       2836       3476         90
  760      67        463         30        344        984         90
  761     226         86         10       2355       2995         90
  762      59        480         10       1343       1983         90
  763      40        378         20       1146       1786         90
  764     250        367         20       1873       2513         90
  765     157        436         20       2533       3173         90
  766     463        161         30       2163       2803         90
  767     266        250         10        169        809         90
  768      51        162         20       1973       2613         90
  769     194        353         20       1131       1771         90
  770     383         41         20       2445       3085         90
  771     247         82         30       1588       2228         90
  772     457        142         20        589       1229         90
  773     244         94         20       1555       2195         90
  774     441         63         20       2034       2674         90
  775     244        371         20       2070       2710         90
  776     174        444         10        208        848         90
  777      94        247         30        613       1253         90
  778     320        225         20       1774       2414         90
  779     316         80         30       2412       3052         90
  780     155        447         20       2432       3072         90
  781     211        308         30       1663       2303         90
  782     297        442         20       1572       2212         90
  783     200        342         10        757       1397         90
  784      44        325         20       2941       3581         90
  785     438         60         30       1940       2580         90
  786      80        374         20        259        899         90
  787      59        163         20       2071       2711         90
  788     236         92         10       1970       2610         90
  789     414         66         30       1352       1992         90
  790      34        279         20       1266       1906         90
  791     475        156         40       1173       1813         90
  792     404        310         20        165        805         90
  793     367        239         20       2916       3556         90
  794     210        359         10       1328       1968         90
  795     133        278         10       1770       2410         90
  796     446        169         10       2945       3585         90
  797     188        356         20       1642       2282         90
  798     312        252         20        605       1245         90
  799      69        485         10       2018       2658         90
  800     413        353         10       1410       2050         90
  801      54        446         20        277        917         90
  802      56        357         10       1548       2188         90
  803     230        105         10       2718       3358         90
  804     196        302         20         74        714         90
  805     391        373         10       2820       3460         90
  806     101        295         30        718       1358         90
  807     234        350         10       2377       3017         90
  808     215        108         20       2520       3160         90
  809     142        457         10       1353       1993         90
  810     283        425         20        618       1258         90
  811      77        397         10        679       1319         90
  812     105        317         10       2669       3309         90
  813     382        213         20       1475       2115         90
  814     213         76         20       1060       1700         90
  815     417         56         20       1542       2182         90
  816     183        340         10       2437       3077         90
  817     123        242         20       2950       3590         90
  818     475        136         20        789       1429         90
  819     377        246         20       2814       3454         90
  820     310        484         30        386       1026         90
  821      47        280         10        205        845         90
  822      57        456         20        282        922         90
  823     313        266         20        133        773         90
  824     475        145         30        888       1528         90
  825     400        376         40        522       1162         90
  826     290        416         30        170        810         90
  827     277        369         30        170        810         90
  828      91        303         20       1959       2599         90
  829     194        301         30        126        766         90
  830     254        238         30       2406       3046         90
  831     215         91         30       2050       2690         90
  832     500        162         20       1848       2488         90
  833      56        287         20        197        837         90
  834     289        452         20       2558       3198         90
  835     378        326         30        148        788         90
  836     197        350         30        946       1586         90
  837     243         88         20       1491       2131         90
  838     250         72         20        885       1525         90
  839     101        290         20        910       1550         90
