c2_2_1

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   58      67         84         30       2877       3037         90
   59      23         22         20        357        517         90
   60      41         64         20       1023       1183         90
   61      56         56         40       1503       1663         90
   62      80         40         20       1712       1872         90
   63      60         66         30        223        383         90
   64      16         90         20         78        238         90
   65     104         82         30        624        784         90
   66      64         78         10       2974       3134         90
   67      47         36         20         41        201         90
   68      46         80         20       3322       3482         90
   69      86        124         20       1781       1941         90
   70      48         72         20        608        768         90
   71     121          9         10       1739       1899         90
   72      60         52         20       1599       1759         90
   73      25         46         20       1313       1473         90
   74      26         15         20       1999       2159         90
   75      98        116         30       2496       2656         90
   76      66        131         10        808        968         90
   77      15         30         20        925       1085         90
   78      66        117         30       1002       1162         90
   79     111         70         20       2710       2870         90
   80     123         19         20       2211       2371         90
   81      17         18         30       2191       2351         90
   82      57         87         10       2402       2562         90
   83     102         33         30       2987       3147         90
   84       7        113         10       1421       1581         90
   85      37        115         20       2503       2663         90
   86      17         25         10        454        614         90
   87      83        105         30       2298       2458         90
   88      51        115         10       2607       2767         90
   89      96         55         20       1629       1789         90
   90     112          2         20       1436       1596         90
   91     116         23         20       2489       2649         90
   92      57         70         10       2023       2183         90
   93      15         23         30        547        707         90
   94      45         68         30        421        581         90
   95      19         41         10       2986       3146         90
   96      38         16         10       1616       1776         90
   97      81        135         20       1883       2043         90
   98      62        128         20        713        873         90
   99      49         70         20        516        676         90
  100      24         19         10       2094       2254         90
  101     119         20         10       2395       2555         90
  102      62        125         30        620        780         90
  103      29         10         30       1813       1973         90
  104      13         80         30         57        217         90
  105      65         73         10       3163       3323         90
  106     109         25         10       2795       2955         90
  107      91         71         10        220        380         90
  108      47         57         30       1213       1373         90
  109       9         42         20       2689       2849         90
  110      96         23         30        177        337         90
  111      26        102         40       2910       3070         90
  112       4         15         20       2391       2551         90
  113       3         98         10       1031       1191         90
  114      35         88         20       3298       3458         90
  115      18        107         10        555        715         90
  116      95         68         20        821        981         90
  117      58         85         10       2310       2470         90
  118      11         23         10        641        801         90
  119      61        107         10        332        492         90
  120       3         17         10       2483       2643         90
  121      26        104         10       2211       2371         90
  122      74         56         10       1819       1979         90
  123      24        105         10       2118       2278         90
  124      30        106         30       2305       2465         90
  125       4         33         20       2589       2749         90
  126     106          0         10        960       1120         90
  127     120         10         20       1830       1990         90
  128     106          5         30       1055       1215         90
  129      30         58         20       3096       3256         90
  130       9          9         10       2293       2453         90
  131       7         92         20       1128       1288         90
  132      50         29         10         59        219         90
  133      46         52         10       1308       1468         90
  134      70        110         30       1208       1368         90
  135      37        111         20       2712       2872         90
  136      75         64         20          7        167         90
  137      20         93         10        173        333         90
  138      94          1         10        766        926         90
  139      41         12         10       1711       1871         90
  140      20        109         10        648        808         90
  141      28         14         20       1907       2067         90
  142      87         63         30        121        281         90
  143     101          4         10        863       1023         90
  144      80         22         10         49        209         90
  145     117         10         10       1247       1407         90
  146     103         33         10       2018       2178         90
  147     104         51         20       2416       2576         90
  148     103         19         30        474        634         90
  149       7         52         20       2790       2950         90
  150      73        119         30       1487       1647         90
  151      79        128         30       1683       1843         90
  152      10         50         20       2883       3043         90
  153      26         23         50        264        424         90
  154      95        103         20       2691       2851         90
  155     101         59         30       1533       1693         90
  156     113         67         20       2616       2776         90
  157      25         94         10       3008       3168         90
  158     120         20         20       2304       2464         90
  159     105         26         30       2889       3049         90
  160      59         77         20       2212       2372         90
  161     116         34         20       2216       2376         90
  162      45         71         10        701        861         90
  163      86        109         10       2393       2553         90
  164      15         96         10        360        520         90
  165      64         88         30       2782       2942         90
  166      60        115         20        520        680         90
  167      63        100         10         41        201         90
  168      94        104         30       2599       2759         90
  169       8        102         10       1228       1388         90
  170      64         89         10       2691       2851         90
  171      61         66         10        132        292         90
  172      95        121         10       2188       2348         90
  173      47         63         30        326        486         90
  174      19         96         10        454        614         90
  175     103         55         20       1438       1598         90
  176      36         94         30       3202       3362         90
  177      75        103         20       1109       1269         90
  178      65         80         10         11        171         90
  179      94         56         30       1721       1881         90
  180      18        123         20       1919       2079         90
  181      92        123         10       2094       2254         90
  182      12         31         20        739        899         90
  183     106         81         20        532        692         90
  184      98         28         10        373        533         90
  185      14        133         30       1818       1978         90
  186     101         32         20       2111       2271         90
  187      25         66         10        917       1077         90
  188      78         61         40         22        182         90
  189     123         64         20       1234       1394         90
  190     126         20         20       2117       2277         90
  191      72        117         10       1395       1555         90
  192      10        105         20       1322       1482         90
  193     128          0         10       1542       1702         90
  194     130         16         30       2022       2182         90
  195     114         63         10       2522       2682         90
  196      80         63         20         22        182         90
  197     113         36         10       2592       2752         90
  198      15         94         30        268        428         90
  199     129         77         10       1129       1289         90
  200      85         85         20        325        485         90
