rc1_2_9

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      22         38         20        116        236         10
  187      61         59         20         91        211         10
  188      94        105         10         72        192         10
  189     118        131         20        119        239         10
  190     108         30         18         55        175         10
  191      36        105         20        114        234         10
  192     133        130         13        177        297         10
  193      15         18         10        355        475         10
  194     103         86         19        213        333         10
  195     107         77         34         37        157         10
  196      99         34          9         46        166         10
  197      17         43         10         59        179         10
  198     140         36          1        131        251         10
  199      26        105         40         56        176         10
  200      60         23         16         48        168         10
