rc1_8_4

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  198     169        352          7          0       1408         10
  199     230        139         14          0       1496         10
  200     286         44         18          0       1385         10
  201     286        308         10          0       1425         10
  202     339         69         26          0       1372         10
  203     206        296         30        190        220         10
  204     142        385         16          0       1370         10
  205     370         57         10          0       1341         10
  206      35         79         22          0       1359         10
  207      17        209         20        248        278         10
  208     128         68         10        210        240         10
  209     145        165         13          0       1498         10
  210     237        259         11          0       1494         10
  211      89        154         10        222        252         10
  212      72        257         10          0       1423         10
  213     158        121         17          0       1474         10
  214     323        243         20          0       1433         10
  215     367        361         22        487        517         10
  216     165        126          4          0       1482         10
  217      45         85         10          0       1370         10
  218     137         68         25          0       1417         10
  219     310        143         20          0       1440         10
  220      18        100         20          0       1356         10
  221     201          6         25          0       1369         10
  222     297        135         30          0       1447         10
  223      86        154         30          0       1441         10
  224     374        175         18          0       1388         10
  225      91         70         20          0       1394         10
  226     166        357         21          0       1403         10
  227     113        183         30        170        200         10
  228     347        395         10          0       1319         10
  229     243        244         30          0       1502         10
  230     243        140         15          0       1490         10
  231      14        100         30          0       1352         10
  232     393        312         30          0       1340         10
  233      92        384         26          0       1350         10
  234     294        249          8        471        501         10
  235     195         91         20        208        238         10
  236     235        212         20          0       1526         10
  237     350        271         10          0       1398         10
  238     353        164         20          0       1406         10
  239     262        233         16       1110       1140         10
  240     200         48         20          0       1411         10
  241     214        119          5          0       1481         10
  242     234         37         12          0       1397         10
  243      93         62         20        201        231         10
  244     234         73          8          0       1432         10
  245     157        378         22          0       1380         10
  246     194         43         26          0       1406         10
  247     268        223         20          0       1492         10
  248     355        156         20          0       1402         10
  249     248        124         19          0       1474         10
  250     364        213         11          0       1399         10
  251     371        253         30          0       1384         10
  252      31        353         20        227        257         10
  253      41        337          9          0       1354         10
  254     209        167         17          0       1529         10
  255     352        303          8          0       1380         10
  256      53        326         20          0       1370         10
  257     388        106          9        264        294         10
  258      21        104         30          0       1360         10
  259     381         12         15        591        621         10
  260     221        379         30          0       1383         10
  261      46        380         10          0       1327         10
  262     192        332         31          0       1431         10
  263     343        359         26          0       1350         10
  264     320        211          6          0       1443         10
  265      34        355         30          0       1336         10
  266     338        106          8          0       1397         10
  267     397        283          9          0       1350         10
  268     267        161         10          0       1486         10
  269     124        221         27          0       1485         10
  270     310        340         11          0       1385         10
  271     270        106         30        120        150         10
  272     243        104         20        166        196         10
  273      68        250         14        564        594         10
  274     213        305         24          0       1458         10
  275     214        378         20          0       1385         10
  276     287        279          4          0       1446         10
  277     313         64         29          0       1387         10
  278     244        285          6          0       1468         10
  279     154         68         20          0       1424         10
  280      14         53         12          0       1326         10
  281     298        137         10          0       1447         10
  282     371        111          3          0       1371         10
  283     393        246         14          0       1365         10
  284     118        122         20          0       1450         10
  285       9         47          5          0       1319         10
  286     171        168         14          0       1520         10
  287     321        212         30          0       1442         10
  288     115        185         10         94        124         10
  289     336        387         10          0       1332         10
  290     357        202          5        499        529         10
  291     374        104         10        232        262         10
  292     271        371         15        752        782         10
  293     291        398         16          0       1346         10
  294     353          3         20          0       1314         10
  295      74        213         33          0       1437         10
  296      17         99          1       1006       1036         10
  297     253        316         21          0       1436         10
  298     369        118         12       1052       1082         10
  299      11        328         12          0       1335         10
  300     126         70         10          0       1414         10
  301     165        264         20          0       1491         10
  302     377        282         20        388        418         10
  303      73        292          8          0       1407         10
  304     174        326          8          0       1435         10
  305     135        161         15          0       1488         10
  306      85        155         20          0       1440         10
  307     360         23         20          0       1325         10
  308      20         91         10          0       1353         10
  309      72        253         20          0       1425         10
  310      87        155         10        210        240         10
  311     134         63         10          0       1411         10
  312     349        275         10          0       1397         10
  313     325         45          8          0       1364         10
  314     182        300         10          0       1462         10
  315     328        239         10          0       1430         10
  316     138        143         17         84        114         10
  317     372        256         20          0       1383         10
  318      57        381         22          0       1333         10
  319     162        251         21          0       1500         10
  320     183        301         20          0       1461         10
  321     381        375         11          0       1312         10
  322     389        171          3          0       1372         10
  323     179        305         10        189        219         10
  324      14        210         10          0       1377         10
  325     290        311         30        187        217         10
  326     345        158         20          0       1413         10
  327     200         83         10          0       1446         10
  328     342        154         25          0       1414         10
  329      18        294         45          0       1359         10
  330     156          4         25          0       1363         10
  331     247        212         15          0       1515         10
  332      93        149         20          0       1445         10
  333     299        399         11        774        804         10
  334     369        171         23          0       1392         10
  335     246        247         21        679        709         10
  336     356        223         28        968        998         10
  337     266        116         10          0       1457         10
  338      39         34         10          0       1332         10
  339      51        205         26       1216       1246         10
  340     180        387         10          0       1375         10
  341     203         88         30          0       1451         10
  342     173         72         39          0       1433         10
  343     129         85         20          0       1428         10
  344      45        291         18        213        243         10
  345     294        311         10        163        193         10
  346     305        198         20          0       1458         10
  347     338        391         40          0       1328         10
  348     349        135         28        548        578         10
  349     237        213         20          0       1524         10
  350      82        360         10          0       1365         10
  351     102         84          3          0       1412         10
  352     300        144         10        242        272         10
  353     236         38         38          0       1398         10
  354     278        159         10          0       1475         10
  355     344        280         20          0       1399         10
  356     149        234         10         61         91         10
  357     320        373         22          0       1353         10
  358     109        252         30          0       1459         10
  359     218        134         24          0       1495         10
  360     184        282         19         83        113         10
  361      32         78         23        649        679         10
  362     395        310         10        276        306         10
  363      19        206         20        271        301         10
  364     243        275         31          0       1477         10
  365     175        192         13          0       1537         10
  366     299        227         25          0       1461         10
  367     159        164         13          0       1509         10
  368     215        260          9          0       1502         10
  369     163        364         21          0       1395         10
  370     208         20         10          0       1383         10
  371      97        387         37          0       1350         10
  372     294         13         26        587        617         10
  373     108        250         10          0       1459         10
  374     389        306         30        331        361         10
  375     262         30          8          0       1383         10
  376     334         92         29          0       1391         10
  377     279        337          5        603        633         10
  378       3         15         20       1102       1132         10
  379     210        271         20          0       1492         10
  380     256        145         12       1144       1174         10
  381     387        267         11          0       1365         10
  382       8        285         24          0       1354         10
  383      83        357         10          0       1368         10
  384     267        295         20          0       1447         10
  385     279        262         19          0       1463         10
  386     238        101         20        182        212         10
  387     219        377         20          0       1385         10
  388     126         90         31          0       1431         10
  389     129         67         30        199        229         10
  390     166        115         13          0       1472         10
  391     238        250         20          0       1501         10
  392     246        244         33        679        709         10
  393     131         95         20          0       1438         10
  394     115        257         10        121        151         10
  395     243        106         10          0       1460         10
  396     202        158         11          0       1521         10
  397     389        307         10          0       1346         10
  398     237        109         10          0       1465         10
  399     117        148         14          0       1466         10
  400     180        375         10          0       1387         10
  401     276        157         20          0       1476         10
  402     303        358         37          0       1375         10
  403      17         96         10          0       1353         10
  404     173        381         10          0       1380         10
  405      70         81          9          0       1387         10
  406      46        197         21          0       1409         10
  407     206         81         20          0       1444         10
  408     348        343         12        340        370         10
  409      95         63         10        189        219         10
  410     324        216         20          0       1438         10
  411     265        127         35          0       1466         10
  412     196        138         18          0       1501         10
  413      26        260         16          0       1379         10
  414     384        307          7          0       1351         10
  415      23        317         10          0       1351         10
  416     204        292         10          0       1471         10
  417     321        287         12          0       1414         10
  418      56         97         19          0       1386         10
  419      70        264         30        207        237         10
  420     152        240         30          0       1501         10
  421       0        155          9        205        235         10
  422     317         68         13          0       1387         10
  423     395        167         24          0       1366         10
  424     289        306         10        213        243         10
  425      75        367         10          0       1355         10
  426     353        276         10          0       1393         10
  427     183         71         14          0       1433         10
  428     312        200         30        156        186         10
  429      49        222         11          0       1411         10
  430     297        137         18          0       1448         10
  431     200         89         30          0       1452         10
  432     242        113         10         96        126         10
  433     341         33         27          0       1345         10
  434      55        341         14        675        705         10
  435      99         67         10          0       1396         10
  436     236        243         20          0       1507         10
  437     229        209         20          0       1533         10
  438      93         59         20          0       1386         10
  439     143        159         16         70        100         10
  440     267        112         30          0       1453         10
  441     196        295         20          0       1468         10
  442     334        100         21          0       1396         10
  443     122        183         20          0       1484         10
  444     225         53         23          0       1414         10
  445      28        353         20          0       1333         10
  446     158        239         20          0       1506         10
  447     392        307         20        251        281         10
  448      13         59         13          0       1329         10
  449     127         90         20          0       1431         10
  450     221        281         20         83        113         10
  451     326        374         17          0       1349         10
  452     178        103         10          0       1464         10
  453     376        251         20          0       1380         10
  454     293        310         30          0       1419         10
  455     386         60         30          0       1331         10
  456     300        272         15          0       1440         10
  457     243        209         11          0       1520         10
  458     102         67         20        165        195         10
  459     285        107         17          0       1438         10
  460      82        365         30          0       1361         10
  461       5        344          7          0       1321         10
  462     366         97         23          0       1368         10
  463     220        283         10          0       1478         10
  464      79         95         22       1226       1256         10
  465     369        100         30          0       1367         10
  466     371        244         20          0       1387         10
  467     366        340         23          0       1346         10
  468      85        128         18          0       1428         10
  469     231          6         32          0       1367         10
  470     330        313         27        172        202         10
  471     202         85         10          0       1448         10
  472     236        204         10          0       1527         10
  473     220        381         20        182        212         10
  474     206        286         19          0       1477         10
  475     274          7         21          0       1357         10
  476     369        211         20          0       1394         10
  477     126        208         26       1370       1400         10
  478     134         62         20          0       1411         10
  479      67        318         15        246        276         10
  480     232        127         13          0       1484         10
  481      96        209         28          0       1459         10
  482     146        301         34          0       1449         10
  483     308        178          4        398        428         10
  484     294        118         13          0       1439         10
  485     280        224         20        227        257         10
  486     241        275         18        696        726         10
  487      82         65         30          0       1384         10
  488     159         11          7          0       1370         10
  489     300         64         35          0       1395         10
  490      22         96         10          0       1357         10
  491     334        186          1          0       1429         10
  492     310        200         30          0       1453         10
  493      52        331         10          0       1366         10
  494      25        256         20        215        245         10
  495     210        268         30          0       1495         10
  496     310        196         20          0       1453         10
  497     183        375         30          0       1388         10
  498     194         65         16          0       1428         10
  499     366        251         20          0       1390         10
  500     285        184          9          0       1477         10
  501     160        313          8          0       1444         10
  502     349        324         33          0       1370         10
  503     225        288         20          0       1472         10
  504     124         69         10          0       1412         10
  505     349        272         20        165        195         10
  506      87        365         20        199        229         10
  507     240        210         10        137        167         10
  508      40        380         30        240        270         10
  509     276        116         50          0       1450         10
  510     280          5          9          0       1353         10
  511      20        204         20          0       1383         10
  512     301        139         30          0       1446         10
  513     195        294         10          0       1469         10
  514     377        144         23          0       1378         10
  515      34        242         30          0       1392         10
  516     324        217         30          0       1438         10
  517     348        371         23          0       1337         10
  518      70        256         10          0       1422         10
  519      48        304         15          0       1379         10
  520      41        378         20          0       1325         10
  521     114        254         10        108        138         10
  522     264        112         20          0       1455         10
  523     244        176         24          0       1513         10
  524     349        181          1        289        319         10
  525     346        163         30          0       1413         10
  526      52        334         30          0       1364         10
  527      53         51         18          0       1354         10
  528     177        174         10         34         64         10
  529     114        178         10        207        237         10
  530     367        255         20          0       1388         10
  531      19         61         16          0       1335         10
  532     273        118         34          0       1454         10
  533      84        359         20          0       1367         10
  534     244        114         10          0       1467         10
  535     321        144         16          0       1430         10
  536     384         53         13        950        980         10
  537      29        250         30          0       1385         10
  538     172        383         20        276        306         10
  539      84        360         40          0       1366         10
  540      28        246         20          0       1385         10
  541     107        159         33          0       1462         10
  542     319        160         26          0       1438         10
  543     230        241         10          0       1513         10
  544      32        352         30          0       1337         10
  545      32        357         20          0       1334         10
  546     237        108         20        199        229         10
  547     162         94         11        112        142         10
  548     185        299         10          0       1463         10
  549     110        188         10        110        140         10
  550     259          4         26          0       1359         10
  551      34        385         20          0       1315         10
  552     156         32         34          0       1390         10
  553     201        297         10          0       1466         10
  554     311        344         26          0       1382         10
  555     174        329         30          0       1432         10
  556     119        286         18        829        859         10
  557     179        383         20          0       1379         10
  558      26        250         30          0       1382         10
  559      84        363         20          0       1363         10
  560       6         20         27          0       1299         10
  561     373        253         10          0       1383         10
  562     184        233         19          0       1527         10
  563     177        300         30          0       1461         10
  564      88        121         15          0       1426         10
  565      22        205         20          0       1385         10
  566     306        361          4          0       1371         10
  567      87        164         11          0       1445         10
  568     123        176          6          0       1483         10
  569     131        275         30          0       1462         10
  570     315        237         33          0       1443         10
  571      85         67         10          0       1388         10
  572     197        300         10          0       1463         10
  573     308        196         10          0       1455         10
  574     114         88         24          0       1422         10
  575      87        153         20          0       1441         10
  576      21        201         20          0       1384         10
  577     137         64         30        149        179         10
  578     361        194         12        405        435         10
  579     115         51         18          0       1392         10
  580      24         96         10        310        340         10
  581       2        200         35          0       1365         10
  582     211        274         20         93        123         10
  583     102        149         12          0       1453         10
  584     307        196         20          0       1456         10
  585     127         87         20          0       1429         10
  586     302        274         15        292        322         10
  587     383         53         10          0       1329         10
  588     376        254         20          0       1379         10
  589      15        100         10          0       1353         10
  590     111        179         10          0       1472         10
  591     308        204         30          0       1455         10
  592      85        358         10          0       1368         10
  593     391         54         20          0       1323         10
  594     385         55         20          0       1328         10
  595      65        335          4          0       1373         10
  596      46        378         10          0       1328         10
  597     310        363         20          0       1367         10
  598     217        286         10        188        218         10
  599      33        247         10          0       1390         10
  600      88        150         10          0       1441         10
  601     397         73         15          0       1329         10
  602      70        231         16          0       1430         10
  603      72        315         11          0       1391         10
  604     131         67         30        187        217         10
  605     117        381         18          0       1364         10
  606      31        357         20          0       1333         10
  607     299        351         14          0       1383         10
  608     393        297         20          0       1347         10
  609     102        118         22          0       1436         10
  610     273        160         10          0       1480         10
  611     350        131         12        802        832         10
  612     364         55         17          0       1345         10
  613      47        328         50          0       1364         10
  614     109        186         10          0       1471         10
  615     143         20         15          0       1375         10
  616     134         98         10        121        151         10
  617      42        384         10          0       1321         10
  618     255         80         11        520        550         10
  619      52        194          9        549        579         10
  620     128         93         10          0       1435         10
  621      50        385         31          0       1325         10
  622     386         57         10          0       1329         10
  623      86        112         17        713        743         10
  624      26        275         16          0       1374         10
  625      40        336          9          0       1354         10
  626     135        384         13          0       1368         10
  627      52        301          7          0       1384         10
  628      68        261         20          0       1418         10
  629      36        288          1          0       1377         10
  630     375        294          2          0       1365         10
  631     220        288         20          0       1473         10
  632     186        304         10          0       1459         10
  633     369        106         10        268        298         10
  634      96         69         10          0       1396         10
  635     321        217         20          0       1441         10
  636     177         77         13        799        829         10
  637     320        216         20          0       1442         10
  638     246         47         18          0       1404         10
  639     350        207         16          0       1413         10
  640     279        247         12          0       1472         10
  641     153        315         16          0       1439         10
  642      68        386         16          0       1335         10
  643     399        179         26          0       1363         10
  644     297        240         37          0       1459         10
  645     199        290         10          0       1473         10
  646      21        204         30          0       1384         10
  647     362         28         10          0       1327         10
  648     353         65         24          0       1359         10
  649      24         57         18          0       1337         10
  650      75        368         10        229        259         10
  651     393        305         20          0       1344         10
  652     239        254         10          0       1497         10
  653     146        320         22          0       1432         10
  654     369          6         16          0       1306         10
  655     277        154         20          0       1474         10
  656     304        141         10          0       1444         10
  657     205        372          2          0       1391         10
  658     339          3          8          0       1322         10
  659     254          0          4          0       1356         10
  660     321        209         30          0       1442         10
  661     114        250         20          0       1464         10
  662     318        219         20          0       1444         10
  663     209        283         24          0       1480         10
  664      48        358         32          0       1344         10
  665     339        384         20          0       1333         10
  666     351        153         30        209        239         10
  667     377         29         22          0       1317         10
  668     317        183         29        118        148         10
  669     183        303         20        132        162         10
  670     299        308         21        563        593         10
  671     197        292         20          0       1471         10
  672     370         98         20        214        244         10
  673     188         67         14          0       1430         10
  674     207         87         20        121        151         10
  675     295        307         20          0       1420         10
  676     325        311         15          0       1396         10
  677     228         96         37          0       1456         10
  678     368        215         15          0       1395         10
  679     208         86          2          0       1449         10
  680      75         76         23          0       1387         10
  681      27        251         10        230        260         10
  682     308        314         23          0       1406         10
  683     217        289         20          0       1473         10
  684     337        388         10          0       1331         10
  685     133         94         10          0       1438         10
  686      91        388          2        217        247         10
  687      87        147          7          0       1439         10
  688     389         54         30          0       1325         10
  689     185        386         10          0       1377         10
  690     234        212         10          0       1527         10
  691      53        330         30          0       1367         10
  692     237        247         30          0       1504         10
  693     369         19         10          0       1316         10
  694     346        385         10          0       1328         10
  695     397        313         20        290        320         10
  696     355         41          9          0       1341         10
  697     211        266         10          0       1497         10
  698       8        363         39          0       1312         10
  699      59         89         24        769        799         10
  700     344        391         10          0       1324         10
  701     242        105         20        155        185         10
  702     327        242         40          0       1430         10
  703      55        324         10          0       1373         10
  704     114        252         10        100        130         10
  705      29        355         10          0       1333         10
  706     102        377         16          0       1361         10
  707     345        382         20        232        262         10
  708     313        194         10        139        169         10
  709     285        136         11          0       1457         10
  710     272        154         20         95        125         10
  711     379        254          3          0       1377         10
  712      22        210         20          0       1385         10
  713     117        187         30          0       1479         10
  714     157        220         20          0       1516         10
  715      21         96         20          0       1356         10
  716     182        379         20          0       1384         10
  717     298        138         20        115        145         10
  718      28        356         30          0       1331         10
  719     130         70         30        251        281         10
  720     111        184         10          0       1473         10
  721     319        113         26          0       1416         10
  722     347        385         20          0       1327         10
  723     220        337         23          0       1425         10
  724     344        283         20          0       1397         10
  725     217         98         19          0       1460         10
  726      76         90          2          0       1398         10
  727     175        299         20        217        247         10
  728     270        151         20         85        115         10
  729     398        258         12          0       1357         10
  730     344        321          2        254        284         10
  731     266        234          7          0       1489         10
  732      49        187         20        191        221         10
  733      92        155         20        236        266         10
  734     344        236         28          0       1415         10
  735     226         52         17          0       1413         10
  736     183        294         20          0       1468         10
  737     237        243          9          0       1507         10
  738     184         69          1          0       1432         10
  739     222        383         30          0       1379         10
  740      21        255         29          0       1376         10
  741     390        357         13       1041       1071         10
  742     272        161         20        192        222         10
  743     371        349          8          0       1337         10
  744     220        296         20        144        174         10
  745     184        235         24       1124       1154         10
  746     113        184         10          0       1475         10
  747     370        104         10          0       1368         10
  748     273        182         18          0       1488         10
  749     382         54         40          0       1330         10
  750     379        126          8        866        896         10
  751     327        241         20          0       1430         10
  752     189        306         40        159        189         10
  753      26        326         21          0       1349         10
  754     367        104         20          0       1371         10
  755     271        154         10         84        114         10
  756      67        258         20        234        264         10
  757      86        357         10        319        349         10
  758     107         98         21        138        168         10
  759      66        254         20        150        180         10
  760     374        253         20          0       1382         10
  761     228        341         13       1007       1037         10
  762      60        328         10          0       1374         10
  763     268        160         20        207        237         10
  764     201        255         16          0       1508         10
  765     397        362         15          0       1308         10
  766     236        210         30          0       1526         10
  767     349        157         10          0       1408         10
  768     348        319         29          0       1374         10
  769     186         75         35        780        810         10
  770     327        115         15          0       1411         10
  771      77        319         12          0       1392         10
  772     147        210         23          0       1510         10
  773     195        148         19       1326       1356         10
  774     108        186         10          0       1470         10
  775      26        199         26        808        838         10
  776     305        255         11        311        341         10
  777     368        102         20          0       1369         10
  778     146        174         23          0       1504         10
  779     319        217         10          0       1443         10
  780     335        202         23          0       1428         10
  781     128         94         10          0       1435         10
  782      82         78         20          0       1394         10
  783      92         68         19          0       1393         10
  784     231        219         10          0       1527         10
  785     309        274         23          0       1432         10
  786     336        386         21        727        757         10
  787     324        194         18          0       1439         10
  788     174        387         20          0       1375         10
  789      24         93         10          0       1358         10
  790     107        247         20          0       1459         10
  791     291        308         30          0       1422         10
  792      13        322         19        368        398         10
  793      68        254         20          0       1421         10
  794     142        379         11          0       1375         10
  795      43        121         12        985       1015         10
  796     329        241         20        156        186         10
  797     260        352         13          0       1400         10
  798     328        243         20          0       1428         10
  799     384         64         19          0       1335         10
  800      80        365         18          0       1359         10
