c1_4_2

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  182      13        152         20        157        225         90
  183     137          1         10        913        952         90
  184     127        118         20          0       1379         90
  185     118         92         30        365        412         90
  186     129         40         20         66        154         90
  187     123          4         10        717        774         90
  188      55         24         10        442        475         90
  189      41        182         30        101        166         90
  190      22        133         10        796        858         90
  191     151        101         20        472        538         90
  192      82        194         10        798        865         90
  193     185        124         10        332        392         90
  194     180        147         10          0       1319         90
  195      97          7         20        340        400         90
  196     108        165         10        603        665         90
  197      47         50         10        891        928         90
  198      93        167         40          0       1344         90
  199     186         91         10        242        303         90
  200     124          6         20        803        872         90
  201     149        167         40          0       1328         90
  202     125         38         30        319        371         90
  203     123          8         10        252        304         90
  204     199         76         30          0       1310         90
  205     194        129         20          0       1313         90
  206     124        117         30        356        425         90
  207     115          4         20        617        677         90
  208     105         70         10        278        333         90
  209     120         92         20        274        318         90
  210     200        136         20        361        405         90
  211      14         84         20        704        768         90
  212     100        150         10          0       1361         90
  213     190        112         20          0       1321         90
  214     146          7         10        265        304         90
  215     196         28         20        540        607         90
  216     100          6         30        141        227         90
  217     118         97         20        169        232         90
  218      12        154         10          0       1308         90
  219      97        162         10        672        723         90
  220     196         78         30        802        854         90
  221     172        114         20        229        278         90
  222      14         92         30          0       1325         90
  223       7        142         20        914        960         90
  224      63         55         10       1046       1115         90
  225      54         30         10        612        678         90
  226     141          8         20        160        222         90
  227     156         12         20          0       1307         90
  228     134          6         20       1186       1238         90
  229     198         78         20        432        493         90
  230      65         53         10        951       1023         90
  231      52         28         10        328        399         90
  232     125         15         10        997       1060         90
  233     199        115         20        336        404         90
  234      32        178         10       1002       1085         90
  235     179         55         30        337        389         90
  236      11        151         20        260        307         90
  237      99        154         10        575        622         90
  238      95         16         20        619        689         90
  239      83        197         20        703        774         90
  240      27        135         10        983       1049         90
  241     102        121         10          0       1390         90
  242     179        165         20        729        783         90
  243      87        196         30          0       1315         90
  244      38        190         10        435        508         90
  245     183        167         10        629        694         90
  246      46         49         20          0       1337         90
  247     149          5         10        535        591         90
  248      84        194         10        437        483         90
  249      93        150         10        862        922         90
  250      35        186         10        920        971         90
  251     177        146         10        719        768         90
  252      26        147         20          0       1324         90
  253      21         85         20        899        947         90
  254     195         97         20          0       1316         90
  255      99        146         10        108        165         90
  256     195        129         40          0       1312         90
  257     105        127         10        460        521         90
  258     190         24         20       1099       1161         90
  259     178        165         30        811        883         90
  260      68         50         10          0       1352         90
  261     190        110         20          0       1321         90
  262      60         51         20        305        371         90
  263     180         50         20        699        763         90
  264     181        151         10          0       1316         90
  265     143        189         10          0       1313         90
  266      56         59         30        125        179         90
  267      48        108         20         52        106         90
  268      50         67         10        497        556         90
  269     101         70         20         97        146         90
  270     185        123         30          0       1323         90
  271      38        188         20        351        409         90
  272     151         28         20        428        484         90
  273     121          8         10          0       1317         90
  274      25        143         20        423        486         90
  275      26        138         10        886        960         90
  276     176        144         20        893        958         90
  277      78        119         30        458        515         90
  278      51         31         20        141        210         90
  279     109        175         20        411        477         90
  280     150         98         10        207        254         90
  281     180         52         10          0       1318         90
  282     141          4         20        615        683         90
  283     152          3         20        894        966         90
  284     166        117         20        318        382         90
  285      93          7         20        431        497         90
  286     113         94         30          0       1397         90
  287      83        188         30         89        141         90
  288       8         73         20        632        680         90
  289     154          2         20        993       1053         90
  290      17        150         20          0       1315         90
  291     116        189         30          0       1321         90
  292     140         11         10         97        139         90
  293     189         97         20        715        768         90
  294     184        116         20          0       1326         90
  295     198         76         10        619        672         90
  296     186         94         20          0       1325         90
  297      97         65         20        735        797         90
  298     154        172         30        159        215         90
  299      90        160         20        495        564         90
  300     109        126         10          0       1384         90
  301     148         98         20         48        123         90
  302     144        170         10        436        505         90
  303     193         83         20         94        156         90
  304      15         87         20        430        481         90
  305      89        158         30        601        642         90
  306     153         29         20        526        571         90
  307     183        152         30          0       1314         90
  308      53         61         20          0       1350         90
  309     123         36         10          0       1343         90
  310      59         57         10        116        185         90
  311     102        122         10        920        988         90
  312      45         48         10          0       1336         90
  313     185         96         30        981       1050         90
  314     120        192         10        335        401         90
  315     165        113         10          0       1345         90
  316     177        145         10        800        868         90
  317     126        192         10          0       1316         90
  318     103         66         20        541        618         90
  319      69         47         10        585        650         90
  320     150          3         10        724        771         90
  321     110        164         20        688        764         90
  322     178        123         30         81        166         90
  323      53         31         10        703        769         90
  324     193        131         20         98        164         90
  325      83        118         20        550        614         90
  326     145          9         10        161        224         90
  327      12         69         10          0       1318         90
  328     145        189         30        437        488         90
  329      97         67         10          0       1378         90
  330     193         28         20        369        410         90
  331      79        115         30          0       1386         90
  332      63         58         20         55        111         90
  333     187        142         10        343        399         90
  334      99         12         30          0       1323         90
  335     181         89         10         81        151         90
  336     111         93         10        636        699         90
  337     192         28         30        263        333         90
  338     198        132         10          0       1308         90
  339      57         54         20          0       1349         90
  340      39        112         20        213        273         90
  341     118          5         20        522        586         90
  342     122         37         30        410        467         90
  343     100         70         30         30         75         90
  344     150        103         20          0       1361         90
  345      28        193         30        727        781         90
  346     121         36         20        785        836         90
  347     152         31         10          0       1325         90
  348     175         57         30        237        301         90
  349     149        101         20        560        633         90
  350     140          3         10        526        589         90
  351     165        116         10        421        462         90
  352     143          5         10        711        772         90
  353     153        160         40          0       1331         90
  354     121        116         10          0       1385         90
  355     147          6         10        351        401         90
  356     162        118         20          0       1347         90
  357      12         66         20         94        159         90
  358      98          4         20          0       1315         90
  359     189         95         10        517        581         90
  360      91        160         30         60        107         90
  361     147         26         30        325        398         90
  362      85        192         10        245        308         90
  363     178        147         10          0       1320         90
  364      40        113         10          0       1350         90
  365     122          8         20        344        393         90
  366     119        113         30         23         77         90
  367      45        104         20        770        832         90
  368      84        118         20        642        703         90
  369       8        154         20        629        681         90
  370      25        146         30        337        386         90
  371     178        140         10          0       1324         90
  372     146        103         10        938        988         90
  373      40        108         30        309        367         90
  374     183        148         10         95        158         90
  375      99        128         20         87        155         90
  376     151         35         20        988       1040         90
  377     154         27         20        607        675         90
  378      42        102         30        585        647         90
  379      45         46         20        506        582         90
  380     144        190         10        255        306         90
  381     129         38         10        223        280         90
  382     199        132         10        446        509         90
  383     193        111         20        708        771         90
  384     172         51         10        983       1051         90
  385     188         88         20        154        203         90
  386      40         49         20          0       1333         90
  387      52         38         30         78        138         90
  388     178         54         20        429        480         90
  389     181        175         30        262        320         90
  390      41        187         20        262        311         90
  391      49        104         30          0       1360         90
  392     150         99         20        300        344         90
  393     106        166         10          0       1345         90
  394       5         73         10          0       1313         90
  395     148         32         10        228        304         90
  396     182        154         10        645        699         90
  397     116         12         20         89        155         90
  398      78        115         10        278        325         90
  399     121        188         20        723        775         90
  400      61         50         10        397        462         90
