rc1_810

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  206      35         79         22        363        513         10
  207      17        209         20        188        338         10
  208     128         68         10        150        300         10
  209     145        165         13         65        215         10
  210     237        259         11       1114       1264         10
  211      89        154         10        162        312         10
  212      72        257         10        199        349         10
  213     158        121         17       1045       1195         10
  214     323        243         20        162        312         10
  215     367        361         22        427        577         10
  216     165        126          4       1182       1332         10
  217      45         85         10        855       1005         10
  218     137         68         25        146        296         10
  219     310        143         20        126        276         10
  220      18        100         20        207        357         10
  221     201          6         25        525        675         10
  222     297        135         30        116        266         10
  223      86        154         30        139        289         10
  224     374        175         18        284        434         10
  225      91         70         20        207        357         10
  226     166        357         21       1153       1303         10
  227     113        183         30        110        260         10
  228     347        395         10        244        394         10
  229     243        244         30         61        211         10
  230     243        140         15       1213       1363         10
  231      14        100         30        211        361         10
  232     393        312         30        244        394         10
  233      92        384         26        343        493         10
  234     294        249          8        411        561         10
  235     195         91         20        148        298         10
  236     235        212         20         37        187         10
  237     350        271         10        165        315         10
  238     353        164         20        157        307         10
  239     262        233         16       1050       1200         10
  240     200         48         20        160        310         10
  241     214        119          5        955       1105         10
  242     234         37         12        452        602         10
  243      93         62         20        174        324         10
  244     234         73          8        131        281         10
  245     157        378         22        856       1006         10
  246     194         43         26        665        815         10
  247     268        223         20         71        221         10
  248     355        156         20        161        311         10
  249     248        124         19        604        754         10
  250     364        213         11        518        668         10
  251     371        253         30        179        329         10
  252      31        353         20        227        377         10
  253      41        337          9        609        759         10
  254     209        167         17         34        184         10
  255     352        303          8       1012       1162         10
  256      53        326         20        193        343         10
  257     388        106          9        210        360         10
  258      21        104         30        203        353         10
  259     381         12         15        531        681         10
  260     221        379         30        180        330         10
  261      46        380         10        263        413         10
  262     192        332         31        378        528         10
  263     343        359         26        396        546         10
  264     320        211          6        120        270         10
  265      34        355         30        237        387         10
  266     338        106          8        891       1041         10
  267     397        283          9        352        502         10
  268     267        161         10        158        308         10
  269     124        221         27        943       1093         10
  270     310        340         11        178        328         10
  271     270        106         30        117        267         10
  272     243        104         20        106        256         10
  273      68        250         14        504        654         10
  274     213        305         24        430        580         10
  275     214        378         20        178        328         10
  276     287        279          4       1137       1287         10
  277     313         64         29        342        492         10
  278     244        285          6       1258       1408         10
  279     154         68         20        679        829         10
  280      14         53         12        745        895         10
  281     298        137         10        116        266         10
  282     371        111          3        192        342         10
  283     393        246         14        448        598         10
  284     118        122         20        890       1040         10
  285       9         47          5        793        943         10
  286     171        168         14       1293       1443         10
  287     321        212         30        121        271         10
  288     115        185         10         86        236         10
  289     336        387         10        268        418         10
  290     357        202          5        439        589         10
  291     374        104         10        198        348         10
  292     271        371         15        692        842         10
  293     291        398         16        471        621         10
  294     353          3         20        249        399         10
  295      74        213         33        375        525         10
  296      17         99          1        946       1096         10
  297     253        316         21        361        511         10
  298     369        118         12        992       1142         10
  299      11        328         12        707        857         10
  300     126         70         10        177        327         10
  301     165        264         20         72        222         10
  302     377        282         20        328        478         10
  303      73        292          8        156        306         10
  304     174        326          8        895       1045         10
  305     135        161         15       1290       1440         10
  306      85        155         20        127        277         10
  307     360         23         20        238        388         10
  308      20         91         10        223        373         10
  309      72        253         20        138        288         10
  310      87        155         10        150        300         10
  311     134         63         10        152        302         10
  312     349        275         10        166        316         10
  313     325         45          8        529        679         10
  314     182        300         10        101        251         10
  315     328        239         10        133        283         10
  316     138        143         17         84        234         10
  317     372        256         20        192        342         10
  318      57        381         22        230        380         10
  319     162        251         21         63        213         10
  320     183        301         20        102        252         10
  321     381        375         11       1011       1161         10
  322     389        171          3        391        541         10
  323     179        305         10        129        279         10
  324      14        210         10        186        336         10
  325     290        311         30        142        292         10
  326     345        158         20        190        340         10
  327     200         83         10        117        267         10
  328     342        154         25        340        490         10
  329      18        294         45        427        577         10
  330     156          4         25        200        350         10
  331     247        212         15        112        262         10
  332      93        149         20        118        268         10
  333     299        399         11        714        864         10
  334     369        171         23        171        321         10
  335     246        247         21        619        769         10
  336     356        223         28        908       1058         10
  337     266        116         10        128        278         10
  338      39         34         10        231        381         10
  339      51        205         26       1156       1306         10
  340     180        387         10        188        338         10
  341     203         88         30        112        262         10
  342     173         72         39        214        364         10
  343     129         85         20        135        285         10
  344      45        291         18        179        329         10
  345     294        311         10        145        295         10
  346     305        198         20        105        255         10
  347     338        391         40        244        394         10
  348     349        135         28        488        638         10
  349     237        213         20         63        213         10
  350      82        360         10        200        350         10
  351     102         84          3        151        301         10
  352     300        144         10        182        332         10
  353     236         38         38        373        523         10
  354     278        159         10         92        242         10
  355     344        280         20        185        335         10
  356     149        234         10         61        211         10
  357     320        373         22        491        641         10
  358     109        252         30        104        254         10
  359     218        134         24       1215       1365         10
  360     184        282         19         83        233         10
  361      32         78         23        589        739         10
  362     395        310         10        223        373         10
  363      19        206         20        211        361         10
  364     243        275         31        860       1010         10
  365     175        192         13        864       1014         10
  366     299        227         25        102        252         10
  367     159        164         13       1276       1426         10
  368     215        260          9         61        211         10
  369     163        364         21        727        877         10
  370     208         20         10        541        691         10
  371      97        387         37        501        651         10
  372     294         13         26        527        677         10
  373     108        250         10        146        296         10
  374     389        306         30        271        421         10
  375     262         30          8        180        330         10
  376     334         92         29        384        534         10
  377     279        337          5        543        693         10
  378       3         15         20       1042       1192         10
  379     210        271         20         71        221         10
  380     256        145         12       1084       1234         10
  381     387        267         11        832        982         10
  382       8        285         24        263        413         10
  383      83        357         10        235        385         10
  384     267        295         20        671        821         10
  385     279        262         19        100        250         10
  386     238        101         20        122        272         10
  387     219        377         20        178        328         10
  388     126         90         31        806        956         10
  389     129         67         30        150        300         10
  390     166        115         13       1189       1339         10
  391     238        250         20         62        212         10
  392     246        244         33        619        769         10
  393     131         95         20        125        275         10
  394     115        257         10        102        252         10
  395     243        106         10        103        253         10
  396     202        158         11       1098       1248         10
  397     389        307         10        260        410         10
  398     237        109         10        150        300         10
  399     117        148         14         97        247         10
  400     180        375         10        176        326         10
  401     276        157         20         87        237         10
  402     303        358         37        281        431         10
  403      17         96         10        210        360         10
  404     173        381         10        228        378         10
  405      70         81          9        817        967         10
  406      46        197         21        363        513         10
  407     206         81         20        119        269         10
  408     348        343         12        280        430         10
  409      95         63         10        172        322         10
  410     324        216         20        125        275         10
  411     265        127         35         97        247         10
  412     196        138         18         62        212         10
  413      26        260         16        569        719         10
  414     384        307          7        320        470         10
  415      23        317         10        394        544         10
  416     204        292         10        144        294         10
  417     321        287         12        531        681         10
  418      56         97         19        881       1031         10
  419      70        264         30        147        297         10
  420     152        240         30         62        212         10
  421       0        155          9        205        355         10
  422     317         68         13       1100       1250         10
  423     395        167         24        920       1070         10
  424     289        306         10        153        303         10
  425      75        367         10        208        358         10
  426     353        276         10        170        320         10
  427     183         71         14        705        855         10
  428     312        200         30        112        262         10
  429      49        222         11       1067       1217         10
  430     297        137         18        398        548         10
  431     200         89         30        133        283         10
  432     242        113         10         96        246         10
  433     341         33         27        219        369         10
  434      55        341         14        615        765         10
  435      99         67         10        167        317         10
  436     236        243         20         60        210         10
  437     229        209         20         30        180         10
  438      93         59         20        177        327         10
  439     143        159         16         70        220         10
  440     267        112         30        110        260         10
  441     196        295         20         95        245         10
  442     334        100         21       1077       1227         10
  443     122        183         20         79        229         10
  444     225         53         23       1022       1172         10
  445      28        353         20        230        380         10
  446     158        239         20         57        207         10
  447     392        307         20        219        369         10
  448      13         59         13        499        649         10
  449     127         90         20        132        282         10
  450     221        281         20         83        233         10
  451     326        374         17        518        668         10
  452     178        103         10        557        707         10
  453     376        251         20        183        333         10
  454     293        310         30        144        294         10
  455     386         60         30        281        431         10
  456     300        272         15        633        783         10
  457     243        209         11       1319       1469         10
  458     102         67         20        165        315         10
  459     285        107         17        440        590         10
  460      82        365         30        202        352         10
  461       5        344          7       1171       1321         10
  462     366         97         23        712        862         10
  463     220        283         10        153        303         10
  464      79         95         22       1166       1316         10
  465     369        100         30        196        346         10
  466     371        244         20        176        326         10
  467     366        340         23        655        805         10
  468      85        128         18       1228       1378         10
  469     231          6         32        641        791         10
  470     330        313         27        172        322         10
  471     202         85         10        118        268         10
  472     236        204         10         94        244         10
  473     220        381         20        182        332         10
  474     206        286         19        426        576         10
  475     274          7         21        269        419         10
  476     369        211         20        403        553         10
  477     126        208         26       1310       1460         10
  478     134         62         20        152        302         10
  479      67        318         15        186        336         10
  480     232        127         13         79        229         10
  481      96        209         28        104        254         10
  482     146        301         34        293        443         10
  483     308        178          4        338        488         10
  484     294        118         13        124        274         10
  485     280        224         20        167        317         10
  486     241        275         18        636        786         10
  487      82         65         30        179        329         10
  488     159         11          7       1128       1278         10
  489     300         64         35       1097       1247         10
  490      22         96         10        207        357         10
  491     334        186          1        134        284         10
  492     310        200         30        110        260         10
  493      52        331         10        197        347         10
  494      25        256         20        183        333         10
  495     210        268         30         68        218         10
  496     310        196         20        110        260         10
  497     183        375         30        175        325         10
  498     194         65         16        326        476         10
  499     366        251         20        221        371         10
  500     285        184          9        970       1120         10
  501     160        313          8        799        949         10
  502     349        324         33        478        628         10
  503     225        288         20         91        241         10
  504     124         69         10        164        314         10
  505     349        272         20        165        315         10
  506      87        365         20        199        349         10
  507     240        210         10         77        227         10
  508      40        380         30        240        390         10
  509     276        116         50        113        263         10
  510     280          5          9        956       1106         10
  511      20        204         20        180        330         10
  512     301        139         30        156        306         10
  513     195        294         10         94        244         10
  514     377        144         23        407        557         10
  515      34        242         30        171        321         10
  516     324        217         30        125        275         10
  517     348        371         23        592        742         10
  518      70        256         10        187        337         10
  519      48        304         15        184        334         10
  520      41        378         20        238        388         10
  521     114        254         10        101        251         10
  522     264        112         20        108        258         10
  523     244        176         24         50        200         10
  524     349        181          1        229        379         10
  525     346        163         30        150        300         10
  526      52        334         30        207        357         10
  527      53         51         18        209        359         10
  528     177        174         10         34        184         10
  529     114        178         10        147        297         10
  530     367        255         20        207        357         10
  531      19         61         16       1092       1242         10
  532     273        118         34        109        259         10
  533      84        359         20        223        373         10
  534     244        114         10         96        246         10
  535     321        144         16       1004       1154         10
  536     384         53         13        890       1040         10
  537      29        250         30        182        332         10
  538     172        383         20        216        366         10
  539      84        360         40        212        362         10
  540      28        246         20        178        328         10
  541     107        159         33        972       1122         10
  542     319        160         26        125        275         10
  543     230        241         10         97        247         10
  544      32        352         30        226        376         10
  545      32        357         20        229        379         10
  546     237        108         20        139        289         10
  547     162         94         11        112        262         10
  548     185        299         10        100        250         10
  549     110        188         10         90        240         10
  550     259          4         26        546        696         10
  551      34        385         20        248        398         10
  552     156         32         34        730        880         10
  553     201        297         10        115        265         10
  554     311        344         26        181        331         10
  555     174        329         30        640        790         10
  556     119        286         18        769        919         10
  557     179        383         20        184        334         10
  558      26        250         30        181        331         10
  559      84        363         20        200        350         10
  560       6         20         27        264        414         10
  561     373        253         10        180        330         10
  562     184        233         19         36        186         10
  563     177        300         30        145        295         10
  564      88        121         15        508        658         10
  565      22        205         20        178        328         10
  566     306        361          4        645        795         10
  567      87        164         11        602        752         10
  568     123        176          6       1110       1260         10
  569     131        275         30        469        619         10
  570     315        237         33        460        610         10
  571      85         67         10        191        341         10
  572     197        300         10        100        250         10
  573     308        196         10        108        258         10
  574     114         88         24        614        764         10
  575      87        153         20        122        272         10
  576      21        201         20        179        329         10
  577     137         64         30        149        299         10
  578     361        194         12        345        495         10
  579     115         51         18        788        938         10
  580      24         96         10        250        400         10
  581       2        200         35        281        431         10
  582     211        274         20         74        224         10
  583     102        149         12        447        597         10
  584     307        196         20        107        257         10
  585     127         87         20        134        284         10
  586     302        274         15        232        382         10
  587     383         53         10        234        384         10
  588     376        254         20        184        334         10
  589      15        100         10        210        360         10
  590     111        179         10        124        274         10
  591     308        204         30        122        272         10
  592      85        358         10        247        397         10
  593     391         54         20        244        394         10
  594     385         55         20        235        385         10
  595      65        335          4        269        419         10
  596      46        378         10        275        425         10
  597     310        363         20        999       1149         10
  598     217        286         10        128        278         10
  599      33        247         10        210        360         10
  600      88        150         10        122        272         10
  601     397         73         15        234        384         10
  602      70        231         16       1037       1187         10
  603      72        315         11        621        771         10
  604     131         67         30        149        299         10
  605     117        381         18        562        712         10
  606      31        357         20        230        380         10
  607     299        351         14        180        330         10
  608     393        297         20        216        366         10
  609     102        118         22       1109       1259         10
  610     273        160         10        121        271         10
  611     350        131         12        742        892         10
  612     364         55         17        280        430         10
  613      47        328         50        199        349         10
  614     109        186         10         92        242         10
  615     143         20         15       1157       1307         10
  616     134         98         10        121        271         10
  617      42        384         10        247        397         10
  618     255         80         11        460        610         10
  619      52        194          9        489        639         10
  620     128         93         10        168        318         10
  621      50        385         31        763        913         10
  622     386         57         10        234        384         10
  623      86        112         17        653        803         10
  624      26        275         16       1072       1222         10
  625      40        336          9       1145       1295         10
  626     135        384         13        195        345         10
  627      52        301          7        865       1015         10
  628      68        261         20        160        310         10
  629      36        288          1        897       1047         10
  630     375        294          2        543        693         10
  631     220        288         20        102        252         10
  632     186        304         10        104        254         10
  633     369        106         10        208        358         10
  634      96         69         10        233        383         10
  635     321        217         20        122        272         10
  636     177         77         13        739        889         10
  637     320        216         20        121        271         10
  638     246         47         18       1061       1211         10
  639     350        207         16        318        468         10
  640     279        247         12         91        241         10
  641     153        315         16        124        274         10
  642      68        386         16        249        399         10
  643     399        179         26        388        538         10
  644     297        240         37        200        350         10
  645     199        290         10         90        240         10
  646      21        204         30        179        329         10
  647     362         28         10        257        407         10
  648     353         65         24        246        396         10
  649      24         57         18        226        376         10
  650      75        368         10        209        359         10
  651     393        305         20        219        369         10
  652     239        254         10         66        216         10
  653     146        320         22        437        587         10
  654     369          6         16        487        637         10
  655     277        154         20         89        239         10
  656     304        141         10        142        292         10
  657     205        372          2        829        979         10
  658     339          3          8        743        893         10
  659     254          0          4        613        763         10
  660     321        209         30        121        271         10
  661     114        250         20        162        312         10
  662     318        219         20        133        283         10
  663     209        283         24        557        707         10
  664      48        358         32        816        966         10
  665     339        384         20        320        470         10
  666     351        153         30        158        308         10
  667     377         29         22        687        837         10
  668     317        183         29        118        268         10
  669     183        303         20        104        254         10
  670     299        308         21        503        653         10
  671     197        292         20         92        242         10
  672     370         98         20        198        348         10
  673     188         67         14        989       1139         10
  674     207         87         20        113        263         10
  675     295        307         20        143        293         10
  676     325        311         15        553        703         10
  677     228         96         37        262        412         10
  678     368        215         15        667        817         10
  679     208         86          2        898       1048         10
  680      75         76         23        269        419         10
  681      27        251         10        180        330         10
  682     308        314         23        580        730         10
  683     217        289         20        115        265         10
  684     337        388         10        257        407         10
  685     133         94         10        125        275         10
  686      91        388          2        217        367         10
  687      87        147          7        814        964         10
  688     389         54         30        238        388         10
  689     185        386         10        186        336         10
  690     234        212         10         36        186         10
  691      53        330         30        196        346         10
  692     237        247         30         59        209         10
  693     369         19         10        247        397         10
  694     346        385         10        235        385         10
  695     397        313         20        230        380         10
  696     355         41          9        779        929         10
  697     211        266         10         66        216         10
  698       8        363         39        819        969         10
  699      59         89         24        709        859         10
  700     344        391         10        239        389         10
  701     242        105         20        103        253         10
  702     327        242         40        148        298         10
  703      55        324         10        190        340         10
  704     114        252         10        100        250         10
  705      29        355         10        230        380         10
  706     102        377         16        924       1074         10
  707     345        382         20        232        382         10
  708     313        194         10        113        263         10
  709     285        136         11       1029       1179         10
  710     272        154         20         85        235         10
  711     379        254          3        229        379         10
  712      22        210         20        226        376         10
  713     117        187         30         84        234         10
  714     157        220         20       1316       1466         10
  715      21         96         20        207        357         10
  716     182        379         20        179        329         10
  717     298        138         20        115        265         10
  718      28        356         30        232        382         10
  719     130         70         30        191        341         10
  720     111        184         10         90        240         10
  721     319        113         26       1107       1257         10
  722     347        385         20        236        386         10
  723     220        337         23        252        402         10
  724     344        283         20        172        322         10
  725     217         98         19        103        253         10
  726      76         90          2        687        837         10
  727     175        299         20        157        307         10
  728     270        151         20         85        235         10
  729     398        258         12        538        688         10
  730     344        321          2        194        344         10
  731     266        234          7        853       1003         10
  732      49        187         20        151        301         10
  733      92        155         20        176        326         10
  734     344        236         28        824        974         10
  735     226         52         17        435        585         10
  736     183        294         20         95        245         10
  737     237        243          9         56        206         10
  738     184         69          1        443        593         10
  739     222        383         30        184        334         10
  740      21        255         29        701        851         10
  741     390        357         13        981       1131         10
  742     272        161         20        132        282         10
  743     371        349          8        226        376         10
  744     220        296         20         98        248         10
  745     184        235         24       1064       1214         10
  746     113        184         10         99        249         10
  747     370        104         10        196        346         10
  748     273        182         18        790        940         10
  749     382         54         40        233        383         10
  750     379        126          8        806        956         10
  751     327        241         20        137        287         10
  752     189        306         40        106        256         10
  753      26        326         21        573        723         10
  754     367        104         20        192        342         10
  755     271        154         10         84        234         10
  756      67        258         20        174        324         10
  757      86        357         10        259        409         10
  758     107         98         21        138        288         10
  759      66        254         20        144        294         10
  760     374        253         20        181        331         10
  761     228        341         13        947       1097         10
  762      60        328         10        241        391         10
  763     268        160         20        147        297         10
  764     201        255         16         55        205         10
  765     397        362         15        255        405         10
  766     236        210         30         37        187         10
  767     349        157         10        164        314         10
  768     348        319         29        271        421         10
  769     186         75         35        720        870         10
  770     327        115         15        243        393         10
  771      77        319         12       1179       1329         10
  772     147        210         23         53        203         10
  773     195        148         19       1266       1416         10
  774     108        186         10         93        243         10
  775      26        199         26        748        898         10
  776     305        255         11        251        401         10
  777     368        102         20        194        344         10
  778     146        174         23         59        209         10
  779     319        217         10        121        271         10
  780     335        202         23        769        919         10
  781     128         94         10        179        329         10
  782      82         78         20       1126       1276         10
  783      92         68         19        660        810         10
  784     231        219         10         36        186         10
  785     309        274         23        281        431         10
  786     336        386         21        667        817         10
  787     324        194         18       1006       1156         10
  788     174        387         20        201        351         10
  789      24         93         10        237        387         10
  790     107        247         20        133        283         10
  791     291        308         30        141        291         10
  792      13        322         19        308        458         10
  793      68        254         20        142        292         10
  794     142        379         11        720        870         10
  795      43        121         12        925       1075         10
  796     329        241         20        135        285         10
  797     260        352         13        335        485         10
  798     328        243         20        135        285         10
  799     384         64         19       1006       1156         10
  800      80        365         18        389        539         10
