rc2_8_8

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  348     349        135         28       1992       2511         10
  349     237        213         20        421        682         10
  350      82        360         10        792       1407         10
  351     102         84          3        641        802         10
  352     300        144         10        834       1219         10
  353     236         38         38       1581       2001         10
  354     278        159         10        518        818         10
  355     344        280         20        811       1269         10
  356     149        234         10         61        665         10
  357     320        373         22       2017       2515         10
  358     109        252         30        606        706         10
  359     218        134         24       4938       5380         10
  360     184        282         19         98        571         10
  361      32         78         23       2418       2891         10
  362     395        310         10        851       1477         10
  363      19        206         20        888       1404         10
  364     243        275         31       3425       4052         10
  365     175        192         13       3654       3857         10
  366     299        227         25        102        950         10
  367     159        164         13       4929       5881         10
  368     215        260          9        155        340         10
  369     163        364         21       2881       3536         10
  370     208         20         10       2309       2620         10
  371      97        387         37       2069       2541         10
  372     294         13         26       2166       2648         10
  373     108        250         10        502       1269         10
  374     389        306         30       1102       1668         10
  375     262         30          8        641        806         10
  376     334         92         29       1597       2072         10
  377     279        337          5       2043       2903         10
  378       3         15         20       4165       4767         10
  379     210        271         20         71        645         10
  380     256        145         12       4421       4850         10
  381     387        267         11       3299       3956         10
  382       8        285         24       1200       1506         10
  383      83        357         10        947       1534         10
  384     267        295         20       2782       3189         10
  385     279        262         19        175        628         10
  386     238        101         20        389       1189         10
  387     219        377         20        760       1120         10
  388     126         90         31       3430       3614         10
  389     129         67         30        601       1110         10
  390     166        115         13       4793       5317         10
  391     238        250         20         73        786         10
  392     246        244         33       2570       2980         10
  393     131         95         20        319        767         10
  394     115        257         10        407        681         10
  395     243        106         10        474        793         10
  396     202        158         11       4401       4986         10
  397     389        307         10       1136       1546         10
  398     237        109         10        694       1108         10
  399     117        148         14        112        671         10
  400     180        375         10        422        987         10
  401     276        157         20        405        592         10
  402     303        358         37       1023       1827         10
  403      17         96         10        885       1172         10
  404     173        381         10       1130       1293         10
  405      70         81          9       3388       3751         10
  406      46        197         21       1607       1899         10
  407     206         81         20        296       1019         10
  408     348        343         12       1015       1823         10
  409      95         63         10        589       1045         10
  410     324        216         20        317        878         10
  411     265        127         35         97        733         10
  412     196        138         18         62        658         10
  413      26        260         16       2432       2721         10
  414     384        307          7       1251       1908         10
  415      23        317         10       1674       2076         10
  416     204        292         10        581       1174         10
  417     321        287         12       2299       2546         10
  418      56         97         19       3644       4007         10
  419      70        264         30        569       1206         10
  420     152        240         30        183        607         10
  421       0        155          9        580       1060         10
  422     317         68         13       4492       4910         10
  423     395        167         24       3598       4362         10
  424     289        306         10        659       1167         10
  425      75        367         10        665       1376         10
  426     353        276         10        551        990         10
  427     183         71         14       2898       3340         10
  428     312        200         30        444        921         10
  429      49        222         11       4310       4830         10
  430     297        137         18       1709       2076         10
  431     200         89         30        718        945         10
  432     242        113         10        163        708         10
  433     341         33         27        928       1426         10
  434      55        341         14       2518       3005         10
  435      99         67         10        469        957         10
  436     236        243         20        167        909         10
  437     229        209         20         30        556         10
  438      93         59         20        715       1120         10
  439     143        159         16         70        571         10
  440     267        112         30        397       1029         10
  441     196        295         20        368        813         10
  442     334        100         21       4435       4784         10
  443     122        183         20         79        715         10
  444     225         53         23       4083       4695         10
  445      28        353         20        701       1307         10
  446     158        239         20        155        764         10
  447     392        307         20        805       1327         10
  448      13         59         13       2001       2594         10
  449     127         90         20        531       1019         10
  450     221        281         20         83        733         10
  451     326        374         17       2302       2439         10
  452     178        103         10       2238       2822         10
  453     376        251         20        487       1158         10
  454     293        310         30        481       1032         10
  455     386         60         30       1133       1713         10
  456     300        272         15       2628       3035         10
  457     243        209         11       5309       5844         10
  458     102         67         20        496        826         10
  459     285        107         17       1826       2297         10
  460      82        365         30        839        973         10
  461       5        344          7       4765       5428         10
  462     366         97         23       3001       3295         10
  463     220        283         10        632       1188         10
  464      79         95         22       4752       5173         10
  465     369        100         30        695       1041         10
  466     371        244         20        498        914         10
  467     366        340         23       2681       3160         10
  468      85        128         18       5063       5360         10
  469     231          6         32       2756       2972         10
  470     330        313         27        375       1002         10
  471     202         85         10        528       1019         10
  472     236        204         10        519        837         10
  473     220        381         20        612        951         10
  474     206        286         19       1749       2262         10
  475     274          7         21        984       1772         10
  476     369        211         20       1836       1986         10
  477     126        208         26       5257       5819         10
  478     134         62         20        474        833         10
  479      67        318         15        611       1475         10
  480     232        127         13         79        610         10
  481      96        209         28        367        736         10
  482     146        301         34       1249       1696         10
  483     308        178          4       1630       1676         10
  484     294        118         13        155        842         10
  485     280        224         20        657       1277         10
  486     241        275         18       2625       3064         10
  487      82         65         30        656       1359         10
  488     159         11          7       4640       4987         10
  489     300         64         35       4511       4866         10
  490      22         96         10        887       1370         10
  491     334        186          1        487        878         10
  492     310        200         30        359       1102         10
  493      52        331         10        751       1397         10
  494      25        256         20        607       1231         10
  495     210        268         30         68        548         10
  496     310        196         20        390        737         10
  497     183        375         30        565        949         10
  498     194         65         16       1327       1883         10
  499     366        251         20        929       1442         10
  500     285        184          9       3995       4364         10
  501     160        313          8       3317       3674         10
  502     349        324         33       1924       2502         10
  503     225        288         20        249        726         10
  504     124         69         10        727       1188         10
  505     349        272         20        524        799         10
  506      87        365         20        497       1103         10
  507     240        210         10        517        701         10
  508      40        380         30        529       1479         10
  509     276        116         50        237        669         10
  510     280          5          9       3871       4378         10
  511      20        204         20        749        855         10
  512     301        139         30        621       1224         10
  513     195        294         10        360        730         10
  514     377        144         23       1631       2228         10
  515      34        242         30        391        978         10
  516     324        217         30        379        903         10
  517     348        371         23       2483       2854         10
  518      70        256         10        798       1299         10
  519      48        304         15        613       1345         10
  520      41        378         20        597       1313         10
  521     114        254         10        284        699         10
  522     264        112         20        415        907         10
  523     244        176         24         50        413         10
  524     349        181          1        934       1497         10
  525     346        163         30        425        779         10
  526      52        334         30       1019       1234         10
  527      53         51         18        837       1160         10
  528     177        174         10         34        528         10
  529     114        178         10        496       1284         10
  530     367        255         20        821       1437         10
  531      19         61         16       4495       4845         10
  532     273        118         34        267        697         10
  533      84        359         20        892       1492         10
  534     244        114         10        326        447         10
  535     321        144         16       3976       4659         10
  536     384         53         13       3661       4056         10
  537      29        250         30        940       1119         10
  538     172        383         20        965       1360         10
  539      84        360         40        863       1432         10
  540      28        246         20        452       1055         10
  541     107        159         33       3842       4531         10
  542     319        160         26        512        950         10
  543     230        241         10        403        972         10
  544      32        352         30        779       1033         10
  545      32        357         20        839       1552         10
  546     237        108         20        718        995         10
  547     162         94         11        223        677         10
  548     185        299         10        153        734         10
  549     110        188         10        371        628         10
  550     259          4         26       2245       2722         10
  551      34        385         20        926       1403         10
  552     156         32         34       3164       3278         10
  553     201        297         10        402       1116         10
  554     311        344         26        523       1095         10
  555     174        329         30       2462       3257         10
  556     119        286         18       3085       3664         10
  557     179        383         20        682       1145         10
  558      26        250         30        604       1106         10
  559      84        363         20        570       1138         10
  560       6         20         27        928       1296         10
  561     373        253         10        745       1191         10
  562     184        233         19         36        697         10
  563     177        300         30        623       1135         10
  564      88        121         15       2302       2362         10
  565      22        205         20        496        929         10
  566     306        361          4       2581       3182         10
  567      87        164         11       2551       2864         10
  568     123        176          6       4554       4923         10
  569     131        275         30       1948       2403         10
  570     315        237         33       1982       2295         10
  571      85         67         10        774       1350         10
  572     197        300         10        297       1101         10
  573     308        196         10        293        738         10
  574     114         88         24       2426       3090         10
  575      87        153         20        370        975         10
  576      21        201         20        613       1096         10
  577     137         64         30        508        692         10
  578     361        194         12       1422       1936         10
  579     115         51         18       3286       3619         10
  580      24         96         10       1048       1552         10
  581       2        200         35       1171       1681         10
  582     211        274         20        194        673         10
  583     102        149         12       1783       2393         10
  584     307        196         20        158        785         10
  585     127         87         20        453        992         10
  586     302        274         15        866       1591         10
  587     383         53         10        770       1188         10
  588     376        254         20        634       1116         10
  589      15        100         10        821       1027         10
  590     111        179         10        541       1051         10
  591     308        204         30        586        990         10
  592      85        358         10        975       1605         10
  593     391         54         20       1210       1339         10
  594     385         55         20        831       1230         10
  595      65        335          4       1093       1662         10
  596      46        378         10       1104       1696         10
  597     310        363         20       3955       4638         10
  598     217        286         10        577       1048         10
  599      33        247         10        933       1344         10
  600      88        150         10        292        859         10
  601     397         73         15        908        967         10
  602      70        231         16       4170       4727         10
  603      72        315         11       2478       3094         10
  604     131         67         30        676        938         10
  605     117        381         18       2458       2641         10
  606      31        357         20        874       1429         10
  607     299        351         14        318       1126         10
  608     393        297         20        745        983         10
  609     102        118         22       4499       4971         10
  610     273        160         10        476       1092         10
  611     350        131         12       3094       3441         10
  612     364         55         17       1185       1657         10
  613      47        328         50        718       1208         10
  614     109        186         10        411        778         10
  615     143         20         15       4676       5183         10
  616     134         98         10        121       1033         10
  617      42        384         10       1087       1491         10
  618     255         80         11       1837       2441         10
  619      52        194          9       1921       2589         10
  620     128         93         10        510       1433         10
  621      50        385         31       3055       3649         10
  622     386         57         10        892       1348         10
  623      86        112         17       2659       3161         10
  624      26        275         16       4369       4804         10
  625      40        336          9       4544       5219         10
  626     135        384         13        777       1294         10
  627      52        301          7       3524       3993         10
  628      68        261         20        626       1257         10
  629      36        288          1       3562       4210         10
  630     375        294          2       2196       2747         10
  631     220        288         20        446        970         10
  632     186        304         10        421        865         10
  633     369        106         10        839       1423         10
  634      96         69         10       1029       1431         10
  635     321        217         20        421        966         10
  636     177         77         13       3124       3386         10
  637     320        216         20        535        942         10
  638     246         47         18       4299       4787         10
  639     350        207         16       1336       1806         10
  640     279        247         12        190        546         10
  641     153        315         16        229        764         10
  642      68        386         16       1048       1548         10
  643     399        179         26       1549       2151         10
  644     297        240         37        823       1377         10
  645     199        290         10        155        565         10
  646      21        204         30        514       1002         10
  647     362         28         10        944       1714         10
  648     353         65         24       1222       1344         10
  649      24         57         18        605       1209         10
  650      75        368         10        772       1180         10
  651     393        305         20        726       1227         10
  652     239        254         10        258        487         10
  653     146        320         22       1838       2256         10
  654     369          6         16       1893       2607         10
  655     277        154         20        299        803         10
  656     304        141         10        595       1142         10
  657     205        372          2       3339       3896         10
  658     339          3          8       3060       3481         10
  659     254          0          4       2654       2848         10
  660     321        209         30        235        735         10
  661     114        250         20        821       1078         10
  662     318        219         20        674        993         10
  663     209        283         24       2208       2850         10
  664      48        358         32       3412       3712         10
  665     339        384         20       1306       1855         10
  666     351        153         30        639       1153         10
  667     377         29         22       2801       3291         10
  668     317        183         29        118       1043         10
  669     183        303         20        468        712         10
  670     299        308         21       2141       2484         10
  671     197        292         20         92        744         10
  672     370         98         20        726       1109         10
  673     188         67         14       4185       4331         10
  674     207         87         20        385        706         10
  675     295        307         20        387        922         10
  676     325        311         15       2334       2687         10
  677     228         96         37       1169       1529         10
  678     368        215         15       2669       3263         10
  679     208         86          2       3599       4183         10
  680      75         76         23       1135       1615         10
  681      27        251         10        723       1239         10
  682     308        314         23       2429       2810         10
  683     217        289         20        619        901         10
  684     337        388         10       1045       1611         10
  685     133         94         10        271        913         10
  686      91        388          2        712       1129         10
  687      87        147          7       3350       3766         10
  688     389         54         30       1014       1340         10
  689     185        386         10        660       1300         10
  690     234        212         10         79        572         10
  691      53        330         30        840       1217         10
  692     237        247         30        196        768         10
  693     369         19         10        777       1544         10
  694     346        385         10        790       1177         10
  695     397        313         20        870       1568         10
  696     355         41          9       3193       3639         10
  697     211        266         10        358        740         10
  698       8        363         39       3316       3839         10
  699      59         89         24       2779       3496         10
  700     344        391         10        941       1248         10
  701     242        105         20        610        750         10
  702     327        242         40        532       1250         10
  703      55        324         10        521       1006         10
  704     114        252         10        172        715         10
  705      29        355         10        956       1150         10
  706     102        377         16       3726       4269         10
  707     345        382         20        785       1076         10
  708     313        194         10        594        641         10
  709     285        136         11       4118       4712         10
  710     272        154         20         85        842         10
  711     379        254          3        828       1607         10
  712      22        210         20       1068       1343         10
  713     117        187         30        294        476         10
  714     157        220         20       5309       5820         10
  715      21         96         20        847       1322         10
  716     182        379         20        491       1216         10
  717     298        138         20        189        836         10
  718      28        356         30        882       1314         10
  719     130         70         30        771       1353         10
  720     111        184         10        456        837         10
  721     319        113         26       4434       5024         10
  722     347        385         20        713       1341         10
  723     220        337         23       1121       1496         10
  724     344        283         20        649       1326         10
  725     217         98         19        103        771         10
  726      76         90          2       2822       3271         10
  727     175        299         20        625       1231         10
  728     270        151         20         85        759         10
  729     398        258         12       2231       2672         10
  730     344        321          2        849       1299         10
  731     266        234          7       3491       3932         10
  732      49        187         20        811        839         10
  733      92        155         20        694       1310         10
  734     344        236         28       3385       3808         10
  735     226         52         17       1823       2258         10
  736     183        294         20        157        607         10
  737     237        243          9         56        620         10
  738     184         69          1       1777       2368         10
  739     222        383         30        391       1274         10
  740      21        255         29       2979       3225         10
  741     390        357         13       4115       4336         10
  742     272        161         20        663        997         10
  743     371        349          8        858       1364         10
  744     220        296         20        514        757         10
  745     184        235         24       4304       4807         10
  746     113        184         10        499        889         10
  747     370        104         10        795       1370         10
  748     273        182         18       3276       3648         10
  749     382         54         40        701       1165         10
  750     379        126          8       3299       3753         10
  751     327        241         20        732        963         10
  752     189        306         40        459        936         10
  753      26        326         21       2572       2610         10
  754     367        104         20        461       1081         10
  755     271        154         10        168        621         10
  756      67        258         20        615       1374         10
  757      86        357         10       1080       1590         10
  758     107         98         21        488        697         10
  759      66        254         20        307       1011         10
  760     374        253         20        713       1134         10
  761     228        341         13       3869       4309         10
  762      60        328         10        933       1592         10
  763     268        160         20        607       1166         10
  764     201        255         16         55        426         10
  765     397        362         15        693       1430         10
  766     236        210         30         70        395         10
  767     349        157         10        825       1084         10
  768     348        319         29       1213       1557         10
  769     186         75         35       3004       3353         10
  770     327        115         15       1088       1460         10
  771      77        319         12       4944       5087         10
  772     147        210         23         53        772         10
  773     195        148         19       5078       5647         10
  774     108        186         10        240        861         10
  775      26        199         26       3037       3543         10
  776     305        255         11        985       1624         10
  777     368        102         20        648        990         10
  778     146        174         23         59        607         10
  779     319        217         10        656        914         10
  780     335        202         23       3119       3634         10
  781     128         94         10        784       1247         10
  782      82         78         20       4604       5002         10
  783      92         68         19       2688       3194         10
  784     231        219         10        127        744         10
  785     309        274         23       1311       1534         10
  786     336        386         21       2611       3325         10
  787     324        194         18       4181       4467         10
  788     174        387         20        724       1485         10
  789      24         93         10       1078       1417         10
  790     107        247         20        585       1080         10
  791     291        308         30        646       1077         10
  792      13        322         19       1320       1741         10
  793      68        254         20        376        846         10
  794     142        379         11       3039       3323         10
  795      43        121         12       3821       4178         10
  796     329        241         20        305       1065         10
  797     260        352         13       1482       1795         10
  798     328        243         20        385        888         10
  799     384         64         19       4086       4561         10
  800      80        365         18       1744       1971         10
