rc2_810

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  348     349        135         28       1951       2551         10
  349     237        213         20        252        852         10
  350      82        360         10        800       1400         10
  351     102         84          3        422       1022         10
  352     300        144         10        727       1327         10
  353     236         38         38       1491       2091         10
  354     278        159         10        368        968         10
  355     344        280         20        740       1340         10
  356     149        234         10         61        661         10
  357     320        373         22       1966       2566         10
  358     109        252         30        356        956         10
  359     218        134         24       4859       5459         10
  360     184        282         19         83        683         10
  361      32         78         23       2354       2954         10
  362     395        310         10        864       1464         10
  363      19        206         20        846       1446         10
  364     243        275         31       3438       4038         10
  365     175        192         13       3456       4056         10
  366     299        227         25        152        752         10
  367     159        164         13       5105       5705         10
  368     215        260          9         61        661         10
  369     163        364         21       2908       3508         10
  370     208         20         10       2164       2764         10
  371      97        387         37       2005       2605         10
  372     294         13         26       2107       2707         10
  373     108        250         10        586       1186         10
  374     389        306         30       1085       1685         10
  375     262         30          8        424       1024         10
  376     334         92         29       1534       2134         10
  377     279        337          5       2173       2773         10
  378       3         15         20       4166       4766         10
  379     210        271         20         71        671         10
  380     256        145         12       4335       4935         10
  381     387        267         11       3328       3928         10
  382       8        285         24       1053       1653         10
  383      83        357         10        941       1541         10
  384     267        295         20       2685       3285         10
  385     279        262         19        102        702         10
  386     238        101         20        489       1089         10
  387     219        377         20        640       1240         10
  388     126         90         31       3222       3822         10
  389     129         67         30        555       1155         10
  390     166        115         13       4755       5355         10
  391     238        250         20        129        729         10
  392     246        244         33       2475       3075         10
  393     131         95         20        243        843         10
  394     115        257         10        244        844         10
  395     243        106         10        334        934         10
  396     202        158         11       4393       4993         10
  397     389        307         10       1041       1641         10
  398     237        109         10        601       1201         10
  399     117        148         14         97        697         10
  400     180        375         10        405       1005         10
  401     276        157         20        198        798         10
  402     303        358         37       1125       1725         10
  403      17         96         10        728       1328         10
  404     173        381         10        911       1511         10
  405      70         81          9       3269       3869         10
  406      46        197         21       1453       2053         10
  407     206         81         20        357        957         10
  408     348        343         12       1119       1719         10
  409      95         63         10        517       1117         10
  410     324        216         20        297        897         10
  411     265        127         35         97        697         10
  412     196        138         18         62        662         10
  413      26        260         16       2277       2877         10
  414     384        307          7       1279       1879         10
  415      23        317         10       1575       2175         10
  416     204        292         10        577       1177         10
  417     321        287         12       2123       2723         10
  418      56         97         19       3526       4126         10
  419      70        264         30        587       1187         10
  420     152        240         30         95        695         10
  421       0        155          9        520       1120         10
  422     317         68         13       4401       5001         10
  423     395        167         24       3680       4280         10
  424     289        306         10        613       1213         10
  425      75        367         10        720       1320         10
  426     353        276         10        471       1071         10
  427     183         71         14       2819       3419         10
  428     312        200         30        382        982         10
  429      49        222         11       4270       4870         10
  430     297        137         18       1592       2192         10
  431     200         89         30        532       1132         10
  432     242        113         10        135        735         10
  433     341         33         27        877       1477         10
  434      55        341         14       2462       3062         10
  435      99         67         10        413       1013         10
  436     236        243         20        238        838         10
  437     229        209         20         30        630         10
  438      93         59         20        618       1218         10
  439     143        159         16         70        670         10
  440     267        112         30        413       1013         10
  441     196        295         20        291        891         10
  442     334        100         21       4310       4910         10
  443     122        183         20         79        679         10
  444     225         53         23       4089       4689         10
  445      28        353         20        704       1304         10
  446     158        239         20        159        759         10
  447     392        307         20        766       1366         10
  448      13         59         13       1997       2597         10
  449     127         90         20        475       1075         10
  450     221        281         20         83        683         10
  451     326        374         17       2071       2671         10
  452     178        103         10       2230       2830         10
  453     376        251         20        523       1123         10
  454     293        310         30        456       1056         10
  455     386         60         30       1123       1723         10
  456     300        272         15       2532       3132         10
  457     243        209         11       5276       5876         10
  458     102         67         20        361        961         10
  459     285        107         17       1762       2362         10
  460      82        365         30        606       1206         10
  461       5        344          7       4797       5397         10
  462     366         97         23       2848       3448         10
  463     220        283         10        610       1210         10
  464      79         95         22       4663       5263         10
  465     369        100         30        568       1168         10
  466     371        244         20        406       1006         10
  467     366        340         23       2621       3221         10
  468      85        128         18       4911       5511         10
  469     231          6         32       2564       3164         10
  470     330        313         27        389        989         10
  471     202         85         10        474       1074         10
  472     236        204         10        378        978         10
  473     220        381         20        481       1081         10
  474     206        286         19       1705       2305         10
  475     274          7         21       1078       1678         10
  476     369        211         20       1611       2211         10
  477     126        208         26       5238       5838         10
  478     134         62         20        354        954         10
  479      67        318         15        743       1343         10
  480     232        127         13         79        679         10
  481      96        209         28        252        852         10
  482     146        301         34       1172       1772         10
  483     308        178          4       1353       1953         10
  484     294        118         13        199        799         10
  485     280        224         20        667       1267         10
  486     241        275         18       2544       3144         10
  487      82         65         30        708       1308         10
  488     159         11          7       4514       5114         10
  489     300         64         35       4388       4988         10
  490      22         96         10        828       1428         10
  491     334        186          1        383        983         10
  492     310        200         30        430       1030         10
  493      52        331         10        774       1374         10
  494      25        256         20        619       1219         10
  495     210        268         30         68        668         10
  496     310        196         20        263        863         10
  497     183        375         30        457       1057         10
  498     194         65         16       1305       1905         10
  499     366        251         20        885       1485         10
  500     285        184          9       3879       4479         10
  501     160        313          8       3195       3795         10
  502     349        324         33       1913       2513         10
  503     225        288         20        188        788         10
  504     124         69         10        657       1257         10
  505     349        272         20        362        962         10
  506      87        365         20        500       1100         10
  507     240        210         10        309        909         10
  508      40        380         30        704       1304         10
  509     276        116         50        153        753         10
  510     280          5          9       3824       4424         10
  511      20        204         20        502       1102         10
  512     301        139         30        623       1223         10
  513     195        294         10        245        845         10
  514     377        144         23       1629       2229         10
  515      34        242         30        385        985         10
  516     324        217         30        341        941         10
  517     348        371         23       2368       2968         10
  518      70        256         10        749       1349         10
  519      48        304         15        679       1279         10
  520      41        378         20        655       1255         10
  521     114        254         10        191        791         10
  522     264        112         20        361        961         10
  523     244        176         24         50        650         10
  524     349        181          1        916       1516         10
  525     346        163         30        302        902         10
  526      52        334         30        826       1426         10
  527      53         51         18        698       1298         10
  528     177        174         10         34        634         10
  529     114        178         10        590       1190         10
  530     367        255         20        829       1429         10
  531      19         61         16       4370       4970         10
  532     273        118         34        182        782         10
  533      84        359         20        892       1492         10
  534     244        114         10         96        696         10
  535     321        144         16       4017       4617         10
  536     384         53         13       3558       4158         10
  537      29        250         30        730       1330         10
  538     172        383         20        862       1462         10
  539      84        360         40        848       1448         10
  540      28        246         20        454       1054         10
  541     107        159         33       3887       4487         10
  542     319        160         26        431       1031         10
  543     230        241         10        387        987         10
  544      32        352         30        606       1206         10
  545      32        357         20        895       1495         10
  546     237        108         20        557       1157         10
  547     162         94         11        150        750         10
  548     185        299         10        144        744         10
  549     110        188         10        200        800         10
  550     259          4         26       2183       2783         10
  551      34        385         20        864       1464         10
  552     156         32         34       2921       3521         10
  553     201        297         10        459       1059         10
  554     311        344         26        509       1109         10
  555     174        329         30       2560       3160         10
  556     119        286         18       3074       3674         10
  557     179        383         20        613       1213         10
  558      26        250         30        555       1155         10
  559      84        363         20        554       1154         10
  560       6         20         27        812       1412         10
  561     373        253         10        668       1268         10
  562     184        233         19         36        636         10
  563     177        300         30        579       1179         10
  564      88        121         15       2032       2632         10
  565      22        205         20        412       1012         10
  566     306        361          4       2581       3181         10
  567      87        164         11       2407       3007         10
  568     123        176          6       4439       5039         10
  569     131        275         30       1875       2475         10
  570     315        237         33       1838       2438         10
  571      85         67         10        762       1362         10
  572     197        300         10        399        999         10
  573     308        196         10        215        815         10
  574     114         88         24       2458       3058         10
  575      87        153         20        373        973         10
  576      21        201         20        555       1155         10
  577     137         64         30        300        900         10
  578     361        194         12       1379       1979         10
  579     115         51         18       3152       3752         10
  580      24         96         10       1000       1600         10
  581       2        200         35       1126       1726         10
  582     211        274         20        133        733         10
  583     102        149         12       1788       2388         10
  584     307        196         20        171        771         10
  585     127         87         20        423       1023         10
  586     302        274         15        928       1528         10
  587     383         53         10        679       1279         10
  588     376        254         20        575       1175         10
  589      15        100         10        624       1224         10
  590     111        179         10        496       1096         10
  591     308        204         30        488       1088         10
  592      85        358         10        990       1590         10
  593     391         54         20        975       1575         10
  594     385         55         20        730       1330         10
  595      65        335          4       1078       1678         10
  596      46        378         10       1100       1700         10
  597     310        363         20       3997       4597         10
  598     217        286         10        512       1112         10
  599      33        247         10        839       1439         10
  600      88        150         10        275        875         10
  601     397         73         15        638       1238         10
  602      70        231         16       4148       4748         10
  603      72        315         11       2486       3086         10
  604     131         67         30        507       1107         10
  605     117        381         18       2250       2850         10
  606      31        357         20        851       1451         10
  607     299        351         14        422       1022         10
  608     393        297         20        564       1164         10
  609     102        118         22       4435       5035         10
  610     273        160         10        484       1084         10
  611     350        131         12       2967       3567         10
  612     364         55         17       1121       1721         10
  613      47        328         50        663       1263         10
  614     109        186         10        295        895         10
  615     143         20         15       4630       5230         10
  616     134         98         10        186        786         10
  617      42        384         10        989       1589         10
  618     255         80         11       1839       2439         10
  619      52        194          9       1955       2555         10
  620     128         93         10        671       1271         10
  621      50        385         31       3052       3652         10
  622     386         57         10        820       1420         10
  623      86        112         17       2610       3210         10
  624      26        275         16       4286       4886         10
  625      40        336          9       4581       5181         10
  626     135        384         13        736       1336         10
  627      52        301          7       3459       4059         10
  628      68        261         20        642       1242         10
  629      36        288          1       3586       4186         10
  630     375        294          2       2172       2772         10
  631     220        288         20        408       1008         10
  632     186        304         10        343        943         10
  633     369        106         10        831       1431         10
  634      96         69         10        930       1530         10
  635     321        217         20        393        993         10
  636     177         77         13       2955       3555         10
  637     320        216         20        439       1039         10
  638     246         47         18       4243       4843         10
  639     350        207         16       1271       1871         10
  640     279        247         12         91        691         10
  641     153        315         16        197        797         10
  642      68        386         16        998       1598         10
  643     399        179         26       1550       2150         10
  644     297        240         37        800       1400         10
  645     199        290         10         90        690         10
  646      21        204         30        458       1058         10
  647     362         28         10       1029       1629         10
  648     353         65         24        983       1583         10
  649      24         57         18        607       1207         10
  650      75        368         10        676       1276         10
  651     393        305         20        676       1276         10
  652     239        254         10         73        673         10
  653     146        320         22       1747       2347         10
  654     369          6         16       1950       2550         10
  655     277        154         20        251        851         10
  656     304        141         10        568       1168         10
  657     205        372          2       3317       3917         10
  658     339          3          8       2971       3571         10
  659     254          0          4       2451       3051         10
  660     321        209         30        185        785         10
  661     114        250         20        650       1250         10
  662     318        219         20        534       1134         10
  663     209        283         24       2229       2829         10
  664      48        358         32       3262       3862         10
  665     339        384         20       1281       1881         10
  666     351        153         30        596       1196         10
  667     377         29         22       2746       3346         10
  668     317        183         29        234        834         10
  669     183        303         20        290        890         10
  670     299        308         21       2013       2613         10
  671     197        292         20        111        711         10
  672     370         98         20        617       1217         10
  673     188         67         14       3958       4558         10
  674     207         87         20        246        846         10
  675     295        307         20        354        954         10
  676     325        311         15       2210       2810         10
  677     228         96         37       1049       1649         10
  678     368        215         15       2666       3266         10
  679     208         86          2       3591       4191         10
  680      75         76         23       1075       1675         10
  681      27        251         10        681       1281         10
  682     308        314         23       2319       2919         10
  683     217        289         20        460       1060         10
  684     337        388         10       1028       1628         10
  685     133         94         10        292        892         10
  686      91        388          2        620       1220         10
  687      87        147          7       3258       3858         10
  688     389         54         30        877       1477         10
  689     185        386         10        680       1280         10
  690     234        212         10         36        636         10
  691      53        330         30        729       1329         10
  692     237        247         30        182        782         10
  693     369         19         10        861       1461         10
  694     346        385         10        683       1283         10
  695     397        313         20        919       1519         10
  696     355         41          9       3116       3716         10
  697     211        266         10        249        849         10
  698       8        363         39       3277       3877         10
  699      59         89         24       2838       3438         10
  700     344        391         10        794       1394         10
  701     242        105         20        380        980         10
  702     327        242         40        591       1191         10
  703      55        324         10        463       1063         10
  704     114        252         10        143        743         10
  705      29        355         10        753       1353         10
  706     102        377         16       3697       4297         10
  707     345        382         20        631       1231         10
  708     313        194         10        318        918         10
  709     285        136         11       4115       4715         10
  710     272        154         20        138        738         10
  711     379        254          3        917       1517         10
  712      22        210         20        906       1506         10
  713     117        187         30         85        685         10
  714     157        220         20       5265       5865         10
  715      21         96         20        784       1384         10
  716     182        379         20        553       1153         10
  717     298        138         20        213        813         10
  718      28        356         30        798       1398         10
  719     130         70         30        762       1362         10
  720     111        184         10        346        946         10
  721     319        113         26       4429       5029         10
  722     347        385         20        727       1327         10
  723     220        337         23       1008       1608         10
  724     344        283         20        688       1288         10
  725     217         98         19        114        714         10
  726      76         90          2       2747       3347         10
  727     175        299         20        628       1228         10
  728     270        151         20         85        685         10
  729     398        258         12       2152       2752         10
  730     344        321          2        774       1374         10
  731     266        234          7       3412       4012         10
  732      49        187         20        525       1125         10
  733      92        155         20        702       1302         10
  734     344        236         28       3297       3897         10
  735     226         52         17       1741       2341         10
  736     183        294         20         95        695         10
  737     237        243          9         56        656         10
  738     184         69          1       1773       2373         10
  739     222        383         30        532       1132         10
  740      21        255         29       2802       3402         10
  741     390        357         13       3925       4525         10
  742     272        161         20        530       1130         10
  743     371        349          8        811       1411         10
  744     220        296         20        336        936         10
  745     184        235         24       4255       4855         10
  746     113        184         10        394        994         10
  747     370        104         10        782       1382         10
  748     273        182         18       3162       3762         10
  749     382         54         40        633       1233         10
  750     379        126          8       3226       3826         10
  751     327        241         20        547       1147         10
  752     189        306         40        397        997         10
  753      26        326         21       2291       2891         10
  754     367        104         20        471       1071         10
  755     271        154         10         94        694         10
  756      67        258         20        694       1294         10
  757      86        357         10       1035       1635         10
  758     107         98         21        292        892         10
  759      66        254         20        359        959         10
  760     374        253         20        624       1224         10
  761     228        341         13       3789       4389         10
  762      60        328         10        963       1563         10
  763     268        160         20        586       1186         10
  764     201        255         16         55        655         10
  765     397        362         15        761       1361         10
  766     236        210         30         37        637         10
  767     349        157         10        654       1254         10
  768     348        319         29       1085       1685         10
  769     186         75         35       2879       3479         10
  770     327        115         15        974       1574         10
  771      77        319         12       4716       5316         10
  772     147        210         23         53        653         10
  773     195        148         19       5063       5663         10
  774     108        186         10        251        851         10
  775      26        199         26       2990       3590         10
  776     305        255         11       1004       1604         10
  777     368        102         20        519       1119         10
  778     146        174         23         59        659         10
  779     319        217         10        485       1085         10
  780     335        202         23       3077       3677         10
  781     128         94         10        715       1315         10
  782      82         78         20       4503       5103         10
  783      92         68         19       2641       3241         10
  784     231        219         10        136        736         10
  785     309        274         23       1122       1722         10
  786     336        386         21       2668       3268         10
  787     324        194         18       4024       4624         10
  788     174        387         20        804       1404         10
  789      24         93         10        948       1548         10
  790     107        247         20        533       1133         10
  791     291        308         30        562       1162         10
  792      13        322         19       1230       1830         10
  793      68        254         20        311        911         10
  794     142        379         11       2881       3481         10
  795      43        121         12       3700       4300         10
  796     329        241         20        385        985         10
  797     260        352         13       1339       1939         10
  798     328        243         20        336        936         10
  799     384         64         19       4023       4623         10
  800      80        365         18       1558       2158         10
