rc1_8_9

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  205     370         57         10       1073       1193         10
  206      35         79         22        378        498         10
  207      17        209         20        203        323         10
  208     128         68         10        165        285         10
  209     145        165         13         65        185         10
  210     237        259         11       1129       1249         10
  211      89        154         10        177        297         10
  212      72        257         10        214        334         10
  213     158        121         17       1060       1180         10
  214     323        243         20        177        297         10
  215     367        361         22        442        562         10
  216     165        126          4       1197       1317         10
  217      45         85         10        870        990         10
  218     137         68         25        146        266         10
  219     310        143         20        141        261         10
  220      18        100         20        207        327         10
  221     201          6         25        540        660         10
  222     297        135         30        116        236         10
  223      86        154         30        154        274         10
  224     374        175         18        299        419         10
  225      91         70         20        222        342         10
  226     166        357         21       1168       1288         10
  227     113        183         30        125        245         10
  228     347        395         10        244        364         10
  229     243        244         30         61        181         10
  230     243        140         15       1228       1348         10
  231      14        100         30        211        331         10
  232     393        312         30        259        379         10
  233      92        384         26        358        478         10
  234     294        249          8        426        546         10
  235     195         91         20        163        283         10
  236     235        212         20         37        157         10
  237     350        271         10        165        285         10
  238     353        164         20        157        277         10
  239     262        233         16       1065       1185         10
  240     200         48         20        175        295         10
  241     214        119          5        970       1090         10
  242     234         37         12        467        587         10
  243      93         62         20        174        294         10
  244     234         73          8        131        251         10
  245     157        378         22        871        991         10
  246     194         43         26        680        800         10
  247     268        223         20         71        191         10
  248     355        156         20        161        281         10
  249     248        124         19        619        739         10
  250     364        213         11        533        653         10
  251     371        253         30        194        314         10
  252      31        353         20        227        347         10
  253      41        337          9        624        744         10
  254     209        167         17         34        154         10
  255     352        303          8       1027       1147         10
  256      53        326         20        193        313         10
  257     388        106          9        219        339         10
  258      21        104         30        203        323         10
  259     381         12         15        546        666         10
  260     221        379         30        180        300         10
  261      46        380         10        278        398         10
  262     192        332         31        393        513         10
  263     343        359         26        411        531         10
  264     320        211          6        120        240         10
  265      34        355         30        252        372         10
  266     338        106          8        906       1026         10
  267     397        283          9        367        487         10
  268     267        161         10        173        293         10
  269     124        221         27        958       1078         10
  270     310        340         11        178        298         10
  271     270        106         30        117        237         10
  272     243        104         20        121        241         10
  273      68        250         14        519        639         10
  274     213        305         24        445        565         10
  275     214        378         20        178        298         10
  276     287        279          4       1152       1272         10
  277     313         64         29        357        477         10
  278     244        285          6       1273       1393         10
  279     154         68         20        694        814         10
  280      14         53         12        760        880         10
  281     298        137         10        116        236         10
  282     371        111          3        204        324         10
  283     393        246         14        463        583         10
  284     118        122         20        905       1025         10
  285       9         47          5        808        928         10
  286     171        168         14       1308       1428         10
  287     321        212         30        121        241         10
  288     115        185         10         86        206         10
  289     336        387         10        283        403         10
  290     357        202          5        454        574         10
  291     374        104         10        198        318         10
  292     271        371         15        707        827         10
  293     291        398         16        486        606         10
  294     353          3         20        249        369         10
  295      74        213         33        390        510         10
  296      17         99          1        961       1081         10
  297     253        316         21        376        496         10
  298     369        118         12       1007       1127         10
  299      11        328         12        722        842         10
  300     126         70         10        192        312         10
  301     165        264         20         72        192         10
  302     377        282         20        343        463         10
  303      73        292          8        156        276         10
  304     174        326          8        910       1030         10
  305     135        161         15       1305       1425         10
  306      85        155         20        142        262         10
  307     360         23         20        238        358         10
  308      20         91         10        238        358         10
  309      72        253         20        138        258         10
  310      87        155         10        165        285         10
  311     134         63         10        152        272         10
  312     349        275         10        166        286         10
  313     325         45          8        544        664         10
  314     182        300         10        101        221         10
  315     328        239         10        140        260         10
  316     138        143         17         84        204         10
  317     372        256         20        207        327         10
  318      57        381         22        230        350         10
  319     162        251         21         63        183         10
  320     183        301         20        102        222         10
  321     381        375         11       1026       1146         10
  322     389        171          3        406        526         10
  323     179        305         10        144        264         10
  324      14        210         10        190        310         10
  325     290        311         30        142        262         10
  326     345        158         20        205        325         10
  327     200         83         10        121        241         10
  328     342        154         25        355        475         10
  329      18        294         45        442        562         10
  330     156          4         25        200        320         10
  331     247        212         15        127        247         10
  332      93        149         20        118        238         10
  333     299        399         11        729        849         10
  334     369        171         23        171        291         10
  335     246        247         21        634        754         10
  336     356        223         28        923       1043         10
  337     266        116         10        143        263         10
  338      39         34         10        231        351         10
  339      51        205         26       1171       1291         10
  340     180        387         10        200        320         10
  341     203         88         30        112        232         10
  342     173         72         39        229        349         10
  343     129         85         20        135        255         10
  344      45        291         18        179        299         10
  345     294        311         10        145        265         10
  346     305        198         20        105        225         10
  347     338        391         40        259        379         10
  348     349        135         28        503        623         10
  349     237        213         20         78        198         10
  350      82        360         10        215        335         10
  351     102         84          3        151        271         10
  352     300        144         10        197        317         10
  353     236         38         38        388        508         10
  354     278        159         10        107        227         10
  355     344        280         20        200        320         10
  356     149        234         10         61        181         10
  357     320        373         22        506        626         10
  358     109        252         30        104        224         10
  359     218        134         24       1230       1350         10
  360     184        282         19         83        203         10
  361      32         78         23        604        724         10
  362     395        310         10        231        351         10
  363      19        206         20        226        346         10
  364     243        275         31        875        995         10
  365     175        192         13        879        999         10
  366     299        227         25        102        222         10
  367     159        164         13       1291       1411         10
  368     215        260          9         61        181         10
  369     163        364         21        742        862         10
  370     208         20         10        556        676         10
  371      97        387         37        516        636         10
  372     294         13         26        542        662         10
  373     108        250         10        161        281         10
  374     389        306         30        286        406         10
  375     262         30          8        180        300         10
  376     334         92         29        399        519         10
  377     279        337          5        558        678         10
  378       3         15         20       1057       1177         10
  379     210        271         20         71        191         10
  380     256        145         12       1099       1219         10
  381     387        267         11        847        967         10
  382       8        285         24        278        398         10
  383      83        357         10        250        370         10
  384     267        295         20        686        806         10
  385     279        262         19        100        220         10
  386     238        101         20        137        257         10
  387     219        377         20        178        298         10
  388     126         90         31        821        941         10
  389     129         67         30        154        274         10
  390     166        115         13       1204       1324         10
  391     238        250         20         62        182         10
  392     246        244         33        634        754         10
  393     131         95         20        125        245         10
  394     115        257         10        102        222         10
  395     243        106         10        103        223         10
  396     202        158         11       1113       1233         10
  397     389        307         10        275        395         10
  398     237        109         10        165        285         10
  399     117        148         14         97        217         10
  400     180        375         10        176        296         10
  401     276        157         20         87        207         10
  402     303        358         37        296        416         10
  403      17         96         10        210        330         10
  404     173        381         10        243        363         10
  405      70         81          9        832        952         10
  406      46        197         21        378        498         10
  407     206         81         20        119        239         10
  408     348        343         12        295        415         10
  409      95         63         10        172        292         10
  410     324        216         20        125        245         10
  411     265        127         35         97        217         10
  412     196        138         18         62        182         10
  413      26        260         16        584        704         10
  414     384        307          7        335        455         10
  415      23        317         10        409        529         10
  416     204        292         10        159        279         10
  417     321        287         12        546        666         10
  418      56         97         19        896       1016         10
  419      70        264         30        162        282         10
  420     152        240         30         62        182         10
  421       0        155          9        205        325         10
  422     317         68         13       1115       1235         10
  423     395        167         24        935       1055         10
  424     289        306         10        168        288         10
  425      75        367         10        208        328         10
  426     353        276         10        170        290         10
  427     183         71         14        720        840         10
  428     312        200         30        112        232         10
  429      49        222         11       1082       1202         10
  430     297        137         18        413        533         10
  431     200         89         30        148        268         10
  432     242        113         10         96        216         10
  433     341         33         27        234        354         10
  434      55        341         14        630        750         10
  435      99         67         10        167        287         10
  436     236        243         20         75        195         10
  437     229        209         20         30        150         10
  438      93         59         20        177        297         10
  439     143        159         16         70        190         10
  440     267        112         30        118        238         10
  441     196        295         20         95        215         10
  442     334        100         21       1092       1212         10
  443     122        183         20         79        199         10
  444     225         53         23       1037       1157         10
  445      28        353         20        230        350         10
  446     158        239         20         57        177         10
  447     392        307         20        219        339         10
  448      13         59         13        514        634         10
  449     127         90         20        134        254         10
  450     221        281         20         83        203         10
  451     326        374         17        533        653         10
  452     178        103         10        572        692         10
  453     376        251         20        183        303         10
  454     293        310         30        144        264         10
  455     386         60         30        296        416         10
  456     300        272         15        648        768         10
  457     243        209         11       1334       1454         10
  458     102         67         20        165        285         10
  459     285        107         17        455        575         10
  460      82        365         30        202        322         10
  461       5        344          7       1201       1321         10
  462     366         97         23        727        847         10
  463     220        283         10        168        288         10
  464      79         95         22       1181       1301         10
  465     369        100         30        196        316         10
  466     371        244         20        176        296         10
  467     366        340         23        670        790         10
  468      85        128         18       1243       1363         10
  469     231          6         32        656        776         10
  470     330        313         27        172        292         10
  471     202         85         10        133        253         10
  472     236        204         10        109        229         10
  473     220        381         20        182        302         10
  474     206        286         19        441        561         10
  475     274          7         21        284        404         10
  476     369        211         20        418        538         10
  477     126        208         26       1325       1445         10
  478     134         62         20        152        272         10
  479      67        318         15        201        321         10
  480     232        127         13         79        199         10
  481      96        209         28        104        224         10
  482     146        301         34        308        428         10
  483     308        178          4        353        473         10
  484     294        118         13        124        244         10
  485     280        224         20        182        302         10
  486     241        275         18        651        771         10
  487      82         65         30        192        312         10
  488     159         11          7       1143       1263         10
  489     300         64         35       1112       1232         10
  490      22         96         10        222        342         10
  491     334        186          1        134        254         10
  492     310        200         30        123        243         10
  493      52        331         10        209        329         10
  494      25        256         20        183        303         10
  495     210        268         30         68        188         10
  496     310        196         20        110        230         10
  497     183        375         30        175        295         10
  498     194         65         16        341        461         10
  499     366        251         20        236        356         10
  500     285        184          9        985       1105         10
  501     160        313          8        814        934         10
  502     349        324         33        493        613         10
  503     225        288         20         91        211         10
  504     124         69         10        179        299         10
  505     349        272         20        165        285         10
  506      87        365         20        199        319         10
  507     240        210         10         92        212         10
  508      40        380         30        240        360         10
  509     276        116         50        113        233         10
  510     280          5          9        971       1091         10
  511      20        204         20        180        300         10
  512     301        139         30        171        291         10
  513     195        294         10         94        214         10
  514     377        144         23        422        542         10
  515      34        242         30        171        291         10
  516     324        217         30        125        245         10
  517     348        371         23        607        727         10
  518      70        256         10        202        322         10
  519      48        304         15        185        305         10
  520      41        378         20        238        358         10
  521     114        254         10        101        221         10
  522     264        112         20        108        228         10
  523     244        176         24         50        170         10
  524     349        181          1        244        364         10
  525     346        163         30        150        270         10
  526      52        334         30        222        342         10
  527      53         51         18        209        329         10
  528     177        174         10         34        154         10
  529     114        178         10        162        282         10
  530     367        255         20        222        342         10
  531      19         61         16       1107       1227         10
  532     273        118         34        109        229         10
  533      84        359         20        238        358         10
  534     244        114         10         96        216         10
  535     321        144         16       1019       1139         10
  536     384         53         13        905       1025         10
  537      29        250         30        197        317         10
  538     172        383         20        231        351         10
  539      84        360         40        227        347         10
  540      28        246         20        178        298         10
  541     107        159         33        987       1107         10
  542     319        160         26        125        245         10
  543     230        241         10        112        232         10
  544      32        352         30        226        346         10
  545      32        357         20        239        359         10
  546     237        108         20        154        274         10
  547     162         94         11        112        232         10
  548     185        299         10        100        220         10
  549     110        188         10         90        210         10
  550     259          4         26        561        681         10
  551      34        385         20        248        368         10
  552     156         32         34        745        865         10
  553     201        297         10        130        250         10
  554     311        344         26        181        301         10
  555     174        329         30        655        775         10
  556     119        286         18        784        904         10
  557     179        383         20        184        304         10
  558      26        250         30        181        301         10
  559      84        363         20        200        320         10
  560       6         20         27        264        384         10
  561     373        253         10        182        302         10
  562     184        233         19         36        156         10
  563     177        300         30        160        280         10
  564      88        121         15        523        643         10
  565      22        205         20        178        298         10
  566     306        361          4        660        780         10
  567      87        164         11        617        737         10
  568     123        176          6       1125       1245         10
  569     131        275         30        484        604         10
  570     315        237         33        475        595         10
  571      85         67         10        206        326         10
  572     197        300         10        115        235         10
  573     308        196         10        108        228         10
  574     114         88         24        629        749         10
  575      87        153         20        122        242         10
  576      21        201         20        179        299         10
  577     137         64         30        149        269         10
  578     361        194         12        360        480         10
  579     115         51         18        803        923         10
  580      24         96         10        265        385         10
  581       2        200         35        296        416         10
  582     211        274         20         74        194         10
  583     102        149         12        462        582         10
  584     307        196         20        107        227         10
  585     127         87         20        134        254         10
  586     302        274         15        247        367         10
  587     383         53         10        234        354         10
  588     376        254         20        184        304         10
  589      15        100         10        210        330         10
  590     111        179         10        139        259         10
  591     308        204         30        137        257         10
  592      85        358         10        262        382         10
  593     391         54         20        259        379         10
  594     385         55         20        235        355         10
  595      65        335          4        284        404         10
  596      46        378         10        290        410         10
  597     310        363         20       1014       1134         10
  598     217        286         10        143        263         10
  599      33        247         10        225        345         10
  600      88        150         10        122        242         10
  601     397         73         15        234        354         10
  602      70        231         16       1052       1172         10
  603      72        315         11        636        756         10
  604     131         67         30        149        269         10
  605     117        381         18        577        697         10
  606      31        357         20        230        350         10
  607     299        351         14        180        300         10
  608     393        297         20        216        336         10
  609     102        118         22       1124       1244         10
  610     273        160         10        136        256         10
  611     350        131         12        757        877         10
  612     364         55         17        295        415         10
  613      47        328         50        199        319         10
  614     109        186         10         92        212         10
  615     143         20         15       1172       1292         10
  616     134         98         10        121        241         10
  617      42        384         10        262        382         10
  618     255         80         11        475        595         10
  619      52        194          9        504        624         10
  620     128         93         10        183        303         10
  621      50        385         31        778        898         10
  622     386         57         10        234        354         10
  623      86        112         17        668        788         10
  624      26        275         16       1087       1207         10
  625      40        336          9       1160       1280         10
  626     135        384         13        199        319         10
  627      52        301          7        880       1000         10
  628      68        261         20        175        295         10
  629      36        288          1        912       1032         10
  630     375        294          2        558        678         10
  631     220        288         20        117        237         10
  632     186        304         10        104        224         10
  633     369        106         10        223        343         10
  634      96         69         10        248        368         10
  635     321        217         20        122        242         10
  636     177         77         13        754        874         10
  637     320        216         20        125        245         10
  638     246         47         18       1076       1196         10
  639     350        207         16        333        453         10
  640     279        247         12         91        211         10
  641     153        315         16        124        244         10
  642      68        386         16        264        384         10
  643     399        179         26        403        523         10
  644     297        240         37        215        335         10
  645     199        290         10         90        210         10
  646      21        204         30        179        299         10
  647     362         28         10        272        392         10
  648     353         65         24        261        381         10
  649      24         57         18        226        346         10
  650      75        368         10        209        329         10
  651     393        305         20        219        339         10
  652     239        254         10         66        186         10
  653     146        320         22        452        572         10
  654     369          6         16        502        622         10
  655     277        154         20         89        209         10
  656     304        141         10        157        277         10
  657     205        372          2        844        964         10
  658     339          3          8        758        878         10
  659     254          0          4        628        748         10
  660     321        209         30        121        241         10
  661     114        250         20        177        297         10
  662     318        219         20        148        268         10
  663     209        283         24        572        692         10
  664      48        358         32        831        951         10
  665     339        384         20        335        455         10
  666     351        153         30        164        284         10
  667     377         29         22        702        822         10
  668     317        183         29        118        238         10
  669     183        303         20        104        224         10
  670     299        308         21        518        638         10
  671     197        292         20         92        212         10
  672     370         98         20        198        318         10
  673     188         67         14       1004       1124         10
  674     207         87         20        113        233         10
  675     295        307         20        143        263         10
  676     325        311         15        568        688         10
  677     228         96         37        277        397         10
  678     368        215         15        682        802         10
  679     208         86          2        913       1033         10
  680      75         76         23        284        404         10
  681      27        251         10        185        305         10
  682     308        314         23        595        715         10
  683     217        289         20        130        250         10
  684     337        388         10        272        392         10
  685     133         94         10        125        245         10
  686      91        388          2        217        337         10
  687      87        147          7        829        949         10
  688     389         54         30        238        358         10
  689     185        386         10        186        306         10
  690     234        212         10         36        156         10
  691      53        330         30        197        317         10
  692     237        247         30         60        180         10
  693     369         19         10        247        367         10
  694     346        385         10        235        355         10
  695     397        313         20        245        365         10
  696     355         41          9        794        914         10
  697     211        266         10         77        197         10
  698       8        363         39        834        954         10
  699      59         89         24        724        844         10
  700     344        391         10        239        359         10
  701     242        105         20        110        230         10
  702     327        242         40        163        283         10
  703      55        324         10        190        310         10
  704     114        252         10        100        220         10
  705      29        355         10        230        350         10
  706     102        377         16        939       1059         10
  707     345        382         20        232        352         10
  708     313        194         10        113        233         10
  709     285        136         11       1044       1164         10
  710     272        154         20         85        205         10
  711     379        254          3        244        364         10
  712      22        210         20        241        361         10
  713     117        187         30         84        204         10
  714     157        220         20       1331       1451         10
  715      21         96         20        211        331         10
  716     182        379         20        179        299         10
  717     298        138         20        115        235         10
  718      28        356         30        232        352         10
  719     130         70         30        206        326         10
  720     111        184         10        102        222         10
  721     319        113         26       1122       1242         10
  722     347        385         20        236        356         10
  723     220        337         23        267        387         10
  724     344        283         20        187        307         10
  725     217         98         19        103        223         10
  726      76         90          2        702        822         10
  727     175        299         20        172        292         10
  728     270        151         20         85        205         10
  729     398        258         12        553        673         10
  730     344        321          2        209        329         10
  731     266        234          7        868        988         10
  732      49        187         20        151        271         10
  733      92        155         20        191        311         10
  734     344        236         28        839        959         10
  735     226         52         17        450        570         10
  736     183        294         20         95        215         10
  737     237        243          9         56        176         10
  738     184         69          1        458        578         10
  739     222        383         30        184        304         10
  740      21        255         29        716        836         10
  741     390        357         13        996       1116         10
  742     272        161         20        147        267         10
  743     371        349          8        226        346         10
  744     220        296         20         99        219         10
  745     184        235         24       1079       1199         10
  746     113        184         10        114        234         10
  747     370        104         10        211        331         10
  748     273        182         18        805        925         10
  749     382         54         40        233        353         10
  750     379        126          8        821        941         10
  751     327        241         20        152        272         10
  752     189        306         40        114        234         10
  753      26        326         21        588        708         10
  754     367        104         20        192        312         10
  755     271        154         10         84        204         10
  756      67        258         20        189        309         10
  757      86        357         10        274        394         10
  758     107         98         21        138        258         10
  759      66        254         20        144        264         10
  760     374        253         20        181        301         10
  761     228        341         13        962       1082         10
  762      60        328         10        256        376         10
  763     268        160         20        162        282         10
  764     201        255         16         55        175         10
  765     397        362         15        255        375         10
  766     236        210         30         37        157         10
  767     349        157         10        179        299         10
  768     348        319         29        286        406         10
  769     186         75         35        735        855         10
  770     327        115         15        258        378         10
  771      77        319         12       1194       1314         10
  772     147        210         23         53        173         10
  773     195        148         19       1281       1401         10
  774     108        186         10         93        213         10
  775      26        199         26        763        883         10
  776     305        255         11        266        386         10
  777     368        102         20        194        314         10
  778     146        174         23         59        179         10
  779     319        217         10        136        256         10
  780     335        202         23        784        904         10
  781     128         94         10        194        314         10
  782      82         78         20       1141       1261         10
  783      92         68         19        675        795         10
  784     231        219         10         49        169         10
  785     309        274         23        296        416         10
  786     336        386         21        682        802         10
  787     324        194         18       1021       1141         10
  788     174        387         20        216        336         10
  789      24         93         10        252        372         10
  790     107        247         20        148        268         10
  791     291        308         30        155        275         10
  792      13        322         19        323        443         10
  793      68        254         20        142        262         10
  794     142        379         11        735        855         10
  795      43        121         12        940       1060         10
  796     329        241         20        135        255         10
  797     260        352         13        350        470         10
  798     328        243         20        135        255         10
  799     384         64         19       1021       1141         10
  800      80        365         18        404        524         10
